,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.75,9.75,9.8,9.68,387438.0,0.52,9.7,37693.0,375.0,9.73,897.0,9.75,5.17,0.56,2861.83,2861.83
sh600004,14.26,14.24,14.32,14.11,65495.0,0.56,14.18,9316.0,483.0,14.24,6.0,14.26,619.63,1.76,295.09,337.49
sh600006,6.34,5.85,6.34,5.74,728127.0,10.07,5.76,44617.0,186974.0,6.33,0.0,0.0,21.11,1.63,126.8,126.8
sh600007,12.98,12.8,13.0,12.76,10411.0,1.41,12.8,1343.0,46.0,12.96,37.0,12.99,15.45,1.68,130.75,130.75
sh600008,2.92,2.9,2.93,2.89,229234.0,0.34,2.91,6686.0,2426.0,2.91,24368.0,2.93,16.23,1.39,214.35,214.35
sh600009,76.2,75.62,77.0,74.8,90160.0,1.2,75.3,68535.0,14.0,76.19,24.0,76.34,492.3,4.94,833.23,1468.34
sh600010,1.17,1.17,1.17,1.15,1874393.0,0.0,1.17,21770.0,220055.0,1.15,450683.0,1.17,-150.77,1.01,370.62,533.34
sh600011,4.59,4.58,4.65,4.54,298521.0,0.22,4.58,13689.0,250.0,4.57,2488.0,4.59,13.28,0.91,504.79,720.54
sh600012,6.16,6.3,6.3,6.07,115080.0,-3.6,6.39,7091.0,148.0,6.15,54.0,6.17,13.93,0.94,71.8,102.17
sh600015,6.26,6.26,6.29,6.22,216452.0,-0.79,6.31,13530.0,478.0,6.24,4089.0,6.26,4.64,0.45,802.7,963.24
sh600016,5.22,5.24,5.29,5.21,826445.0,0.58,5.19,43273.0,8733.0,5.21,551.0,5.23,5.01,0.49,1851.12,2285.44
sh600017,2.74,2.77,2.77,2.73,167311.0,-2.14,2.8,4588.0,2389.0,2.73,4765.0,2.75,12.14,0.68,84.27,84.27
sh600018,4.4,4.39,4.42,4.37,174552.0,0.23,4.39,7668.0,764.0,4.39,1947.0,4.41,12.28,1.2,1019.64,1019.64
sh600019,5.96,6.05,6.09,5.84,1137272.0,-2.45,6.11,67407.0,214.0,5.95,2004.0,5.97,11.78,0.74,1320.5,1327.26
sh600020,3.4,3.43,3.43,3.39,49044.0,-1.45,3.45,1668.0,2685.0,3.39,3646.0,3.41,29.37,0.74,76.41,76.41
sh600021,7.02,7.05,7.06,6.96,55959.0,-0.85,7.08,3914.0,90.0,7.0,425.0,7.02,14.61,1.1,164.78,183.72
sh600022,1.39,1.42,1.42,1.39,660786.0,-2.11,1.42,9261.0,47593.0,1.38,58051.0,1.4,22.46,0.72,152.16,152.16
sh600023,3.62,3.64,3.65,3.6,299939.0,-1.36,3.67,10837.0,3613.0,3.6,472.0,3.62,8.38,0.75,492.34,492.34
sh600025,4.57,4.4,4.63,4.4,584344.0,3.86,4.4,26491.0,4385.0,4.55,106.0,4.57,16.36,1.7,408.01,822.6
sh600026,6.5,6.42,6.5,6.31,142634.0,1.56,6.4,9153.0,1602.0,6.48,2746.0,6.5,9.76,0.86,177.84,309.57
sh600027,3.33,3.34,3.35,3.31,326814.0,-0.6,3.35,10854.0,9942.0,3.31,4008.0,3.33,7.26,0.7,271.25,328.44
sh600028,4.06,4.09,4.1,4.04,1078285.0,-1.46,4.12,43733.0,11157.0,4.04,12137.0,4.06,13.0,0.67,3879.65,4915.49
sh600029,5.99,6.08,6.08,5.95,439702.0,-1.64,6.09,26373.0,876.0,5.97,966.0,5.99,-10.33,1.27,485.88,918.23
sh600030,28.84,28.8,28.93,28.62,544772.0,0.31,28.75,156975.0,628.0,28.83,625.0,28.85,25.95,2.07,2830.55,3728.08
sh600031,31.31,31.11,31.43,30.6,628369.0,-0.6,31.5,194586.0,887.0,31.3,116.0,31.32,18.41,4.97,2653.75,2653.75
sh600033,2.62,2.63,2.65,2.6,76871.0,-1.13,2.65,2018.0,1440.0,2.61,1972.0,2.63,17.46,0.74,71.9,71.9
sh600035,2.88,2.87,2.89,2.86,26656.0,0.35,2.87,767.0,1061.0,2.87,2846.0,2.89,11.99,0.74,46.21,46.37
sh600036,44.37,43.32,44.66,43.32,607427.0,3.96,42.68,268612.0,132.0,44.35,85.0,44.37,12.13,1.81,9153.06,11190.05
sh600037,10.06,10.06,10.15,9.99,53901.0,-1.28,10.19,5424.0,157.0,10.05,82.0,10.07,53.72,1.11,140.01,140.01
sh600038,50.96,50.3,52.2,50.12,72596.0,0.04,50.94,37119.0,30.0,50.95,21.0,50.97,44.57,3.53,300.4,300.4
sh600039,4.53,4.58,4.62,4.51,181188.0,-1.31,4.59,8244.0,5088.0,4.52,193.0,4.54,8.38,1.01,163.56,216.06
sh600048,16.21,16.2,16.27,16.0,563060.0,1.44,15.98,90844.0,2504.0,16.2,518.0,16.22,6.85,1.33,1939.95,1939.95
sh600050,4.66,4.67,4.68,4.64,518005.0,-0.21,4.67,24129.0,18703.0,4.65,550.0,4.67,26.52,0.98,1423.04,1445.33
sh600051,8.94,8.88,9.04,8.84,21188.0,-1.22,9.05,1889.0,326.0,8.92,55.0,8.94,4.57,0.94,27.79,27.79
sh600052,3.1,3.08,3.1,3.05,17620.0,0.98,3.07,542.0,98.0,3.09,1004.0,3.11,77.2,0.76,26.17,26.17
sh600053,20.28,20.62,20.71,20.18,19484.0,-1.36,20.56,3959.0,99.0,20.27,112.0,20.3,12.62,3.2,87.92,87.92
sh600054,8.49,8.4,8.49,8.33,14942.0,0.95,8.41,1261.0,175.0,8.47,687.0,8.49,-141.55,1.43,43.58,61.92
sh600055,10.72,10.6,10.79,10.41,30567.0,1.13,10.6,3250.0,134.0,10.71,196.0,10.73,25.67,2.62,57.98,57.98
sh600056,14.83,14.69,14.87,14.57,64298.0,0.95,14.69,9480.0,482.0,14.81,49.0,14.84,12.67,1.59,158.4,158.46
sh600057,6.03,5.98,6.05,5.92,99368.0,1.17,5.96,5962.0,848.0,6.02,350.0,6.04,10.73,1.21,130.09,130.09
