,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300783,21.14,17.62,21.14,17.62,522.0,44.01,14.68,110.0,95787.0,21.13,0.0,0.0,26.49,4.45,8.67,84.77
sh600078,5.67,5.67,5.67,5.67,140806.0,10.1,5.15,7984.0,287645.0,5.66,0.0,0.0,193.05,2.22,37.57,37.57
sz002312,3.6,3.29,3.6,3.26,379773.0,10.09,3.27,13392.0,44238.0,3.59,0.0,0.0,-29.79,1.56,48.55,49.61
sh600470,5.02,5.0,5.02,5.0,226726.0,10.09,4.56,11377.0,81465.0,5.01,0.0,0.0,-4.11,1.89,26.18,26.18
sz002432,6.89,6.59,6.89,6.2,732151.0,10.06,6.26,49084.0,42524.0,6.88,0.0,0.0,1162.3,1.98,29.82,29.82
sz300117,4.05,3.67,4.05,3.67,72114.0,10.05,3.68,2825.0,96415.0,4.04,0.0,0.0,46.1,2.09,28.93,29.03
sz300328,10.73,9.71,10.73,9.68,218779.0,10.05,9.75,22828.0,73731.0,10.72,0.0,0.0,85.71,3.98,49.39,49.39
sh603979,8.98,8.23,8.98,8.23,64682.0,10.05,8.16,5776.0,25758.0,8.97,0.0,0.0,17.76,1.28,52.39,52.39
sz300274,9.75,8.8,9.75,8.8,605227.0,10.05,8.86,57975.0,24841.0,9.74,0.0,0.0,18.27,1.8,104.77,142.17
sh600671,13.92,13.0,13.92,12.74,93582.0,10.04,12.65,12501.0,22074.0,13.91,0.0,0.0,-54.62,30.08,16.94,16.95
sz300306,10.32,9.66,10.32,9.47,65207.0,10.02,9.38,6569.0,46242.0,10.31,0.0,0.0,-5.76,2.07,15.2,28.32
sz002539,5.49,5.49,5.49,5.49,171810.0,10.02,4.99,9432.0,84971.0,5.48,0.0,0.0,33.72,1.76,33.24,55.45
sh603676,11.64,10.67,11.64,10.57,63549.0,10.02,10.58,7359.0,15912.0,11.63,0.0,0.0,81.76,5.36,7.76,49.24
sh601236,8.02,8.02,8.02,8.02,21212.0,10.01,7.29,1701.0,445026.0,8.01,0.0,0.0,54.69,2.29,29.19,291.4
sz300453,8.02,7.3,8.02,7.15,212499.0,10.01,7.29,16497.0,6203.0,8.01,0.0,0.0,53.04,3.42,11.9,20.96
sz002915,27.58,25.2,27.58,25.2,74576.0,10.01,25.07,20098.0,14831.0,27.55,0.0,0.0,81.44,6.44,9.48,30.89
