,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,67.3,66.33,68.95,65.16,70586.0,1.2,66.5,47425.0,0.0,0.0,0.0,0.0,42.36,5.45,19.15,80.76
sz300867,40.55,39.41,40.88,39.1,98581.0,2.22,39.67,39476.0,0.0,0.0,0.0,0.0,47.48,4.34,24.06,110.19
sh605123,85.0,78.75,86.98,78.26,33330.0,6.57,79.76,27826.0,8.0,84.96,55.0,85.0,61.49,6.21,22.95,91.8
sh605255,17.9,17.37,18.18,17.3,38902.0,2.64,17.44,6884.0,363.0,17.89,36.0,17.91,35.49,2.68,6.0,24.0
sz300873,52.31,51.91,53.4,51.15,49720.0,0.77,51.91,25909.0,0.0,0.0,0.0,0.0,40.61,4.17,16.54,69.75
sz300876,49.49,51.5,51.5,49.1,46095.0,-1.73,50.36,22964.0,0.0,0.0,0.0,0.0,69.06,6.65,11.27,47.51
sz300865,55.5,56.41,57.8,54.5,59179.0,-3.02,57.23,33035.0,0.0,0.0,0.0,0.0,67.8,6.21,12.59,53.1
sz300871,51.04,51.0,52.38,50.45,43074.0,0.67,50.7,22107.0,0.0,0.0,0.0,0.0,59.35,4.4,13.41,56.4
sz300878,68.0,66.5,69.61,65.3,38308.0,2.3,66.47,25887.0,0.0,0.0,0.0,0.0,43.04,4.2,12.97,54.7
sz300862,55.23,56.0,56.39,54.15,58020.0,-2.07,56.4,32009.0,0.0,0.0,0.0,0.0,48.54,4.31,17.3,72.83
sz300106,14.71,13.92,15.55,13.68,407991.0,6.59,13.8,59321.0,0.0,0.0,0.0,0.0,-54.56,5.47,31.09,31.09
sz300857,37.35,37.6,37.6,36.71,52671.0,-1.03,37.74,19576.0,0.0,0.0,0.0,0.0,61.48,6.78,19.29,77.15
sz300446,8.02,7.67,8.45,7.65,117635.0,4.7,7.66,9531.0,0.0,0.0,0.0,0.0,40.89,2.44,15.68,16.25
sz300176,8.9,8.49,8.91,8.33,252609.0,4.34,8.53,21914.0,0.0,0.0,0.0,0.0,-18.17,3.82,33.39,34.47
sz300368,22.5,22.68,22.98,21.76,684985.0,-2.77,23.14,152677.0,0.0,0.0,0.0,0.0,227.67,14.4,114.68,119.69
sz300313,25.19,20.61,25.19,20.28,516208.0,20.01,20.99,118199.0,0.0,0.0,0.0,0.0,-158.23,55.79,46.39,78.84
sz300116,4.03,3.57,4.2,3.46,4951011.0,12.89,3.57,193375.0,0.0,0.0,0.0,0.0,8.32,33.5,148.6,172.53
sz300269,5.45,5.2,5.57,5.13,474185.0,4.41,5.22,25503.0,0.0,0.0,0.0,0.0,-2.01,7.57,22.96,30.94
sz300152,4.72,4.59,4.78,4.42,817126.0,3.96,4.54,38068.0,0.0,0.0,0.0,0.0,-29.66,4.41,33.63,33.64
sz300064,7.02,6.0,7.43,5.85,1848732.0,12.32,6.25,123166.0,0.0,0.0,0.0,0.0,-1.51,6.21,44.84,84.62
sz300801,31.29,31.09,31.68,30.6,41854.0,-0.38,31.41,13063.0,0.0,0.0,0.0,0.0,31.59,3.76,16.9,67.59
sz300261,8.57,8.33,8.65,8.13,763904.0,3.13,8.31,64074.0,0.0,0.0,0.0,0.0,49.91,4.14,79.9,82.56
sz300869,149.12,135.14,155.33,132.69,170729.0,8.18,137.84,249975.0,0.0,0.0,0.0,0.0,143.14,45.35,57.47,599.16
sz300870,88.0,87.88,91.0,86.91,31945.0,-0.85,88.75,28287.0,0.0,0.0,0.0,0.0,55.82,6.4,21.12,89.06
