,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,59.39,60.49,60.88,59.3,24397.0,-2.72,61.05,14618.0,0.0,0.0,0.0,0.0,30.81,4.6,16.9,71.27
sz300867,39.59,40.76,40.76,39.58,43332.0,-2.32,40.53,17351.0,0.0,0.0,0.0,0.0,36.78,4.04,23.49,107.58
sh605123,75.6,75.26,78.5,74.89,22050.0,0.12,75.51,16904.0,11.0,75.57,69.0,75.6,50.12,5.33,20.41,81.65
sh605255,18.88,19.3,19.45,18.86,22837.0,-2.48,19.36,4349.0,93.0,18.87,35.0,18.89,40.77,2.78,6.33,25.31
sz300873,50.98,52.11,52.92,50.89,22699.0,-2.93,52.52,11786.0,0.0,0.0,0.0,0.0,37.38,3.95,16.12,67.97
sz300876,53.8,53.05,55.25,53.03,37128.0,-1.45,54.59,20018.0,0.0,0.0,0.0,0.0,65.14,7.05,12.25,51.65
sz300865,46.95,46.97,47.95,46.87,15152.0,-0.66,47.26,7173.0,0.0,0.0,0.0,0.0,59.78,5.1,10.65,44.92
sz300871,48.47,49.48,50.09,48.43,17718.0,-2.47,49.7,8738.0,0.0,0.0,0.0,0.0,41.17,4.03,12.73,53.56
sz300878,62.22,62.51,63.18,61.82,11641.0,-2.22,63.63,7250.0,0.0,0.0,0.0,0.0,37.98,3.75,11.87,50.05
sz300862,47.64,48.25,48.59,47.4,17130.0,-1.02,48.13,8205.0,0.0,0.0,0.0,0.0,41.5,3.67,14.92,62.82
sz300106,12.35,12.34,12.66,12.2,90099.0,-0.8,12.45,11135.0,0.0,0.0,0.0,0.0,-50.16,4.56,26.1,26.1
sz300857,37.67,37.37,38.06,37.03,32375.0,1.54,37.1,12152.0,0.0,0.0,0.0,0.0,64.77,6.75,19.45,77.81
sz300446,10.0,10.2,10.37,9.96,107553.0,-4.67,10.49,10883.0,0.0,0.0,0.0,0.0,277.72,3.06,19.55,20.26
sz300176,10.18,9.73,10.33,9.68,215995.0,4.73,9.72,21831.0,0.0,0.0,0.0,0.0,-23.07,4.32,38.19,39.43
sz300368,16.89,16.95,17.39,16.8,206756.0,-1.8,17.2,35226.0,0.0,0.0,0.0,0.0,162.3,10.07,86.09,89.85
sz300313,19.87,19.72,20.29,19.36,146417.0,2.9,19.31,28937.0,0.0,0.0,0.0,0.0,-171.81,42.64,36.59,62.19
sz300116,2.77,2.69,2.8,2.68,1790353.0,2.21,2.71,49071.0,0.0,0.0,0.0,0.0,4.21,24.87,102.14,118.59
sz300269,5.36,5.11,5.46,5.11,314714.0,4.69,5.12,16740.0,0.0,0.0,0.0,0.0,-1.95,9.48,22.58,30.43
sz300152,3.57,3.59,3.64,3.52,169258.0,0.0,3.57,6047.0,0.0,0.0,0.0,0.0,-21.88,3.34,25.44,25.45
sz300064,5.11,4.54,5.37,4.38,1402324.0,9.66,4.66,67460.0,0.0,0.0,0.0,0.0,-1.07,4.97,35.58,61.6
sz300801,25.55,26.0,26.08,25.55,16756.0,-1.31,25.89,4302.0,0.0,0.0,0.0,0.0,26.27,2.99,13.8,55.19
sz300261,6.73,6.82,6.83,6.69,118860.0,-1.32,6.82,8012.0,0.0,0.0,0.0,0.0,42.19,3.22,62.75,64.83
sz300869,131.28,135.0,141.5,130.12,100269.0,-4.79,137.89,135685.0,0.0,0.0,0.0,0.0,96.01,35.85,50.59,527.48
sz300870,84.6,85.51,90.55,84.59,59159.0,0.36,84.3,51662.0,0.0,0.0,0.0,0.0,51.25,5.93,20.3,85.62
sz300135,3.3,3.18,3.36,3.16,481382.0,4.1,3.17,15744.0,0.0,0.0,0.0,0.0,799.22,2.43,30.41,30.41
sz300386,23.35,23.58,24.04,23.32,61068.0,-2.01,23.83,14456.0,0.0,0.0,0.0,0.0,103.26,5.28,52.8,97.61
