,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.15,9.12,9.25,9.1,466325.0,0.77,9.08,42766.0,4521.0,9.14,26.0,9.16,4.54,0.5,2685.72,2685.72
sh600004,11.58,11.35,11.7,11.25,279675.0,1.76,11.38,32257.0,245.0,11.56,647.0,11.58,-55.71,1.5,239.63,274.07
sh600006,7.56,7.62,7.69,7.46,231189.0,-0.79,7.62,17506.0,1300.0,7.54,868.0,7.56,19.79,1.85,151.2,151.2
sh600007,14.49,14.54,14.63,14.36,43754.0,-0.34,14.54,6338.0,210.0,14.47,97.0,14.49,15.7,1.8,145.96,145.96
sh600008,3.71,3.84,3.87,3.66,1830064.0,-4.13,3.87,68269.0,4661.0,3.7,2876.0,3.72,11.01,1.62,272.34,272.34
sh600009,49.63,46.9,50.0,46.59,339439.0,5.6,47.0,166095.0,277.0,49.61,256.0,49.63,-58.98,3.36,542.69,956.35
sh600010,3.02,3.04,3.08,2.88,9468688.0,-1.95,3.08,282912.0,26972.0,3.0,39967.0,3.02,44.61,2.47,956.65,1376.67
sh600011,7.2,7.66,7.8,6.8,2502859.0,-3.23,7.44,182337.0,472.0,7.19,472.0,7.21,36.29,1.55,791.84,1130.26
sh600012,6.71,6.7,6.83,6.66,57755.0,-1.18,6.79,3884.0,23.0,6.7,440.0,6.72,7.33,0.96,78.21,111.29
sh600015,5.72,5.68,5.75,5.67,279154.0,1.06,5.66,15990.0,8938.0,5.71,270.0,5.73,3.84,0.39,733.46,880.15
sh600016,3.98,3.96,4.01,3.95,791317.0,0.51,3.96,31568.0,42223.0,3.97,11617.0,3.99,5.38,0.37,1411.39,1742.54
sh600017,2.82,2.84,2.86,2.8,170612.0,-0.35,2.83,4823.0,7762.0,2.8,1347.0,2.82,14.58,0.68,86.73,86.73
sh600018,6.06,6.11,6.13,5.96,424071.0,-0.82,6.11,25608.0,647.0,6.05,147.0,6.07,10.7,1.51,1404.32,1410.69
sh600019,8.39,8.65,8.65,8.21,1812535.0,-2.67,8.62,151720.0,3170.0,8.38,230.0,8.4,7.87,0.98,1863.62,1868.33
sh600020,3.4,3.42,3.44,3.38,66098.0,-0.29,3.41,2254.0,1621.0,3.39,174.0,3.41,6.57,0.72,76.41,76.41
sh600021,11.15,11.58,11.64,10.72,937842.0,0.18,11.13,104878.0,880.0,11.13,7298.0,11.15,34.85,1.73,291.81,291.81
sh600022,2.06,2.06,2.09,2.0,1293828.0,0.0,2.06,26477.0,28007.0,2.04,4350.0,2.06,9.09,0.99,225.5,225.5
sh600023,3.94,4.03,4.07,3.85,1072268.0,-0.25,3.95,42367.0,1729.0,3.93,3760.0,3.95,9.67,0.83,535.87,535.87
sh600025,7.3,7.71,7.79,7.08,1263225.0,-5.07,7.69,91757.0,873.0,7.29,380.0,7.31,21.4,2.73,1314.0,1314.0
sh600026,6.68,7.06,7.4,6.63,700249.0,-7.48,7.22,48396.0,710.0,6.67,1355.0,6.69,3642.41,0.95,191.38,318.15
sh600027,4.35,4.5,4.59,4.24,2034721.0,0.0,4.35,89804.0,2383.0,4.33,7840.0,4.35,8.4,0.9,354.34,429.34
sh600028,4.62,4.61,4.67,4.56,2429407.0,0.65,4.59,112171.0,83.0,4.61,16064.0,4.63,5.88,0.75,4414.77,5593.49
sh600029,6.24,6.07,6.26,6.03,686671.0,2.8,6.07,42520.0,566.0,6.23,2398.0,6.25,-14.38,1.41,637.72,1057.58
sh600030,25.66,25.85,26.14,25.65,589345.0,-0.35,25.75,152534.0,2552.0,25.65,139.0,25.67,18.25,1.77,2518.44,3317.01
sh600031,25.93,26.18,26.38,25.88,850601.0,-0.88,26.16,221722.0,5428.0,25.92,1615.0,25.94,13.02,3.56,2202.04,2202.04
sh600032,15.2,15.08,15.68,14.23,508541.0,1.95,14.91,76009.0,829.0,15.18,1345.0,15.2,94.5,4.23,31.62,316.16
sh600033,2.87,2.89,2.91,2.85,111538.0,-0.35,2.88,3204.0,1231.0,2.85,2366.0,2.87,8.49,0.78,78.76,78.76
sh600035,3.24,3.31,3.31,3.21,107935.0,-0.92,3.27,3510.0,629.0,3.22,552.0,3.24,7.16,0.78,52.17,52.17
sh600036,53.0,51.44,54.18,51.44,971779.0,4.06,50.93,517137.0,197.0,52.98,217.0,53.0,12.3,1.99,10933.34,13366.52
sh600037,7.96,8.0,8.06,7.94,87558.0,-0.25,7.98,6984.0,77.0,7.95,2045.0,7.97,79.54,0.87,110.79,110.79
sh600038,59.0,55.26,60.49,55.03,139843.0,6.77,55.26,82355.0,1.0,58.96,24.0,59.0,41.33,3.85,347.79,347.79
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,13.89,13.6,14.32,13.6,917329.0,2.51,13.55,128810.0,638.0,13.88,40.0,13.9,5.71,1.03,1662.65,1662.65
sh600050,4.21,4.18,4.23,4.17,1241414.0,0.72,4.18,52161.0,29695.0,4.19,976.0,4.21,21.01,0.88,1294.81,1304.74
sh600051,6.64,6.65,6.69,6.54,21134.0,0.0,6.64,1398.0,164.0,6.63,437.0,6.65,22.57,0.7,20.64,20.64
sh600052,4.27,4.34,4.42,4.21,100444.0,-2.51,4.38,4318.0,1103.0,4.26,829.0,4.28,184.92,1.07,36.05,36.05
sh600053,14.18,14.3,14.42,14.14,27165.0,-0.77,14.29,3865.0,206.0,14.17,42.0,14.19,74.1,2.25,61.48,61.48
sh600054,9.34,9.27,9.41,9.16,29247.0,0.65,9.28,2716.0,202.0,9.31,136.0,9.34,88.99,1.59,47.94,68.12
sh600055,19.04,18.82,19.56,18.8,64895.0,0.58,18.93,12490.0,122.0,19.03,1.0,19.06,51.83,4.48,102.97,102.97
