,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.84,6.83,6.85,6.78,39219.0,0.0,6.84,,,,,,,,,
sz300139,8.9,9.01,9.05,8.81,91814.0,-1.5486725663716672,9.04,,,,,,,,,
sh600728,9.41,9.24,9.43,9.13,300239.0,2.060737527114953,9.22,,,,,,,,,
sz300294,32.97,33.5,33.58,32.72,37801.0,-0.9909909909909809,33.3,,,,,,,,,
sh600543,6.23,6.25,6.29,6.2,18430.0,-0.4792332268370503,6.26,,,,,,,,,
sz002041,8.3,8.26,8.38,8.22,79172.0,0.24154589371983004,8.28,,,,,,,,,
sh600337,4.05,4.12,4.18,4.03,381977.0,-1.937046004842613,4.13,,,,,,,,,
sz300236,35.5,37.0,37.0,35.16,92135.0,-4.286869776220015,37.09,,,,,,,,,
sz002473,8.48,8.4,8.52,8.4,9302.0,0.0,8.48,,,,,,,,,
sz002748,7.46,7.6,7.61,7.32,10207.0,-1.4531043593130843,7.57,,,,,,,,,
sz002087,3.88,3.88,3.94,3.83,422819.0,-2.267002518891692,3.97,,,,,,,,,
sz002112,7.25,7.14,7.26,7.02,28420.0,1.6830294530154388,7.13,,,,,,,,,
sz002420,3.63,3.6,3.68,3.56,47603.0,1.1142061281337101,3.59,,,,,,,,,
sz002830,16.4,15.99,16.7,15.89,21666.0,2.435977514053689,16.01,,,,,,,,,
sh603666,69.4,68.85,70.3,68.85,5552.0,0.7988380537400364,68.85,,,,,,,,,
sz002236,15.88,16.01,16.06,15.83,251390.0,-0.5012531328320802,15.96,,,,,,,,,
sh600161,27.53,28.19,28.4,27.52,86509.0,-2.3412557644554854,28.19,,,,,,,,,
sh600458,7.34,7.2,7.4,7.15,95346.0,1.6620498614958512,7.22,,,,,,,,,
sz002282,8.69,8.82,8.82,8.69,5859.0,-0.45819014891180787,8.73,,,,,,,,,
sz002479,7.89,7.8,8.04,7.76,164493.0,0.8951406649616356,7.82,,,,,,,,,
sh603515,26.08,26.98,26.98,25.86,41350.0,-3.012272220156198,26.89,,,,,,,,,
sh600847,10.94,10.92,11.01,10.86,2271.0,-0.6357856494096259,11.01,,,,,,,,,
sz002059,5.2,5.37,5.37,5.18,15318.0,-1.3282732447817747,5.27,,,,,,,,,
sh600623,7.22,7.27,7.27,7.2,21598.0,-0.5509641873278293,7.26,,,,,,,,,
sh603355,22.02,22.22,22.44,21.91,6860.0,-0.8108108108108136,22.2,,,,,,,,,
sz002128,8.4,8.47,8.52,8.37,124856.0,0.11918951132299238,8.39,,,,,,,,,
sh600706,8.61,8.71,8.72,8.57,5613.0,-1.148105625717577,8.71,,,,,,,,,
sh603131,14.1,14.32,14.45,14.1,9112.0,-2.151283830673145,14.41,,,,,,,,,
sz002760,18.05,17.8,18.45,17.8,12337.0,-0.2762430939226568,18.1,,,,,,,,,
sz300260,12.22,12.23,12.44,12.12,24683.0,0.9917355371900971,12.1,,,,,,,,,
sz002522,5.94,6.04,6.04,5.9,84625.0,-1.3289036544850363,6.02,,,,,,,,,
sh603823,23.51,23.88,23.89,23.21,10661.0,-0.1698513800424628,23.55,,,,,,,,,
sz300130,16.9,17.16,17.29,16.84,70980.0,-1.4577259475218707,17.15,,,,,,,,,
sz002645,8.6,8.49,8.73,8.46,46264.0,1.6548463356973908,8.46,,,,,,,,,
sz000633,4.54,4.18,4.54,4.14,67952.0,9.927360774818418,4.13,,,,,,,,,
sh603676,11.13,11.31,11.32,11.11,9179.0,-0.8904719501335645,11.23,,,,,,,,,
sz002853,19.46,19.56,19.89,19.32,33371.0,-0.5112474437627745,19.56,,,,,,,,,
sz002700,8.28,8.42,8.48,8.25,60975.0,-0.9569377990430672,8.36,,,,,,,,,
sz300719,11.96,12.02,12.22,11.94,55981.0,0.25146689019279744,11.93,,,,,,,,,
sz300105,4.45,4.44,4.46,4.35,79831.0,-0.6696428571428603,4.48,,,,,,,,,
sz300404,15.09,15.23,15.25,15.0,16666.0,-0.5928853754940677,15.18,,,,,,,,,
sh600081,11.66,12.05,12.05,11.61,86072.0,-4.269293924466333,12.18,,,,,,,,,
sz002908,13.47,13.6,13.76,13.33,55662.0,-0.9558823529411731,13.6,,,,,,,,,
sz300632,20.76,20.66,21.28,20.28,50823.0,0.2414292612264557,20.71,,,,,,,,,
sh601882,7.51,7.64,7.64,7.48,6923.0,0.13333333333334085,7.5,,,,,,,,,
sz000848,7.63,7.7,7.77,7.59,47642.0,-0.909090909090915,7.7,,,,,,,,,
sh603569,10.38,10.6,10.6,10.31,4534.0,-1.236917221693612,10.51,,,,,,,,,
sz002166,7.41,7.48,7.49,7.32,50132.0,-1.0680907877169576,7.49,,,,,,,,,
