,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000518,4.13,4.13,4.13,4.13,120410.0,10.13,3.75,4973.0,168700.0,4.12,0.0,0.0,-402.3,6.99,42.52,42.52
sz000078,4.03,4.03,4.03,3.89,907683.0,10.11,3.66,36458.0,110467.0,4.02,0.0,0.0,31.96,1.75,105.67,111.33
sh600579,6.66,5.9,6.66,5.9,171412.0,10.08,6.05,11151.0,3100.0,6.65,0.0,0.0,-69.15,1.09,27.34,58.83
sh601816,7.32,6.73,7.32,6.72,6655448.0,10.08,6.65,473874.0,455268.0,7.31,0.0,0.0,35.08,1.89,190.63,3594.59
sz300318,4.48,4.08,4.48,4.08,110499.0,10.07,4.07,4745.0,57457.0,4.47,0.0,0.0,71.64,3.59,32.5,36.6
sz002012,6.12,5.56,6.12,5.55,574042.0,10.07,5.56,33967.0,46202.0,6.1,0.0,0.0,63.99,2.25,28.5,28.62
sh600515,5.14,4.7,5.14,4.7,687317.0,10.06,4.67,34367.0,35871.0,5.13,0.0,0.0,16.66,0.65,85.24,200.85
sz300336,7.01,7.01,7.01,7.01,188753.0,10.05,6.37,13232.0,424441.0,7.0,0.0,0.0,-52.06,1.82,49.43,56.52
sz002316,9.53,9.1,9.53,8.91,833314.0,10.05,8.66,77879.0,6026.0,9.52,0.0,0.0,49.3,4.1,27.96,37.46
sz300147,9.75,9.75,9.75,9.42,603529.0,10.05,8.86,58600.0,39247.0,9.74,0.0,0.0,113.66,1.84,63.51,64.49
sz000547,12.93,12.36,12.93,12.16,664215.0,10.04,11.75,84681.0,61502.0,12.92,0.0,0.0,38.8,2.79,142.47,207.61
sh600630,8.22,8.22,8.22,7.85,435250.0,10.04,7.47,35429.0,55917.0,8.21,0.0,0.0,358.97,1.91,34.92,34.92
sz002320,13.92,12.8,13.92,12.8,204496.0,10.04,12.65,28015.0,19043.0,13.91,0.0,0.0,79.08,3.72,116.59,137.9
sh600789,8.55,8.55,8.55,8.55,180008.0,10.04,7.77,15391.0,266137.0,8.54,0.0,0.0,63.24,2.5,72.86,75.26
sz002166,9.1,9.1,9.1,8.9,332921.0,10.04,8.27,30242.0,58189.0,9.09,0.0,0.0,76.38,3.18,40.37,51.43
sz002529,6.8,6.8,6.8,6.51,275598.0,10.03,6.18,18602.0,16367.0,6.79,0.0,0.0,-7.76,1.31,17.68,17.68
sz000655,6.8,6.17,6.8,6.08,338599.0,10.03,6.18,22633.0,90677.0,6.79,0.0,0.0,20.16,1.57,40.48,40.48
sz300433,19.42,19.0,19.42,18.55,693360.0,10.03,17.65,132389.0,57929.0,19.41,0.0,0.0,121.27,4.46,822.49,825.55
sh601698,12.62,11.51,12.62,11.51,922748.0,10.03,11.47,114132.0,19561.0,12.61,0.0,0.0,106.44,4.51,50.48,504.8
sz300671,24.04,22.0,24.04,21.69,114366.0,10.02,21.85,26675.0,21066.0,24.03,0.0,0.0,114.78,5.88,18.9,34.11
sh603301,24.15,23.8,24.15,22.63,102138.0,10.02,21.95,24171.0,9452.0,24.14,0.0,0.0,24.14,2.85,13.16,33.81
sh600118,26.68,24.6,26.68,24.52,485243.0,10.02,24.25,127377.0,25015.0,26.67,0.0,0.0,76.28,5.64,315.49,315.49
sz002107,11.09,11.0,11.09,10.6,131114.0,10.02,10.08,14456.0,9136.0,11.08,0.0,0.0,77.76,6.37,38.73,40.01
sz002584,5.6,5.04,5.6,4.98,574699.0,10.02,5.09,30993.0,34513.0,5.59,0.0,0.0,166.23,1.73,21.71,32.77
sz002644,7.91,7.32,7.91,7.19,149734.0,10.01,7.19,11325.0,2171.0,7.9,0.0,0.0,44.84,2.68,40.39,40.39
sz000700,9.23,8.55,9.23,8.55,1077016.0,10.01,8.39,97392.0,85625.0,9.22,0.0,0.0,82.43,3.45,66.2,76.35
sz002137,10.0,9.14,10.0,9.14,469249.0,10.01,9.09,45671.0,36297.0,9.99,0.0,0.0,-18.58,3.91,36.48,57.75
sh603429,40.99,37.34,40.99,36.87,66405.0,10.01,37.26,26572.0,509.0,40.98,0.0,0.0,77.65,10.17,52.0,109.08
sz002030,12.31,12.31,12.31,11.84,346840.0,10.01,11.19,42033.0,167444.0,12.3,0.0,0.0,95.03,4.18,93.57,98.16
sz300813,38.69,38.69,38.69,38.69,422.0,10.01,35.17,163.0,15461.0,38.68,0.0,0.0,44.31,4.81,5.03,20.11
sz000818,27.48,24.58,27.48,24.58,489400.0,10.01,24.98,130061.0,30044.0,27.47,0.0,0.0,45.86,7.38,185.89,189.58
sz002605,37.71,34.61,37.71,34.29,256393.0,10.01,34.28,92962.0,8055.0,37.7,0.0,0.0,47.45,10.46,101.7,150.62
sz002074,20.67,19.82,20.67,19.41,920452.0,10.01,18.79,184596.0,42356.0,20.66,0.0,0.0,47.02,2.62,209.12,234.95
sz300496,58.72,53.0,58.72,53.0,164198.0,10.0,53.38,93664.0,2806.0,58.71,0.0,0.0,109.14,13.89,166.29,236.36
sh603005,72.26,64.0,72.26,63.69,220401.0,10.0,65.69,152294.0,2685.0,72.25,0.0,0.0,179.16,8.62,165.97,165.97
sh600745,121.0,117.0,121.0,115.0,127809.0,10.0,110.0,151239.0,16529.0,120.99,0.0,0.0,178.74,6.66,771.09,1360.08
sh600641,21.67,19.73,21.67,19.61,262293.0,10.0,19.7,55575.0,13007.0,21.65,0.0,0.0,27.7,2.79,174.69,174.69
sz300603,33.66,32.99,33.66,32.0,109101.0,10.0,30.6,36438.0,10139.0,33.65,0.0,0.0,95.32,3.89,27.63,94.6
sz300456,32.23,30.44,32.23,29.1,430340.0,10.0,29.3,132404.0,11675.0,32.22,0.0,0.0,326.78,7.66,104.43,206.88
sz300039,5.28,5.06,5.28,4.95,509804.0,10.0,4.8,26256.0,27104.0,5.27,0.0,0.0,28.08,2.23,54.75,55.23
sz002973,21.45,21.45,21.45,21.45,6339.0,10.0,19.5,1360.0,114194.0,21.44,0.0,0.0,68.9,8.56,8.77,87.66
sz002603,14.19,14.19,14.19,13.8,408964.0,10.0,12.9,57742.0,47589.0,14.18,0.0,0.0,27.89,2.16,140.05,170.81
sz002291,34.1,30.18,34.1,29.5,792816.0,10.0,31.0,252755.0,18950.0,34.09,0.0,0.0,267.1,7.46,136.03,251.82
sz300454,145.21,130.21,145.21,129.01,62542.0,10.0,132.01,88153.0,4399.0,145.2,0.0,0.0,98.44,14.7,305.38,593.8
sz300567,64.58,61.61,64.58,61.58,138666.0,10.0,58.71,87728.0,11425.0,64.57,0.0,0.0,49.79,11.95,105.66,158.48
sz300666,52.81,47.29,52.81,47.03,122860.0,10.0,48.01,62647.0,10268.0,52.8,0.0,0.0,250.34,17.9,49.56,115.53
