,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.21,7.28,7.28,7.17,22922.0,-0.8253094910591452,7.27,,,,,,,,,
sz300139,10.53,10.84,10.88,10.53,106643.0,-2.590194264569856,10.81,,,,,,,,,
sh600728,9.87,10.1,10.21,9.81,353008.0,-0.10121457489880026,9.88,,,,,,,,,
sz300294,30.87,31.0,31.14,30.72,19577.0,-0.6117192530585847,31.06,,,,,,,,,
sh600543,6.8,6.77,6.86,6.73,35853.0,0.0,6.8,,,,,,,,,
sz002041,9.27,9.3,9.48,9.24,196514.0,-0.3225806451613078,9.3,,,,,,,,,
sh600337,4.14,4.08,4.15,4.08,161263.0,1.7199017199017064,4.07,,,,,,,,,
sz300236,40.03,39.85,40.72,39.43,104904.0,0.17517517517517955,39.96,,,,,,,,,
sz002473,8.85,9.02,9.12,8.76,26798.0,-2.209944751381232,9.05,,,,,,,,,
sz002748,8.06,7.84,8.1,7.76,37136.0,3.4659820282413323,7.79,,,,,,,,,
sz002087,3.56,3.56,3.58,3.54,90171.0,-0.2801120448179262,3.57,,,,,,,,,
sz002112,7.36,7.44,7.54,7.33,37405.0,-1.0752688172043001,7.44,,,,,,,,,
sz002420,3.45,3.47,3.49,3.43,23633.0,-0.8620689655172376,3.48,,,,,,,,,
sz002830,17.45,17.23,17.53,17.2,25876.0,1.394538059267858,17.21,,,,,,,,,
sh603666,70.3,71.23,71.7,69.76,8345.0,-1.0695187165775444,71.06,,,,,,,,,
sz002236,18.09,18.06,18.18,17.8,333932.0,0.38845726970033745,18.02,,,,,,,,,
sh600161,28.55,28.61,28.72,28.05,61414.0,0.35149384885764245,28.45,,,,,,,,,
sh600458,10.03,9.83,10.34,9.78,178076.0,1.9308943089430874,9.84,,,,,,,,,
sz002282,9.46,9.43,9.77,9.41,61957.0,1.2847965738758127,9.34,,,,,,,,,
sz002479,7.81,7.76,7.81,7.67,166387.0,1.0349288486416475,7.73,,,,,,,,,
sh603515,28.75,28.71,29.05,28.59,23313.0,0.10445682451254434,28.72,,,,,,,,,
