,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.65,8.79,8.81,8.62,562340.0,-1.37,8.77,48848.0,11868.0,8.63,2824.0,8.65,4.61,0.46,2538.96,2538.96
sh600004,11.33,11.5,11.54,11.25,144991.0,-1.48,11.5,16474.0,480.0,11.31,40.0,11.33,-60.8,1.47,234.45,268.15
sh600006,7.22,7.23,7.29,7.17,223583.0,-0.55,7.26,16134.0,1705.0,7.2,2434.0,7.22,25.02,1.77,144.4,144.4
sh600007,14.7,14.7,14.8,14.56,28461.0,0.0,14.7,4176.0,19.0,14.68,124.0,14.7,14.98,1.77,148.07,148.07
sh600008,3.32,3.33,3.35,3.32,784371.0,-0.3,3.33,26126.0,43938.0,3.31,36353.0,3.33,9.92,1.4,243.71,243.71
sh600009,45.88,46.51,46.93,45.76,156306.0,-1.27,46.47,71928.0,89.0,45.87,53.0,45.89,-49.66,3.16,501.69,884.09
sh600010,2.99,2.94,3.0,2.88,10237398.0,1.01,2.96,300659.0,126228.0,2.97,21213.0,2.99,33.93,2.4,947.15,1362.99
sh600011,8.75,8.45,8.94,8.38,1922107.0,7.63,8.13,169379.0,2520.0,8.73,271.0,8.75,-36.34,2.0,962.3,1373.58
sh600012,6.86,6.84,6.89,6.76,72018.0,0.29,6.84,4926.0,987.0,6.85,722.0,6.87,7.46,0.95,79.96,113.78
sh600015,5.63,5.67,5.69,5.63,314549.0,-0.71,5.67,17783.0,1620.0,5.62,5009.0,5.64,3.71,0.38,721.92,866.3
sh600016,3.91,3.93,3.94,3.9,1763818.0,-0.76,3.94,69094.0,11401.0,3.9,38794.0,3.92,5.27,0.35,1386.57,1711.89
sh600017,2.82,2.85,2.91,2.8,394650.0,-0.35,2.83,11224.0,292.0,2.81,7521.0,2.83,14.26,0.67,86.73,86.73
sh600018,5.57,5.67,5.71,5.55,796879.0,-2.28,5.7,44660.0,4771.0,5.55,165.0,5.57,9.24,1.35,1290.77,1296.62
sh600019,7.08,7.05,7.17,7.03,1372600.0,1.0,7.01,97532.0,4424.0,7.07,5892.0,7.09,5.97,0.83,1572.63,1576.6
sh600020,3.16,3.17,3.18,3.15,55105.0,0.32,3.15,1742.0,7444.0,3.14,279.0,3.16,8.0,0.66,71.02,71.02
sh600021,13.41,12.87,13.49,12.65,1403644.0,9.38,12.26,186103.0,1003.0,13.39,2117.0,13.41,503.59,2.12,350.96,350.96
sh600022,1.77,1.78,1.79,1.77,718010.0,-0.56,1.78,12755.0,49870.0,1.76,94118.0,1.78,6.48,0.82,193.75,193.75
sh600023,3.87,3.8,3.88,3.8,657356.0,2.38,3.78,25359.0,2040.0,3.85,3441.0,3.87,16.77,0.78,526.35,526.35
sh600025,6.69,6.66,6.94,6.61,868310.0,1.06,6.62,58508.0,2890.0,6.68,941.0,6.7,22.51,2.39,1204.2,1204.2
sh600026,5.85,5.89,5.97,5.81,210634.0,-0.34,5.87,12355.0,1736.0,5.83,19.0,5.85,-54.85,0.82,167.6,278.62
sh600027,4.61,4.7,4.87,4.6,2427977.0,-0.43,4.63,114800.0,3727.0,4.6,3289.0,4.62,22.9,1.02,375.52,455.0
sh600028,4.22,4.22,4.26,4.21,980058.0,0.0,4.22,41464.0,22798.0,4.2,2663.0,4.22,7.37,0.66,4032.54,5109.21
sh600029,6.31,6.43,6.44,6.29,341497.0,-2.92,6.5,21657.0,655.0,6.3,733.0,6.32,-11.26,1.45,644.87,1069.45
sh600030,26.67,27.0,27.27,26.66,1548179.0,0.87,26.44,416602.0,1170.0,26.66,3372.0,26.68,17.34,1.79,2617.57,3447.57
sh600031,24.12,23.66,24.72,23.65,3438033.0,4.1,23.17,834789.0,2177.0,24.1,1700.0,24.12,13.18,3.19,2048.33,2048.33
sh600032,17.0,16.51,17.5,16.48,438842.0,2.97,16.51,74702.0,998.0,16.99,482.0,17.01,88.46,4.61,35.36,353.6
sh600033,2.76,2.77,2.77,2.75,59915.0,-0.36,2.77,1653.0,1417.0,2.75,7190.0,2.77,8.26,0.74,75.75,75.75
sh600035,3.05,3.06,3.08,3.05,82396.0,-0.33,3.06,2521.0,1462.0,3.04,4325.0,3.06,7.18,0.71,49.11,49.11
sh600036,52.42,53.56,54.2,52.41,645546.0,-2.0,53.49,343218.0,547.0,52.41,21.0,52.43,11.56,1.88,10813.69,13220.24
sh600037,7.96,7.86,8.03,7.82,154739.0,1.27,7.86,12318.0,1228.0,7.95,746.0,7.97,119.25,0.87,110.79,110.79
sh600038,69.91,70.98,71.11,68.47,82730.0,-1.69,71.11,57557.0,57.0,69.9,41.0,69.92,46.5,4.44,412.1,412.1
sh600039,12.02,12.1,12.34,11.89,430092.0,-0.66,12.1,51866.0,679.0,12.0,909.0,12.02,12.04,2.28,433.99,574.01
sh600048,14.5,14.85,14.97,14.45,962201.0,-3.14,14.97,141131.0,117.0,14.49,181.0,14.51,5.92,1.06,1735.67,1735.67
sh600050,3.94,3.95,3.98,3.93,991828.0,-0.25,3.95,39244.0,5411.0,3.93,19522.0,3.95,19.04,0.82,1211.77,1221.06
sh600051,7.17,7.22,7.27,7.1,50601.0,-0.42,7.2,3640.0,105.0,7.15,31.0,7.17,18.53,0.74,22.29,22.29
sh600052,4.35,4.39,4.4,4.28,62625.0,-0.46,4.37,2707.0,1047.0,4.33,73.0,4.35,-97.14,1.08,36.72,36.72
sh600053,16.25,16.49,16.69,16.08,38854.0,-1.46,16.49,6333.0,45.0,16.24,31.0,16.26,336.67,2.56,70.45,70.45
sh600054,9.26,9.28,9.37,9.17,20611.0,-0.43,9.3,1907.0,119.0,9.25,27.0,9.27,257.96,1.58,47.53,67.54
sh600055,23.29,23.19,23.57,23.06,70622.0,0.82,23.1,16467.0,1.0,23.27,42.0,23.29,65.28,5.4,125.96,125.96
sh600056,11.3,11.3,11.35,11.27,40997.0,0.18,11.28,4635.0,172.0,11.29,472.0,11.31,13.29,1.16,120.7,120.74
sh600057,8.01,8.02,8.14,7.94,241852.0,1.26,7.91,19406.0,465.0,7.99,458.0,8.01,8.54,1.45,171.21,172.81
sh600058,9.37,9.3,9.52,9.2,77025.0,0.0,9.37,7168.0,301.0,9.36,330.0,9.38,26.89,2.21,100.44,100.44
sh600059,12.54,12.67,12.79,12.39,360774.0,-1.1,12.68,45327.0,713.0,12.52,1007.0,12.54,59.49,2.16,114.31,114.31
sh600060,13.75,13.27,13.83,13.25,254512.0,3.62,13.27,34688.0,806.0,13.73,406.0,13.75,14.44,1.15,177.25,179.92
sh600061,8.35,8.48,8.57,8.34,371944.0,-0.24,8.37,31450.0,2408.0,8.34,416.0,8.36,11.84,1.18,536.51,536.51
sh600062,12.04,11.99,12.07,11.97,44261.0,0.33,12.0,5318.0,44.0,12.02,299.0,12.04,12.3,1.27,125.61,125.61
sh600063,6.75,6.38,6.85,6.36,1237144.0,5.8,6.38,82565.0,1153.0,6.74,3405.0,6.76,13.43,2.14,130.0,130.0
sh600064,9.3,9.34,9.39,9.28,58592.0,0.11,9.29,5467.0,479.0,9.29,95.0,9.31,5.32,0.78,114.94,114.94
sh600066,11.11,10.95,11.15,10.95,173646.0,2.4,10.85,19217.0,1432.0,11.09,136.0,11.11,40.48,1.72,245.97,251.41
sh600067,4.3,4.16,4.31,4.11,266952.0,3.86,4.14,11200.0,923.0,4.29,2728.0,4.31,-117.37,0.81,64.16,64.16
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.1,7.15,7.2,7.05,33444.0,0.14,7.09,2375.0,215.0,7.09,181.0,7.11,-4.7,1.58,35.98,37.06
sh600071,51.95,51.99,52.85,50.88,46081.0,-0.65,52.29,23915.0,8.0,51.92,3.0,51.97,621.04,28.13,123.37,146.28
sh600072,15.45,15.48,15.64,15.25,204858.0,-0.26,15.49,31662.0,828.0,15.44,197.0,15.46,53.34,2.87,113.75,113.75
sh600073,7.86,7.89,7.92,7.84,86187.0,-0.38,7.89,6797.0,1951.0,7.85,1194.0,7.87,20.58,1.65,73.71,73.71
sh600075,8.07,7.92,8.09,7.92,347698.0,1.64,7.94,27903.0,1548.0,8.05,3997.0,8.07,7.6,1.42,101.61,137.0
sh600076,3.73,3.7,3.77,3.69,116868.0,0.81,3.7,4364.0,2447.0,3.72,718.0,3.74,94.24,1.04,38.58,50.15
sh600077,2.32,2.35,2.35,2.31,52489.0,-0.85,2.34,1224.0,285.0,2.31,1668.0,2.33,12.59,0.65,31.09,31.09
sh600078,11.75,11.3,11.75,11.3,322118.0,5.0,11.19,37256.0,24238.0,11.74,0.0,0.0,-3.66,-20.34,77.85,77.85
sh600079,20.59,20.74,20.91,20.52,112017.0,-0.82,20.76,23173.0,668.0,20.58,89.0,20.6,20.63,2.6,285.48,336.25
sh600080,7.4,7.57,7.57,7.31,31032.0,-1.6,7.52,2296.0,22.0,7.39,90.0,7.41,106.42,1.61,27.62,27.62
sh600081,14.35,14.28,14.52,13.99,79255.0,0.28,14.31,11261.0,489.0,14.33,396.0,14.35,64.83,2.27,45.0,67.51
sh600082,2.83,2.86,2.86,2.83,45629.0,-0.7,2.85,1297.0,85.0,2.82,474.0,2.84,65.71,1.08,17.95,18.29
sh600083,5.67,5.69,5.69,5.6,8194.0,-0.53,5.7,461.0,27.0,5.65,48.0,5.67,67.51,-659.3,12.93,13.04
sh600084,4.09,4.08,4.13,4.05,32605.0,0.25,4.08,1333.0,126.0,4.08,636.0,4.1,-398.91,2.14,45.96,45.96
sh600085,37.6,37.3,38.66,37.23,195708.0,1.05,37.21,74264.0,60.0,37.58,48.0,37.61,41.71,4.98,515.67,515.67
sh600088,10.22,10.14,10.25,10.08,45909.0,0.69,10.15,4676.0,213.0,10.2,163.0,10.22,-102.76,3.72,40.65,40.65
sh600089,23.05,22.37,23.48,22.18,1559469.0,3.13,22.35,358290.0,3436.0,23.04,3386.0,23.06,14.25,2.29,872.7,872.7
sh600090,1.27,1.31,1.33,1.27,850033.0,-5.22,1.34,10893.0,0.0,0.0,6778.0,1.27,-0.77,0.48,18.28,18.28
sh600091,2.7,2.82,2.83,2.7,46606.0,-4.93,2.84,1269.0,0.0,0.0,4139.0,2.7,-24.22,1.37,11.81,11.81
sh600093,2.99,3.06,3.1,2.99,478845.0,-5.08,3.15,14431.0,0.0,0.0,3585.0,2.99,-0.28,-0.87,33.56,33.56
sh600094,3.55,3.54,3.61,3.54,118277.0,-0.56,3.57,4225.0,8086.0,3.54,368.0,3.56,26.51,0.66,80.82,87.87
sh600095,10.26,10.47,10.64,10.2,467396.0,-0.29,10.29,48727.0,3686.0,10.25,978.0,10.27,75.18,2.34,98.15,292.92
sh600096,23.93,23.84,24.44,23.7,580873.0,-0.21,23.98,139565.0,4234.0,23.91,3.0,23.93,14.62,4.7,402.82,439.69
sh600097,10.45,10.38,10.56,10.3,34529.0,0.19,10.43,3602.0,149.0,10.43,70.0,10.45,10.34,1.26,25.18,25.18
sh600098,8.02,8.05,8.21,7.88,211077.0,-0.12,8.03,16992.0,1879.0,8.01,860.0,8.03,27.36,1.18,216.45,218.64
sh600099,8.18,8.55,8.74,8.07,223018.0,-2.04,8.35,18553.0,130.0,8.16,236.0,8.18,144.89,3.66,17.92,17.92
sh600100,5.6,5.66,5.69,5.59,230617.0,0.0,5.6,12962.0,682.0,5.59,2914.0,5.61,-41.93,1.06,165.98,187.62
sh600101,7.09,7.11,7.26,7.06,153355.0,-0.28,7.11,10918.0,1778.0,7.08,1264.0,7.1,31.94,1.19,29.88,29.88
sh600103,2.8,2.76,2.81,2.74,373921.0,0.72,2.78,10383.0,9623.0,2.79,12838.0,2.81,27.23,1.78,64.56,64.56
sh600104,21.73,21.97,22.06,21.64,452197.0,-0.46,21.83,98673.0,201.0,21.72,74.0,21.74,10.52,0.94,2538.82,2538.82
sh600105,5.14,5.13,5.19,5.03,422148.0,1.78,5.05,21606.0,214.0,5.13,2148.0,5.15,-26.68,2.53,70.98,70.98
sh600106,4.42,4.53,4.53,4.12,1557969.0,4.0,4.25,68014.0,4556.0,4.4,1803.0,4.42,23.02,1.28,58.74,58.74
sh600107,6.26,6.28,6.32,6.09,44467.0,-0.63,6.3,2773.0,291.0,6.25,118.0,6.27,12.42,3.03,22.54,22.54
sh600108,3.37,3.44,3.45,3.35,473826.0,-1.46,3.42,16002.0,6444.0,3.35,9580.0,3.37,-8.04,1.62,65.61,65.61
sh600109,11.14,11.38,11.45,11.12,561012.0,-0.62,11.21,63430.0,3300.0,11.13,277.0,11.15,18.35,1.42,336.91,336.91
sh600110,19.75,20.13,20.25,19.38,503419.0,-2.71,20.3,99104.0,233.0,19.73,1231.0,19.75,80.39,7.36,261.33,275.96
sh600111,53.48,52.3,53.49,50.72,1139635.0,2.35,52.25,592715.0,627.0,53.46,5500.0,53.48,56.28,14.48,1942.96,1942.96
sh600112,3.75,3.75,3.75,3.74,69793.0,5.04,3.57,2617.0,36173.0,3.74,0.0,0.0,-13.98,-19.11,19.1,19.1
sh600113,6.42,6.56,6.58,6.35,31202.0,-0.47,6.45,2012.0,179.0,6.4,23.0,6.42,93.04,1.69,26.41,26.41
sh600114,11.59,11.85,11.96,11.45,151378.0,-2.19,11.85,17483.0,20.0,11.57,214.0,11.59,57.72,2.7,71.44,71.44
sh600115,4.76,4.83,4.83,4.73,208995.0,-1.45,4.83,9955.0,102.0,4.74,2386.0,4.76,-8.25,1.61,466.88,898.42
sh600116,9.83,9.72,10.04,9.69,348167.0,1.76,9.66,34354.0,1382.0,9.82,592.0,9.84,17.95,1.73,133.08,187.96
sh600117,4.28,4.25,4.32,4.22,102557.0,0.71,4.25,4376.0,543.0,4.26,1345.0,4.28,-26.61,3.62,44.73,44.73
sh600118,25.62,25.58,25.84,25.58,69980.0,-0.31,25.7,17968.0,281.0,25.61,214.0,25.63,92.17,5.04,302.95,302.95
sh600119,7.23,7.23,7.28,7.16,18244.0,0.0,7.23,1315.0,33.0,7.22,252.0,7.24,-47.08,7.46,22.23,26.41
sh600120,4.33,4.35,4.4,4.31,142060.0,0.23,4.32,6187.0,4955.0,4.31,1291.0,4.33,16.61,0.9,125.41,125.41
sh600121,4.87,4.86,4.88,4.83,202088.0,0.62,4.84,9833.0,7170.0,4.85,704.0,4.87,-9.73,3.27,59.34,59.34
sh600122,2.15,2.35,2.35,2.14,862432.0,-4.02,2.24,19336.0,17520.0,2.13,1245.0,2.15,-1.2,19.78,24.9,24.9
sh600123,9.59,9.44,9.63,9.39,329573.0,2.57,9.35,31408.0,1190.0,9.57,1303.0,9.59,7.13,0.9,109.56,109.56
sh600125,5.1,5.05,5.16,5.02,245474.0,3.03,4.95,12485.0,644.0,5.08,3426.0,5.1,18.79,1.04,66.58,66.58
sh600126,5.08,5.1,5.11,5.07,134828.0,0.0,5.08,6858.0,4492.0,5.07,3450.0,5.09,8.53,0.84,171.56,171.56
sh600127,8.48,8.51,8.52,8.43,102777.0,0.47,8.44,8694.0,2549.0,8.46,4686.0,8.48,-2981.4,7.25,54.42,54.42
sh600128,7.01,6.87,7.18,6.86,88009.0,2.19,6.86,6171.0,533.0,7.0,422.0,7.02,87.01,0.91,17.3,17.3
sh600129,15.71,15.78,15.95,15.65,60128.0,-0.19,15.74,9492.0,829.0,15.69,24.0,15.71,29.37,2.51,87.49,87.49
sh600130,3.88,3.96,3.96,3.87,144259.0,-2.02,3.96,5632.0,754.0,3.87,248.0,3.89,106.29,3.09,29.8,29.8
sh600131,18.92,17.95,19.3,17.92,139947.0,6.29,17.8,26367.0,118.0,18.91,11.0,18.93,32.96,4.69,102.21,226.17
sh600132,159.25,162.79,164.9,159.01,35694.0,-2.23,162.88,57578.0,5.0,159.23,7.0,159.32,72.97,47.25,770.72,770.72
sh600133,5.22,5.23,5.27,5.2,95207.0,-0.19,5.23,4985.0,2410.0,5.21,861.0,5.23,6.38,0.74,41.52,41.52
sh600135,7.74,7.76,7.85,7.6,85211.0,0.39,7.71,6543.0,2228.0,7.7,1790.0,7.75,76.1,1.64,33.11,42.83
sh600136,5.87,5.92,5.97,5.85,66831.0,-0.84,5.92,3940.0,362.0,5.85,268.0,5.87,-5.48,1.67,28.58,34.32
sh600137,14.83,14.95,15.1,14.77,5150.0,-0.67,14.93,765.0,7.0,14.81,31.0,14.83,73.81,2.77,14.42,14.42
sh600138,9.96,10.05,10.08,9.86,143956.0,-0.8,10.04,14333.0,89.0,9.94,744.0,9.96,-107.7,1.13,72.09,72.09
sh600139,2.21,2.28,2.28,2.18,159402.0,-3.49,2.29,3533.0,2768.0,2.2,1164.0,2.22,-1.88,-3.31,14.63,14.63
sh600141,41.85,43.4,43.4,40.77,537084.0,-1.69,42.57,225824.0,711.0,41.84,14.0,41.86,16.9,4.05,408.29,465.26
sh600143,13.7,13.58,13.96,13.57,383098.0,0.81,13.59,52791.0,1206.0,13.69,1288.0,13.71,13.97,2.35,352.59,352.59
sh600145,1.4,1.43,1.45,1.4,665073.0,-4.76,1.47,9366.0,4488.0,0.0,20877.0,1.41,-16.48,3.85,20.88,20.88
sh600146,2.94,3.01,3.09,2.86,438664.0,-1.67,2.99,12997.0,4722.0,2.92,7423.0,2.94,-3.85,3.6,13.82,13.82
sh600148,15.94,15.77,17.05,15.77,165100.0,-6.67,17.08,26723.0,703.0,15.93,137.0,15.95,54.94,4.61,22.56,22.56
sh600149,5.08,4.99,5.1,4.95,138559.0,-0.59,5.11,6951.0,14.0,5.06,506.0,5.08,-979.83,12.17,19.31,19.31
sh600150,24.62,24.72,25.1,24.46,547070.0,-0.12,24.65,135134.0,418.0,24.61,195.0,24.63,202.22,2.38,601.54,1101.11
sh600151,12.11,12.05,12.21,11.92,130767.0,0.92,12.0,15825.0,419.0,12.09,907.0,12.11,69.47,3.24,173.69,173.69
sh600152,9.15,8.89,9.25,8.65,141751.0,2.92,8.89,12697.0,201.0,9.14,420.0,9.16,-127.15,2.31,37.63,48.08
sh600153,8.99,9.1,9.15,8.91,295296.0,-0.66,9.05,26585.0,1740.0,8.97,1126.0,8.99,5.13,0.67,254.88,257.42
sh600155,9.73,9.96,10.05,9.72,237657.0,-0.92,9.82,23495.0,1425.0,9.72,335.0,9.74,23.24,1.07,169.26,169.26
sh600156,3.89,3.96,3.99,3.88,28043.0,-0.26,3.9,1099.0,474.0,3.88,432.0,3.9,-59.91,2.25,15.64,15.64
sh600157,1.93,1.89,1.95,1.88,4980384.0,2.66,1.88,96011.0,120208.0,1.91,17831.0,1.93,8.57,1.02,428.8,428.8
sh600158,12.08,12.31,12.52,12.04,224397.0,-1.15,12.22,27432.0,20.0,12.07,522.0,12.09,1041.23,4.73,87.23,115.91
