,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.91,6.84,6.92,6.82,35226.0,1.319648093841641,6.82,,,,,,,,,
sz300139,9.13,9.0,9.26,8.95,115144.0,2.354260089686111,8.92,,,,,,,,,
sh600728,9.78,9.7,9.96,9.55,585677.0,3.821656050955413,9.42,,,,,,,,,
sz300294,32.69,32.79,32.93,32.2,28604.0,-0.638297872340432,32.9,,,,,,,,,
sh600543,6.38,6.28,6.4,6.27,33097.0,1.4308426073131875,6.29,,,,,,,,,
sz002041,8.36,8.23,8.41,8.19,114650.0,0.9661835748792313,8.28,,,,,,,,,
sh600337,4.39,4.2,4.39,4.17,397680.0,4.028436018957349,4.22,,,,,,,,,
sz300236,37.06,35.8,37.15,35.5,78293.0,4.7484454494064465,35.38,,,,,,,,,
sz002473,8.5,8.46,8.58,8.4,11615.0,0.35419126328215533,8.47,,,,,,,,,
sz002748,7.69,7.56,7.75,7.46,9444.0,1.9893899204244114,7.54,,,,,,,,,
sz002087,3.97,3.93,4.03,3.89,363255.0,-0.2512562814070307,3.98,,,,,,,,,
sz002112,7.3,7.29,7.31,7.18,23848.0,0.6896551724137945,7.25,,,,,,,,,
sz002420,3.66,3.59,3.7,3.58,55373.0,1.9498607242339983,3.59,,,,,,,,,
sz002830,15.55,15.6,15.68,15.46,16404.0,-0.32051282051280827,15.6,,,,,,,,,
sh603666,69.85,70.67,71.8,69.6,7305.0,-0.7389512576382096,70.37,,,,,,,,,
sz002236,16.45,16.2,16.45,16.04,465994.0,2.8124999999999956,16.0,,,,,,,,,
sh600161,27.27,27.57,27.82,26.9,101142.0,-1.124002900652643,27.58,,,,,,,,,
sh600458,7.38,7.27,7.4,7.25,60460.0,1.5130674002751032,7.27,,,,,,,,,
sz002282,8.77,8.71,8.78,8.65,9844.0,1.1534025374855705,8.67,,,,,,,,,
sz002479,8.06,8.14,8.32,8.0,187412.0,-0.8610086100861003,8.13,,,,,,,,,
sh603515,25.93,25.64,25.97,25.5,37484.0,1.0916179337232101,25.65,,,,,,,,,
sh600847,10.9,11.18,11.18,10.8,5612.0,0.18382352941175295,10.88,,,,,,,,,
sz002059,5.31,5.16,5.34,5.16,18414.0,1.9193857965450922,5.21,,,,,,,,,
sh600623,7.3,7.28,7.32,7.26,38308.0,0.4126547455295837,7.27,,,,,,,,,
sh603355,22.22,22.32,22.43,22.05,9439.0,0.04502476361998298,22.21,,,,,,,,,
sz002128,8.04,7.97,8.06,7.94,71238.0,0.8782936010037545,7.97,,,,,,,,,
sh600706,8.85,8.7,8.9,8.67,13613.0,1.7241379310344973,8.7,,,,,,,,,
sh603131,14.6,14.31,14.65,14.31,13423.0,1.7421602787456525,14.35,,,,,,,,,
sz002760,18.66,18.41,18.67,18.23,15473.0,1.3579576317218844,18.41,,,,,,,,,
sz300260,12.33,12.06,12.38,12.06,20008.0,1.398026315789469,12.16,,,,,,,,,
sz002522,6.07,5.96,6.13,5.95,121924.0,0.16501650165017256,6.06,,,,,,,,,
sh603823,23.93,23.45,23.95,23.39,15776.0,2.0469083155650436,23.45,,,,,,,,,
sz300130,19.07,19.07,19.07,18.82,224418.0,9.97693194925029,17.34,,,,,,,,,
sz002645,8.62,8.46,8.62,8.46,44333.0,1.2925969447708408,8.51,,,,,,,,,
sz000633,4.8,4.8,4.8,4.8,134218.0,10.091743119266038,4.36,,,,,,,,,
sh603676,11.27,11.14,11.27,11.14,15120.0,0.805008944543828,11.18,,,,,,,,,
sz002853,19.68,19.41,20.0,19.31,48153.0,1.286670097786935,19.43,,,,,,,,,
sz002700,8.84,8.67,8.96,8.6,107062.0,-0.6741573033707926,8.9,,,,,,,,,
sz300719,12.24,11.91,12.27,11.88,50701.0,1.830282861896837,12.02,,,,,,,,,
sz300105,4.57,4.54,4.62,4.49,84325.0,-0.8676789587852451,4.61,,,,,,,,,
sz300404,14.87,14.86,15.1,14.85,22162.0,-0.9327115256495655,15.01,,,,,,,,,
sh600081,11.98,11.39,12.08,11.36,96922.0,4.173913043478272,11.5,,,,,,,,,
sz002908,14.19,13.93,14.48,13.72,121359.0,5.8165548098433995,13.41,,,,,,,,,
