,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603681,15.84,15.84,15.84,15.84,13.0,10.0,14.4,2.0,93413.0,15.83,0.0,0.0,20.09,2.1,6.6,26.39
sz002958,6.27,6.27,6.27,6.27,2957.0,10.0,5.7,185.0,801400.0,6.26,0.0,0.0,14.4,1.48,34.83,348.33
sz002077,8.25,7.6,8.99,7.6,1174030.0,-0.72,8.31,96826.0,1930.0,8.24,161.0,8.26,-59.09,1.27,43.87,47.88
sh603528,9.5,8.92,9.5,8.76,506023.0,9.95,8.64,45962.0,324.0,9.49,0.0,0.0,47.59,4.13,17.82,59.56
sz300302,11.78,12.61,12.65,11.39,383063.0,-6.51,12.6,45817.0,233.0,11.76,638.0,11.78,85.61,6.23,29.06,49.58
sz300407,10.37,10.37,10.37,10.37,24247.0,9.97,9.43,2514.0,42922.0,10.36,0.0,0.0,316.54,2.92,17.2,28.66
sz000590,14.23,14.23,14.23,14.23,3422.0,9.97,12.94,487.0,98981.0,14.22,0.0,0.0,-513.15,5.96,31.77,34.08
sz300468,18.33,18.5,18.97,17.53,195192.0,4.44,17.55,35511.0,591.0,18.32,171.0,18.34,39.93,3.43,34.15,35.6
sz000610,16.29,14.04,16.29,14.04,976734.0,9.99,14.81,148519.0,29047.0,16.28,0.0,0.0,40.06,4.43,38.33,38.57
sz002605,11.46,11.94,11.94,11.21,257207.0,2.41,11.19,29614.0,531.0,11.44,445.0,11.46,44.54,2.79,30.64,45.58
sh600156,8.93,8.08,8.93,7.81,849348.0,9.98,8.12,73497.0,44538.0,8.92,0.0,0.0,-60.11,5.97,35.91,35.91
sz000677,5.43,5.13,5.43,4.95,489885.0,9.92,4.94,25756.0,146266.0,5.42,0.0,0.0,2472.07,17.01,46.91,46.91
sh603360,27.53,24.38,27.53,23.65,138365.0,9.99,25.03,35497.0,47298.0,27.52,0.0,0.0,40.35,6.74,21.59,51.39
sh601008,5.68,5.29,5.68,5.29,1494494.0,10.08,5.16,82600.0,88766.0,5.67,0.0,0.0,1640.86,1.81,57.66,57.66
sh603956,27.12,27.56,28.7,26.78,259264.0,0.82,26.9,71925.0,68.0,27.11,22.0,27.13,94.4,11.62,11.55,115.52
sh603843,11.12,10.98,11.84,10.22,502167.0,3.35,10.76,54764.0,2632.0,11.11,368.0,11.13,57.57,3.36,21.44,44.48
sz002565,18.01,16.36,18.01,16.0,1364435.0,10.02,16.37,239409.0,77139.0,18.0,0.0,0.0,98.67,5.89,123.34,127.71
sz300765,46.9,46.9,46.9,46.9,802.0,9.99,42.64,376.0,23844.0,46.89,0.0,0.0,41.9,4.4,23.45,93.8
sh603922,27.08,25.68,27.08,24.76,101899.0,9.99,24.62,26670.0,105961.0,27.07,0.0,0.0,52.55,3.07,8.67,34.66
sz300763,67.97,67.97,67.97,67.97,1310.0,10.0,61.79,891.0,9842.0,67.96,0.0,0.0,46.06,6.61,13.59,54.38
sz300762,55.28,55.28,55.28,55.28,1027.0,10.01,50.25,568.0,45655.0,55.27,0.0,0.0,71.86,6.68,18.44,73.72
sh600543,8.91,8.5,9.2,7.79,609455.0,6.58,8.36,52178.0,150.0,8.9,225.0,8.93,143.62,2.5,28.61,28.61
sh600279,5.57,5.57,5.57,5.57,26616.0,10.08,5.06,1483.0,153646.0,5.56,0.0,0.0,8.25,1.07,38.6,38.6
sh600278,17.06,16.65,17.06,15.61,505718.0,9.99,15.51,83203.0,136523.0,17.05,0.0,0.0,51.85,2.41,89.09,89.09
sz300220,21.42,20.5,21.42,18.88,91518.0,10.02,19.47,18616.0,27283.0,21.41,0.0,0.0,377.89,10.77,26.76,26.99
sz002835,11.13,9.3,11.13,9.24,294220.0,9.98,10.12,30944.0,2486.0,11.12,0.0,0.0,-695.09,3.71,9.4,24.52
sz002266,5.38,6.0,6.0,5.32,1146740.0,-5.94,5.72,64234.0,8.0,5.37,2652.0,5.39,93.46,3.27,87.07,106.46
sz002265,12.47,12.1,13.3,11.0,480061.0,3.06,12.1,59626.0,285.0,12.46,20.0,12.48,1661.63,4.08,37.92,39.73
sz300542,18.71,17.99,19.72,17.17,164858.0,4.29,17.94,30035.0,252.0,18.7,736.0,18.72,79.96,4.75,10.54,29.01
sz002951,30.65,30.65,30.65,30.65,8514.0,10.01,27.86,2610.0,31791.0,30.64,0.0,0.0,63.52,9.51,13.79,124.13
sz002100,8.88,9.0,9.12,8.58,661516.0,-1.66,9.03,58580.0,539.0,8.86,182.0,8.88,24.74,2.76,85.55,85.55
sz002417,10.89,10.1,11.45,9.76,384294.0,1.87,10.69,40935.0,272.0,10.87,395.0,10.89,-59.92,9.8,25.76,29.4
sz300766,22.79,22.79,22.79,22.79,87.0,9.99,20.72,20.0,75355.0,22.78,0.0,0.0,36.65,5.77,9.14,91.18
sh600146,11.28,10.67,11.28,10.02,528888.0,10.05,10.25,56470.0,22710.0,11.27,0.0,0.0,56.23,1.72,22.56,53.01
sz002082,10.59,9.9,10.9,9.65,272202.0,4.44,10.14,27815.0,158.0,10.57,1235.0,10.59,28.32,1.72,25.2,25.2
sh600190,4.57,4.14,4.81,4.14,1012205.0,3.63,4.41,45663.0,2010.0,4.56,1341.0,4.58,53.05,1.5,81.32,91.5
sz300260,14.31,13.4,14.31,13.1,65555.0,9.99,13.01,9008.0,32456.0,14.3,0.0,0.0,74.81,4.0,18.19,28.9
sh600381,8.39,8.18,8.68,7.8,338716.0,4.22,8.05,27911.0,71.0,8.38,1820.0,8.4,26.47,2.08,49.25,49.25
sz300579,50.0,45.6,50.23,42.3,67069.0,9.51,45.66,30624.0,30.0,49.95,265.0,50.0,69.4,9.8,21.9,60.0
sz002390,6.68,6.04,6.68,5.85,1100828.0,10.05,6.07,71504.0,14500.0,6.67,0.0,0.0,33.08,1.7,111.37,111.37
sz000723,8.87,8.54,8.87,8.48,1549166.0,10.05,8.06,136445.0,109942.0,8.86,0.0,0.0,20.19,5.1,95.91,362.9
sz002300,9.97,9.49,9.97,8.67,480048.0,10.04,9.06,44502.0,96103.0,9.96,0.0,0.0,52.25,4.15,54.1,54.11
sh600302,6.25,6.63,6.74,6.15,161590.0,-5.73,6.63,10277.0,73.0,6.22,412.0,6.25,-55.64,1.84,21.63,21.63
sz002447,3.77,3.58,3.78,3.56,1474933.0,-2.58,3.87,54403.0,1565.0,3.76,5944.0,3.78,20.08,2.51,50.04,53.81
sh600203,7.67,7.15,7.67,7.06,750695.0,10.04,6.97,56446.0,12066.0,7.66,0.0,0.0,-23.85,1.72,28.4,35.01
sh603602,40.48,35.14,40.48,35.09,155444.0,10.0,36.8,58504.0,3802.0,40.47,0.0,0.0,80.86,6.92,20.63,45.34
sz300651,63.36,60.5,64.99,60.0,11271.0,4.73,60.5,7084.0,18.0,63.33,12.0,63.36,95.05,7.5,15.76,47.98
sz002618,18.48,17.58,19.15,17.41,281367.0,4.52,17.68,51733.0,94.0,18.46,305.0,18.48,300.19,5.89,101.26,101.26
sz002295,9.2,9.32,9.58,8.9,85771.0,-2.23,9.41,7852.0,853.0,9.19,33.0,9.21,43.37,2.02,23.02,23.06
sh603398,14.81,14.04,15.25,13.65,116048.0,3.86,14.26,16619.0,154.0,14.8,709.0,14.82,67.5,4.91,31.35,31.51
sh603577,12.67,12.6,13.7,12.4,134019.0,-1.4,12.85,17322.0,405.0,12.65,21.0,12.67,69.84,2.51,9.82,22.18
sh600093,12.85,12.7,13.1,12.13,270530.0,-0.85,12.96,33936.0,10.0,12.83,6974.0,12.85,16.4,2.08,144.23,144.23
sz300331,21.2,19.05,21.2,19.0,121419.0,10.02,19.27,24701.0,17638.0,21.19,0.0,0.0,57.94,3.33,28.21,47.92
sh600337,5.59,5.45,5.6,5.09,565893.0,6.68,5.24,30598.0,482.0,5.58,2705.0,5.6,22.35,2.05,96.61,99.23
sz000965,4.84,5.06,5.06,4.72,469448.0,-4.35,5.06,22792.0,1988.0,4.82,1265.0,4.84,55.89,1.03,53.72,53.72
sz002351,6.51,6.68,6.68,6.19,282913.0,-5.38,6.88,18212.0,201.0,6.5,426.0,6.52,55.59,2.17,18.96,38.76
sh600493,8.59,7.5,8.59,7.27,405897.0,9.99,7.81,32866.0,24386.0,8.58,0.0,0.0,42.08,3.18,23.36,23.36
sz300708,12.61,13.01,13.08,12.11,88563.0,-4.11,13.15,11153.0,868.0,12.6,31.0,12.65,-49.92,5.22,14.37,32.71
sh603156,58.29,55.5,58.48,53.99,73550.0,6.19,54.89,41732.0,2.0,58.28,83.0,58.3,16.4,3.72,180.44,439.08
sz300280,31.09,31.52,32.19,30.7,105438.0,-0.42,31.22,33317.0,21.0,31.08,99.0,31.1,88.0,3.8,39.8,45.44
sz002368,33.85,35.6,35.7,32.92,227081.0,-4.05,35.28,76955.0,56.0,33.84,9.0,33.86,44.32,4.94,135.52,140.11
sz000558,5.09,4.57,5.09,4.57,1021073.0,9.94,4.63,50771.0,114008.0,5.08,0.0,0.0,187.91,4.87,65.58,65.62
sz300663,38.45,36.07,40.6,33.75,192615.0,2.53,37.5,70988.0,94.0,38.43,37.0,38.45,191.69,12.52,47.35,77.46
sh603232,41.78,38.2,41.8,37.01,31222.0,8.66,38.45,12395.0,196.0,41.75,200.0,41.79,50.41,6.36,21.38,35.68
sh600096,7.71,6.95,7.83,6.89,620257.0,8.29,7.12,47161.0,767.0,7.7,700.0,7.72,89.66,2.36,101.88,110.07
sh603801,36.29,34.87,36.56,33.41,40673.0,2.43,35.43,14419.0,316.0,36.27,241.0,36.29,20.52,3.21,24.49,58.06
sz300541,16.68,17.25,17.5,15.91,76494.0,-5.66,17.68,12750.0,44.0,16.67,10.0,16.7,64.85,4.09,12.62,30.22
sh603355,26.36,27.01,27.39,25.93,31611.0,-3.34,27.27,8316.0,215.0,26.35,22.0,26.38,24.6,3.02,105.7,105.7
sz000837,6.14,5.7,6.35,5.6,1210484.0,2.68,5.98,72208.0,632.0,6.13,2790.0,6.15,-286.69,1.52,35.77,42.57
sz002337,7.02,6.25,7.2,6.15,1020055.0,7.01,6.56,68264.0,5412.0,7.0,683.0,7.02,-64.1,3.47,41.25,41.32
sh600086,5.86,6.02,6.18,5.73,718728.0,-5.18,6.18,42470.0,7229.0,5.85,3007.0,5.87,-87.42,2.52,61.93,79.11
sh600847,15.79,14.0,15.79,13.56,49214.0,10.03,14.35,7116.0,2004.0,15.78,0.0,0.0,274.66,3.56,24.2,24.2
sz300174,15.92,14.6,16.09,14.25,100503.0,8.37,14.69,15181.0,10.0,15.9,559.0,15.92,39.53,6.05,35.2,38.97
sz300189,4.62,4.2,4.62,4.01,646955.0,10.0,4.2,29034.0,5810.0,4.61,0.0,0.0,156.42,3.33,40.78,47.31
sz300400,21.23,21.38,21.56,20.5,50024.0,0.38,21.15,10513.0,11.0,21.18,42.0,21.23,50.88,8.85,33.82,51.85
sz002445,2.33,2.4,2.51,2.32,579187.0,-4.51,2.44,13900.0,1252.0,0.0,244.0,2.33,34.38,0.77,30.48,32.83
sh600149,7.1,7.3,7.39,6.96,147305.0,-3.14,7.33,10525.0,49.0,7.04,15.0,7.1,185.71,13.98,26.99,26.99
sh600234,8.49,8.28,8.68,8.22,31934.0,2.66,8.27,2741.0,24.0,8.46,114.0,8.49,-96.59,24.93,17.19,17.19
sz000893,6.02,6.02,6.02,6.02,3040.0,5.06,5.73,183.0,95857.0,6.01,0.0,0.0,-1.94,2.38,24.12,45.57
sz000876,12.77,12.9,13.27,12.57,645613.0,-1.69,12.99,82824.0,683.0,12.75,52.0,12.77,30.06,2.52,536.74,538.39
sz002434,7.81,7.84,8.17,7.69,256689.0,1.83,7.67,20185.0,1477.0,7.79,152.0,7.81,23.93,1.72,78.81,104.65
sh600664,5.96,5.58,5.96,5.5,851209.0,9.96,5.42,49418.0,304053.0,5.95,0.0,0.0,43.45,2.59,149.41,150.39
sh600609,4.03,4.19,4.27,3.9,188934.0,-4.05,4.2,7625.0,296.0,4.02,504.0,4.04,6.53,12.67,44.03,44.03
sz000596,103.36,102.0,109.39,100.25,44630.0,1.51,101.82,46783.0,13.0,103.33,42.0,103.36,32.39,7.27,396.49,520.52
sh600602,9.02,9.14,9.19,8.7,183337.0,-0.33,9.05,16371.0,898.0,9.01,507.0,9.03,45.31,3.08,93.22,123.36
sh601558,1.58,1.61,1.65,1.55,1295292.0,-3.07,1.63,20541.0,12856.0,1.56,24022.0,1.58,-38.07,7.31,90.17,95.28
sz002785,11.24,11.8,11.92,11.13,55227.0,-5.7,11.92,6312.0,50.0,11.23,26.0,11.25,-190.29,3.44,22.38,22.48
sh603590,40.1,38.7,40.6,37.88,50930.0,4.54,38.36,19940.0,128.0,40.08,56.0,40.1,29.82,2.66,16.04,64.16
sh603477,10.09,9.18,10.09,9.11,247759.0,10.03,9.17,24276.0,24497.0,10.08,0.0,0.0,37.76,2.95,11.45,24.22
sz002149,9.72,9.88,9.97,9.51,256503.0,-2.31,9.95,24851.0,1274.0,9.71,1262.0,9.73,74.41,2.33,41.34,41.35
sh603848,20.81,20.6,20.85,19.75,44716.0,0.77,20.65,9142.0,205.0,20.8,173.0,20.82,32.83,6.92,11.29,83.45
sh603668,9.7,9.35,9.84,9.15,107996.0,2.75,9.44,10217.0,62.0,9.68,189.0,9.7,31.74,3.25,18.04,29.07
sh603650,26.6,24.2,26.6,24.2,220140.0,10.01,24.18,56677.0,9553.0,26.59,0.0,0.0,37.61,7.16,15.64,155.87
sz002903,21.38,21.25,21.38,20.56,87259.0,0.05,21.37,18354.0,1658.0,21.37,100.0,21.39,59.07,5.12,14.11,32.07
sz000860,58.29,58.6,60.88,57.11,204351.0,-0.14,58.37,121143.0,87.0,58.28,21.0,58.3,44.69,4.96,332.6,332.6
sz002699,8.51,7.91,8.66,7.78,530629.0,7.86,7.89,43772.0,7873.0,8.5,972.0,8.52,3584.02,2.15,67.28,77.4
sh603818,8.77,8.98,9.09,8.52,42218.0,-1.79,8.93,3677.0,702.0,8.75,17.0,8.77,25.86,2.61,42.46,43.09
sz300006,6.2,5.8,6.32,5.45,558921.0,7.83,5.75,33100.0,2031.0,6.18,1507.0,6.2,53.28,2.95,41.62,50.36
sh600284,8.39,8.4,8.71,8.0,1334556.0,-5.62,8.89,111093.0,1744.0,8.38,2462.0,8.4,17.97,1.39,81.4,81.4
sz300540,15.65,15.65,15.65,15.01,73540.0,9.98,14.23,11488.0,10759.0,15.64,0.0,0.0,128.87,2.99,10.02,19.52
sh600137,18.69,16.8,18.69,16.7,63695.0,10.01,16.99,11435.0,5002.0,18.68,0.0,0.0,75.41,3.69,18.17,18.17
sz300076,5.55,5.75,5.88,5.38,285401.0,-6.41,5.93,15935.0,74.0,5.54,198.0,5.56,-51.86,2.3,21.19,23.53
sh603365,20.1,19.14,20.4,18.52,122735.0,5.13,19.12,23813.0,1090.0,20.09,130.0,20.12,19.06,2.57,16.88,53.6
sz300500,27.3,27.88,28.14,26.4,39116.0,-2.74,28.07,10642.0,279.0,27.29,25.0,27.31,41.24,3.0,17.65,36.64
sz300469,25.1,26.73,26.8,24.68,58453.0,-7.79,27.22,14871.0,357.0,25.09,327.0,25.11,78.85,7.23,24.37,30.62
sh600317,3.14,2.94,3.2,2.93,1009773.0,6.8,2.94,31043.0,2368.0,3.13,9200.0,3.15,20.31,1.75,203.25,203.25
sh603833,118.58,120.99,123.0,114.01,10239.0,-0.29,118.93,12088.0,66.0,118.56,2.0,118.66,32.03,6.94,109.22,498.26
sz002827,17.46,17.88,17.88,16.97,73752.0,-1.85,17.79,12781.0,39.0,17.45,92.0,17.47,42.12,4.02,11.03,32.13
sz000502,9.88,10.2,10.29,9.75,71084.0,-5.54,10.46,7124.0,486.0,9.87,5.0,9.9,108.6,10.82,18.11,18.26
sz300154,6.77,6.6,6.83,6.4,150946.0,2.27,6.62,10034.0,334.0,6.75,519.0,6.77,30.12,1.94,21.45,30.87
sz002582,10.26,9.71,10.26,9.68,226119.0,5.66,9.71,22674.0,960.0,10.25,284.0,10.27,41.83,1.58,26.82,52.91
sz300527,10.49,10.3,11.15,9.92,615019.0,1.94,10.29,65122.0,2274.0,10.47,709.0,10.49,47.0,4.37,27.07,91.74
sz300110,4.32,4.06,4.36,4.01,1113952.0,8.54,3.98,47033.0,27228.0,4.31,2950.0,4.33,120.94,2.35,50.89,51.07
sz300291,6.91,6.34,6.91,6.34,158783.0,10.03,6.28,10884.0,59254.0,6.9,0.0,0.0,-15.91,0.93,41.43,56.14
sz300612,24.08,24.5,24.87,23.01,39216.0,-3.83,25.04,9392.0,47.0,24.07,17.0,24.09,82.83,8.95,10.92,39.01
sz002177,4.61,4.6,4.64,4.4,689570.0,-2.12,4.71,31102.0,393.0,4.6,1773.0,4.62,932.69,2.09,29.71,35.09
