,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603681,15.84,15.84,15.84,15.84,12.0,10.0,14.4,2.0,169141.0,15.83,0.0,0.0,20.09,2.1,6.6,26.39
sz002958,6.27,6.27,6.27,6.27,1840.0,10.0,5.7,115.0,1014934.0,6.26,0.0,0.0,14.4,1.48,34.83,348.33
sz002077,8.61,7.6,8.99,7.6,886370.0,3.61,8.31,72539.0,1.0,8.57,94.0,8.61,-61.67,1.33,45.78,49.97
sh603528,9.0,8.92,9.33,8.76,379551.0,4.17,8.64,34213.0,10.0,8.99,256.0,9.01,45.09,3.91,16.88,56.42
sz300302,12.17,12.61,12.65,11.39,290193.0,-3.41,12.6,34807.0,28.0,12.12,41.0,12.17,88.45,6.43,30.02,51.22
sz300407,10.37,10.37,10.37,10.37,23233.0,9.97,9.43,2409.0,63919.0,10.36,0.0,0.0,316.54,2.92,17.2,28.66
sz000590,14.23,14.23,14.23,14.23,2848.0,9.97,12.94,405.0,208044.0,14.22,0.0,0.0,-513.15,5.96,31.77,34.08
sz300468,17.82,18.5,18.97,17.53,136846.0,1.54,17.55,24782.0,18.0,17.81,25.0,17.83,38.82,3.34,33.2,34.61
sz000610,15.09,14.04,15.46,14.04,659882.0,1.89,14.81,97688.0,26.0,15.08,281.0,15.1,37.11,4.1,35.5,35.73
sz002605,11.56,11.94,11.94,11.21,193472.0,3.31,11.19,22285.0,161.0,11.54,85.0,11.56,44.93,2.81,30.91,45.98
sh600156,8.93,8.08,8.93,7.81,753465.0,9.98,8.12,64938.0,57522.0,8.92,0.0,0.0,-60.11,5.97,35.91,35.91
sz000677,5.43,5.13,5.43,4.95,479018.0,9.92,4.94,25166.0,170814.0,5.42,0.0,0.0,2472.07,17.01,46.91,46.91
sh603360,25.76,24.38,26.85,23.65,94243.0,2.92,25.03,23458.0,3.0,25.51,30.0,25.75,37.75,6.3,20.2,48.09
sh601008,5.68,5.29,5.68,5.29,1474622.0,10.08,5.16,81471.0,129565.0,5.67,0.0,0.0,1640.86,1.81,57.66,57.66
sh603956,28.0,27.56,28.7,26.78,182261.0,4.09,26.9,50515.0,59.0,27.98,8.0,28.05,97.46,11.99,11.93,119.27
sh603843,10.43,10.98,11.3,10.22,260794.0,-3.07,10.76,27675.0,105.0,10.39,3.0,10.42,54.0,3.15,20.11,41.72
sz002565,18.01,16.36,18.01,16.0,1346048.0,10.02,16.37,236097.0,103799.0,18.0,0.0,0.0,98.67,5.89,123.34,127.71
sz300765,46.9,46.9,46.9,46.9,450.0,9.99,42.64,211.0,35517.0,46.89,0.0,0.0,41.9,4.4,23.45,93.8
sh603922,25.56,25.68,26.68,24.76,70030.0,3.82,24.62,18126.0,64.0,25.55,15.0,25.57,49.6,2.9,8.18,32.72
sz300763,67.97,67.97,67.97,67.97,1070.0,10.0,61.79,727.0,14318.0,67.96,0.0,0.0,46.06,6.61,13.59,54.38
sz300762,55.28,55.28,55.28,55.28,860.0,10.01,50.25,475.0,96749.0,55.27,0.0,0.0,71.86,6.68,18.44,73.72
sh600543,8.29,8.5,8.86,7.79,397024.0,-0.84,8.36,33625.0,72.0,8.27,17.0,8.29,133.63,2.33,26.62,26.62
sh600279,5.57,5.57,5.57,5.57,23719.0,10.08,5.06,1321.0,514109.0,5.56,0.0,0.0,8.25,1.07,38.6,38.6
sh600278,17.06,16.65,17.06,15.61,501947.0,9.99,15.51,82560.0,127174.0,17.05,0.0,0.0,51.85,2.41,89.09,89.09
sz300220,21.42,20.5,21.42,18.88,89177.0,10.02,19.47,18115.0,31717.0,21.4,0.0,0.0,377.89,10.77,26.76,26.99
sz002835,11.13,9.3,11.13,9.24,235619.0,9.98,10.12,24425.0,13813.0,11.12,0.0,0.0,-695.09,3.71,9.4,24.52
sz002266,5.59,6.0,6.0,5.42,802514.0,-2.27,5.72,45527.0,67.0,5.58,3.0,5.6,97.11,3.4,90.47,110.61
sz002265,12.88,12.1,13.3,11.0,416261.0,6.45,12.1,51472.0,36.0,12.86,29.0,12.88,1716.26,4.21,39.16,41.03
sz300542,18.16,17.99,18.5,17.17,101993.0,1.23,17.94,18203.0,100.0,18.14,29.0,18.16,77.61,4.61,10.23,28.15
sz002951,30.65,30.65,30.65,30.65,7585.0,10.01,27.86,2325.0,62832.0,30.64,0.0,0.0,63.52,9.51,13.79,124.13
sz002100,8.9,9.0,9.12,8.58,455004.0,-1.44,9.03,40477.0,104.0,8.88,21.0,8.9,24.79,2.76,85.74,85.74
sz002417,10.95,10.1,11.23,9.76,281364.0,2.43,10.69,29524.0,89.0,10.9,5.0,10.93,-60.25,9.85,25.9,29.56
sz300766,22.79,22.79,22.79,22.79,54.0,9.99,20.72,13.0,101129.0,22.78,0.0,0.0,36.65,5.77,9.14,91.18
sh600146,10.76,10.67,11.11,10.02,403101.0,4.98,10.25,42796.0,8.0,10.75,248.0,10.8,53.64,1.64,21.52,50.57
sz002082,10.06,9.9,10.33,9.65,154584.0,-0.79,10.14,15465.0,690.0,10.03,4.0,10.05,26.9,1.64,23.94,23.94
sh600190,4.59,4.14,4.63,4.14,696008.0,4.08,4.41,30912.0,2144.0,4.57,55.0,4.59,53.28,1.51,81.68,91.91
sz300260,14.31,13.4,14.31,13.1,63846.0,9.99,13.01,8764.0,43050.0,14.3,0.0,0.0,74.81,4.0,18.19,28.9
sh600381,8.23,8.18,8.68,7.8,232460.0,2.24,8.05,19057.0,61.0,8.21,57.0,8.23,25.96,2.04,48.32,48.32
sz300579,43.81,45.6,46.46,42.3,37868.0,-4.05,45.66,16782.0,4.0,43.8,1.0,43.87,60.81,8.59,19.19,52.57
sz002390,6.58,6.04,6.68,5.85,819834.0,8.4,6.07,52826.0,5.0,6.57,1068.0,6.59,32.58,1.68,109.7,109.7
sz000723,8.87,8.54,8.87,8.48,1429127.0,10.05,8.06,125798.0,169574.0,8.86,0.0,0.0,20.19,5.1,95.91,362.9
