,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600086,2.24,2.33,2.48,2.21,1486835.0,-0.88,2.26,34658.0,2813.0,2.23,4516.0,2.25,-1.4,1.82,23.67,30.24
sz002305,2.31,2.27,2.43,2.22,1143064.0,1.76,2.27,26512.0,5703.0,2.29,1856.0,2.31,47.37,0.9,40.0,40.06
sh600824,3.29,3.4,3.5,3.29,404804.0,-2.08,3.36,13773.0,1108.0,3.27,222.0,3.29,39.58,1.41,34.68,34.68
sh600303,3.53,3.59,3.74,3.52,617036.0,1.73,3.47,22318.0,3642.0,3.52,2002.0,3.54,-12.9,0.86,23.85,23.85
sh601777,2.99,2.99,2.99,2.85,1195992.0,9.93,2.72,35324.0,137724.0,2.98,0.0,0.0,-1.56,0.81,38.45,39.28
sh600386,3.97,4.04,4.17,3.92,661126.0,1.28,3.92,26749.0,5782.0,3.96,1472.0,3.98,29.85,1.83,32.01,32.01
sz002239,4.31,4.15,4.31,4.06,4004511.0,9.95,3.92,170206.0,137251.0,4.3,0.0,0.0,-37.22,2.59,133.28,134.96
sh603011,5.75,6.3,6.3,5.68,441743.0,-2.38,5.89,26659.0,1688.0,5.73,23.0,5.75,88.97,1.57,25.81,26.05
sz300025,6.18,6.0,6.24,5.87,910925.0,-2.37,6.33,54880.0,2392.0,6.17,1669.0,6.19,51.24,3.47,24.66,26.48
sz000821,6.65,6.93,6.95,6.62,176891.0,-1.77,6.77,11946.0,1003.0,6.63,696.0,6.65,201.47,1.23,30.39,35.79
sh600127,6.13,5.5,6.13,5.41,1076629.0,10.05,5.57,62737.0,88165.0,6.12,0.0,0.0,274.16,5.2,39.34,39.34
sz002504,2.76,2.71,2.82,2.68,352745.0,-2.82,2.84,9640.0,953.0,2.74,4036.0,2.76,-26.92,3.3,11.44,28.31
sz002131,4.18,4.33,4.33,4.12,3390114.0,-1.88,4.26,142906.0,7455.0,4.17,15072.0,4.19,-15.5,3.44,226.03,279.28
sz000736,8.07,7.95,8.26,7.9,110729.0,-1.59,8.2,8941.0,143.0,8.06,257.0,8.08,9.99,1.83,43.17,43.17
sz002503,3.41,3.47,3.66,3.31,4004737.0,-2.57,3.5,138029.0,15873.0,3.4,13508.0,3.42,95.51,1.9,72.38,105.45
sz002644,9.39,9.0,9.82,8.89,326520.0,2.18,9.19,30632.0,808.0,9.37,1778.0,9.39,53.23,3.18,47.95,47.95
sz002551,9.9,9.37,10.22,9.18,1552139.0,6.45,9.3,150170.0,2898.0,9.89,310.0,9.91,154.12,3.0,55.78,81.2
sh600107,7.72,7.53,8.1,7.3,332405.0,0.78,7.66,25787.0,402.0,7.71,171.0,7.73,51.6,4.56,27.79,27.79
sz300094,4.46,4.27,4.65,4.22,240471.0,4.45,4.27,10545.0,314.0,4.43,325.0,4.46,178.46,1.45,39.02,40.59
sz300293,12.13,12.87,12.87,12.13,127699.0,-10.01,13.48,15836.0,0.0,0.0,138047.0,12.13,202.45,4.22,32.75,32.75
sz300772,14.03,14.05,14.44,13.72,74092.0,0.0,14.03,10473.0,230.0,14.02,203.0,14.04,38.7,2.72,10.31,41.24
sz002662,2.72,2.91,2.91,2.67,386239.0,-4.56,2.85,10708.0,248.0,2.71,1949.0,2.73,-4.66,0.82,39.68,40.8
sz002745,11.98,11.65,12.24,11.43,320420.0,2.13,11.73,38044.0,2167.0,11.96,273.0,11.98,18.93,1.53,87.7,153.0
sz300433,15.03,15.4,15.57,14.97,1082677.0,-4.15,15.68,164966.0,363.0,15.02,580.0,15.04,96.79,3.45,656.69,658.89
