,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.27,10.33,10.34,10.24,250425.0,-0.29,10.3,25763.0,6811.0,10.26,586.0,10.28,5.17,0.57,3014.47,3014.47
sh600004,12.11,12.71,12.74,12.04,324617.0,-4.5,12.68,39763.0,2160.0,12.1,45.0,12.16,526.21,1.49,250.59,286.61
sh600006,6.39,6.55,6.58,6.28,573608.0,-4.05,6.66,36726.0,1561.0,6.37,1991.0,6.39,23.09,1.64,127.8,127.8
sh600007,12.4,12.4,12.5,12.37,5646.0,-0.48,12.46,701.0,63.0,12.38,140.0,12.4,15.13,1.56,124.9,124.9
sh600008,2.96,2.93,2.99,2.93,374371.0,0.68,2.94,11079.0,3678.0,2.95,3810.0,2.97,14.78,1.36,217.28,217.28
sh600009,49.6,52.91,52.95,48.88,542490.0,-6.85,53.25,273113.0,2400.0,49.59,41.0,49.61,-75.46,3.27,542.36,955.77
sh600010,1.49,1.55,1.56,1.48,7425199.0,-3.87,1.55,112251.0,91938.0,1.48,347347.0,1.5,-192.01,1.28,471.99,679.22
sh600011,3.98,4.04,4.05,3.97,250616.0,-1.49,4.04,9998.0,3542.0,3.97,1762.0,3.99,13.69,0.85,437.71,624.78
sh600012,7.16,7.13,7.25,7.02,62568.0,0.7,7.11,4453.0,3614.0,7.14,159.0,7.16,12.93,1.05,83.46,118.76
sh600015,6.18,6.2,6.2,6.15,185767.0,-0.16,6.19,11464.0,47.0,6.17,164.0,6.19,4.47,0.34,792.44,950.93
sh600016,4.74,4.82,4.82,4.74,842372.0,-1.66,4.82,40200.0,25834.0,4.73,618.0,4.75,6.05,0.45,1680.9,2075.29
sh600017,2.75,2.74,2.75,2.73,84389.0,0.36,2.74,2313.0,9079.0,2.73,2788.0,2.75,13.22,0.68,84.58,84.58
sh600018,4.45,4.51,4.53,4.43,217925.0,-1.11,4.5,9720.0,4252.0,4.44,645.0,4.46,12.41,1.18,1031.23,1031.23
sh600019,8.54,8.5,8.7,8.25,1860883.0,-1.39,8.66,156927.0,2277.0,8.52,2320.0,8.54,11.53,1.0,1896.93,1901.74
sh600020,3.28,3.28,3.28,3.24,45010.0,0.0,3.28,1468.0,9770.0,3.26,206.0,3.28,28.34,0.72,73.71,73.71
sh600021,6.93,7.02,7.05,6.88,117979.0,-1.28,7.02,8199.0,1045.0,6.91,1221.0,6.93,20.4,1.11,162.66,181.37
sh600022,1.73,1.74,1.77,1.7,1257711.0,-1.14,1.75,21696.0,38460.0,1.71,20009.0,1.73,26.21,0.9,189.38,189.38
sh600023,3.66,3.68,3.69,3.63,252167.0,-0.54,3.68,9214.0,1716.0,3.65,7668.0,3.67,8.47,0.75,497.79,497.79
sh600025,5.63,5.51,5.68,5.51,492813.0,1.81,5.53,27653.0,1253.0,5.62,316.0,5.64,18.46,2.06,1013.4,1013.4
sh600026,6.29,6.23,6.3,6.17,124927.0,0.8,6.24,7786.0,621.0,6.28,2911.0,6.3,12.63,0.87,180.21,299.57
sh600027,3.37,3.4,3.41,3.35,231945.0,-0.88,3.4,7820.0,5621.0,3.36,3000.0,3.38,7.95,0.7,274.51,332.38
sh600028,4.2,4.21,4.22,4.17,772353.0,-0.24,4.21,32405.0,18277.0,4.19,6248.0,4.21,15.44,0.68,4013.43,5084.99
sh600029,6.4,6.53,6.58,6.37,463010.0,-2.29,6.55,29804.0,1679.0,6.39,1632.0,6.41,-9.05,1.41,519.14,981.08
sh600030,22.75,23.06,23.09,22.69,706185.0,-1.3,23.05,161147.0,1811.0,22.73,3752.0,22.75,19.73,1.62,2232.84,2940.84
sh600031,31.36,31.55,31.65,30.82,995982.0,-1.54,31.85,311058.0,2368.0,31.35,523.0,31.37,17.24,4.7,2660.97,2660.97
sh600033,2.65,2.65,2.66,2.63,32462.0,0.0,2.65,858.0,403.0,2.63,176.0,2.65,17.66,0.75,72.73,72.73
sh600035,2.8,2.82,2.83,2.77,45591.0,-1.06,2.83,1275.0,1592.0,2.78,1846.0,2.8,11.66,0.71,45.08,45.08
sh600036,52.07,51.95,52.43,51.58,363299.0,0.0,52.07,189014.0,252.0,52.05,55.0,52.07,12.93,1.96,10741.49,13131.97
sh600037,9.25,9.25,9.47,9.24,107874.0,0.0,9.25,10083.0,1267.0,9.23,93.0,9.25,78.54,1.02,128.74,128.74
sh600038,50.94,51.86,51.88,50.3,51255.0,-1.85,51.9,26056.0,41.0,50.92,85.0,50.94,39.63,3.39,300.28,300.28
sh600039,6.65,6.61,6.7,6.61,171943.0,-0.15,6.66,11454.0,893.0,6.64,382.0,6.66,10.5,1.4,240.1,317.71
sh600048,14.12,14.0,14.18,13.91,449760.0,0.86,14.0,63232.0,507.0,14.1,91.0,14.12,5.84,1.06,1690.09,1690.09
sh600050,4.22,4.19,4.23,4.17,784508.0,0.48,4.2,32959.0,8461.0,4.2,23216.0,4.22,22.49,0.88,1297.89,1308.7
sh600051,7.14,7.73,7.73,7.11,97020.0,-9.04,7.85,7043.0,195.0,7.13,238.0,7.15,25.31,0.75,22.2,22.2
sh600052,3.63,3.42,3.7,3.36,148494.0,5.52,3.44,5288.0,61.0,3.62,726.0,3.64,90.4,0.89,30.64,30.64
sh600053,17.0,17.05,17.15,16.8,13238.0,-0.29,17.05,2240.0,217.0,16.99,1.0,17.01,84.95,2.74,73.7,73.7
sh600054,10.68,10.95,10.99,10.53,68937.0,-2.47,10.95,7373.0,273.0,10.66,399.0,10.68,-167.98,1.83,54.82,77.9
sh600055,12.86,13.26,13.27,12.64,102380.0,-3.45,13.32,13207.0,1552.0,12.85,107.0,12.87,30.8,3.15,69.55,69.55
sh600056,13.31,13.12,13.36,13.03,89866.0,0.99,13.18,11913.0,57.0,13.3,160.0,13.32,11.37,1.43,142.17,142.22
sh600057,6.66,6.75,6.78,6.65,159388.0,-1.19,6.74,10672.0,725.0,6.65,6273.0,6.67,10.34,1.27,142.36,143.69
sh600058,7.25,7.37,7.4,7.19,62847.0,-1.76,7.38,4588.0,570.0,7.24,269.0,7.26,28.92,1.83,77.71,77.71
sh600059,11.58,11.98,12.08,11.43,206045.0,-3.26,11.97,23980.0,1676.0,11.57,209.0,11.59,53.37,2.23,93.63,93.63
sh600060,11.53,12.29,12.29,11.33,392836.0,-4.39,12.06,45992.0,165.0,11.52,410.0,11.54,11.2,0.96,150.87,150.87
sh600061,12.79,12.68,12.92,12.68,134986.0,0.39,12.74,17293.0,615.0,12.78,89.0,12.8,13.03,1.28,540.65,540.65
sh600062,12.04,11.88,12.07,11.85,57728.0,1.09,11.91,6919.0,2737.0,12.02,176.0,12.04,12.5,1.35,125.61,125.61
sh600063,3.93,4.02,4.02,3.9,298588.0,-2.24,4.02,11761.0,1085.0,3.91,1948.0,3.93,10.95,1.33,75.69,75.69
sh600064,9.56,9.66,9.67,9.53,24381.0,-0.83,9.64,2336.0,776.0,9.54,15.0,9.56,5.4,0.91,118.16,118.16
sh600066,14.08,14.47,14.49,14.01,88986.0,-2.29,14.41,12582.0,311.0,14.07,42.0,14.09,61.75,2.03,311.72,318.62
sh600067,3.29,3.33,3.33,3.27,41827.0,-1.2,3.33,1375.0,4862.0,3.27,452.0,3.29,15.72,0.61,49.09,49.09
sh600068,7.14,7.11,7.18,7.09,163434.0,0.14,7.13,11656.0,71.0,7.13,2565.0,7.15,7.68,0.98,328.78,328.78
sh600070,6.46,6.33,6.96,6.3,207275.0,2.05,6.33,13771.0,35.0,6.45,419.0,6.47,-7.78,1.42,33.72,33.72
sh600071,13.61,13.77,13.97,13.55,22596.0,-1.73,13.85,3103.0,157.0,13.6,810.0,13.62,157.41,7.46,32.32,38.32
sh600072,11.66,11.71,11.75,11.41,106199.0,-0.85,11.76,12273.0,1185.0,11.64,175.0,11.66,59.84,2.19,85.85,85.85
sh600073,8.0,8.05,8.08,7.97,57207.0,-1.11,8.09,4581.0,1173.0,7.99,576.0,8.01,18.54,1.73,75.02,75.02
sh600075,7.07,7.26,7.26,6.95,246654.0,-2.75,7.27,17433.0,471.0,7.06,521.0,7.08,7.58,1.37,68.76,100.37
sh600076,4.37,4.32,4.48,4.26,205172.0,1.39,4.31,9006.0,970.0,4.36,94.0,4.38,-44.72,1.23,45.2,58.76
sh600077,2.7,2.63,2.72,2.6,81133.0,2.66,2.63,2162.0,447.0,2.69,2147.0,2.71,4.39,0.79,36.18,36.18
