,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002526,2.68,2.61,2.78,2.55,2691091.0,3.08,2.6,71871.0,4941.0,2.67,7078.0,2.69,23.01,1.83,45.3,47.78
sh600190,3.34,3.03,3.34,2.99,532581.0,9.87,3.04,17048.0,31443.0,3.33,0.0,0.0,24.28,1.06,59.43,66.88
sh600550,5.03,4.52,5.03,4.33,1708492.0,10.07,4.57,82781.0,32891.0,5.02,0.0,0.0,-13.42,13.09,77.19,92.63
sz002131,4.61,4.43,4.62,4.32,5963632.0,3.13,4.47,267680.0,8582.0,4.59,18454.0,4.61,-17.1,3.79,249.28,308.01
sz002305,2.52,2.3,2.52,2.16,1646327.0,10.04,2.29,38528.0,123839.0,2.51,0.0,0.0,51.67,0.98,43.64,43.7
sz002691,5.85,5.86,6.14,5.79,209496.0,1.21,5.78,12423.0,566.0,5.83,61.0,5.85,118.41,2.24,19.84,19.89
sh600582,3.36,3.48,3.48,3.32,1201693.0,-3.72,3.49,40699.0,8906.0,3.35,1123.0,3.37,12.76,0.85,139.06,139.06
sz000673,3.87,3.71,3.98,3.71,973635.0,4.31,3.71,37577.0,1122.0,3.85,1415.0,3.87,-1.83,5.73,30.55,30.63
sh601008,3.94,3.66,4.06,3.66,692969.0,3.14,3.82,26793.0,1491.0,3.92,731.0,3.94,-4204.95,1.25,40.0,43.1
sh600853,4.2,3.82,4.2,3.73,1368958.0,9.95,3.82,55892.0,24553.0,4.19,0.0,0.0,21.64,2.13,29.31,35.17
sz300098,7.18,7.35,7.49,7.0,1709374.0,-4.77,7.54,123338.0,624.0,7.17,2469.0,7.19,61.19,2.21,94.75,126.65
sz300249,7.28,8.2,8.2,7.17,474405.0,-4.84,7.65,36080.0,1898.0,7.27,668.0,7.29,1342.4,3.96,22.24,31.85
sh600751,3.5,3.36,3.56,3.3,2267750.0,3.24,3.39,78368.0,1048.0,3.48,8017.0,3.5,34.7,0.74,90.06,101.48
sh600463,6.95,6.89,7.07,6.56,93470.0,0.87,6.89,6408.0,265.0,6.93,312.0,6.95,-194.81,1.52,20.85,20.85
sh600203,10.11,10.11,10.11,10.01,578631.0,10.01,9.19,58497.0,121542.0,10.1,0.0,0.0,83.44,2.21,46.15,46.15
sz000736,10.11,8.86,10.11,8.86,315783.0,10.01,9.19,31015.0,26377.0,10.1,0.0,0.0,12.51,2.29,54.08,54.08
sz002432,8.8,8.7,8.8,8.02,313719.0,10.0,8.0,27081.0,75850.0,8.79,0.0,0.0,-640.69,2.54,38.09,38.09
sz002364,13.86,13.5,14.13,13.36,371940.0,2.82,13.48,50968.0,1163.0,13.85,162.0,13.87,156.29,3.68,71.41,78.11
sh601330,11.88,11.7,12.65,11.56,734894.0,1.28,11.73,88485.0,5.0,11.87,265.0,11.89,42.33,4.31,30.37,137.95
sz300336,6.88,6.39,6.88,6.35,874317.0,10.08,6.25,58660.0,63802.0,6.87,0.0,0.0,-51.09,1.78,48.52,55.47
sz000503,15.93,16.2,16.34,15.68,292291.0,-2.51,16.34,46699.0,6.0,15.92,658.0,15.94,-64.87,13.5,143.18,143.18
sz002040,7.17,6.94,7.39,6.88,335642.0,5.44,6.8,23950.0,1134.0,7.15,901.0,7.17,25.16,1.31,34.7,34.7
sh600195,14.77,13.8,14.99,13.76,644057.0,4.38,14.15,92977.0,526.0,14.76,330.0,14.78,35.61,3.01,124.42,124.42
sz300497,27.4,26.24,27.87,26.06,183591.0,4.42,26.24,49537.0,75.0,27.38,631.0,27.4,31.6,5.85,53.42,75.23
sz002062,6.04,6.04,6.04,6.04,389953.0,10.02,5.49,23553.0,359842.0,6.03,0.0,0.0,21.47,2.14,57.96,66.59
sh603023,5.33,5.68,5.92,5.24,455032.0,-4.82,5.6,25141.0,3489.0,5.32,278.0,5.34,49.12,3.6,24.16,24.16
sz002227,12.78,12.98,13.53,12.69,128386.0,1.19,12.63,16756.0,306.0,12.77,884.0,12.79,215.59,3.52,28.16,28.19
sz300633,27.8,28.4,28.72,27.11,98683.0,0.04,27.79,27634.0,7.0,27.78,152.0,27.8,77.39,8.26,54.64,112.8
sz002743,7.87,7.7,8.19,7.3,512775.0,2.34,7.69,39929.0,2000.0,7.86,490.0,7.88,29.15,1.25,26.37,26.47
sh603815,26.47,24.25,26.47,23.88,274451.0,10.02,24.06,70611.0,10847.0,26.46,0.0,0.0,103.31,12.79,13.21,132.09
sh603129,42.0,43.0,43.5,41.5,37297.0,-3.96,43.73,15833.0,71.0,41.98,1362.0,42.0,34.35,5.69,27.55,56.44
sh600678,9.29,8.36,9.55,8.36,1039814.0,7.03,8.68,94385.0,1364.0,9.27,5211.0,9.29,109.68,31.26,32.42,32.42
sh603538,27.56,26.74,27.8,26.32,140130.0,3.22,26.7,38167.0,45.0,27.55,38.0,27.58,25.8,3.17,25.2,41.25
sh603003,9.63,10.51,10.6,9.44,309890.0,-3.7,10.0,31157.0,553.0,9.62,1316.0,9.64,-302.29,1.04,40.11,40.11
sh603608,11.61,10.7,11.61,10.59,329621.0,10.05,10.55,37147.0,6647.0,11.6,0.0,0.0,21.95,2.36,47.89,49.93
sh601696,12.69,12.69,12.69,12.69,10167.0,9.97,11.54,1290.0,447252.0,12.68,0.0,0.0,43.44,2.49,35.28,352.53
sz002837,47.32,49.0,52.25,46.72,120232.0,-4.33,49.46,59720.0,792.0,47.31,4.0,47.33,81.72,8.58,72.17,101.65
sz000700,11.97,11.96,12.39,11.29,1588774.0,-3.62,12.42,189153.0,4910.0,11.96,1462.0,11.98,117.73,4.48,95.88,109.04
sh600055,13.66,14.13,14.13,13.45,311070.0,-3.67,14.18,42568.0,3637.0,13.65,275.0,13.67,47.35,3.7,73.88,73.88
sz002768,34.71,34.71,34.71,34.71,7556.0,10.02,31.55,2623.0,86756.0,34.7,0.0,0.0,26.34,4.2,61.33,94.15
sz002158,17.45,16.25,17.6,14.56,946372.0,7.98,16.16,153507.0,27.0,17.44,10.0,17.46,43.71,4.78,92.47,93.36
sz300573,90.02,91.0,91.56,87.0,32926.0,0.09,89.94,29454.0,2.0,90.01,2.0,90.4,255.76,13.28,53.78,74.2
sh603801,25.76,25.7,25.76,25.01,72758.0,9.99,23.42,18684.0,26752.0,25.75,0.0,0.0,19.03,3.14,29.51,57.53
sz002845,24.45,24.8,25.8,23.39,185422.0,-4.16,25.51,45469.0,254.0,24.44,212.0,24.46,58.85,4.06,29.18,49.58
sh603721,39.56,35.61,39.56,35.6,74545.0,10.01,35.96,28866.0,2329.0,39.55,0.0,0.0,-1032.84,10.03,24.35,51.43
sz300683,47.66,47.66,47.66,47.66,2468.0,9.99,43.33,1176.0,34028.0,47.65,0.0,0.0,57.09,2.8,22.61,49.26
sh603185,49.78,49.8,51.08,47.74,46166.0,0.14,49.71,22829.0,1.0,49.76,4.0,49.78,49.45,5.23,22.29,88.79
sh603658,126.9,128.61,129.02,122.0,25222.0,-1.3,128.57,31798.0,3.0,126.8,104.0,126.9,79.25,25.02,546.44,546.44
sz300598,304.9,291.94,311.5,276.06,52656.0,4.49,291.8,157286.0,1.0,304.87,4.0,304.9,2066.41,52.49,243.92,243.92
sh603290,135.87,135.87,135.87,135.87,184606.0,10.0,123.52,250825.0,33950.0,135.86,0.0,0.0,178.96,22.01,54.35,217.39
sh603893,73.7,68.49,77.45,66.62,293841.0,4.52,70.51,207488.0,909.0,73.69,59.0,73.71,160.59,15.38,30.95,303.85
sh603719,33.4,33.4,33.4,33.4,961.0,10.01,30.36,321.0,100008.0,33.39,0.0,0.0,35.07,7.4,13.69,133.93
sh603527,16.08,15.2,16.33,15.2,66996.0,0.82,15.95,10640.0,38.0,16.05,442.0,16.08,31.0,3.11,17.29,28.0
sh603101,8.31,8.47,8.73,7.89,196126.0,-1.89,8.47,16285.0,656.0,8.29,45.0,8.31,331.1,2.03,27.92,27.92
sh600753,18.51,18.51,18.51,18.51,14709.0,9.98,16.83,2723.0,15218.0,18.5,0.0,0.0,81.86,12.07,23.69,23.69
sz300525,34.92,35.2,36.23,33.9,116922.0,-0.48,35.09,40994.0,189.0,34.91,8.0,34.93,85.18,6.98,48.54,74.22
sz300187,5.09,4.99,5.31,4.91,430496.0,5.17,4.84,21927.0,1948.0,5.07,45.0,5.09,-21.3,2.23,32.28,32.81
sz300087,13.9,13.59,14.25,13.41,325638.0,-1.28,14.08,45057.0,711.0,13.89,320.0,13.91,74.85,8.53,54.76,59.82
sz002973,28.35,25.9,29.2,25.53,209532.0,6.5,26.62,57664.0,7.0,28.33,577.0,28.35,91.06,11.31,11.59,115.86
sz002824,22.5,22.28,25.0,20.79,212277.0,-2.6,23.1,47658.0,942.0,22.45,8.0,22.51,2061.14,5.38,23.96,41.31
sz002740,9.64,9.5,9.97,9.45,197206.0,-2.63,9.9,19046.0,758.0,9.62,918.0,9.64,106.61,1.55,22.69,43.77
sz002565,5.86,5.64,6.12,5.5,1488312.0,4.46,5.61,86628.0,1777.0,5.84,122.0,5.86,55.99,2.87,61.89,62.13
sz002529,6.9,6.9,6.9,6.9,13934.0,10.05,6.27,961.0,128057.0,6.89,0.0,0.0,-7.88,1.33,17.94,17.94
