,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600282,3.58,3.47,3.58,3.35,5000822.0,10.15,3.25,176605.0,64697.0,3.57,0.0,0.0,7.12,1.0,158.77,158.77
sz002611,4.58,4.58,4.58,4.58,133693.0,10.1,4.16,6123.0,250149.0,4.57,0.0,0.0,3.81,1.61,60.71,70.77
sh600365,3.82,3.46,3.82,3.46,290712.0,10.09,3.47,10723.0,26998.0,3.81,0.0,0.0,-45.92,2.31,15.28,15.28
sz002103,7.54,6.83,7.54,6.71,1003414.0,10.07,6.85,71665.0,75545.0,7.53,0.0,0.0,-260.02,4.06,27.23,40.28
sh601801,6.23,5.71,6.23,5.71,565952.0,10.07,5.66,34640.0,54268.0,6.22,0.0,0.0,25.41,1.21,123.93,123.93
sh600824,4.7,4.7,4.7,4.7,29489.0,10.07,4.27,1386.0,178578.0,4.69,0.0,0.0,187.46,2.0,49.54,49.54
sz300334,7.33,6.67,7.33,6.67,126044.0,10.06,6.66,8969.0,54541.0,7.32,0.0,0.0,-2.58,2.81,21.45,22.14
sz002084,9.63,8.58,9.63,8.37,360276.0,10.06,8.75,33314.0,25990.0,9.61,0.0,0.0,50.75,3.36,52.06,53.41
sh601599,2.74,2.74,2.74,2.74,95795.0,10.04,2.49,2625.0,100746.0,2.73,0.0,0.0,-2.36,1.62,24.46,24.46
sh603880,15.46,14.2,15.46,14.1,153550.0,10.04,14.05,23043.0,19225.0,15.45,0.0,0.0,120.52,5.93,16.57,33.97
sh601606,12.5,12.12,12.5,12.02,435166.0,10.04,11.36,53686.0,72595.0,12.49,0.0,0.0,85.85,3.97,37.22,90.53
sz300664,9.54,8.88,9.54,8.71,674196.0,10.03,8.67,63289.0,34805.0,9.53,0.0,0.0,22.99,2.18,47.33,69.56
sh603329,14.48,13.02,14.48,13.02,67549.0,10.03,13.16,9440.0,33901.0,14.47,0.0,0.0,-19.78,3.14,9.37,19.11
sh600613,7.35,6.75,7.35,6.68,110157.0,10.03,6.68,7874.0,51660.0,7.34,0.0,0.0,56.96,1.5,35.23,39.25
sz300019,11.08,10.88,11.08,10.88,75518.0,10.03,10.07,8354.0,32184.0,11.07,0.0,0.0,28.73,4.3,30.19,36.66
sz002907,19.09,19.09,19.09,18.61,72517.0,10.03,17.35,13793.0,21604.0,19.08,0.0,0.0,46.08,7.53,12.4,76.66
sz300235,17.56,16.68,17.56,15.91,236397.0,10.03,15.96,39918.0,22148.0,17.55,0.0,0.0,88.34,4.66,18.54,29.47
sh600827,13.39,12.4,13.39,12.25,475325.0,10.02,12.17,62534.0,79303.0,13.38,0.0,0.0,36.41,1.35,214.84,238.9
sz300494,23.71,23.3,23.71,22.3,509369.0,10.02,21.55,118259.0,20531.0,23.7,0.0,0.0,77.35,5.43,35.07,56.9
sh603598,16.58,14.98,16.58,14.64,319586.0,10.02,15.07,49450.0,29705.0,16.57,0.0,0.0,-21.26,12.55,44.41,44.87
sh603863,16.91,16.91,16.91,16.91,19247.0,10.02,15.37,3255.0,56614.0,16.9,0.0,0.0,42.13,3.08,8.7,34.82
sh603608,11.86,11.86,11.86,11.86,23298.0,10.02,10.78,2763.0,135890.0,11.85,0.0,0.0,31.22,2.37,50.37,51.01
sz300058,9.01,8.1,9.01,8.09,2614966.0,10.01,8.19,224624.0,204882.0,9.0,0.0,0.0,32.39,2.54,209.11,224.44
sh600511,36.59,36.59,36.59,36.59,61605.0,10.01,33.26,22541.0,112105.0,36.58,0.0,0.0,17.82,2.56,202.47,276.07
sz300368,9.23,8.39,9.23,8.27,450866.0,10.01,8.39,39052.0,61204.0,9.22,0.0,0.0,146.91,5.84,44.08,49.1
sh600315,47.03,44.0,47.03,44.0,139465.0,10.01,42.75,64640.0,5280.0,47.02,0.0,0.0,71.26,4.99,315.69,315.69
sz300246,36.71,36.59,36.71,36.13,35749.0,10.01,33.37,13106.0,22923.0,36.7,0.0,0.0,60.1,9.59,39.56,53.63
sz300277,13.52,12.5,13.52,12.4,108990.0,10.01,12.29,14455.0,26707.0,13.51,0.0,0.0,370.05,9.79,45.21,45.29
sz000526,48.04,43.6,48.04,43.6,34277.0,10.01,43.67,15931.0,4616.0,47.99,0.0,0.0,-984.46,54.37,46.21,46.21
sz300822,45.64,41.64,45.64,41.53,53751.0,10.0,41.49,23809.0,5978.0,45.62,0.0,0.0,35.02,4.85,12.17,48.68
sz300837,54.22,54.22,54.22,54.22,754.0,10.0,49.29,409.0,53061.0,54.21,0.0,0.0,52.0,6.38,13.55,54.22
sz002989,56.86,56.86,56.86,56.86,6530.0,10.0,51.69,3713.0,22697.0,56.85,0.0,0.0,47.11,5.71,21.52,86.09
sh600211,67.64,65.0,67.64,65.0,29969.0,10.0,61.49,19933.0,14555.0,67.63,0.0,0.0,45.31,6.48,167.71,167.71
sh600329,19.25,17.4,19.25,17.36,255526.0,10.0,17.5,48015.0,2423.0,19.24,0.0,0.0,24.57,2.68,108.93,148.76
sh600420,10.01,9.46,10.01,9.41,461847.0,10.0,9.1,45474.0,12614.0,10.0,0.0,0.0,16.95,1.38,102.8,102.8
sh600812,13.97,12.48,13.97,12.4,1191814.0,10.0,12.7,162615.0,3965.0,13.96,0.0,0.0,122.73,4.05,227.82,227.82
sz300838,30.25,30.25,30.25,30.25,2007.0,10.0,27.5,607.0,48739.0,30.24,0.0,0.0,64.53,5.75,10.31,41.24
sz300722,17.05,15.73,17.05,15.71,79772.0,10.0,15.5,13234.0,13447.0,17.04,0.0,0.0,72.85,5.53,6.21,24.82
sz300705,15.51,14.2,15.51,14.2,232875.0,10.0,14.1,35018.0,7737.0,15.5,0.0,0.0,70.32,4.79,15.36,36.4
sz300381,15.73,14.53,15.73,14.13,446104.0,10.0,14.3,67508.0,12850.0,15.72,0.0,0.0,43.6,2.79,70.22,71.69
sz300009,16.61,15.23,16.61,15.23,841753.0,10.0,15.1,136165.0,31540.0,16.6,0.0,0.0,162.56,8.37,157.9,226.79
sz002893,13.09,11.97,13.09,11.8,128829.0,10.0,11.9,16465.0,19247.0,13.08,0.0,0.0,35.55,2.74,10.95,20.65
sz002030,31.68,29.02,31.68,28.96,1230417.0,10.0,28.8,378963.0,20329.0,31.67,0.0,0.0,100.93,12.46,246.64,252.62
sz002007,47.96,44.26,47.96,44.26,509885.0,10.0,43.6,238352.0,3754.0,47.94,1052.0,47.96,68.83,12.87,751.52,874.97
sz000011,16.83,14.98,16.83,14.41,383615.0,10.0,15.3,60454.0,7214.0,16.82,0.0,0.0,11.47,3.25,88.61,100.3
sz000028,48.19,45.5,48.19,45.0,133006.0,10.0,43.81,62498.0,5012.0,48.18,0.0,0.0,16.9,1.58,177.21,206.31
sz300729,42.14,42.14,42.14,42.0,59348.0,10.0,38.31,25009.0,8856.0,42.12,0.0,0.0,55.11,4.61,10.6,36.76
sz300841,111.46,111.46,111.46,111.46,80.0,10.0,101.33,89.0,48688.0,111.45,0.0,0.0,30.96,4.12,16.72,66.88
sz300763,58.87,55.85,58.87,54.55,75693.0,10.0,53.52,42945.0,1030.0,58.8,0.0,0.0,45.55,8.54,32.41,81.24
sz002653,27.29,24.87,27.29,24.62,148082.0,10.0,24.81,38919.0,5413.0,27.28,0.0,0.0,51.18,11.74,129.41,292.97
sz300280,44.68,40.62,44.68,40.05,125822.0,10.0,40.62,54756.0,4555.0,44.61,0.0,0.0,42.69,3.91,66.27,72.41
