,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.69,10.67,10.85,10.56,1050922.0,0.09,10.68,112396.0,1984.0,10.68,7316.0,10.7,5.38,0.49,3137.74,3137.74
sh600004,12.25,12.23,12.3,12.13,162437.0,0.16,12.23,19845.0,831.0,12.23,1448.0,12.25,532.3,1.51,253.49,289.92
sh600006,6.42,6.53,6.69,6.39,596467.0,-1.23,6.5,38858.0,1020.0,6.41,534.0,6.43,21.38,1.65,128.4,128.4
sh600007,11.48,11.44,11.55,11.41,9156.0,0.35,11.44,1052.0,12.0,11.46,132.0,11.48,13.67,1.48,115.64,115.64
sh600008,2.74,2.75,2.75,2.73,194509.0,-0.36,2.75,5331.0,13074.0,2.73,5339.0,2.75,15.23,1.3,201.13,201.13
sh600009,58.18,58.36,59.84,57.03,463330.0,-0.51,58.48,270187.0,259.0,58.17,421.0,58.19,375.88,3.77,636.18,1121.1
sh600010,1.15,1.13,1.17,1.13,4473202.0,0.88,1.14,51421.0,466040.0,1.13,118107.0,1.15,-148.19,0.99,364.29,524.23
sh600011,3.84,3.81,3.85,3.78,242561.0,0.52,3.82,9271.0,6630.0,3.83,9753.0,3.85,11.11,0.76,422.31,602.81
sh600012,5.83,5.8,5.85,5.78,25187.0,0.52,5.8,1464.0,18.0,5.81,28.0,5.83,13.18,0.89,67.95,96.7
sh600015,6.32,6.38,6.45,6.29,599501.0,-1.25,6.4,38109.0,476.0,6.31,1394.0,6.33,4.68,0.46,810.39,972.47
sh600016,5.16,5.13,5.2,5.13,972118.0,0.39,5.14,50202.0,19617.0,5.14,12196.0,5.16,4.95,0.49,1829.85,2259.17
sh600017,2.66,2.64,2.67,2.63,69477.0,0.76,2.64,1839.0,4462.0,2.64,2156.0,2.66,11.78,0.66,81.81,81.81
sh600018,4.41,4.4,4.42,4.37,215876.0,0.23,4.4,9497.0,3688.0,4.4,5050.0,4.42,12.33,1.16,1021.96,1021.96
sh600019,6.81,6.91,6.92,6.72,1640144.0,-1.73,6.93,111537.0,8049.0,6.79,3311.0,6.81,13.46,0.84,1512.66,1516.55
