,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300217,2.8,2.76,2.95,2.71,1415761.0,3.32,2.71,40253.0,944.0,2.79,11037.0,2.81,44.15,1.74,24.62,35.66
sz002421,3.71,3.7,3.79,3.63,854527.0,0.54,3.69,31631.0,4137.0,3.69,1446.0,3.71,37.84,2.16,61.15,71.79
sz002770,3.47,3.2,3.47,2.91,1736695.0,10.16,3.15,56890.0,150543.0,3.46,0.0,0.0,70.67,2.13,20.91,37.99
sz002325,3.36,3.33,3.4,3.21,515617.0,-0.3,3.37,16961.0,2417.0,3.34,1501.0,3.36,-9.22,1.31,31.36,41.98
sz300063,4.66,4.78,4.98,4.42,752420.0,-2.71,4.79,35485.0,2050.0,4.65,1825.0,4.67,-3.76,3.26,27.12,34.9
sz000554,5.12,4.9,5.34,4.83,618227.0,4.49,4.9,31280.0,8578.0,5.1,731.0,5.12,1065.23,2.73,18.57,24.62
sz002178,4.68,4.68,4.68,4.51,1345095.0,10.12,4.25,62526.0,49501.0,4.67,0.0,0.0,-10.45,4.04,33.29,33.33
sz300074,4.7,4.8,4.96,4.66,324342.0,-2.08,4.8,15575.0,198.0,4.69,1014.0,4.71,137.01,2.12,23.2,25.2
sz000662,4.44,4.44,4.44,4.44,142884.0,9.9,4.04,6344.0,315999.0,4.43,0.0,0.0,56.82,0.85,48.53,48.53
sz002455,5.3,5.58,5.8,5.24,334757.0,-2.93,5.46,18314.0,434.0,5.28,455.0,5.3,32.93,2.06,20.88,27.4
sh600688,4.12,4.25,4.25,4.01,611890.0,-0.72,4.15,25341.0,1759.0,4.11,1185.0,4.13,20.14,1.49,301.95,445.94
sz000903,4.69,4.69,4.69,4.69,138715.0,10.09,4.26,6506.0,488368.0,4.68,0.0,0.0,50.5,1.67,82.88,92.43
sh600127,9.87,8.93,9.87,8.5,2451773.0,10.03,8.97,229966.0,46283.0,9.86,0.0,0.0,497.88,8.83,63.34,63.34
sz002075,10.07,9.74,10.17,9.53,1080903.0,3.39,9.74,107456.0,528.0,10.05,3003.0,10.07,42.02,4.47,222.22,222.22
sz002486,4.46,4.46,4.46,4.46,52428.0,10.12,4.05,2338.0,242706.0,4.45,0.0,0.0,-311.43,4.03,37.11,37.11
sh603012,7.24,7.19,7.55,7.08,676625.0,4.93,6.9,49424.0,1399.0,7.22,238.0,7.24,17.73,1.83,46.09,46.09
sz000859,5.1,5.1,5.23,5.02,572403.0,1.19,5.04,29337.0,3548.0,5.08,2956.0,5.1,44.93,2.3,37.7,37.71
sh600107,9.16,8.53,9.16,8.49,335268.0,9.96,8.33,30252.0,9303.0,9.15,0.0,0.0,61.23,5.41,32.98,32.98
sz300825,14.23,14.23,14.23,14.23,3759.0,9.97,12.94,535.0,305450.0,14.22,0.0,0.0,33.38,3.21,10.87,43.5
sz002828,9.97,10.23,10.23,9.71,193039.0,-1.19,10.09,19281.0,206.0,9.95,880.0,9.97,73.09,2.1,15.63,20.26
sz300389,10.14,10.8,10.8,9.83,221237.0,-2.69,10.42,22840.0,95.0,10.13,238.0,10.15,17.15,2.39,16.47,32.43
sz000547,14.98,14.95,15.27,14.71,432150.0,0.4,14.92,64668.0,505.0,14.96,674.0,14.98,44.95,3.23,180.57,240.53
sh603727,15.7,16.37,16.5,15.4,61043.0,-2.0,16.02,9682.0,155.0,15.69,109.0,15.71,106.08,1.57,36.76,36.76
