,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.1,10.04,10.1,10.0,444512.0,0.6,10.04,44681.0,10.0,10.07,8072.0,10.1,4.97,0.55,2964.57,2964.57
sh600004,11.33,11.45,11.48,11.24,173051.0,-0.96,11.44,19560.0,354.0,11.32,121.0,11.34,-78.41,1.43,234.45,268.15
sh600006,7.47,7.01,7.64,6.96,990823.0,6.11,7.04,72696.0,1196.0,7.45,5681.0,7.47,17.49,1.85,149.4,149.4
sh600007,18.11,18.23,18.58,17.61,91244.0,-0.98,18.29,16418.0,7.0,18.06,6.0,18.11,21.23,2.32,182.42,182.42
sh600008,3.03,2.98,3.07,2.96,551281.0,2.02,2.97,16662.0,11108.0,3.01,454.0,3.03,13.47,1.42,222.42,222.42
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.55,1.54,1.56,1.51,4306110.0,0.0,1.55,66058.0,243379.0,1.53,28625.0,1.55,48.26,1.32,491.0,706.57
sh600011,4.07,4.09,4.09,4.06,169471.0,-0.25,4.08,6901.0,3488.0,4.06,6761.0,4.08,11.35,0.85,447.61,638.91
sh600012,6.79,6.67,6.84,6.67,36912.0,1.65,6.68,2507.0,561.0,6.78,325.0,6.82,8.68,0.97,79.14,112.62
sh600015,6.2,6.23,6.24,6.2,191596.0,-0.48,6.23,11903.0,10155.0,6.19,49.0,6.21,4.38,0.42,795.01,954.01
sh600016,4.64,4.63,4.64,4.62,670522.0,0.43,4.62,31060.0,13547.0,4.62,20267.0,4.64,6.27,0.43,1645.44,2031.5
sh600017,2.66,2.67,2.67,2.65,58241.0,-0.37,2.67,1551.0,4574.0,2.65,4831.0,2.67,12.38,0.65,81.81,81.81
sh600018,4.63,4.62,4.66,4.58,291812.0,0.0,4.63,13466.0,11700.0,4.62,4403.0,4.64,11.18,1.19,1072.94,1072.94
sh600019,7.0,7.04,7.16,6.93,1600026.0,-0.71,7.05,112659.0,3877.0,6.98,58359.0,7.0,9.45,0.85,1554.86,1558.8
sh600020,3.29,3.28,3.29,3.26,47885.0,0.0,3.29,1567.0,1582.0,3.27,5236.0,3.29,7.15,0.71,73.94,73.94
sh600021,6.75,6.8,6.81,6.74,78242.0,-0.74,6.8,5291.0,3156.0,6.74,6.0,6.76,17.39,1.08,176.66,176.66
sh600022,1.66,1.66,1.67,1.62,800715.0,0.0,1.66,13177.0,11042.0,1.65,33531.0,1.67,13.87,0.85,181.71,181.71
sh600023,3.6,3.61,3.62,3.59,194234.0,-0.28,3.61,7000.0,14784.0,3.59,14837.0,3.61,7.44,0.7,489.62,489.62
sh600025,5.46,5.62,5.65,5.44,325297.0,-2.85,5.62,17912.0,1484.0,5.45,3362.0,5.47,17.9,2.13,982.8,982.8
sh600026,6.12,6.08,6.12,6.04,162681.0,-0.49,6.15,9891.0,979.0,6.1,1040.0,6.12,13.97,0.83,175.34,291.48
sh600027,3.37,3.38,3.38,3.35,176461.0,0.0,3.37,5944.0,3373.0,3.35,8042.0,3.37,7.93,0.69,274.51,332.38
sh600028,4.37,4.46,4.47,4.35,2092421.0,-2.67,4.49,92029.0,36283.0,4.35,939.0,4.37,7.48,0.71,4175.87,5290.81
sh600029,6.26,6.11,6.28,6.07,338620.0,2.29,6.12,20973.0,672.0,6.24,4697.0,6.26,-10.01,1.47,507.78,959.62
sh600030,24.65,24.48,24.8,24.36,756795.0,0.45,24.54,186278.0,373.0,24.63,115.0,24.65,19.93,1.71,2419.31,3186.45
sh600031,27.37,27.15,27.37,26.38,1525635.0,1.07,27.08,409100.0,7647.0,27.36,2325.0,27.38,12.41,4.07,2322.41,2322.41
sh600032,13.08,12.06,13.08,11.68,781981.0,6.34,12.3,97169.0,1248.0,13.07,94.0,13.09,95.24,3.74,27.21,272.06
sh600033,2.67,2.67,2.68,2.66,30030.0,-0.37,2.68,802.0,1246.0,2.66,5659.0,2.68,10.21,0.73,73.28,73.28
sh600035,2.86,2.85,2.87,2.83,38473.0,0.7,2.84,1098.0,6099.0,2.84,4346.0,2.86,7.83,0.71,46.05,46.05
sh600036,54.69,54.75,55.7,54.07,427117.0,-0.78,55.12,233730.0,10.0,54.58,185.0,54.69,13.58,2.06,11281.97,13792.73
sh600037,9.37,9.31,9.4,9.18,71680.0,0.75,9.3,6663.0,7.0,9.36,949.0,9.38,95.84,1.03,130.41,130.41
sh600038,52.32,51.51,52.78,51.31,42164.0,1.65,51.47,22019.0,31.0,52.3,21.0,52.32,35.46,3.41,308.41,308.41
sh600039,6.39,6.39,6.44,6.31,179404.0,0.16,6.38,11458.0,651.0,6.38,943.0,6.4,7.74,1.28,230.71,305.15
sh600048,12.77,12.85,12.87,12.62,398792.0,-0.93,12.89,50765.0,16.0,12.75,2181.0,12.77,5.26,0.94,1528.5,1528.5
sh600050,4.53,4.52,4.57,4.47,1625029.0,0.22,4.52,73403.0,10140.0,4.52,26220.0,4.54,24.15,0.94,1393.23,1404.84
sh600051,6.77,6.81,6.81,6.68,14189.0,0.3,6.75,954.0,111.0,6.76,90.0,6.78,24.0,0.72,21.05,21.05
sh600052,3.33,3.38,3.38,3.33,49301.0,-1.19,3.37,1652.0,4069.0,3.32,389.0,3.34,135.46,0.83,28.11,28.11
sh600053,16.47,17.0,17.0,16.3,33060.0,-2.83,16.95,5443.0,183.0,16.46,91.0,16.48,93.2,2.66,71.4,71.4
sh600054,9.72,9.67,9.74,9.58,19362.0,0.62,9.66,1870.0,176.0,9.71,300.0,9.73,-6812.35,1.68,49.89,70.9
sh600055,15.6,15.6,15.69,15.36,73848.0,0.71,15.49,11465.0,109.0,15.57,302.0,15.6,38.53,3.62,84.37,84.37
sh600056,12.82,12.61,12.85,12.57,62938.0,2.15,12.55,8000.0,160.0,12.8,509.0,12.82,10.88,1.34,136.93,136.98
sh600057,5.96,6.01,6.04,5.9,147716.0,-0.33,5.98,8809.0,673.0,5.94,2059.0,5.96,9.25,1.21,127.39,128.58
sh600058,7.98,7.92,7.99,7.81,60319.0,1.53,7.86,4772.0,66.0,7.97,1273.0,7.99,20.92,1.97,85.54,85.54
sh600059,13.22,13.3,13.65,13.16,329301.0,-0.97,13.35,43838.0,638.0,13.2,290.0,13.22,72.8,2.29,106.89,120.51
sh600060,13.79,12.99,13.92,12.93,396087.0,6.4,12.96,53574.0,251.0,13.77,562.0,13.79,13.4,1.14,180.44,180.44
sh600061,8.7,8.64,8.92,8.59,266078.0,1.64,8.56,23224.0,379.0,8.68,712.0,8.7,12.18,1.29,559.0,559.0
sh600062,11.64,11.63,11.68,11.58,23966.0,0.09,11.63,2787.0,421.0,11.63,27.0,11.66,11.95,1.27,121.43,121.43
sh600063,4.73,4.74,4.79,4.66,465418.0,-1.05,4.78,21951.0,2320.0,4.72,456.0,4.74,13.18,1.66,91.09,91.09
sh600064,9.88,9.88,9.92,9.86,28913.0,-0.2,9.9,2859.0,160.0,9.87,118.0,9.89,6.17,0.88,122.11,122.11
sh600066,12.87,12.74,12.88,12.65,101526.0,1.02,12.74,12994.0,62.0,12.85,228.0,12.87,53.13,2.04,284.93,291.24
sh600067,3.34,3.4,3.41,3.33,94924.0,-1.76,3.4,3184.0,837.0,3.33,497.0,3.35,12.24,0.62,49.84,49.84
sh600068,6.91,6.88,6.93,6.87,161582.0,0.29,6.89,11159.0,3120.0,6.9,1976.0,6.92,6.97,0.95,318.19,318.19
sh600070,9.73,9.53,10.11,9.53,811516.0,1.35,9.6,79825.0,273.0,9.71,77.0,9.73,-12.49,2.07,50.79,50.79
sh600071,15.16,15.18,15.38,15.08,26490.0,-0.85,15.29,4018.0,178.0,15.15,1.0,15.18,175.34,8.31,36.0,42.69
sh600072,11.34,11.17,11.38,11.11,67421.0,1.34,11.19,7606.0,72.0,11.33,1179.0,11.35,59.14,2.12,83.49,83.49
sh600073,8.15,8.17,8.21,8.08,78958.0,-0.24,8.17,6418.0,1111.0,8.14,525.0,8.16,17.77,1.76,76.42,76.42
sh600075,7.18,7.26,7.26,7.12,145298.0,-0.83,7.24,10404.0,1249.0,7.17,235.0,7.19,7.7,1.42,69.83,101.94
sh600076,4.4,4.21,4.53,4.16,532901.0,3.77,4.24,23218.0,1674.0,4.39,1932.0,4.41,-64.73,1.22,45.51,59.16
sh600077,2.55,2.56,2.57,2.52,48738.0,-0.39,2.56,1240.0,360.0,2.54,2140.0,2.56,10.5,0.72,34.17,34.17
sh600078,2.57,2.68,2.7,2.57,206247.0,-5.17,2.71,5376.0,0.0,0.0,4060.0,2.57,-0.77,-3.61,17.03,17.03
sh600079,27.27,27.21,27.5,26.86,102232.0,0.04,27.26,27781.0,89.0,27.25,390.0,27.27,33.92,3.69,369.16,445.34
sh600080,6.71,7.08,7.08,6.51,91140.0,-5.36,7.09,6115.0,5.0,6.7,16.0,6.72,54.06,1.48,25.05,25.05
sh600081,15.0,14.4,15.24,14.2,291617.0,5.78,14.18,43194.0,357.0,14.99,193.0,15.01,23.22,3.2,47.03,47.03
sh600082,2.88,2.87,2.94,2.82,21334.0,1.05,2.85,612.0,286.0,2.86,170.0,2.88,58.88,1.08,18.27,18.61
sh600083,5.32,5.39,5.44,5.28,12081.0,-0.93,5.37,645.0,14.0,5.3,432.0,5.32,76.86,113.92,12.13,12.24
sh600084,4.42,4.48,4.53,4.39,240909.0,-4.33,4.62,10634.0,569.0,4.41,362.0,4.43,-210.92,2.3,49.67,49.67
sh600085,34.08,33.58,34.39,33.08,307725.0,1.43,33.6,103973.0,43.0,34.07,20.0,34.09,42.07,4.6,467.4,467.4
sh600088,11.6,11.22,11.6,11.04,85770.0,3.39,11.22,9747.0,423.0,11.58,6.0,11.61,-52.79,4.25,46.13,46.13
sh600089,10.96,11.03,11.15,10.9,425069.0,0.0,10.96,46767.0,1782.0,10.94,259.0,10.96,9.71,1.2,407.09,407.09
sh600090,1.48,1.45,1.5,1.45,142818.0,0.68,1.47,2102.0,7836.0,1.46,137.0,1.48,-0.89,0.55,21.31,21.31
sh600091,2.7,2.68,2.75,2.64,11764.0,0.37,2.69,318.0,32.0,2.69,449.0,2.71,-36.7,1.34,11.81,11.81
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.62,3.62,3.62,3.57,84832.0,0.0,3.62,3047.0,10.0,3.6,3894.0,3.62,16.67,0.67,82.41,89.61
sh600095,13.2,12.52,13.98,12.41,1306592.0,2.88,12.83,170587.0,3154.0,13.18,6870.0,13.2,97.12,3.36,126.28,354.02
sh600096,12.92,13.96,13.98,12.72,1021267.0,-7.85,14.02,134083.0,1688.0,12.91,556.0,12.93,28.4,3.38,175.86,237.39
sh600097,9.22,9.08,9.22,9.04,12206.0,1.32,9.1,1117.0,70.0,9.19,100.0,9.22,13.2,1.21,22.21,22.21
sh600098,6.21,6.31,6.32,6.17,105418.0,-1.58,6.31,6553.0,400.0,6.2,411.0,6.22,17.15,0.92,169.3,169.3
sh600099,6.36,6.33,6.37,6.28,12111.0,0.47,6.33,768.0,885.0,6.35,781.0,6.37,126.19,2.87,13.94,13.94
sh600100,6.35,6.29,6.36,6.27,120771.0,0.63,6.31,7625.0,320.0,6.33,1947.0,6.35,30.3,1.18,188.21,188.21
sh600101,5.32,5.31,5.33,5.26,39104.0,0.57,5.29,2073.0,534.0,5.31,189.0,5.33,28.87,0.92,22.42,22.42
sh600103,2.55,2.45,2.58,2.4,771829.0,3.66,2.46,19354.0,9226.0,2.53,10521.0,2.55,38.03,1.61,58.8,58.8
sh600104,21.7,20.22,22.0,20.13,1393107.0,7.05,20.27,299869.0,746.0,21.68,2795.0,21.7,9.69,0.95,2535.31,2535.31
sh600105,4.09,3.96,4.15,3.94,802953.0,2.51,3.99,32724.0,1605.0,4.07,192.0,4.09,-17.51,2.03,56.48,56.48
sh600106,2.55,2.53,2.57,2.52,55149.0,0.79,2.53,1406.0,1150.0,2.54,3443.0,2.56,12.74,0.71,33.89,33.89
sh600107,6.78,6.82,6.82,6.75,23329.0,-0.59,6.82,1580.0,596.0,6.76,84.0,6.78,16.17,3.32,24.41,24.41
sh600108,2.73,2.71,2.73,2.7,104665.0,0.37,2.72,2840.0,6288.0,2.71,2577.0,2.73,-6.42,1.32,53.15,53.15
sh600109,12.42,12.35,12.49,12.25,350667.0,0.73,12.33,43427.0,2482.0,12.4,551.0,12.42,20.16,1.66,375.63,375.63
sh600110,11.12,10.19,11.12,10.19,1206172.0,9.99,10.11,131767.0,21662.0,11.11,0.0,0.0,194.03,4.46,147.14,155.38
sh600111,19.51,19.0,19.74,18.55,1081804.0,1.46,19.23,207778.0,1672.0,19.5,17.0,19.53,48.46,6.25,708.81,708.81
sh600112,3.21,3.21,3.21,3.21,55284.0,4.9,3.06,1775.0,83979.0,3.2,0.0,0.0,-9.1,-22.25,16.35,16.35
sh600113,6.2,6.26,6.28,6.12,54288.0,-0.96,6.26,3361.0,621.0,6.19,383.0,6.21,65.08,1.71,25.51,25.51
sh600114,8.09,7.87,8.1,7.8,79585.0,2.41,7.9,6346.0,333.0,8.07,669.0,8.09,46.94,1.93,49.62,49.87
sh600115,5.23,5.18,5.24,5.13,200979.0,1.16,5.17,10431.0,42.0,5.21,2308.0,5.23,-7.32,1.72,512.98,856.65
sh600116,8.32,8.18,8.36,8.12,58080.0,1.71,8.18,4819.0,558.0,8.3,657.0,8.32,21.05,1.56,107.28,159.09
sh600117,3.64,3.68,3.68,3.59,80829.0,-0.82,3.67,2935.0,194.0,3.63,1810.0,3.65,42.81,2.75,38.04,38.04
sh600118,29.79,29.7,30.33,29.41,127451.0,0.3,29.7,38160.0,65.0,29.78,343.0,29.8,97.22,5.91,352.26,352.26
sh600119,8.36,8.16,8.39,8.04,21730.0,2.45,8.16,1788.0,357.0,8.35,214.0,8.37,-36.32,8.83,25.7,30.54
sh600120,4.27,4.24,4.28,4.19,185129.0,0.47,4.25,7828.0,8397.0,4.25,2808.0,4.27,12.95,0.9,123.67,123.67
