,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.95,10.06,10.06,9.88,615165.0,-0.8,10.03,61099.0,9815.0,9.94,4684.0,9.96,4.9,0.54,2920.54,2920.54
sh600004,11.5,11.5,11.62,11.37,146286.0,-0.78,11.59,16799.0,612.0,11.49,142.0,11.52,-79.59,1.46,237.97,272.17
sh600006,6.75,6.36,6.85,6.24,786580.0,5.47,6.4,51765.0,2593.0,6.73,4732.0,6.75,15.8,1.67,135.0,135.0
sh600007,15.83,14.92,15.88,14.81,130564.0,5.18,15.05,20383.0,8.0,15.81,13.0,15.83,18.56,1.93,159.45,159.45
sh600008,2.94,2.96,2.99,2.93,404807.0,-0.68,2.96,11985.0,1909.0,2.93,12425.0,2.95,13.07,1.34,215.81,215.81
sh600009,44.44,45.27,45.5,43.95,207375.0,-1.83,45.27,92298.0,311.0,44.43,145.0,44.45,-48.01,2.98,485.94,856.34
sh600010,1.85,1.75,1.85,1.73,24827325.0,10.12,1.68,447380.0,486666.0,1.84,0.0,0.0,57.6,1.57,586.03,843.32
sh600011,4.28,4.26,4.29,4.23,361590.0,0.47,4.26,15411.0,2883.0,4.26,7965.0,4.28,11.93,0.89,470.7,671.88
sh600012,7.22,7.2,7.3,7.12,80446.0,0.0,7.22,5805.0,60.0,7.2,606.0,7.22,9.23,1.03,84.16,119.75
sh600015,6.25,6.28,6.29,6.21,258580.0,-0.48,6.28,16152.0,1781.0,6.24,6237.0,6.26,4.41,0.43,801.42,961.7
sh600016,4.61,4.68,4.69,4.58,1265274.0,-1.5,4.68,58479.0,27162.0,4.59,3855.0,4.61,6.23,0.42,1634.8,2018.37
sh600017,2.78,2.78,2.79,2.75,123696.0,0.0,2.78,3430.0,1206.0,2.76,5854.0,2.78,12.94,0.67,85.5,85.5
sh600018,4.73,4.72,4.76,4.67,332433.0,0.21,4.72,15664.0,3911.0,4.71,4386.0,4.73,11.43,1.21,1096.11,1096.11
sh600019,9.19,9.19,9.34,8.83,2808779.0,1.77,9.03,254766.0,7912.0,9.17,788.0,9.19,12.41,1.08,2041.32,2046.48
sh600020,3.49,3.48,3.5,3.45,125687.0,0.58,3.47,4368.0,1639.0,3.47,279.0,3.49,7.58,0.75,78.43,78.43
sh600021,7.24,7.16,7.28,7.13,166727.0,0.84,7.18,12038.0,385.0,7.23,3262.0,7.25,18.65,1.14,169.94,189.48
sh600022,2.06,2.0,2.09,1.92,5386060.0,7.29,1.92,107876.0,32702.0,2.05,49517.0,2.07,17.21,1.04,225.5,225.5
sh600023,3.65,3.66,3.68,3.63,319076.0,0.0,3.65,11645.0,8725.0,3.64,18742.0,3.66,7.54,0.71,496.43,496.43
sh600025,6.04,5.78,6.13,5.78,466972.0,4.14,5.8,28045.0,2733.0,6.03,4053.0,6.05,19.8,2.21,1087.2,1087.2
sh600026,6.38,6.28,6.39,6.24,183099.0,1.27,6.3,11604.0,766.0,6.37,2174.0,6.39,14.56,0.87,182.79,303.86
sh600027,3.46,3.45,3.47,3.42,313879.0,0.29,3.45,10820.0,9177.0,3.45,9350.0,3.47,8.15,0.71,281.84,341.26
