,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.79,9.96,9.97,9.76,618798.0,-1.81,9.97,60771.0,1518.0,9.77,45.0,9.79,5.2,0.56,2873.57,2873.57
sh600004,13.31,13.2,13.54,13.18,187794.0,0.38,13.26,25103.0,53.0,13.29,1244.0,13.31,578.35,1.64,275.43,315.01
sh600006,7.56,7.55,7.94,7.23,1547099.0,0.67,7.51,116505.0,6647.0,7.55,107.0,7.57,25.17,1.95,151.2,151.2
sh600007,12.23,12.42,12.47,12.1,14144.0,-2.0,12.48,1734.0,36.0,12.21,70.0,12.24,14.56,1.58,123.19,123.19
sh600008,2.84,2.87,2.88,2.83,356340.0,-1.39,2.88,10161.0,9701.0,2.83,11915.0,2.85,15.78,1.35,208.47,208.47
sh600009,71.17,70.5,72.0,70.25,147455.0,0.35,70.92,104859.0,100.0,71.15,195.0,71.17,459.81,4.61,778.23,1371.42
sh600010,1.18,1.22,1.22,1.18,8975693.0,-4.84,1.24,107402.0,401594.0,1.17,146591.0,1.19,-152.06,1.02,373.79,537.9
sh600011,4.37,4.44,4.46,4.35,300084.0,-1.58,4.44,13156.0,6683.0,4.35,1175.0,4.37,12.64,0.87,480.6,686.01
sh600012,5.7,5.86,5.87,5.68,58473.0,-2.73,5.86,3354.0,300.0,5.69,25.0,5.71,12.89,0.87,66.44,94.54
sh600015,6.11,6.23,6.23,6.09,409493.0,-1.93,6.23,25104.0,1170.0,6.1,3915.0,6.12,4.52,0.44,783.47,940.16
sh600016,5.14,5.21,5.22,5.14,1124192.0,-1.34,5.21,58056.0,56131.0,5.13,4392.0,5.15,4.93,0.49,1822.75,2250.42
sh600017,2.84,2.88,2.89,2.83,156144.0,-1.39,2.88,4446.0,279.0,2.83,5200.0,2.85,12.58,0.71,87.35,87.35
sh600018,4.58,4.68,4.68,4.58,390444.0,-2.14,4.68,18004.0,17694.0,4.57,1940.0,4.59,12.8,1.21,1061.35,1061.35
