,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,11.11,11.05,11.24,11.01,655023.0,-0.09,11.12,72811.0,1237.0,11.09,368.0,11.11,5.59,0.51,3261.02,3261.02
sh600004,14.41,14.06,14.59,14.0,378463.0,2.64,14.04,54229.0,134.0,14.4,21.0,14.42,626.15,1.77,298.19,341.04
sh600006,6.52,6.39,6.62,6.37,673888.0,3.99,6.27,43891.0,1549.0,6.5,2571.0,6.52,21.71,1.68,130.4,130.4
sh600007,12.43,12.31,12.48,12.26,21843.0,1.47,12.25,2702.0,245.0,12.42,1.0,12.44,14.8,1.61,125.21,125.21
sh600008,3.06,3.05,3.08,3.03,536150.0,0.0,3.06,16384.0,10281.0,3.04,8769.0,3.06,17.0,1.46,224.62,224.62
sh600009,62.3,61.0,62.35,60.39,243456.0,2.59,60.73,150053.0,470.0,62.29,71.0,62.31,-94.78,4.11,681.24,1200.5
sh600010,1.85,1.88,1.9,1.8,17010197.0,-3.14,1.91,313527.0,45354.0,1.84,137125.0,1.86,-238.4,1.6,586.03,843.32
sh600011,4.48,4.44,4.54,4.43,533265.0,0.45,4.46,23880.0,4433.0,4.47,4004.0,4.49,12.96,0.89,492.7,703.27
sh600012,6.57,6.52,6.71,6.5,85678.0,0.92,6.51,5652.0,87.0,6.56,64.0,6.59,14.86,1.01,76.58,108.97
sh600015,6.61,6.59,6.66,6.56,417324.0,0.0,6.61,27561.0,2945.0,6.59,5682.0,6.61,4.78,0.36,847.58,1017.1
sh600016,5.29,5.29,5.32,5.27,1040194.0,0.19,5.28,55043.0,7340.0,5.28,70393.0,5.3,5.08,0.5,1875.95,2316.09
sh600017,2.88,2.88,2.9,2.84,170913.0,0.35,2.87,4908.0,1836.0,2.86,9403.0,2.88,12.76,0.72,88.58,88.58
sh600018,4.96,4.94,5.03,4.91,512263.0,0.2,4.95,25471.0,4911.0,4.95,2684.0,4.97,13.87,1.31,1149.41,1149.41
