,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300786,49.87,49.87,49.87,49.87,360.0,9.99,45.34,180.0,16410.0,49.86,0.0,0.0,40.97,3.68,6.66,26.63
sz002447,3.41,3.42,3.5,3.39,594514.0,-3.67,3.54,20470.0,3508.0,3.4,5065.0,3.42,-6.99,3.01,46.06,48.67
sh600470,4.84,5.05,5.06,4.82,283248.0,-4.35,5.06,13898.0,2471.0,4.82,32.0,4.84,-3.97,1.82,25.25,25.25
sz300165,6.29,6.43,6.43,6.24,237709.0,-3.23,6.5,15054.0,1176.0,6.27,518.0,6.29,92.15,1.79,19.89,29.04
sz002617,5.76,5.75,5.93,5.71,271348.0,-0.86,5.81,15820.0,1788.0,5.75,1167.0,5.77,-8.79,2.77,61.35,84.88
sz002538,5.61,5.65,5.67,5.52,183658.0,-1.58,5.7,10285.0,4451.0,5.6,900.0,5.62,13.35,1.13,39.18,40.29
sz002660,8.61,7.71,8.61,7.71,167271.0,9.96,7.83,14301.0,30552.0,8.6,0.0,0.0,-9.38,4.26,17.69,23.62
sz002724,6.58,6.5,6.63,6.38,84163.0,-0.15,6.59,5459.0,333.0,6.56,724.0,6.58,24.53,2.47,21.84,47.38
sh600605,12.27,12.18,12.36,12.11,40372.0,1.24,12.12,4937.0,59.0,12.25,23.0,12.27,927.79,2.62,18.08,18.08
sz000622,4.8,4.85,4.89,4.78,134614.0,-3.03,4.95,6481.0,967.0,4.78,322.0,4.8,490.39,10.79,20.41,20.41
sz002169,5.85,5.85,6.06,5.81,315191.0,-0.34,5.87,18693.0,1389.0,5.83,1914.0,5.85,63.16,1.65,44.02,46.09
sz000803,14.35,14.7,14.7,14.2,6135.0,-4.46,15.02,884.0,141.0,14.34,10.0,14.36,-433.47,26.41,18.33,18.33
sz002119,14.33,14.34,14.48,14.02,391415.0,-1.38,14.53,55655.0,712.0,14.32,2935.0,14.34,60.51,6.45,52.66,53.78
sz300585,16.6,15.06,16.6,14.92,57604.0,10.01,15.09,9256.0,6028.0,16.59,0.0,0.0,76.64,6.09,13.75,26.56
sh603266,12.93,12.84,12.97,12.6,66962.0,-0.15,12.95,8545.0,657.0,12.91,276.0,12.93,40.44,2.98,6.34,25.68
sz300589,14.03,13.47,14.47,13.27,137262.0,3.24,13.59,19088.0,117.0,14.01,100.0,14.03,83.26,8.38,8.42,28.45
sh603227,4.25,4.17,4.29,4.08,382713.0,0.24,4.24,16026.0,546.0,4.24,2304.0,4.26,55.62,2.4,27.99,27.99
sh603738,19.57,19.7,19.89,19.49,100531.0,-2.05,19.98,19768.0,872.0,19.56,14.0,19.58,141.27,5.24,12.27,31.83
sz002529,7.07,7.38,7.4,7.04,185321.0,-5.48,7.48,13307.0,671.0,7.05,97.0,7.07,-8.79,1.31,18.38,18.38
sz002835,10.08,9.93,10.1,9.82,115674.0,-1.18,10.2,11515.0,15.0,10.07,725.0,10.09,444.81,3.45,8.52,22.19
sz300783,54.85,53.98,54.85,52.68,241236.0,10.01,49.86,130699.0,15487.0,54.84,0.0,0.0,68.72,11.54,22.49,219.95
sz300549,14.62,14.73,14.73,14.34,36977.0,1.95,14.34,5389.0,428.0,14.6,61.0,14.62,47.29,3.73,10.13,19.49
sz300785,96.48,96.48,96.48,96.48,1629.0,10.0,87.71,1572.0,60644.0,96.47,0.0,0.0,52.95,7.61,12.86,51.46
sz300598,35.48,34.98,36.45,34.43,100083.0,3.05,34.43,35663.0,51.0,35.46,56.0,35.48,169.64,6.23,17.16,28.38
sz002952,41.2,48.1,50.28,41.2,146394.0,-10.0,45.78,65231.0,0.0,0.0,1595.0,41.2,42.77,5.77,9.42,45.14
sz002201,10.88,9.61,11.0,9.61,329329.0,8.15,10.06,34802.0,408.0,10.87,3350.0,10.89,193.02,4.01,36.08,36.17
sh603236,124.33,123.29,129.0,120.5,125015.0,0.84,123.29,156274.0,349.0,124.32,27.0,124.34,56.64,6.92,27.73,110.88
sz300191,27.27,29.93,29.93,27.27,264717.0,-10.0,30.3,74956.0,0.0,0.0,15812.0,27.27,300.28,7.37,56.45,87.26
sz002830,16.23,16.6,16.99,16.16,81699.0,-7.63,17.57,13504.0,44.0,16.22,29.0,16.24,46.44,3.49,6.47,21.64
sh600146,14.33,14.31,14.77,14.18,64268.0,-1.85,14.6,9307.0,880.0,14.32,65.0,14.34,-3.51,6.19,28.66,67.35
sh603078,27.54,27.98,28.58,27.5,77076.0,-3.44,28.52,21547.0,30.0,27.52,95.0,27.54,83.3,3.88,17.14,30.07
sz300354,13.15,12.35,13.35,12.21,159613.0,3.79,12.67,20375.0,834.0,13.14,532.0,13.16,93.8,5.12,9.92,18.19
sz300721,19.88,19.71,19.97,19.4,24855.0,-0.55,19.99,4897.0,121.0,19.87,115.0,19.89,54.49,1.84,8.28,16.02
sz300543,23.24,23.22,23.79,22.9,72308.0,-1.86,23.68,16831.0,72.0,23.23,29.0,23.25,47.63,4.08,9.9,27.89
sz300428,12.57,12.93,13.12,12.53,97171.0,-5.91,13.36,12454.0,856.0,12.56,138.0,12.58,17.81,1.82,17.35,72.7
sz002819,18.19,18.22,18.52,18.19,18133.0,-1.14,18.4,3323.0,46.0,18.16,139.0,18.19,59.57,5.97,11.36,28.64
sz300708,16.15,17.49,17.8,16.13,356417.0,-9.88,17.92,60132.0,1013.0,16.14,313.0,16.16,103.31,5.68,14.13,41.89
sh603976,17.05,17.33,17.42,17.01,23431.0,-2.85,17.55,4019.0,129.0,17.04,44.0,17.06,30.23,2.55,6.53,25.78
sh603936,14.7,15.74,16.25,14.68,358553.0,-6.61,15.74,55180.0,369.0,14.69,125.0,14.71,36.58,2.02,34.44,46.31
sz300447,12.15,12.46,12.53,12.12,116719.0,-6.47,12.99,14366.0,193.0,12.14,31.0,12.16,-13.68,3.01,21.17,35.39
sh603256,10.27,10.27,10.27,10.27,3564.0,9.96,9.34,366.0,184269.0,10.26,0.0,0.0,60.01,6.13,9.02,90.15
sz000890,4.67,4.72,4.75,4.62,126289.0,-2.1,4.77,5905.0,237.0,4.66,175.0,4.68,-12.33,2.52,17.73,17.73
sh603169,7.08,6.74,7.22,6.67,578943.0,4.42,6.78,40778.0,1565.0,7.06,1786.0,7.08,-5.17,4.16,73.78,74.45
sz300312,6.23,6.32,6.33,6.17,108666.0,-2.66,6.4,6772.0,954.0,6.22,582.0,6.24,-4.34,10.7,11.92,19.94
sz300453,7.77,7.85,7.92,7.76,40723.0,-2.26,7.95,3186.0,15.0,7.76,128.0,7.78,51.39,3.31,11.53,20.3
sz002231,7.32,7.51,7.51,7.3,75621.0,-2.79,7.53,5571.0,1009.0,7.3,9.0,7.32,-18.87,4.76,22.39,26.12
sz300345,7.46,7.34,7.51,7.33,44189.0,0.81,7.4,3283.0,504.0,7.44,1100.0,7.46,-11.64,7.33,26.11,32.92
sh603189,17.87,18.39,18.79,17.68,143464.0,-2.72,18.37,25869.0,158.0,17.85,213.0,17.87,155.05,4.96,19.67,39.46
sz002875,19.88,20.19,20.2,19.55,44809.0,-0.5,19.98,8880.0,598.0,19.87,243.0,19.89,27.79,2.96,7.83,26.18
sz300538,18.92,18.61,19.88,18.36,87249.0,2.71,18.42,16603.0,334.0,18.91,69.0,18.93,92.04,6.64,8.28,28.69
sz300169,5.24,5.36,5.43,5.22,122878.0,-1.87,5.34,6491.0,1500.0,5.22,4665.0,5.24,106.49,1.43,13.49,17.08
sh603421,17.97,17.9,18.08,17.64,32067.0,-0.06,17.98,5736.0,435.0,17.96,336.0,17.98,45.28,2.99,13.35,84.32
sz300632,17.86,18.03,18.2,17.75,28830.0,-1.38,18.11,5169.0,71.0,17.85,6.0,17.88,24.67,4.88,10.33,32.68
sz002241,11.82,11.74,11.85,11.58,662663.0,-0.17,11.84,77579.0,433.0,11.8,1985.0,11.82,43.24,2.49,326.91,383.57
sz002341,4.96,5.04,5.13,4.89,348143.0,-3.69,5.15,17384.0,2294.0,4.94,473.0,4.96,22.01,1.11,36.58,57.15
sz300782,233.0,229.0,233.3,224.6,26249.0,0.87,231.0,60016.0,121.0,232.99,2.0,233.08,129.47,17.32,58.25,233.0
sz300095,6.12,6.16,6.21,6.1,69760.0,-1.61,6.22,4287.0,430.0,6.11,521.0,6.13,-23.08,2.0,16.85,23.18
sz300590,33.24,33.0,33.5,32.88,29635.0,-0.24,33.32,9840.0,30.0,33.23,5.0,33.25,36.8,6.01,32.24,53.68
sz300114,10.29,10.02,10.43,9.92,148051.0,2.59,10.03,15220.0,248.0,10.27,17.0,10.29,37.15,4.09,60.79,60.79
sz300330,10.21,10.2,10.45,10.12,40767.0,-0.49,10.26,4169.0,246.0,10.2,112.0,10.22,-90.07,4.65,17.12,17.15
sz002848,13.67,13.6,14.21,13.13,139706.0,1.18,13.51,18977.0,573.0,13.66,58.0,13.68,-29.47,3.95,11.97,22.85
sz002901,40.93,40.8,41.59,40.55,19218.0,-0.32,41.06,7889.0,18.0,40.91,11.0,40.93,42.67,10.74,16.41,164.51
sz300493,7.07,7.16,7.16,7.03,74370.0,-1.26,7.16,5265.0,1154.0,7.05,119.0,7.07,344.37,4.64,33.73,33.73
sh603416,26.09,26.46,26.7,26.06,9192.0,-2.43,26.74,2413.0,5.0,26.08,10.0,26.11,24.06,3.36,9.17,36.67
sz300496,32.97,32.96,33.56,32.6,75697.0,-0.45,33.12,25025.0,151.0,32.95,107.0,32.97,75.07,8.49,93.2,132.82
sh603519,16.25,16.3,16.37,16.13,4926.0,-0.31,16.3,801.0,3.0,16.23,50.0,16.26,31.88,4.8,36.07,36.07
sh600703,11.47,11.36,11.64,11.26,1163845.0,0.61,11.4,133609.0,3913.0,11.46,4006.0,11.48,18.84,2.14,467.8,467.8
sz002734,15.37,15.58,15.67,15.32,27596.0,-2.1,15.7,4268.0,12.0,15.36,70.0,15.38,18.95,2.29,31.33,43.57
sh603848,21.26,20.82,21.28,20.6,37399.0,1.43,20.96,7863.0,33.0,21.2,134.0,21.26,32.34,6.38,15.12,85.25
sz300462,22.86,24.0,24.65,22.86,119403.0,-10.0,25.4,28102.0,0.0,0.0,4580.0,22.86,78.25,4.9,17.69,31.49
sz000708,13.2,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,11.73,1.32,59.32,59.32
sz300558,46.8,47.0,47.14,45.93,33751.0,-0.95,47.25,15667.0,12.0,46.69,67.0,46.8,106.79,8.36,79.28,187.67
sz300629,21.98,21.98,22.0,21.59,6770.0,-1.52,22.32,1477.0,46.0,21.82,234.0,21.98,400.93,6.26,9.51,21.98
sz300406,15.78,14.97,15.86,14.92,55635.0,5.98,14.89,8637.0,91.0,15.77,10.0,15.79,26.13,4.48,52.06,79.18
sh600603,4.95,5.03,5.03,4.93,133259.0,-0.6,4.98,6650.0,712.0,4.94,1749.0,4.96,10.97,0.96,24.95,62.11
sz000988,16.19,16.4,16.4,16.15,211583.0,-1.46,16.43,34378.0,1628.0,16.18,506.0,16.2,50.43,2.83,162.75,162.79
sh603823,21.04,19.15,21.04,19.01,101522.0,9.98,19.13,20583.0,3768.0,21.03,0.0,0.0,24.98,3.25,14.8,47.34
sz300457,24.1,24.01,24.19,23.81,22087.0,-0.04,24.11,5306.0,12.0,24.09,92.0,24.11,27.05,2.98,60.74,90.62
sz300393,12.87,12.75,12.98,12.62,43437.0,0.16,12.85,5569.0,54.0,12.85,66.0,12.87,26.82,1.83,23.29,46.22
sh600293,4.54,4.66,4.66,4.53,119376.0,-3.2,4.69,5474.0,945.0,4.52,7425.0,4.54,30.66,1.35,23.46,52.76
sz300555,10.18,10.16,10.6,9.93,66119.0,1.5,10.03,6772.0,484.0,10.17,78.0,10.19,317.63,3.21,8.88,20.36
sh600592,15.05,15.45,15.45,15.01,61062.0,-1.63,15.3,9237.0,678.0,15.03,258.0,15.05,31.74,3.07,60.13,60.13
sh603386,15.5,15.53,15.88,15.37,31704.0,-0.83,15.63,4935.0,564.0,15.49,33.0,15.51,44.26,4.66,8.78,31.28
sz300679,32.17,33.08,33.27,31.8,79686.0,-1.14,32.54,25829.0,102.0,32.16,23.0,32.2,41.4,2.66,42.91,90.33
sz000716,3.61,3.61,3.64,3.58,102125.0,0.0,3.61,3688.0,752.0,3.6,3026.0,3.62,49.11,0.98,22.43,26.94
sh600469,5.64,5.73,5.88,5.58,164471.0,-2.93,5.81,9357.0,963.0,5.63,521.0,5.65,15.14,1.53,31.72,31.72
sz002851,21.09,20.8,21.17,20.65,35907.0,1.2,20.84,7535.0,76.0,21.08,82.0,21.1,41.98,5.8,50.11,99.01
sz002757,17.89,17.98,18.17,17.8,17609.0,0.06,17.88,3161.0,75.0,17.88,12.0,17.9,18.39,2.06,28.5,35.25
sz000410,5.57,5.32,5.66,5.32,110236.0,0.18,5.56,6119.0,1701.0,5.55,292.0,5.57,-3.4,-8.37,41.24,42.64
sz000625,7.71,7.79,7.98,7.69,184042.0,-1.53,7.83,14340.0,1903.0,7.69,1711.0,7.71,-13.19,0.83,289.96,370.28
sh603203,23.31,23.36,23.48,22.97,7330.0,-0.98,23.54,1700.0,15.0,23.3,8.0,23.35,22.57,4.13,12.36,36.69
sh603933,15.69,15.89,15.96,15.55,73677.0,-3.62,16.28,11595.0,529.0,15.68,106.0,15.7,36.06,2.99,7.89,31.57
sz300691,19.59,19.56,20.3,19.37,65830.0,0.2,19.55,13010.0,227.0,19.57,273.0,19.59,56.83,4.99,19.06,44.16
sz000038,8.41,8.61,8.61,8.4,70507.0,-2.77,8.65,5979.0,2072.0,8.4,163.0,8.42,-1.83,1.55,19.28,43.97
sz002360,5.83,5.9,5.9,5.8,35774.0,-2.51,5.98,2088.0,341.0,5.82,259.0,5.84,17.44,2.22,17.29,22.83
sh603113,12.47,11.91,12.54,11.89,246914.0,5.05,11.87,30371.0,2797.0,12.46,1564.0,12.48,7.28,1.68,41.38,84.29
sz300213,6.47,6.47,6.52,6.4,57156.0,0.31,6.45,3704.0,420.0,6.46,1307.0,6.48,30.86,1.99,28.41,38.49
sh600733,8.06,8.14,8.15,7.98,78125.0,-1.1,8.15,6286.0,373.0,8.04,30.0,8.06,68.07,1.63,31.99,281.59
