,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.34,9.57,9.58,9.3,517427.0,-2.51,9.58,48677.0,2746.0,9.32,23.0,9.34,4.6,0.52,2741.49,2741.49
sh600004,9.52,9.88,9.88,9.51,232961.0,-4.03,9.92,22412.0,758.0,9.51,352.0,9.53,-65.89,1.2,197.0,225.31
sh600006,8.27,8.82,8.85,8.12,1280784.0,-6.13,8.81,107842.0,1535.0,8.26,171.0,8.28,19.36,2.09,165.4,165.4
sh600007,15.62,16.13,16.17,15.46,33596.0,-3.16,16.13,5297.0,5.0,15.6,117.0,15.62,18.31,2.0,157.34,157.34
sh600008,3.22,3.26,3.26,3.19,693674.0,-1.83,3.28,22382.0,7301.0,3.2,2341.0,3.22,14.32,1.51,236.37,236.37
sh600009,40.91,42.7,42.75,40.88,218297.0,-5.15,43.13,90218.0,460.0,40.89,275.0,40.91,-44.2,2.74,447.34,788.32
sh600010,2.59,2.68,2.71,2.48,23811136.0,-3.72,2.69,621269.0,100539.0,2.57,69278.0,2.59,80.63,2.2,820.44,1180.65
sh600011,3.85,3.92,3.92,3.82,266601.0,-1.79,3.92,10322.0,8143.0,3.83,4726.0,3.85,10.73,0.83,423.41,604.38
sh600012,5.88,5.99,6.0,5.83,33220.0,-2.16,6.01,1958.0,32.0,5.87,5.0,5.89,7.52,0.87,68.54,97.53
sh600015,5.64,5.75,5.76,5.64,273024.0,-2.08,5.76,15512.0,808.0,5.63,2020.0,5.65,3.98,0.39,723.2,867.84
sh600016,4.12,4.2,4.2,4.11,920205.0,-1.9,4.2,38134.0,27840.0,4.1,3310.0,4.12,5.57,0.39,1461.04,1803.84
sh600017,2.6,2.63,2.63,2.59,91019.0,-1.14,2.63,2374.0,10432.0,2.58,2517.0,2.6,12.1,0.64,79.97,79.97
sh600018,5.06,5.2,5.2,5.04,410158.0,-2.69,5.2,20919.0,2742.0,5.05,1293.0,5.07,12.22,1.34,1172.59,1172.59
sh600019,7.76,8.13,8.18,7.68,1616818.0,-4.08,8.09,126772.0,3145.0,7.75,127.0,7.77,10.48,0.94,1723.68,1728.04
sh600020,3.15,3.18,3.18,3.14,60519.0,-1.25,3.19,1913.0,1505.0,3.14,1357.0,3.16,6.84,0.68,70.79,70.79
sh600021,6.84,6.86,6.9,6.76,123827.0,-0.73,6.89,8439.0,77.0,6.82,25.0,6.84,17.62,1.09,179.01,179.01
sh600022,2.06,2.1,2.11,2.02,2463482.0,-1.9,2.1,50915.0,9855.0,2.04,25499.0,2.06,17.21,1.06,225.5,225.5
sh600023,3.25,3.26,3.27,3.24,231857.0,-0.31,3.26,7536.0,7856.0,3.24,699.0,3.26,6.72,0.66,442.02,442.02
sh600025,5.14,5.06,5.21,5.02,388365.0,1.58,5.06,19947.0,2574.0,5.13,673.0,5.15,16.85,2.0,925.2,925.2
sh600026,5.41,5.54,5.55,5.36,128971.0,-2.17,5.53,7011.0,2562.0,5.39,918.0,5.41,12.35,0.75,155.0,257.66
sh600027,3.15,3.17,3.17,3.13,241698.0,-0.32,3.16,7617.0,2806.0,3.13,5323.0,3.15,7.42,0.68,256.59,310.68
sh600028,4.04,4.07,4.07,4.01,1276032.0,-0.49,4.06,51473.0,11041.0,4.02,24385.0,4.04,6.92,0.65,3860.53,4891.28
sh600029,5.74,5.83,5.83,5.71,291270.0,-2.05,5.86,16760.0,1779.0,5.72,1001.0,5.74,-10.15,1.35,558.54,972.84
sh600030,23.5,24.21,24.38,23.44,1236813.0,-3.05,24.24,294976.0,4009.0,23.49,455.0,23.51,19.0,1.63,2306.45,3037.79
sh600031,26.5,27.15,27.28,26.33,1753586.0,-3.18,27.37,468360.0,1099.0,26.49,1434.0,26.51,12.02,3.94,2250.07,2250.07
sh600032,9.63,9.99,9.99,9.28,187440.0,-3.89,10.02,18154.0,853.0,9.61,307.0,9.63,70.12,2.75,20.03,200.3
sh600033,2.59,2.58,2.6,2.56,65316.0,0.0,2.59,1683.0,56.0,2.57,4529.0,2.59,9.9,0.72,71.08,71.08
sh600035,2.84,2.87,2.88,2.83,66221.0,-1.39,2.88,1889.0,3265.0,2.83,4835.0,2.85,7.77,0.7,45.73,45.73
sh600036,47.7,49.62,49.65,47.55,749930.0,-4.7,50.05,361685.0,1474.0,47.68,3301.0,47.7,11.84,1.88,9840.01,12029.87
sh600037,8.56,8.63,8.68,8.42,111760.0,-0.81,8.63,9531.0,464.0,8.54,4.0,8.56,87.56,0.94,119.14,119.14
sh600038,53.53,53.49,55.91,53.0,199463.0,0.77,53.12,108187.0,22.0,53.52,399.0,53.54,36.28,3.49,315.55,315.55
