,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002305,2.49,2.49,2.49,2.49,17350.0,10.18,2.26,432.0,508924.0,2.48,0.0,0.0,-8.34,1.1,43.15,43.18
sh600165,5.36,5.24,5.49,5.15,595109.0,2.29,5.24,31505.0,392.0,5.34,110.0,5.36,-96.45,4.07,36.71,36.71
sh601999,7.62,7.35,7.93,7.26,434724.0,5.69,7.21,32991.0,414.0,7.6,458.0,7.62,37.0,1.87,41.98,41.98
sh603116,8.66,8.15,8.66,8.15,47056.0,10.04,7.87,4005.0,55365.0,8.65,0.0,0.0,66.31,1.49,49.9,49.9
sz000829,7.09,7.91,7.91,7.06,1156521.0,-1.39,7.19,86689.0,2017.0,7.07,305.0,7.09,67.33,2.98,65.91,73.22
sz300299,9.99,9.48,9.99,9.22,840659.0,10.02,9.08,80877.0,88511.0,9.98,0.0,0.0,-12.37,13.8,61.46,69.05
sh603089,10.02,9.78,10.69,9.71,128087.0,2.87,9.74,13018.0,33.0,10.0,67.0,10.02,42.31,2.53,20.92,20.92
sh603101,6.61,7.2,7.2,6.35,530589.0,-4.2,6.9,36162.0,1843.0,6.6,186.0,6.62,129.45,2.24,31.09,31.09
sz300592,12.97,13.1,13.48,12.93,115117.0,-4.56,13.59,15114.0,210.0,12.95,327.0,12.97,248.19,3.15,12.34,15.87
sz002571,6.03,6.03,6.03,5.61,496217.0,10.04,5.48,29806.0,50115.0,6.02,0.0,0.0,322.29,1.65,17.14,23.63
sh601788,14.6,13.56,14.6,13.38,2491369.0,10.02,13.27,347788.0,124869.0,14.59,0.0,0.0,189.9,1.39,570.38,673.17
sz300426,6.82,6.5,6.94,6.38,157488.0,1.94,6.69,10490.0,17.0,6.8,644.0,6.82,-31.88,21.16,17.06,28.57
sh600318,11.7,11.0,11.7,10.96,1235238.0,9.96,10.64,142402.0,44388.0,11.69,0.0,0.0,379.52,4.76,58.99,60.06
sz002909,10.35,11.7,11.8,10.17,361679.0,-8.41,11.3,38977.0,188.0,10.34,23.0,10.36,28.89,4.64,10.75,24.2
sh605166,13.52,13.52,13.52,13.52,1624.0,10.01,12.29,220.0,102778.0,13.51,0.0,0.0,45.51,3.99,10.67,42.66
sz002129,21.67,21.53,21.74,21.15,1453163.0,1.78,21.29,312190.0,2478.0,21.65,294.0,21.67,62.33,4.44,581.46,603.54
sz300032,4.22,4.28,4.42,4.09,303618.0,-1.4,4.28,12876.0,2443.0,4.21,1052.0,4.23,131.33,2.33,33.89,33.89
sz300261,5.71,6.12,6.32,5.61,870734.0,-3.71,5.93,51393.0,2757.0,5.69,34.0,5.71,61.33,2.74,53.24,55.0
sz000913,13.55,13.04,14.5,12.91,368345.0,1.12,13.4,50134.0,172.0,13.53,28.0,13.55,26.77,2.44,61.45,61.45
sh600523,17.42,17.0,17.99,16.88,207240.0,3.63,16.81,35889.0,164.0,17.41,90.0,17.43,54.12,2.84,70.38,70.43
sh603690,39.89,37.34,39.89,37.34,254611.0,10.01,36.26,98811.0,4527.0,39.88,0.0,0.0,122.44,7.47,95.4,102.84
sh603348,19.58,19.59,19.89,19.1,139259.0,-2.64,20.11,27113.0,165.0,19.56,956.0,19.58,96.91,2.01,15.98,45.35
sz300842,30.59,30.59,30.59,30.59,301.0,10.0,27.81,92.0,45726.0,30.58,0.0,0.0,36.87,3.88,7.65,30.59
sz300171,16.1,15.9,16.59,15.66,405978.0,-0.37,16.16,65243.0,5128.0,16.09,243.0,16.11,57.14,3.2,67.51,101.16
sz300841,163.2,163.2,163.2,163.2,222.0,10.0,148.36,362.0,35919.0,163.19,0.0,0.0,45.33,6.03,24.48,97.92
sz002977,91.95,91.0,94.47,88.33,66140.0,6.09,86.67,60395.0,1.0,91.65,113.0,91.95,81.14,7.83,16.46,65.74
sh600132,70.33,69.41,71.28,67.69,61156.0,4.13,67.54,42435.0,10.0,70.32,5.0,70.35,56.23,43.91,340.38,340.38
sh603283,54.53,52.0,55.37,51.01,68715.0,5.03,51.92,36537.0,13.0,54.51,111.0,54.53,90.26,10.29,22.75,96.02
sh603290,196.39,195.12,200.0,188.38,56338.0,1.1,194.26,109092.0,1.0,196.34,55.0,196.39,219.34,31.26,78.56,314.22
sh603688,23.36,23.61,23.83,23.0,166863.0,0.65,23.21,39025.0,85.0,23.33,101.0,23.36,48.03,5.39,79.57,79.57
sh603718,19.45,19.14,19.77,18.99,210570.0,1.62,19.14,40863.0,396.0,19.44,77.0,19.46,1067.74,11.74,125.26,125.26
sh603893,76.7,78.0,78.65,75.08,142249.0,7.27,71.5,109710.0,26.0,76.69,1.0,76.72,137.77,16.29,32.21,316.22
sz300293,15.79,15.63,16.96,15.5,500024.0,1.09,15.62,80786.0,626.0,15.78,538.0,15.8,-343.35,5.62,42.63,42.63
sz000155,5.17,5.3,5.69,5.11,1209212.0,0.0,5.17,65037.0,1661.0,5.16,4001.0,5.18,34.52,1.8,65.66,65.66
sz300548,57.93,56.88,59.1,55.8,59361.0,2.04,56.77,34204.0,4.0,57.9,23.0,57.93,1219.67,13.94,66.66,86.93
sz300518,32.33,33.45,34.9,31.28,76560.0,0.97,32.02,25163.0,201.0,32.3,278.0,32.33,-16.01,3.89,19.44,30.18
sz300408,25.89,25.69,26.33,25.3,469713.0,5.03,24.65,120782.0,461.0,25.87,58.0,25.89,54.41,6.08,428.71,449.94
sz300623,28.66,28.4,28.88,27.73,386467.0,4.14,27.52,109374.0,2338.0,28.64,189.0,28.66,71.04,6.12,102.41,139.98
sz300824,10.3,10.3,10.3,10.3,477.0,10.04,9.36,49.0,108103.0,10.29,0.0,0.0,31.19,3.58,5.6,22.39
sz300397,24.56,24.58,24.94,23.89,428243.0,2.29,24.01,104536.0,365.0,24.54,31.0,24.56,119.16,9.14,77.48,106.1
sz000920,7.0,7.04,7.05,6.85,90293.0,-0.71,7.05,6273.0,133.0,6.98,395.0,7.0,46.29,2.78,29.53,29.54
sh603787,19.61,19.69,20.99,18.91,176767.0,-0.56,19.72,34659.0,304.0,19.6,23.0,19.62,130.28,4.37,40.0,40.0
sz002197,10.83,11.13,11.39,10.71,674029.0,-2.7,11.13,73806.0,205.0,10.82,1936.0,10.84,293.19,2.33,47.12,55.79
sz300016,12.42,12.55,12.64,12.05,365965.0,1.47,12.24,45294.0,241.0,12.4,683.0,12.42,18.69,4.25,50.33,61.42
sz002385,9.05,9.81,9.85,9.02,4390657.0,-8.95,9.94,411710.0,17008.0,9.04,6.0,9.06,37.31,3.96,251.91,379.68
sz002014,9.58,9.99,10.11,9.46,91758.0,-1.44,9.72,8857.0,95.0,9.57,101.0,9.59,18.04,2.6,47.98,48.25
sz002239,3.96,3.91,4.14,3.74,3955066.0,4.76,3.78,156038.0,9383.0,3.94,8003.0,3.96,161.11,2.35,124.0,124.0
sz300657,21.08,20.35,21.21,20.0,164860.0,0.52,20.97,34214.0,42.0,21.06,101.0,21.08,56.54,5.21,59.86,72.04
sz000732,5.16,5.16,5.22,4.96,974571.0,-1.9,5.26,49608.0,12144.0,5.14,10091.0,5.16,-12.0,0.66,128.28,128.43
sz300160,7.83,7.9,8.05,7.7,601275.0,-3.45,8.11,47294.0,217.0,7.81,855.0,7.83,37.79,5.27,45.6,48.43
sz000049,50.09,54.0,54.0,49.48,142926.0,-8.26,54.6,72361.0,303.0,50.07,37.0,50.09,21.55,4.93,102.81,103.79
sh600988,10.72,10.81,11.09,10.59,1587097.0,2.19,10.49,171841.0,4094.0,10.71,483.0,10.73,127.13,5.12,152.91,178.37
sz002299,29.13,28.8,29.49,28.51,294368.0,1.32,28.75,85788.0,1381.0,29.12,86.0,29.14,8.75,3.85,319.28,362.46
sz300087,13.13,14.24,14.24,13.09,405626.0,-9.7,14.54,55412.0,1330.0,13.12,309.0,13.14,59.34,11.52,51.73,56.5
sh600999,19.09,18.97,19.36,18.79,497337.0,-0.37,19.16,94710.0,199.0,19.08,123.0,19.1,18.39,1.77,1091.76,1278.92
sh600216,20.5,20.38,20.77,20.16,351899.0,0.34,20.43,71818.0,18.0,20.49,1367.0,20.51,55.23,2.47,197.85,197.85
sz300346,44.41,44.2,45.29,43.68,412965.0,-1.49,45.08,183955.0,1132.0,44.4,74.0,44.42,243.27,14.54,163.53,180.7
sz002371,167.86,166.59,168.81,163.0,100769.0,-0.24,168.27,167419.0,110.0,167.85,21.0,167.88,263.34,14.2,768.66,831.1
sh600584,30.64,30.7,30.87,29.93,806239.0,-0.42,30.77,245271.0,1432.0,30.63,1073.0,30.65,182.59,3.81,370.44,491.12
sz300519,17.19,17.39,18.66,17.02,96615.0,-1.55,17.46,17111.0,411.0,17.18,2.0,17.24,31.03,3.64,19.61,27.5
sz002723,19.2,18.45,19.2,18.36,76054.0,4.12,18.44,14342.0,112.0,19.15,8.0,19.21,221.82,6.23,33.82,36.9
sz000918,4.69,4.68,4.83,4.58,148731.0,0.21,4.68,7008.0,125.0,4.67,17.0,4.69,-87.42,2.6,84.62,84.62
sz300766,37.57,37.0,38.37,36.91,99889.0,-0.08,37.6,37723.0,13.0,37.55,91.0,37.57,182.71,8.77,113.69,150.32
sz002581,27.27,27.24,28.44,27.24,428035.0,-4.58,28.58,118385.0,493.0,27.26,820.0,27.28,-2941.68,7.78,109.3,179.91
sz300412,8.18,8.2,8.36,8.12,116153.0,-2.85,8.42,9550.0,214.0,8.16,108.0,8.18,38.93,2.78,18.2,21.13
sz300626,10.47,10.63,10.8,10.22,90335.0,-1.51,10.63,9441.0,327.0,10.46,91.0,10.49,82.48,3.47,12.68,18.85
sz002530,12.52,12.51,12.78,12.35,234070.0,1.05,12.39,29236.0,670.0,12.5,2643.0,12.52,-13.94,2.88,79.87,97.56
sz000863,4.17,4.3,4.37,4.16,87250.0,-2.8,4.29,3721.0,194.0,4.16,139.0,4.18,-98.13,0.98,49.38,57.18
sz002985,110.49,104.01,114.08,102.47,63408.0,6.36,103.88,68799.0,1.0,110.4,68.0,110.49,72.18,9.18,41.48,165.91
sh603558,9.14,9.23,9.35,9.03,80619.0,0.88,9.06,7381.0,239.0,9.13,250.0,9.15,14.68,1.31,35.12,38.05
sz300639,47.8,48.22,48.47,46.39,54498.0,-0.44,48.01,25785.0,276.0,47.78,3.0,47.8,67.72,9.57,100.95,101.55
sh600532,9.93,9.02,9.93,8.91,311221.0,9.97,9.03,29704.0,463.0,9.92,0.0,0.0,112.55,2.74,51.25,51.25
sh603933,13.77,14.12,14.2,13.69,62536.0,-4.51,14.42,8666.0,204.0,13.75,441.0,13.77,155.01,2.71,6.93,27.71
sz002565,5.27,5.26,5.63,5.17,1149240.0,-1.86,5.37,61475.0,7563.0,5.25,794.0,5.27,-22.73,2.89,55.66,55.87
sz000166,4.87,4.85,4.89,4.77,1860165.0,-0.81,4.91,89896.0,10102.0,4.86,13774.0,4.88,20.81,1.44,1097.43,1219.45
sh600884,11.6,12.15,12.15,11.15,1618334.0,-5.69,12.3,188508.0,12.0,11.58,1365.0,11.6,125.3,1.7,188.85,188.85
sz002853,23.13,23.33,24.86,23.03,40460.0,-1.53,23.49,9556.0,42.0,23.11,24.0,23.13,21.91,3.16,22.03,35.93
sz300374,16.48,17.11,17.78,16.45,195008.0,-0.6,16.58,33441.0,30.0,16.47,145.0,16.49,66.32,2.65,28.08,40.53
sz000998,16.71,17.0,17.31,16.66,591577.0,-4.41,17.48,99571.0,1206.0,16.7,687.0,16.72,-53.85,3.56,161.99,220.07
