,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603867,25.81,25.81,25.81,25.81,327.0,10.02,23.46,85.0,31718.0,25.8,0.0,0.0,20.47,2.56,9.03,36.13
sz000607,5.97,5.5,6.24,5.37,803464.0,5.29,5.67,47610.0,1252.0,5.96,1868.0,5.98,55.99,3.67,52.83,60.76
sz300210,5.8,6.45,7.08,5.8,995573.0,-9.94,6.44,62213.0,0.0,0.0,4673.0,5.8,-21.74,2.39,23.21,28.08
sz000544,7.57,7.57,7.57,7.57,90327.0,10.03,6.88,6838.0,82253.0,7.56,0.0,0.0,17.42,1.25,39.49,73.78
sz300025,7.1,7.5,7.5,6.92,770587.0,-4.44,7.43,55140.0,556.0,7.08,3149.0,7.1,188.89,4.05,27.64,30.43
sz300324,5.79,6.08,6.08,5.71,687095.0,-3.66,6.01,40177.0,1092.0,5.77,2045.0,5.79,-3015.37,1.99,61.07,99.06
sz002436,6.55,6.97,6.97,6.53,1613185.0,-1.8,6.67,109299.0,4213.0,6.54,2825.0,6.56,42.16,3.75,82.65,97.46
sz300249,7.34,7.58,8.0,7.23,400271.0,-1.34,7.44,30482.0,64.0,7.33,886.0,7.35,123.22,4.14,22.34,32.74
sz002012,5.13,5.3,5.44,5.1,672844.0,-8.06,5.58,35207.0,545.0,5.12,2066.0,5.14,116.75,1.94,23.96,23.99
sz000885,11.17,12.15,12.3,11.13,246662.0,-4.69,11.72,28634.0,163.0,11.16,500.0,11.18,9.25,2.11,55.45,55.45
sz002463,13.62,13.62,13.62,13.49,1187782.0,10.02,12.38,161728.0,140670.0,13.61,0.0,0.0,35.45,5.61,229.94,234.96
sh603106,13.02,13.1,13.68,13.02,314496.0,-10.02,14.47,41610.0,0.0,0.0,94081.0,13.02,90.79,3.13,22.06,52.13
sz300267,5.53,5.83,6.09,5.43,921505.0,-8.29,6.03,52496.0,508.0,5.52,619.0,5.54,57.4,2.01,75.06,114.06
sz300414,13.63,15.21,16.1,13.62,450256.0,-9.91,15.13,65106.0,3531.0,0.0,31.0,13.63,86.53,5.19,40.79,44.26
sz002375,5.91,6.23,6.23,5.84,218907.0,-3.75,6.14,13129.0,84.0,5.89,4452.0,5.91,21.44,1.02,73.45,79.19
sz002123,14.14,16.06,16.5,14.06,910004.0,-8.54,15.46,139381.0,254.0,14.12,563.0,14.14,119.88,2.53,90.39,114.62
sz300739,19.48,20.3,21.0,19.37,391083.0,2.04,19.09,79925.0,898.0,19.47,249.0,19.49,39.13,4.22,13.5,54.0
sz002014,8.15,7.91,8.38,7.65,135070.0,3.16,7.9,10844.0,37.0,8.14,193.0,8.16,17.58,2.44,40.84,41.04
sh600613,7.93,9.19,9.19,7.8,348248.0,-8.54,8.67,29259.0,1296.0,7.92,965.0,7.94,42.5,1.65,38.01,42.35
sz002313,20.2,20.6,20.97,20.02,212101.0,2.23,19.76,43355.0,108.0,20.19,6.0,20.21,77.99,3.09,62.89,63.02
sz300515,10.48,12.43,12.8,10.48,229685.0,-9.97,11.64,27168.0,322.0,0.0,101.0,10.49,55.82,4.39,17.93,21.18
sz300410,11.71,13.29,13.29,11.69,395055.0,-3.06,12.08,50192.0,807.0,11.69,395.0,11.71,813.63,2.13,42.69,45.83
sh603863,23.08,23.08,23.08,23.08,23883.0,10.01,20.98,5512.0,34657.0,23.07,0.0,0.0,50.11,4.62,11.88,47.52
sh600199,7.44,7.41,7.7,7.2,603719.0,2.62,7.25,45027.0,683.0,7.42,482.0,7.44,47.3,1.62,41.35,48.94
sh603738,25.86,23.87,25.86,23.51,167804.0,10.0,23.51,41943.0,34587.0,25.85,0.0,0.0,182.16,6.92,15.2,41.05
sz300594,44.11,44.11,44.11,44.11,1465.0,10.0,40.1,646.0,32489.0,44.1,0.0,0.0,50.82,5.21,9.8,39.22
sz002658,8.68,8.86,9.43,8.61,217022.0,1.28,8.57,19631.0,192.0,8.65,1204.0,8.68,28.77,2.63,26.45,52.5
sh603228,40.01,40.35,41.22,39.65,97249.0,-1.4,40.58,39408.0,238.0,39.99,25.0,40.01,29.03,5.48,56.21,241.01
sz300567,52.52,54.77,55.0,51.51,98964.0,-4.11,54.77,52355.0,73.0,52.51,1.0,52.53,40.16,10.42,66.36,128.9
sh603797,13.55,13.55,13.55,13.02,325458.0,9.98,12.32,43943.0,26407.0,13.54,0.0,0.0,45.77,3.66,10.12,40.47
sh603068,57.98,65.1,68.85,57.72,128269.0,-9.59,64.13,79231.0,23.0,57.96,149.0,57.98,64.53,7.63,20.11,80.43
sh600983,6.02,6.29,6.5,5.93,142074.0,-3.99,6.27,8734.0,2.0,6.01,96.0,6.03,24.42,1.13,32.07,46.14
sz300680,20.6,24.32,24.32,20.6,109398.0,-6.83,22.11,24833.0,325.0,20.58,10.0,20.61,261.12,2.9,6.76,15.31
sz300018,7.43,7.48,7.8,7.43,742548.0,-9.94,8.25,55919.0,0.0,0.0,61828.0,7.43,-8.01,3.57,27.43,35.85
sz300638,54.94,56.0,56.2,53.91,48012.0,-2.66,56.44,26311.0,189.0,54.93,2.0,54.95,56.15,13.55,21.92,66.58
sz300782,108.92,108.92,108.92,108.92,2826.0,10.0,99.02,3078.0,33458.0,108.91,0.0,0.0,60.53,8.1,27.23,108.92
sz002902,26.7,28.0,28.0,25.45,330697.0,-5.22,28.17,88323.0,250.0,26.69,64.0,26.71,207.62,5.25,28.95,56.07
sz002916,101.92,101.99,104.49,97.51,101584.0,1.44,100.47,102400.0,2.0,101.85,343.0,101.92,45.1,8.82,100.62,345.88
sz300538,18.99,18.49,19.65,17.8,132426.0,-1.4,19.26,24483.0,467.0,18.97,2.0,19.0,92.38,6.66,8.31,28.79
sz300708,12.45,13.0,13.12,12.28,139564.0,-3.34,12.88,17756.0,732.0,12.44,16.0,12.46,339.38,4.47,10.71,32.29
sz000889,12.77,13.0,13.6,12.58,149049.0,0.0,12.77,19375.0,195.0,12.76,576.0,12.78,35.62,2.35,79.38,85.44
sz300636,23.8,25.88,26.68,22.12,91629.0,-2.62,24.44,21967.0,5.0,23.1,23.0,23.8,84.03,2.92,11.22,19.27
sz300629,23.36,24.37,24.37,22.87,37152.0,-0.85,23.56,8810.0,61.0,23.34,10.0,23.36,426.1,6.65,10.11,23.36
sz300648,20.71,19.28,20.71,18.61,156850.0,9.98,18.83,31568.0,19161.0,20.7,0.0,0.0,135.99,5.27,12.43,28.04
sh603283,26.17,25.84,26.17,25.3,42664.0,10.0,23.79,11074.0,21421.0,26.16,0.0,0.0,30.96,5.43,10.72,42.6
sh603758,6.17,6.61,6.8,6.08,109342.0,-6.66,6.61,6894.0,371.0,6.16,71.0,6.18,-27.64,1.17,9.3,27.07
sz002442,5.6,5.97,6.05,5.52,293020.0,-4.11,5.84,16825.0,77.0,5.59,3443.0,5.61,26.25,2.2,26.85,26.88
sz002705,11.5,11.48,12.26,11.25,65731.0,0.35,11.46,7708.0,566.0,11.48,37.0,11.51,16.8,2.32,91.56,92.17
sz300371,14.88,16.01,16.01,14.88,167233.0,-9.98,16.53,25255.0,0.0,0.0,7764.0,14.88,29.85,3.96,16.02,24.97
sz300066,5.38,5.1,5.7,4.98,1595506.0,3.86,5.18,84338.0,3014.0,5.37,3882.0,5.39,55.3,3.46,53.59,55.95
sz300089,4.64,4.54,4.66,4.49,396450.0,-2.11,4.74,18147.0,4277.0,4.63,438.0,4.65,10.91,0.93,12.84,22.32
sh600746,6.63,7.15,7.15,6.56,106586.0,-6.09,7.06,7197.0,291.0,6.62,720.0,6.64,259.3,4.0,20.2,20.32
sh603676,11.13,11.89,11.93,11.1,72028.0,-3.97,11.59,8197.0,522.0,11.12,4.0,11.14,78.18,5.13,7.42,47.08
sz002682,5.28,5.2,5.39,4.96,260582.0,1.54,5.2,13441.0,1148.0,5.26,1077.0,5.28,18.74,1.04,22.77,29.69
sz002388,6.59,6.97,6.97,6.52,306895.0,-3.94,6.86,20611.0,219.0,6.58,413.0,6.6,118.92,2.88,26.33,33.2
sz300375,4.12,4.23,4.27,4.07,545314.0,-7.0,4.43,22752.0,1226.0,4.1,29.0,4.12,25.15,1.43,18.13,30.13
sz000908,5.0,5.0,5.28,4.65,486167.0,2.46,4.88,24064.0,752.0,4.98,831.0,5.0,23.05,1.76,35.34,43.99
sz300362,4.88,4.13,4.88,4.0,826837.0,9.91,4.44,35799.0,34682.0,4.87,0.0,0.0,-1.13,-96.63,15.36,21.33
sh600968,3.55,3.55,3.55,3.55,36696.0,9.91,3.23,1303.0,1305144.0,3.54,0.0,0.0,33.38,2.09,66.21,360.86
sz300476,11.3,11.5,11.5,11.17,157857.0,-4.16,11.79,17894.0,144.0,11.29,237.0,11.31,22.62,2.81,85.84,88.04
sh603160,138.8,139.75,140.38,137.2,24548.0,-0.88,140.03,34079.0,37.0,138.78,20.0,138.85,55.74,13.69,321.45,634.01
sh603690,20.03,20.12,20.15,19.35,44365.0,0.05,20.02,8757.0,176.0,20.02,50.0,20.04,124.17,3.98,18.46,51.7
sz300487,31.52,32.35,32.35,31.27,34760.0,-2.17,32.22,11008.0,35.0,31.51,61.0,31.53,36.31,6.69,34.69,65.1
sz002416,6.25,6.19,6.4,6.11,202840.0,-1.73,6.36,12614.0,18078.0,6.24,1396.0,6.26,-85.17,1.55,73.32,77.46
sh601799,78.96,78.79,80.75,77.58,18670.0,1.98,77.43,14794.0,77.0,78.6,19.0,78.96,33.55,4.8,218.05,218.05
sh603317,41.95,43.14,44.45,40.89,92196.0,-3.67,43.55,39285.0,1.0,41.91,59.0,41.95,60.5,10.19,17.33,173.32
sz002138,17.58,17.72,17.78,17.32,121258.0,-1.51,17.85,21231.0,177.0,17.56,504.0,17.58,30.78,3.39,122.9,141.75
sz002796,40.08,39.97,40.81,38.88,42983.0,0.17,40.01,17169.0,75.0,40.06,72.0,40.08,118.14,4.76,49.62,67.46
sz002868,22.58,22.1,23.35,21.5,106323.0,-0.96,22.8,23803.0,5.0,22.31,109.0,22.58,40.5,3.61,8.68,27.1
sh603131,14.92,15.64,15.64,14.91,34184.0,-4.66,15.65,5154.0,191.0,14.91,2.0,14.93,56.79,4.09,10.44,47.44
sh603501,54.91,55.0,55.49,53.17,34009.0,-1.59,55.8,18520.0,81.0,54.88,194.0,54.91,170.23,14.54,77.17,250.23
sz002939,16.69,16.22,16.74,16.0,809455.0,0.54,16.6,132414.0,5064.0,16.67,359.0,16.69,68.08,3.08,51.8,517.96
sh603536,10.28,10.68,10.68,10.19,31418.0,-3.93,10.7,3260.0,914.0,10.27,60.0,10.29,94.01,2.72,6.19,17.27
sz002612,9.98,9.63,10.47,9.55,119752.0,1.01,9.88,12135.0,214.0,9.97,67.0,9.99,19.68,1.41,20.92,39.92
sh603383,86.3,85.93,88.53,84.14,34865.0,-1.24,87.38,30044.0,41.0,86.29,47.0,86.34,85.04,9.95,50.07,103.74
sz002191,12.41,12.77,12.81,12.1,322689.0,-1.35,12.58,39897.0,1437.0,12.39,619.0,12.41,23.56,2.69,157.89,181.79
sz002641,4.06,4.2,4.23,4.03,47759.0,-3.79,4.22,1961.0,992.0,4.05,43.0,4.07,15.44,1.54,36.37,45.6
sh600599,15.15,15.25,15.5,14.76,165879.0,-3.69,15.73,25131.0,630.0,15.14,36.0,15.16,-56.24,3.62,25.15,25.15
sh603429,25.6,25.4,26.14,25.08,11987.0,-1.12,25.89,3060.0,101.0,25.58,167.0,25.6,49.94,9.57,32.47,63.37
sz002234,27.99,27.72,28.67,27.51,204538.0,0.07,27.97,57611.0,573.0,27.97,868.0,27.99,10.81,5.61,53.5,84.54
sh603198,17.91,18.16,18.35,17.78,123209.0,-1.43,18.17,22158.0,107.0,17.89,376.0,17.91,17.73,3.05,143.28,143.28
sh600171,16.25,15.9,16.73,15.75,861518.0,1.56,16.0,139838.0,590.0,16.23,2376.0,16.25,62.48,4.35,109.49,113.69
sh603920,13.77,13.78,13.94,13.54,74657.0,-0.43,13.83,10239.0,1120.0,13.75,20.0,13.77,23.87,2.32,17.65,56.36
sh603063,11.08,11.16,11.3,10.95,77160.0,-0.89,11.18,8577.0,364.0,11.07,82.0,11.09,73.6,1.95,28.29,47.74
sz002783,12.8,13.18,13.37,12.72,325980.0,-6.57,13.7,42500.0,203.0,12.78,1134.0,12.8,51.18,2.94,35.15,42.74
sz002041,10.94,11.1,11.7,10.81,628928.0,-3.87,11.38,70439.0,1617.0,10.92,1968.0,10.94,542.26,3.44,95.6,96.27
sz002414,19.2,19.74,19.76,19.0,86091.0,-2.88,19.77,16617.0,49.0,19.18,89.0,19.2,131.81,5.4,137.12,179.79
sz300726,23.6,23.8,24.27,22.68,248977.0,-6.27,25.18,58676.0,675.0,23.59,177.0,23.61,40.05,5.87,25.59,94.42
sh603936,13.58,14.11,14.35,13.28,108146.0,-4.84,14.27,14833.0,70.0,13.56,188.0,13.58,33.8,1.87,31.82,42.78
sh600809,69.05,68.1,71.84,67.8,105431.0,1.48,68.04,73472.0,1.0,69.03,171.0,69.05,36.96,8.35,597.87,601.79
sz002648,14.88,14.79,15.08,14.52,218314.0,1.16,14.71,32271.0,149.0,14.86,14.0,14.88,15.14,1.92,154.25,158.56
