,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.39,7.42,7.43,7.34,14030.0,-0.6720430107526987,7.44,,,,,,,,,
sz300139,11.12,10.9,11.19,10.62,315488.0,2.6777469990766356,10.83,,,,,,,,,
sh600728,10.32,10.51,10.57,10.19,522159.0,-0.8645533141210415,10.41,,,,,,,,,
sz300294,31.96,31.79,32.1,31.48,46491.0,0.5347593582887722,31.79,,,,,,,,,
sh600543,6.78,6.65,6.8,6.65,63337.0,1.6491754122938573,6.67,,,,,,,,,
sz002041,9.68,8.81,9.68,8.81,450062.0,9.999999999999986,8.8,,,,,,,,,
sh600337,4.01,4.0,4.05,3.97,125668.0,1.0075566750629594,3.97,,,,,,,,,
sz300236,39.63,40.0,40.85,39.18,111757.0,-0.7513148009015702,39.93,,,,,,,,,
sz002473,8.37,8.52,8.54,8.28,15106.0,0.11961722488038617,8.36,,,,,,,,,
sz002748,7.81,7.77,7.84,7.7,31612.0,0.774193548387081,7.75,,,,,,,,,
sz002087,3.66,3.65,3.68,3.62,177429.0,0.273972602739736,3.65,,,,,,,,,
sz002112,7.27,7.21,7.4,7.15,51448.0,0.9722222222222188,7.2,,,,,,,,,
sz002420,3.34,3.36,3.36,3.3,21925.0,-0.5952380952380931,3.36,,,,,,,,,
sz002830,18.19,19.3,19.3,18.19,68021.0,-5.702436495593566,19.29,,,,,,,,,
sh603666,68.42,64.88,69.76,64.59,16707.0,5.521283158544099,64.84,,,,,,,,,
sz002236,17.99,18.35,18.37,17.9,436232.0,-1.9618528610354402,18.35,,,,,,,,,
sh600161,27.85,27.8,28.08,27.48,80034.0,-0.10760401721663371,27.88,,,,,,,,,
sh600458,9.42,9.55,9.55,9.35,88598.0,-0.9463722397476282,9.51,,,,,,,,,
sz002282,9.74,10.34,10.37,9.68,174935.0,-0.5107252298263476,9.79,,,,,,,,,
sz002479,7.3,7.21,7.41,7.09,330142.0,2.0979020979020824,7.15,,,,,,,,,
sh603515,29.75,29.89,29.89,29.21,26480.0,0.5067567567567544,29.6,,,,,,,,,
sh600847,11.96,11.93,12.06,11.71,8093.0,0.4198152812762368,11.91,,,,,,,,,
sz002059,5.87,5.84,5.87,5.78,19316.0,0.5136986301369939,5.84,,,,,,,,,
sh600623,7.67,7.64,7.67,7.59,70434.0,0.39267015706807573,7.64,,,,,,,,,
sh603355,23.01,23.18,23.18,22.75,29164.0,-1.45610278372591,23.35,,,,,,,,,
sz002128,8.59,8.6,8.64,8.56,74268.0,-0.34802784222737193,8.62,,,,,,,,,
sh600706,9.4,9.4,9.44,9.34,15095.0,0.10649627263046302,9.39,,,,,,,,,
sh603131,16.32,16.11,16.79,16.11,32471.0,1.429459291485391,16.09,,,,,,,,,
sz002760,18.62,18.18,20.02,18.12,24259.0,2.3076923076923217,18.2,,,,,,,,,
sz300260,12.87,12.96,12.96,12.67,24747.0,-0.23255813953488857,12.9,,,,,,,,,
sz002522,5.55,5.61,5.66,5.5,106330.0,-1.245551601423489,5.62,,,,,,,,,
sh603823,22.0,21.07,22.1,21.0,34818.0,4.265402843601884,21.1,,,,,,,,,
sz300130,19.81,19.11,20.38,18.91,289554.0,2.6956972524624145,19.29,,,,,,,,,
sz002645,9.62,9.68,9.78,9.55,156195.0,-0.6198347107438051,9.68,,,,,,,,,
sz000633,4.7,4.65,4.8,4.59,78847.0,1.7316017316017396,4.62,,,,,,,,,
sh603676,12.35,12.34,12.65,12.07,62076.0,0.08103727714747766,12.34,,,,,,,,,
sz002853,19.21,19.19,19.25,18.9,6086.0,0.4707112970711247,19.12,,,,,,,,,
sz002700,7.77,7.77,7.95,7.76,60070.0,0.0,7.77,,,,,,,,,
sz300719,14.49,14.95,15.24,14.39,163035.0,-3.076923076923066,14.95,,,,,,,,,
sz300105,4.93,4.74,5.1,4.69,193147.0,4.008438818565385,4.74,,,,,,,,,
sz300404,22.06,22.28,22.55,22.04,26580.0,-0.987432675044897,22.28,,,,,,,,,
sh600081,12.13,12.4,12.41,11.88,134549.0,-2.0193861066235885,12.38,,,,,,,,,
sz002908,13.99,14.15,14.2,13.77,78911.0,-1.962158374211631,14.27,,,,,,,,,
sz300632,19.73,19.73,19.75,19.3,41141.0,-0.654582074521648,19.86,,,,,,,,,
sh601882,8.22,8.24,8.26,8.15,17279.0,-0.24271844660194164,8.24,,,,,,,,,
sz000848,7.78,7.77,7.79,7.73,65891.0,0.0,7.78,,,,,,,,,
sh603569,10.88,10.85,10.89,10.78,6243.0,-0.09182736455463081,10.89,,,,,,,,,
sz002166,8.39,7.94,8.5,7.88,399481.0,5.00625782227786,7.99,,,,,,,,,
sz002017,18.82,17.89,18.82,17.59,884537.0,9.994155464640574,17.11,,,,,,,,,
sz002089,2.26,2.25,2.27,2.23,196792.0,0.4444444444444251,2.25,,,,,,,,,
sh600152,6.76,6.76,6.76,6.6,159507.0,-0.2949852507374673,6.78,,,,,,,,,
sz300050,6.09,6.13,6.21,6.01,121386.0,-0.16393442622950616,6.1,,,,,,,,,
sz300367,6.54,6.65,6.68,6.48,554331.0,-3.111111111111109,6.75,,,,,,,,,
sh600252,3.02,3.0,3.04,2.97,191895.0,0.6666666666666599,3.0,,,,,,,,,
sh603256,23.84,23.17,24.2,22.91,286695.0,-1.2427506213753103,24.14,,,,,,,,,
sz300527,14.95,15.11,15.59,14.95,333771.0,-0.7962840079628442,15.07,,,,,,,,,
sh601038,7.55,7.58,7.62,7.45,192530.0,-1.0484927916120546,7.63,,,,,,,,,
sz300604,25.88,26.83,26.85,24.88,127359.0,-3.5408125232948118,26.83,,,,,,,,,
sh600107,7.07,6.93,7.08,6.91,94304.0,2.020202020202033,6.93,,,,,,,,,
sz300111,2.62,2.59,2.67,2.59,156268.0,0.7692307692307665,2.6,,,,,,,,,
sh603466,17.13,17.33,17.36,17.03,36544.0,-1.3816925734024266,17.37,,,,,,,,,
sh600188,11.43,11.39,11.53,11.26,187848.0,0.3511852502194879,11.39,,,,,,,,,
sz002903,17.92,18.16,18.28,17.83,84858.0,-2.608695652173898,18.4,,,,,,,,,
sz002062,3.62,3.6,3.64,3.57,31577.0,0.8356545961002881,3.59,,,,,,,,,
sz002012,5.33,5.17,5.34,5.13,348288.0,3.2945736434108586,5.16,,,,,,,,,
sz002149,8.81,8.84,8.99,8.75,121751.0,-0.33936651583709176,8.84,,,,,,,,,
sz001896,3.48,3.49,3.5,3.46,92932.0,-0.5714285714285672,3.5,,,,,,,,,
sz002045,6.95,6.9,7.02,6.78,236731.0,-0.2869440459110417,6.97,,,,,,,,,
sz002610,1.74,1.73,1.8,1.73,684187.0,0.5780346820809301,1.73,,,,,,,,,
sz002801,33.85,34.03,34.38,33.31,16942.0,-0.587371512481627,34.05,,,,,,,,,
sz000533,2.76,2.72,2.77,2.71,105286.0,1.098901098901095,2.73,,,,,,,,,
sz002155,9.62,9.55,9.63,9.52,248241.0,-0.8247422680412342,9.7,,,,,,,,,
sh600084,2.32,2.32,2.34,2.31,31438.0,-0.42918454935623185,2.33,,,,,,,,,
sz002728,15.91,15.77,15.97,15.56,9991.0,0.823827629911289,15.78,,,,,,,,,
sh603767,7.61,7.66,7.66,7.54,24809.0,-0.3926701570680535,7.64,,,,,,,,,
sh600121,2.52,2.52,2.55,2.51,34762.0,-0.39525691699603405,2.53,,,,,,,,,
sh600746,6.65,6.58,6.71,6.53,26737.0,1.21765601217656,6.57,,,,,,,,,
sz000006,5.56,5.56,5.6,5.5,131332.0,-0.17953321364453378,5.57,,,,,,,,,
sh600196,28.45,28.64,29.2,28.31,223533.0,-1.1122697254084102,28.77,,,,,,,,,
sz300489,20.52,20.74,20.86,20.13,14298.0,-1.060752169720347,20.74,,,,,,,,,
sh600808,2.79,2.8,2.8,2.77,171697.0,-0.35714285714284477,2.8,,,,,,,,,
sz300092,7.44,7.46,7.49,7.37,20737.0,-0.2680965147452974,7.46,,,,,,,,,
sz300550,33.69,33.67,34.97,32.42,75256.0,2.0909090909090766,33.0,,,,,,,,,
sz300767,35.27,35.6,35.74,35.01,15155.0,-1.1213905242500655,35.67,,,,,,,,,
sh600829,7.81,7.65,7.97,7.55,110636.0,1.5604681404421283,7.69,,,,,,,,,
sh600691,2.5,2.51,2.51,2.47,146934.0,-0.3984063745019806,2.51,,,,,,,,,
sz300278,4.97,4.93,4.99,4.87,193040.0,0.0,4.97,,,,,,,,,
sz000520,4.24,4.27,4.28,4.12,141884.0,-0.9345794392523366,4.28,,,,,,,,,
sz002840,17.38,17.15,17.48,17.12,38124.0,1.5780245470485177,17.11,,,,,,,,,
sz002960,34.7,33.4,34.7,33.21,114083.0,3.3661006851355424,33.57,,,,,,,,,
sz000868,3.08,3.09,3.09,3.04,137687.0,-0.6451612903225823,3.1,,,,,,,,,
sh600567,3.22,3.16,3.24,3.14,471107.0,1.8987341772152,3.16,,,,,,,,,
sz000778,4.08,4.08,4.09,4.05,166664.0,0.0,4.08,,,,,,,,,
sz000786,19.06,19.35,19.35,18.92,39609.0,-0.9355509355509328,19.24,,,,,,,,,
sh603118,13.81,13.63,14.07,13.3,411456.0,0.43636363636363473,13.75,,,,,,,,,
sh600023,4.08,4.07,4.09,4.06,298341.0,0.24570024570023108,4.07,,,,,,,,,
sz000590,12.56,12.34,12.66,12.16,89437.0,1.7828200972447306,12.34,,,,,,,,,
sz002580,5.68,5.65,5.72,5.6,63329.0,0.5309734513274211,5.65,,,,,,,,,
sz002266,4.92,5.53,5.58,4.86,891218.0,-6.641366223908918,5.27,,,,,,,,,
sh600880,3.83,3.85,3.86,3.82,40668.0,-0.5194805194805197,3.85,,,,,,,,,
sh601965,7.61,7.59,7.63,7.52,39884.0,0.26350461133071157,7.59,,,,,,,,,
sz300175,5.8,5.81,5.89,5.71,103961.0,0.694444444444442,5.76,,,,,,,,,
sz000559,5.6,5.62,5.64,5.55,63166.0,-0.3558718861210064,5.62,,,,,,,,,
sh600517,7.54,7.25,7.64,7.18,410409.0,4.0000000000000036,7.25,,,,,,,,,
sh603819,15.13,15.51,15.65,15.08,22597.0,-1.8170019467877996,15.41,,,,,,,,,
sz000612,4.84,4.77,4.98,4.77,156615.0,1.0438413361169019,4.79,,,,,,,,,
sz000851,5.74,5.82,5.83,5.67,280942.0,-1.8803418803418737,5.85,,,,,,,,,
sh600926,8.45,8.41,8.47,8.36,179968.0,0.47562425683709275,8.41,,,,,,,,,
sh603662,53.04,52.18,53.04,51.5,119690.0,9.99585234342597,48.22,,,,,,,,,
sz002797,6.82,6.72,6.95,6.62,1300788.0,0.887573964497057,6.76,,,,,,,,,
sz000688,10.32,10.35,10.37,10.25,15539.0,-0.48216007714559916,10.37,,,,,,,,,
sz000982,1.64,1.64,1.65,1.62,34916.0,-0.60606060606061,1.65,,,,,,,,,
sh603871,32.8,33.38,33.38,32.77,16686.0,-1.7375674056321344,33.38,,,,,,,,,
sz002538,5.28,5.27,5.29,5.2,83119.0,0.7633587786259444,5.24,,,,,,,,,
sz300667,32.18,32.8,32.93,31.53,46325.0,-1.8603232692894212,32.79,,,,,,,,,
sh600421,7.15,6.95,7.19,6.81,27941.0,-0.2789400278939924,7.17,,,,,,,,,
sh601163,13.54,13.59,13.59,13.45,43560.0,0.07390983000739038,13.53,,,,,,,,,
sz300097,10.6,10.66,10.76,10.49,78328.0,-0.5628517823639823,10.66,,,,,,,,,
sh600168,6.89,6.87,6.92,6.83,16728.0,0.29112081513826826,6.87,,,,,,,,,
sh600153,8.96,9.02,9.06,8.94,89177.0,-0.33370411568408587,8.99,,,,,,,,,
sz300044,7.92,8.0,8.01,7.82,244526.0,-1.492537313432829,8.04,,,,,,,,,
sh600331,2.88,2.85,2.88,2.82,255118.0,1.0526315789473717,2.85,,,,,,,,,
sh603868,37.37,36.68,37.88,36.32,12953.0,1.9645293315143197,36.65,,,,,,,,,
sz002409,19.85,20.6,20.76,19.8,124894.0,-4.75047984644913,20.84,,,,,,,,,
sz002328,3.9,3.94,3.94,3.86,81038.0,-1.0152284263959421,3.94,,,,,,,,,
sz002146,8.54,8.6,8.6,8.42,212795.0,-0.9280742459396807,8.62,,,,,,,,,
sh603703,15.19,15.19,15.23,15.0,19069.0,0.0,15.19,,,,,,,,,
sh603718,13.47,13.31,13.55,13.28,52836.0,0.9745127436281864,13.34,,,,,,,,,
sz300024,15.48,15.75,15.75,15.37,232383.0,-1.6518424396442133,15.74,,,,,,,,,
sh600978,3.55,3.5,3.57,3.48,195809.0,1.7191977077363862,3.49,,,,,,,,,
