,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.12,9.2,9.23,9.11,491999.0,-0.76,9.19,45045.0,5564.0,9.11,20.0,9.13,4.52,0.5,2676.92,2676.92
sh600004,10.1,10.33,10.47,10.08,152963.0,-2.88,10.4,15622.0,1414.0,10.09,341.0,10.11,-48.59,1.31,209.0,239.04
sh600006,8.41,8.7,8.75,8.4,492958.0,-3.78,8.74,42083.0,8597.0,8.39,1978.0,8.41,22.01,2.06,168.2,168.2
sh600007,15.51,16.3,16.43,15.51,88182.0,-4.38,16.22,14023.0,187.0,15.5,54.0,15.56,16.81,1.92,156.23,156.23
sh600008,3.96,4.11,4.15,3.95,1529353.0,-3.65,4.11,61688.0,24219.0,3.94,2008.0,3.96,11.75,1.73,290.69,290.69
sh600009,42.27,42.74,43.1,42.01,123271.0,-1.35,42.85,52125.0,7444.0,42.26,112.0,42.28,-50.23,2.86,462.21,814.53
sh600010,3.62,3.72,3.85,3.61,17390213.0,-1.36,3.67,649010.0,35763.0,3.61,32090.0,3.63,53.47,2.96,1146.72,1650.18
sh600011,6.28,6.63,6.65,6.28,1371021.0,-6.41,6.71,88641.0,2800.0,6.26,16891.0,6.28,31.65,1.35,690.66,985.84
sh600012,6.69,6.89,6.92,6.68,85230.0,-2.9,6.89,5771.0,59.0,6.68,87.0,6.7,7.3,0.96,77.98,110.96
sh600015,5.64,5.67,5.72,5.64,254733.0,-0.7,5.68,14455.0,3420.0,5.63,204.0,5.65,3.79,0.39,723.2,867.84
sh600016,3.98,4.02,4.03,3.97,1433734.0,-1.0,4.02,57388.0,40529.0,3.97,3186.0,3.99,5.38,0.37,1411.39,1742.54
sh600017,2.8,2.83,2.88,2.8,267457.0,-1.06,2.83,7605.0,2004.0,2.79,1700.0,2.81,14.48,0.68,86.12,86.12
sh600018,6.13,6.25,6.34,6.11,489879.0,-2.08,6.26,30369.0,1896.0,6.12,206.0,6.14,10.82,1.53,1420.55,1426.98
sh600019,11.01,11.22,11.52,10.94,1875970.0,-0.18,11.03,209780.0,125.0,11.0,100.0,11.02,10.32,1.28,2445.58,2451.77
sh600020,3.39,3.46,3.51,3.39,138885.0,-1.74,3.45,4791.0,2019.0,3.38,3216.0,3.4,6.55,0.72,76.19,76.19
sh600021,8.7,9.3,9.45,8.66,611413.0,-5.84,9.24,54799.0,1621.0,8.69,599.0,8.71,27.19,1.35,227.69,227.69
sh600022,2.47,2.49,2.6,2.46,3219384.0,0.41,2.46,81724.0,29644.0,2.45,17050.0,2.47,10.9,1.18,270.38,270.38
sh600023,3.82,3.94,3.97,3.82,801373.0,-3.05,3.94,31170.0,8971.0,3.81,1263.0,3.83,9.38,0.8,519.55,519.55
sh600025,6.66,6.64,6.88,6.6,701755.0,0.3,6.64,47406.0,969.0,6.65,80.0,6.68,19.52,2.49,1198.8,1198.8
sh600026,6.11,6.09,6.28,6.04,367782.0,1.16,6.04,22717.0,695.0,6.1,478.0,6.12,3331.61,0.87,175.05,291.0
sh600027,4.3,4.51,4.56,4.3,1251946.0,-4.87,4.52,55339.0,4584.0,4.29,977.0,4.31,8.3,0.94,350.27,424.11
sh600028,4.65,4.83,4.86,4.63,4577147.0,-1.69,4.73,216010.0,22611.0,4.64,29354.0,4.66,5.92,0.74,4443.44,5629.81
sh600029,5.72,5.83,5.93,5.72,357595.0,-1.72,5.82,20701.0,5084.0,5.71,436.0,5.73,-13.18,1.29,556.59,969.45
sh600030,25.48,26.28,26.33,25.31,1347735.0,-2.9,26.24,348737.0,4113.0,25.47,547.0,25.49,18.12,1.76,2500.78,3293.74
sh600031,26.78,26.31,26.86,26.3,1381320.0,0.75,26.58,367441.0,2195.0,26.77,8390.0,26.79,13.45,3.67,2273.85,2273.85
sh600032,12.23,12.76,12.92,12.22,251718.0,-4.75,12.84,31587.0,1545.0,12.21,666.0,12.23,76.03,3.4,25.44,254.38
sh600033,2.78,2.81,2.88,2.77,199455.0,-0.71,2.8,5640.0,757.0,2.77,97.0,2.79,8.23,0.76,76.29,76.29
