,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.7,9.84,9.88,9.69,483866.0,-1.22,9.82,47162.0,595.0,9.69,398.0,9.73,5.15,0.56,2847.16,2847.16
sh600004,14.18,14.46,14.47,13.99,120695.0,-1.18,14.35,17048.0,57.0,14.14,112.0,14.18,616.16,1.75,293.43,335.6
sh600006,5.76,5.73,5.83,5.63,372870.0,0.7,5.72,21349.0,730.0,5.75,1333.0,5.77,19.18,1.48,115.2,115.2
sh600007,12.8,12.83,12.95,12.75,10508.0,-0.47,12.86,1350.0,47.0,12.79,12.0,12.81,15.24,1.65,128.93,128.93
sh600008,2.91,2.94,2.95,2.89,346703.0,-1.02,2.94,10109.0,3240.0,2.9,5759.0,2.92,16.17,1.38,213.61,213.61
sh600009,75.3,75.2,76.14,74.3,82001.0,0.4,75.0,61570.0,6.0,75.0,131.0,75.3,486.49,4.88,823.39,1451.0
sh600010,1.17,1.19,1.2,1.16,2669870.0,-1.68,1.19,31471.0,102541.0,1.16,280225.0,1.18,-150.77,1.01,370.62,533.34
sh600011,4.58,4.73,4.74,4.54,343257.0,-3.38,4.74,15842.0,5940.0,4.57,106.0,4.59,13.25,0.91,503.7,718.97
sh600012,6.39,6.43,6.45,6.2,84723.0,0.0,6.39,5359.0,5265.0,6.33,191.0,6.39,14.45,0.98,74.48,105.99
sh600015,6.31,6.32,6.33,6.2,400171.0,0.0,6.31,25010.0,197.0,6.27,253.0,6.31,4.67,0.45,809.11,970.93
sh600016,5.19,5.32,5.35,5.19,1149687.0,-2.08,5.3,60622.0,2059.0,5.17,1162569.0,5.19,4.98,0.49,1840.48,2272.31
sh600017,2.8,2.77,2.8,2.71,235992.0,1.08,2.77,6484.0,2709.0,2.78,985.0,2.8,12.4,0.7,86.12,86.12
sh600018,4.39,4.46,4.48,4.34,435727.0,-1.79,4.47,19110.0,1307.0,4.37,3913.0,4.39,12.25,1.19,1017.32,1017.32
sh600019,6.11,6.22,6.24,5.94,1125260.0,-0.81,6.16,68262.0,3837.0,6.07,2173.0,6.11,12.08,0.75,1353.73,1360.66
sh600020,3.45,3.41,3.45,3.37,120812.0,0.88,3.42,4105.0,2247.0,3.44,711.0,3.46,29.8,0.75,77.53,77.53
sh600021,7.08,7.18,7.21,7.0,91318.0,-1.12,7.16,6462.0,1187.0,7.07,1153.0,7.09,14.73,1.11,166.19,185.3
sh600022,1.42,1.44,1.46,1.41,1074368.0,-1.39,1.44,15429.0,8816.0,1.41,34457.0,1.43,22.94,0.74,155.44,155.44
sh600023,3.67,3.61,3.67,3.59,331601.0,1.38,3.62,12001.0,2551.0,3.65,10366.0,3.67,8.5,0.76,499.15,499.15
sh600025,4.4,4.38,4.46,4.36,344156.0,0.69,4.37,15200.0,3553.0,4.39,350.0,4.41,15.76,1.64,392.83,792.0
sh600026,6.4,6.53,6.56,6.37,225216.0,-1.99,6.53,14522.0,1691.0,6.39,309.0,6.41,9.61,0.85,175.11,304.81
sh600027,3.35,3.43,3.43,3.3,616887.0,-2.05,3.42,20643.0,3470.0,3.33,887.0,3.35,7.3,0.7,272.88,330.41
