,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.84,9.84,9.88,9.82,25624.0,0.2,9.82,2524.0,609.0,9.83,41.0,9.85,5.22,0.57,2888.25,2888.25
sh600004,14.36,14.46,14.47,14.35,2691.0,0.07,14.35,387.0,50.0,14.34,15.0,14.36,623.98,1.77,297.15,339.86
sh600006,5.73,5.73,5.83,5.71,39557.0,0.17,5.72,2282.0,23.0,5.72,122.0,5.74,19.08,1.48,114.6,114.6
sh600007,12.89,12.83,12.9,12.82,241.0,0.23,12.86,31.0,5.0,12.86,40.0,12.89,15.35,1.66,129.84,129.84
sh600008,2.94,2.94,2.95,2.93,13499.0,0.0,2.94,397.0,7351.0,2.92,6446.0,2.94,16.34,1.4,215.81,215.81
sh600009,75.31,75.2,75.49,75.01,4960.0,0.41,75.0,3733.0,60.0,75.29,8.0,75.31,486.55,4.88,823.5,1451.19
sh600010,1.2,1.19,1.2,1.18,450394.0,0.84,1.19,5366.0,501114.0,1.18,710906.0,1.2,-154.64,1.03,380.13,547.02
sh600011,4.71,4.73,4.74,4.7,11488.0,-0.63,4.74,542.0,1511.0,4.69,1878.0,4.71,13.63,0.93,517.99,739.38
sh600012,6.42,6.43,6.45,6.39,3728.0,0.47,6.39,239.0,35.0,6.41,146.0,6.43,14.52,0.98,74.83,106.48
sh600015,6.31,6.32,6.33,6.3,17996.0,0.0,6.31,1136.0,106.0,6.3,430.0,6.32,4.67,0.45,809.11,970.93
sh600016,5.33,5.32,5.35,5.32,57852.0,0.57,5.3,3084.0,4906.0,5.31,441.0,5.33,5.12,0.5,1890.13,2333.6
sh600017,2.78,2.77,2.78,2.76,5741.0,0.36,2.77,159.0,4455.0,2.76,2709.0,2.78,12.31,0.69,85.5,85.5
sh600018,4.46,4.46,4.48,4.46,6346.0,-0.22,4.47,283.0,977.0,4.45,1352.0,4.47,12.45,1.21,1033.55,1033.55
