,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300431,1.54,1.67,1.73,1.54,373277.0,-9.94,1.71,5986.0,0.0,0.0,765.0,1.54,-0.34,-0.8,3.74,5.07
sz300309,3.95,3.95,3.95,3.81,583274.0,10.03,3.59,23027.0,182791.0,3.94,0.0,0.0,-2.55,6.26,30.29,35.0
sz002514,4.64,4.5,4.67,4.31,302781.0,1.53,4.57,13590.0,316.0,4.62,795.0,4.64,223.34,2.54,18.82,25.71
sz000557,4.55,4.4,4.55,4.2,1725006.0,9.9,4.14,76791.0,50380.0,4.54,0.0,0.0,105.62,1.32,66.34,66.36
sz000665,5.76,5.5,5.99,5.45,715717.0,5.69,5.45,40542.0,746.0,5.74,97.0,5.76,-248.42,0.87,56.55,56.56
sh600418,6.6,6.29,6.6,6.22,749043.0,10.0,6.0,48152.0,112990.0,6.59,0.0,0.0,-39.72,0.99,124.96,124.96
sz002691,6.02,6.82,6.84,5.78,282202.0,-3.22,6.22,18120.0,103.0,6.01,350.0,6.03,175.95,2.3,20.41,20.47
sh600838,6.15,6.3,6.41,6.04,349416.0,-2.84,6.33,21667.0,452.0,6.14,322.0,6.16,29.28,1.88,24.65,24.65
sh600831,8.05,7.9,8.05,7.41,943824.0,9.97,7.32,72910.0,76761.0,8.04,0.0,0.0,-33.23,1.58,57.19,57.19
sz002400,6.8,7.3,7.31,6.8,3649010.0,-8.48,7.43,255352.0,30550.0,6.79,3277.0,6.81,98.81,2.19,113.88,118.55
sz300040,6.79,7.18,7.19,6.6,451421.0,-4.5,7.11,30810.0,2306.0,6.77,310.0,6.79,57.78,1.19,16.87,23.29
sz000551,9.99,9.99,9.99,9.55,801899.0,10.02,9.08,79829.0,47327.0,9.98,0.0,0.0,37.06,2.24,39.97,39.97
sh600599,7.39,7.39,7.39,7.39,37993.0,-9.99,8.21,2808.0,0.0,0.0,110277.0,7.39,-10.9,2.11,12.27,12.27
sz300353,11.19,11.84,11.98,11.06,384891.0,-3.62,11.61,44354.0,92.0,11.18,249.0,11.2,-8.23,3.42,41.08,57.18
sh600071,10.35,10.99,11.45,10.12,256837.0,-0.58,10.41,28142.0,198.0,10.33,589.0,10.35,700.11,5.96,24.58,29.14
sz300097,11.24,11.14,11.97,11.09,319443.0,-1.4,11.4,36623.0,393.0,11.23,105.0,11.25,-5.09,2.6,22.69,32.43
sz300387,8.59,9.0,9.27,8.48,197064.0,-5.6,9.1,17363.0,271.0,8.57,167.0,8.59,29.92,2.06,24.83,25.07
sz002275,14.87,16.09,17.22,14.63,271797.0,-5.17,15.68,43957.0,236.0,14.86,180.0,14.88,23.03,3.03,79.06,87.76
sz300830,19.91,19.91,19.91,19.91,10183.0,10.0,18.1,2027.0,139052.0,19.9,0.0,0.0,94.23,8.23,17.13,85.64
sh603959,7.17,7.58,7.58,6.96,120223.0,-3.89,7.46,8651.0,78.0,7.15,194.0,7.17,-4.66,7.19,31.48,31.48
sz300265,13.73,14.45,14.6,13.73,412629.0,-9.97,15.25,57806.0,0.0,0.0,16498.0,13.73,178.48,4.57,46.56,46.66
sh600936,4.02,3.92,4.23,3.76,530802.0,1.77,3.95,20913.0,2681.0,4.01,3591.0,4.03,64.52,1.81,67.18,67.18
sz300260,18.96,19.6,19.83,18.96,179645.0,-10.01,21.07,34517.0,0.0,0.0,3076.0,18.96,62.29,4.83,24.11,38.29
sz002520,8.26,8.59,8.86,8.1,322863.0,-4.73,8.67,26949.0,1714.0,8.25,42.0,8.27,37.62,2.22,45.57,62.43
sz002618,8.47,9.1,9.1,8.27,265096.0,-4.72,8.89,22609.0,254.0,8.46,252.0,8.48,228.02,2.66,46.41,46.41
sz300165,5.03,5.16,5.22,4.85,449756.0,-2.52,5.16,22571.0,275.0,5.01,218.0,5.03,125.13,1.43,16.07,23.23
sz002988,23.07,23.07,23.07,23.07,5849.0,10.01,20.97,1349.0,71804.0,23.06,0.0,0.0,32.51,2.65,13.43,53.7
sz300484,10.45,10.83,10.97,10.03,198349.0,-1.88,10.65,20748.0,2546.0,10.44,132.0,10.46,-14.37,3.89,14.53,21.74
sz300521,12.56,12.56,12.56,12.56,3336.0,9.98,11.42,419.0,71370.0,12.55,0.0,0.0,1270.74,3.54,18.09,18.09
sz300171,11.2,11.94,12.12,10.88,374324.0,-2.86,11.53,42390.0,5.0,11.18,177.0,11.2,39.75,2.2,46.96,70.37
sh600658,5.66,5.87,6.09,5.6,634429.0,-4.55,5.93,37315.0,848.0,5.65,253.0,5.67,14.89,0.93,63.31,63.31
sh600662,7.37,7.37,7.37,7.37,80552.0,10.0,6.7,5937.0,470812.0,7.36,0.0,0.0,-50.63,2.48,77.63,77.63
sh600834,10.15,10.15,10.15,10.15,58489.0,9.97,9.23,5937.0,304876.0,10.14,0.0,0.0,99.42,3.22,48.45,48.45
sz300721,23.33,21.31,23.33,21.31,179589.0,10.0,21.21,40731.0,19090.0,23.3,0.0,0.0,-814.2,2.25,9.8,18.8
sh603385,14.27,13.5,14.27,13.43,252804.0,10.02,12.97,35732.0,17481.0,14.26,0.0,0.0,17.29,1.58,52.71,52.71
sh600771,14.37,14.0,14.5,13.62,363795.0,3.75,13.85,51330.0,205.0,14.36,849.0,14.38,70.47,2.96,70.7,70.7
sh603392,47.88,47.88,47.88,47.88,2771.0,9.99,43.53,1327.0,283901.0,47.87,0.0,0.0,86.85,10.66,20.88,207.61
sz002980,69.0,69.26,75.0,65.01,200021.0,-0.38,69.26,141216.0,1.0,68.94,62.0,69.0,57.73,9.82,23.0,92.0
sz300620,42.99,42.8,44.6,42.01,62008.0,0.51,42.77,26721.0,8.0,42.92,120.0,42.99,64.72,6.12,38.24,38.84
sz300683,50.08,53.0,54.26,49.66,75406.0,-3.1,51.68,39345.0,2.0,50.07,1.0,50.09,138.28,2.95,23.49,51.76
sz300832,96.9,96.9,96.9,96.9,5633.0,10.0,88.09,5458.0,98203.0,96.89,0.0,0.0,53.51,8.96,39.92,398.84
sh601208,6.69,7.07,7.2,6.6,674456.0,-4.97,7.04,46084.0,691.0,6.68,1513.0,6.7,44.29,1.79,41.92,41.92
sh600895,14.51,15.48,15.65,14.49,708503.0,-3.01,14.96,106842.0,1074.0,14.5,246.0,14.52,31.59,2.33,224.71,224.71
sz300831,16.34,16.34,16.34,16.34,7612.0,10.03,14.85,1244.0,218314.0,16.33,0.0,0.0,80.68,7.1,13.07,52.29
sz300813,71.39,69.61,71.39,68.11,18924.0,10.0,64.9,13330.0,8339.0,71.38,0.0,0.0,101.06,8.54,9.28,37.1
sz002280,1.77,1.81,1.84,1.71,1516255.0,-5.35,1.87,27020.0,4765.0,1.75,11317.0,1.77,-1.2,1.86,31.21,38.54
sz000710,52.99,54.91,56.5,52.61,67887.0,-6.82,56.87,36750.0,56.0,52.98,101.0,53.0,65.86,8.38,74.99,187.91
sz300833,90.76,90.76,90.76,90.76,1178.0,10.0,82.51,1069.0,8942.0,90.75,0.0,0.0,40.33,4.48,19.13,76.54
sz002881,22.42,23.03,23.65,22.0,86790.0,-0.62,22.56,19816.0,32.0,22.41,25.0,22.43,180.94,7.35,10.17,40.66
sz300680,13.01,14.0,14.3,12.94,174268.0,-3.91,13.54,23564.0,41.0,13.0,37.0,13.04,60.24,3.17,9.75,17.4
sz300491,12.3,12.5,12.76,12.12,71601.0,-6.11,13.1,8882.0,102.0,12.29,143.0,12.31,145.75,3.0,15.04,19.77
sz300463,50.9,50.6,52.09,49.21,101132.0,-1.83,51.85,51066.0,29.0,50.86,15.0,50.9,58.85,8.93,191.77,283.87
sz002981,44.42,45.0,48.2,42.21,187657.0,1.37,43.82,86546.0,67.0,44.41,88.0,44.43,51.64,5.27,10.66,42.64
sz300460,16.23,17.57,17.57,16.0,161288.0,-7.89,17.62,26605.0,472.0,16.22,25.0,16.24,-21.31,5.3,27.31,27.31
sh600126,8.54,8.44,8.68,8.23,1154953.0,0.71,8.48,97821.0,1416.0,8.52,4006.0,8.54,46.2,1.51,288.41,288.41
sh603551,17.12,18.0,18.0,16.5,97857.0,-2.95,17.64,16670.0,38.0,17.1,43.0,17.12,41.73,4.05,6.85,68.48
sz002043,8.76,8.9,9.08,8.56,418369.0,-0.68,8.82,36930.0,142.0,8.75,942.0,8.77,24.8,4.2,65.16,67.87
sh601778,8.37,8.37,8.37,8.37,174962.0,9.99,7.61,14644.0,327594.0,8.36,0.0,0.0,29.71,2.18,49.77,231.47
sz002650,5.12,5.5,5.67,4.93,1808058.0,-3.4,5.3,95415.0,2501.0,5.1,467.0,5.12,37.53,2.47,45.02,58.98
sz300167,4.62,4.8,4.95,4.47,338536.0,-2.74,4.75,15746.0,354.0,4.61,634.0,4.63,255.64,2.68,13.87,13.87
sz002713,7.86,8.51,8.51,7.86,177664.0,-9.97,8.73,14372.0,0.0,0.0,2347.0,7.86,-8.19,6.78,31.54,32.98
sh603603,6.45,6.69,6.72,6.45,146434.0,-4.44,6.75,9611.0,87.0,6.43,81.0,6.45,-3.01,3.28,15.15,26.95
sh600880,4.43,4.72,4.72,4.37,760336.0,-7.13,4.77,34275.0,2601.0,4.42,1212.0,4.44,96.75,1.68,48.42,48.43
sz002071,2.1,2.1,2.1,2.1,328846.0,9.95,1.91,6906.0,153468.0,2.09,0.0,0.0,-0.96,-1.42,10.95,11.03
sz002038,11.5,11.89,12.05,11.47,217354.0,-4.96,12.1,25344.0,91.0,11.49,349.0,11.51,33.97,2.4,97.95,118.15
