,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.21,9.16,9.36,9.16,463359.0,0.66,9.15,42830.0,4463.0,9.2,2.0,9.22,4.53,0.51,2703.33,2703.33
sh600004,9.04,9.29,9.3,8.99,259137.0,-3.0,9.32,23506.0,1145.0,9.02,1689.0,9.04,-62.56,1.14,187.07,213.95
sh600006,9.3,8.55,9.48,8.33,2163972.0,5.2,8.84,191173.0,14056.0,9.28,3249.0,9.3,21.77,2.35,186.0,186.0
sh600007,15.42,15.69,15.88,14.98,33008.0,-1.47,15.65,5046.0,168.0,15.41,7.0,15.43,18.08,1.98,155.32,155.32
sh600008,3.13,3.2,3.23,3.12,940740.0,-2.8,3.22,29788.0,1536.0,3.12,11531.0,3.14,13.92,1.47,229.76,229.76
sh600009,38.86,39.63,39.92,38.4,156546.0,-1.84,39.59,60834.0,78.0,38.85,82.0,38.87,-41.98,2.6,424.92,748.82
sh600010,2.43,2.46,2.58,2.28,18692006.0,-3.95,2.53,456347.0,83192.0,2.41,83850.0,2.43,75.65,2.06,769.76,1107.72
sh600011,3.84,3.88,3.88,3.82,425233.0,-2.54,3.94,16363.0,5037.0,3.83,1454.0,3.85,19.35,0.83,422.31,602.81
sh600012,5.76,5.74,5.81,5.55,51655.0,0.52,5.73,2939.0,106.0,5.74,93.0,5.76,7.37,0.85,67.14,95.54
sh600015,5.53,5.55,5.58,5.52,236248.0,-0.36,5.55,13113.0,6694.0,5.51,5483.0,5.53,3.91,0.39,709.09,850.91
sh600016,4.06,4.06,4.11,4.05,752846.0,0.25,4.05,30698.0,1124.0,4.05,18250.0,4.07,5.49,0.38,1439.76,1777.57
sh600017,2.53,2.55,2.56,2.52,86773.0,-1.17,2.56,2200.0,1598.0,2.52,3819.0,2.54,11.78,0.62,77.81,77.81
sh600018,4.95,4.95,5.03,4.88,358869.0,0.2,4.94,17753.0,947.0,4.93,829.0,4.95,11.96,1.31,1147.1,1147.1
sh600019,7.17,7.3,7.35,7.03,1754437.0,-2.71,7.37,125941.0,4564.0,7.16,2161.0,7.18,9.68,0.87,1592.63,1596.66
sh600020,3.06,3.11,3.12,3.02,60574.0,-1.29,3.1,1862.0,2063.0,3.05,5387.0,3.08,6.65,0.66,68.77,68.77
sh600021,6.67,6.79,6.8,6.64,114058.0,-2.06,6.81,7627.0,244.0,6.66,565.0,6.68,17.18,1.07,174.56,174.56
sh600022,1.99,1.96,2.02,1.89,2231345.0,0.51,1.98,43941.0,4982.0,1.98,82297.0,2.0,16.62,1.02,217.84,217.84
sh600023,3.23,3.25,3.26,3.18,310650.0,-0.92,3.26,9991.0,6587.0,3.21,2859.0,3.23,6.68,0.66,439.3,439.3
sh600025,5.23,5.13,5.28,5.05,370361.0,2.15,5.12,19257.0,2106.0,5.22,141.0,5.24,17.15,2.04,941.4,941.4
sh600026,5.39,5.37,5.4,5.32,123354.0,0.19,5.38,6623.0,2003.0,5.37,370.0,5.39,12.3,0.75,154.42,256.71
sh600027,3.23,3.18,3.25,3.16,530155.0,0.94,3.2,17042.0,214.0,3.22,8538.0,3.24,7.61,0.69,263.11,318.57
sh600028,3.98,4.02,4.04,3.97,1607500.0,-1.0,4.02,64225.0,51533.0,3.97,1252.0,3.99,6.81,0.64,3803.2,4818.63
sh600029,5.63,5.78,5.8,5.59,243662.0,-2.43,5.77,13799.0,2365.0,5.62,1306.0,5.64,-9.95,1.32,547.83,954.2
sh600030,22.87,22.9,23.22,22.86,822132.0,-0.17,22.91,188924.0,2227.0,22.86,700.0,22.88,18.49,1.59,2244.61,2956.35
sh600031,24.94,24.93,25.38,24.52,1140379.0,-0.64,25.1,284206.0,380.0,24.93,13.0,24.95,11.31,3.71,2117.62,2117.62
sh600032,9.04,9.56,9.65,9.0,177103.0,-7.19,9.74,16285.0,230.0,9.02,199.0,9.04,65.82,2.58,18.8,188.03
sh600033,2.52,2.57,2.58,2.51,70554.0,-1.95,2.57,1791.0,2226.0,2.51,1976.0,2.53,9.63,0.7,69.16,69.16
sh600035,2.79,2.82,2.83,2.77,74960.0,-1.06,2.82,2094.0,1875.0,2.77,261.0,2.79,7.64,0.69,44.92,44.92
sh600036,47.47,46.31,48.34,46.31,847310.0,2.82,46.17,402757.0,200.0,47.46,4.0,47.48,11.79,1.87,9792.56,11971.86
sh600037,8.19,8.55,8.61,8.17,149616.0,-4.32,8.56,12487.0,415.0,8.17,174.0,8.19,83.77,0.9,113.99,113.99
sh600038,49.95,52.88,52.88,49.6,115014.0,-6.72,53.55,58223.0,93.0,49.94,3.0,49.96,33.86,3.26,294.44,294.44
sh600039,5.91,6.11,6.14,5.8,321361.0,-3.27,6.11,19135.0,497.0,5.9,632.0,5.92,7.16,1.24,213.38,282.23
