,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.62,10.68,10.73,10.61,408827.0,-0.09,10.63,43574.0,6989.0,10.61,52.0,10.63,5.34,0.49,3117.2,3117.2
sh600004,13.19,13.16,13.5,13.14,182958.0,1.07,13.05,24294.0,44.0,13.18,1803.0,13.2,573.14,1.62,272.94,312.17
sh600006,6.33,6.14,6.35,6.12,418108.0,3.09,6.14,26198.0,32073.0,6.32,5471.0,6.34,21.08,1.63,126.6,126.6
sh600007,12.3,12.39,12.4,12.28,9359.0,-0.49,12.36,1154.0,37.0,12.29,20.0,12.31,15.01,1.55,123.9,123.9
sh600008,3.12,3.07,3.14,3.06,612491.0,1.63,3.07,19068.0,5631.0,3.1,14339.0,3.12,17.34,1.48,229.03,229.03
sh600009,58.75,57.98,59.04,57.98,149721.0,1.42,57.93,87777.0,403.0,58.74,889.0,58.76,-89.38,3.88,642.42,1132.09
sh600010,1.61,1.56,1.63,1.55,11389109.0,1.9,1.58,180726.0,93593.0,1.6,289033.0,1.62,-207.47,1.39,510.0,733.92
sh600011,4.37,4.28,4.44,4.28,579641.0,1.63,4.3,25412.0,1466.0,4.36,5561.0,4.38,15.03,0.94,480.6,686.01
sh600012,6.28,6.18,6.29,6.18,35863.0,1.45,6.19,2240.0,175.0,6.26,724.0,6.28,14.2,0.96,73.2,104.16
sh600015,6.45,6.4,6.48,6.38,408163.0,0.94,6.39,26291.0,1146.0,6.44,1922.0,6.46,4.66,0.35,827.06,992.48
sh600016,5.18,5.19,5.21,5.17,650147.0,0.0,5.18,33719.0,41592.0,5.17,21982.0,5.19,4.97,0.49,1836.94,2267.93
sh600017,2.83,2.81,2.85,2.79,114982.0,0.71,2.81,3247.0,7988.0,2.81,2459.0,2.83,12.54,0.71,87.04,87.04
sh600018,4.73,4.7,4.77,4.69,310595.0,1.07,4.68,14694.0,1353.0,4.72,2215.0,4.74,13.22,1.25,1096.11,1096.11
sh600019,8.14,8.02,8.19,7.98,1032976.0,2.78,7.92,83693.0,736.0,8.12,4990.0,8.14,16.09,1.01,1808.09,1812.73
sh600020,3.26,3.23,3.27,3.23,51474.0,0.62,3.24,1678.0,4211.0,3.24,818.0,3.26,28.16,0.71,73.26,73.26
sh600021,8.39,7.9,8.66,7.89,1147199.0,6.61,7.87,97809.0,2988.0,8.37,36880.0,8.39,17.46,1.31,196.93,219.58
sh600022,1.54,1.52,1.54,1.51,686814.0,1.32,1.52,10497.0,92005.0,1.52,34859.0,1.54,24.88,0.8,168.58,168.58
sh600023,3.7,3.7,3.84,3.68,1365916.0,0.27,3.69,51126.0,7726.0,3.68,22953.0,3.7,8.57,0.76,503.23,503.23
sh600025,5.5,5.39,5.64,5.39,859332.0,1.48,5.42,47573.0,3350.0,5.49,2870.0,5.51,19.7,2.05,990.0,990.0
sh600026,6.41,6.38,6.46,6.38,75779.0,0.63,6.37,4871.0,1560.0,6.4,5319.0,6.42,9.62,0.85,183.64,305.29
sh600027,3.5,3.4,3.58,3.39,790471.0,3.86,3.37,27685.0,13664.0,3.49,13275.0,3.51,8.21,0.73,285.1,345.2
sh600028,4.24,4.21,4.26,4.21,983461.0,0.24,4.23,41661.0,7921.0,4.23,28928.0,4.25,13.57,0.7,4051.65,5133.42
sh600029,6.87,6.78,7.2,6.74,1147709.0,3.0,6.67,79847.0,2264.0,6.86,1497.0,6.88,-11.85,1.46,557.26,1053.12
sh600030,23.98,23.87,24.08,23.84,538542.0,0.33,23.9,129147.0,1920.0,23.96,31.0,23.98,20.8,1.71,2353.56,3099.84
