,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300178,3.34,3.34,3.34,3.34,150525.0,9.87,3.04,5028.0,111131.0,3.33,0.0,0.0,-1.24,1.57,19.52,20.59
sz300343,2.68,3.0,3.0,2.65,2390309.0,-8.84,2.94,66269.0,1834.0,2.66,4443.0,2.68,-2.04,3.82,21.25,31.49
sz300431,2.3,2.06,2.48,2.06,796278.0,0.44,2.29,17275.0,2144.0,2.28,2115.0,2.3,-0.5,-1.19,5.71,7.58
sz300364,5.43,5.53,5.72,5.33,791959.0,-6.22,5.79,43586.0,2975.0,5.41,1156.0,5.43,-7.62,2.78,34.31,39.49
sz000721,5.51,6.0,6.0,5.51,1356651.0,-9.97,6.12,75604.0,0.0,0.0,29761.0,5.51,-33.52,4.83,24.01,27.5
sz002599,4.65,5.19,5.19,4.59,635945.0,-3.33,4.81,31626.0,157.0,4.64,483.0,4.66,24.66,1.49,15.84,25.5
sz002071,3.18,3.07,3.55,3.05,1024284.0,-6.19,3.39,32631.0,4385.0,3.17,2569.0,3.19,-1.45,-2.15,16.59,16.71
sz300063,7.44,7.82,7.82,6.71,1832921.0,4.64,7.11,134866.0,1028.0,7.42,1910.0,7.44,67.31,5.03,44.52,55.73
sz002400,10.99,10.88,11.15,10.4,4912585.0,-3.51,11.39,529229.0,8493.0,10.98,22351.0,11.0,159.7,3.54,184.06,191.59
sh600880,4.82,5.1,5.15,4.72,772317.0,-2.23,4.93,37950.0,404.0,4.81,362.0,4.83,105.27,1.83,52.68,52.7
sz002612,11.09,10.97,11.09,10.61,392810.0,10.02,10.08,43350.0,23596.0,11.08,0.0,0.0,1729.44,1.66,25.97,49.07
sz002274,5.15,5.1,5.27,5.01,522886.0,0.0,5.15,26751.0,2074.0,5.13,3375.0,5.15,32.65,1.79,48.31,49.05
sz002425,8.47,8.5,8.92,8.11,1883575.0,4.44,8.11,162498.0,3510.0,8.46,456.0,8.48,39.53,1.65,68.86,68.92
sh600814,6.03,5.72,6.03,5.72,110308.0,10.04,5.48,6542.0,76650.0,6.02,0.0,0.0,25.74,1.68,43.12,43.12
sh600129,14.25,14.2,14.69,14.05,130766.0,0.0,14.25,18734.0,860.0,14.24,137.0,14.26,-38.38,2.52,77.5,79.36
sz002582,12.36,12.4,12.66,12.13,1014728.0,7.38,11.51,126519.0,802.0,12.34,1511.0,12.36,71.61,1.88,46.17,63.74
sh600839,3.1,3.05,3.29,2.9,2566569.0,0.98,3.07,77999.0,11941.0,3.08,1574.0,3.1,-42.19,1.13,143.04,143.1
sh600242,7.26,7.2,7.66,7.12,618287.0,3.42,7.02,45182.0,2064.0,7.24,848.0,7.26,-2.2,5.51,29.96,33.15
sh600827,10.87,10.87,10.87,10.61,427153.0,10.02,9.88,46382.0,44772.0,10.86,0.0,0.0,29.56,1.1,174.4,193.94
sz300657,18.36,18.31,18.68,17.57,211228.0,0.71,18.23,38432.0,1172.0,18.34,133.0,18.36,49.24,4.53,52.14,62.74
sh603456,28.37,27.11,28.82,26.51,198876.0,6.29,26.69,54767.0,57.0,28.35,1.0,28.38,100.77,7.91,227.9,228.57
sz300160,7.32,7.27,7.73,7.1,1287538.0,4.13,7.03,96084.0,3181.0,7.31,1997.0,7.33,35.33,4.93,42.63,45.27
sh603598,15.22,15.0,15.65,14.6,379335.0,1.87,14.94,57405.0,481.0,15.21,103.0,15.23,-19.52,11.52,40.77,41.19
sz000668,18.37,18.37,18.37,18.37,2265.0,10.0,16.7,416.0,115291.0,18.36,0.0,0.0,204.16,2.86,26.95,26.97
sh603353,45.55,47.03,48.0,43.53,137810.0,0.62,45.27,63475.0,546.0,45.54,18.0,45.6,42.16,3.94,15.2,60.75
sz300612,16.32,18.08,18.08,16.32,149718.0,-9.98,18.13,24832.0,0.0,0.0,1395.0,16.32,265.1,6.65,16.25,26.44
sh600918,10.15,10.15,10.15,10.15,65657.0,9.97,9.23,6664.0,755434.0,10.14,0.0,0.0,33.01,2.25,70.73,707.32
