,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.92,11.1,11.12,10.89,578219.0,-1.71,11.11,63426.0,3833.0,10.9,16.0,10.92,5.5,0.5,3205.25,3205.25
sh600004,14.4,14.3,14.46,14.2,185443.0,-0.07,14.41,26555.0,136.0,14.37,1037.0,14.4,625.72,1.77,297.98,340.81
sh600006,6.42,6.45,6.46,6.33,374771.0,-1.53,6.52,23982.0,2383.0,6.4,1169.0,6.42,21.38,1.65,128.4,128.4
sh600007,12.42,12.44,12.51,12.33,9977.0,-0.08,12.43,1240.0,154.0,12.4,151.0,12.42,14.79,1.6,125.1,125.1
sh600008,3.01,3.06,3.06,2.99,473703.0,-1.63,3.06,14304.0,26123.0,2.99,13997.0,3.01,16.73,1.43,220.95,220.95
sh600009,61.85,61.51,62.59,61.1,168812.0,-0.72,62.3,104167.0,8.0,61.83,2066.0,61.85,-94.09,4.08,676.32,1191.82
sh600010,1.8,1.82,1.84,1.77,11184246.0,-2.7,1.85,201172.0,117316.0,1.78,195796.0,1.8,-231.96,1.55,570.19,820.53
sh600011,4.34,4.49,4.49,4.32,632974.0,-3.13,4.48,27634.0,8428.0,4.32,4041.0,4.34,12.56,0.86,477.3,681.3
sh600012,6.46,6.61,6.64,6.42,70151.0,-1.67,6.57,4568.0,110.0,6.45,450.0,6.48,14.61,0.99,75.3,107.15
sh600015,6.55,6.57,6.62,6.52,437192.0,-0.91,6.61,28664.0,2042.0,6.54,9127.0,6.56,4.74,0.36,839.89,1007.86
sh600016,5.24,5.28,5.29,5.24,905045.0,-0.95,5.29,47572.0,44776.0,5.23,25792.0,5.25,5.03,0.5,1858.22,2294.2
sh600017,2.86,2.88,2.88,2.85,144507.0,-0.69,2.88,4138.0,786.0,2.85,9088.0,2.87,12.67,0.71,87.96,87.96
sh600018,4.95,4.96,5.0,4.88,403881.0,-0.2,4.96,19955.0,3263.0,4.93,574.0,4.95,13.84,1.31,1147.1,1147.1
sh600019,8.68,8.76,8.83,8.38,2283729.0,-3.02,8.95,196065.0,10339.0,8.66,2109.0,8.68,17.16,1.07,1928.03,1932.98
sh600020,3.34,3.37,3.38,3.33,59676.0,-0.6,3.36,1998.0,833.0,3.33,3972.0,3.35,28.85,0.73,75.06,75.06
sh600021,7.71,7.98,7.98,7.69,251968.0,-3.99,8.03,19548.0,3648.0,7.69,15.0,7.71,16.04,1.21,180.97,201.78
sh600022,1.61,1.65,1.66,1.6,1578640.0,-2.42,1.65,25518.0,76591.0,1.59,13171.0,1.61,26.01,0.84,176.24,176.24
sh600023,3.64,3.7,3.71,3.63,340450.0,-1.62,3.7,12454.0,649.0,3.63,8257.0,3.65,8.43,0.75,495.07,495.07
sh600025,5.43,5.42,5.47,5.14,1384008.0,-1.81,5.53,73556.0,92892.0,5.41,6166.0,5.43,19.44,2.02,977.4,977.4
sh600026,6.69,6.62,6.79,6.55,251977.0,1.21,6.61,16860.0,1733.0,6.67,704.0,6.69,10.04,0.88,183.04,318.62
sh600027,3.36,3.46,3.46,3.35,432234.0,-2.89,3.46,14646.0,873.0,3.35,8527.0,3.37,7.88,0.7,273.7,331.4
sh600028,4.46,4.52,4.52,4.44,1502155.0,-1.98,4.55,67169.0,39561.0,4.45,1288.0,4.47,14.28,0.74,4261.88,5399.78
sh600029,7.02,7.05,7.12,6.92,898426.0,-1.54,7.13,62943.0,1057.0,7.0,21361.0,7.02,-12.1,1.49,569.43,1076.12
sh600030,23.64,23.41,23.75,23.32,753688.0,1.03,23.4,177404.0,3586.0,23.63,332.0,23.65,20.51,1.68,2320.19,3055.89
sh600031,36.33,35.7,36.68,35.07,1123186.0,3.21,35.2,405904.0,387.0,36.32,93.0,36.34,21.39,5.77,3082.26,3082.26
sh600033,2.67,2.68,2.68,2.66,40029.0,-0.37,2.68,1068.0,8571.0,2.65,770.0,2.67,17.8,0.76,73.28,73.28
sh600035,2.83,2.84,2.86,2.81,48758.0,-0.35,2.84,1382.0,1502.0,2.82,2901.0,2.84,11.78,0.72,45.57,45.57
sh600036,53.4,53.95,54.32,53.3,532315.0,-1.69,54.32,285604.0,264.0,53.39,190.0,53.41,13.84,1.86,11015.86,13467.4
sh600037,8.7,8.78,8.86,8.66,76954.0,-0.68,8.76,6722.0,1658.0,8.69,163.0,8.71,46.46,0.96,121.08,121.08
sh600038,45.78,45.11,45.99,44.83,47921.0,1.49,45.11,21823.0,242.0,45.76,161.0,45.78,40.04,3.17,269.86,269.86
sh600039,6.05,6.09,6.11,5.91,414252.0,-0.17,6.06,24956.0,396.0,6.03,541.0,6.05,11.21,1.34,218.44,289.04
sh600048,15.32,15.4,15.69,15.25,579419.0,-1.67,15.58,89353.0,2134.0,15.3,28.0,15.32,6.34,1.26,1833.73,1833.73
