,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600555,3.7,3.37,3.7,3.34,1121009.0,10.12,3.36,40188.0,13622.0,3.68,14974.0,3.7,20.91,3.07,36.02,48.23
sh600400,4.69,4.27,4.69,4.24,466993.0,10.09,4.26,21363.0,40163.0,4.68,0.0,0.0,57.38,2.98,117.08,118.81
sh601975,5.13,4.53,5.13,4.53,3043732.0,10.09,4.66,147912.0,364404.0,5.12,0.0,0.0,71.53,6.84,97.4,257.7
sh600112,5.35,4.87,5.35,4.82,529946.0,10.08,4.86,27483.0,47007.0,5.34,0.0,0.0,32.31,2.15,27.24,27.24
sh600222,6.88,6.22,6.88,6.11,485823.0,10.08,6.25,32417.0,4215.0,6.87,0.0,0.0,-34.24,2.84,39.0,39.48
sz300259,4.37,3.98,4.37,3.93,275566.0,10.08,3.97,11664.0,128067.0,4.36,0.0,0.0,34.46,2.66,31.66,51.38
sz002506,7.54,7.01,7.54,6.77,1681688.0,10.07,6.85,121099.0,58904.0,7.53,0.0,0.0,-314.63,9.25,380.5,381.91
sz300254,9.74,8.85,9.74,8.8,60892.0,10.06,8.85,5723.0,18996.0,9.67,0.0,0.0,103.85,2.49,15.77,20.29
sz300099,11.83,11.41,11.83,11.41,1455246.0,10.05,10.75,168660.0,77610.0,11.82,0.0,0.0,77.18,4.69,46.34,79.16
sz300187,7.12,6.59,7.12,6.49,213989.0,10.05,6.47,14687.0,49603.0,7.11,0.0,0.0,57.51,2.84,45.23,45.89
sz002610,2.52,2.52,2.52,2.52,258018.0,10.04,2.29,6502.0,534364.0,2.51,0.0,0.0,121.96,1.93,110.43,113.15
sh603389,12.71,11.59,12.71,11.4,93134.0,10.04,11.55,11414.0,142723.0,12.7,0.0,0.0,-1569.77,3.29,8.0,27.83
sz002210,6.14,5.42,6.14,5.05,2780218.0,10.04,5.58,157663.0,17248.0,6.13,0.0,0.0,41.33,2.36,85.31,101.49
sh603998,9.43,9.43,9.43,9.43,10092.0,10.04,8.57,952.0,288605.0,9.42,0.0,0.0,91.15,3.86,40.1,41.17
sz002473,11.41,10.22,11.41,10.22,44788.0,10.03,10.37,5030.0,30633.0,11.4,0.0,0.0,151.11,6.18,18.26,18.26
sz002370,20.96,18.99,20.96,18.77,213370.0,10.03,19.05,43414.0,2754.0,20.95,0.0,0.0,51.54,4.55,85.36,112.45
sh600775,12.95,11.8,12.95,11.8,523809.0,10.03,11.77,66890.0,72312.0,12.94,0.0,0.0,73.07,3.41,87.0,118.34
