,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.68,10.77,10.81,10.63,441326.0,-0.93,10.78,47248.0,378.0,10.66,1972.0,10.68,5.37,0.49,3134.81,3134.81
sh600004,13.31,13.7,13.73,13.28,185739.0,-3.34,13.77,24932.0,761.0,13.3,2.0,13.32,578.35,1.64,275.43,315.01
sh600006,6.18,6.21,6.25,6.12,314460.0,-1.59,6.28,19406.0,1509.0,6.16,1656.0,6.18,20.58,1.59,123.6,123.6
sh600007,12.46,12.47,12.55,12.41,4693.0,-0.08,12.47,585.0,272.0,12.42,21.0,12.46,14.83,1.61,125.51,125.51
sh600008,3.12,3.09,3.2,3.08,827323.0,0.97,3.09,25908.0,6695.0,3.1,5797.0,3.12,17.34,1.48,229.03,229.03
sh600009,58.26,58.6,58.83,57.8,111818.0,-1.0,58.85,65084.0,334.0,58.25,50.0,58.27,-88.63,3.84,637.06,1122.65
sh600010,1.54,1.58,1.6,1.53,10688137.0,-3.75,1.6,166648.0,19005.0,1.53,222558.0,1.55,-198.45,1.33,487.83,702.01
sh600011,4.53,4.57,4.68,4.46,818780.0,-2.16,4.63,37377.0,3513.0,4.52,1429.0,4.54,15.58,0.97,498.2,711.12
sh600012,6.22,6.36,6.37,6.19,54162.0,-2.96,6.41,3387.0,61.0,6.21,223.0,6.23,14.07,0.95,72.5,103.17
sh600015,6.43,6.46,6.48,6.4,322491.0,-0.62,6.47,20746.0,1611.0,6.41,5446.0,6.43,4.65,0.35,824.5,989.4
sh600016,5.21,5.22,5.24,5.2,735548.0,-0.38,5.23,38405.0,41157.0,5.2,5228.0,5.22,5.0,0.49,1847.58,2281.06
sh600017,2.82,2.84,2.86,2.81,112052.0,-0.7,2.84,3166.0,897.0,2.81,7548.0,2.83,12.49,0.7,86.73,86.73
sh600018,4.69,4.79,4.82,4.68,403634.0,-3.1,4.84,19078.0,4741.0,4.68,1966.0,4.7,13.11,1.24,1086.85,1086.85
sh600019,8.03,8.45,8.45,7.92,2340910.0,-5.97,8.54,189894.0,5736.0,8.01,8563.0,8.03,15.88,0.99,1783.65,1788.23
sh600020,3.26,3.27,3.28,3.24,81546.0,-0.31,3.27,2657.0,3972.0,3.24,4386.0,3.26,28.16,0.71,73.26,73.26
sh600021,8.38,7.99,8.6,7.95,488995.0,1.95,8.22,40938.0,73.0,8.37,1861.0,8.39,17.44,1.31,196.7,219.32
sh600022,1.51,1.53,1.54,1.5,1125005.0,-1.95,1.54,17047.0,63488.0,1.5,17434.0,1.52,24.4,0.79,165.29,165.29
sh600023,3.82,3.78,3.86,3.76,737040.0,0.79,3.79,28047.0,2278.0,3.8,3660.0,3.82,8.84,0.79,519.55,519.55
sh600025,5.49,5.38,5.57,5.28,878554.0,0.55,5.46,47798.0,1829.0,5.48,3432.0,5.5,19.66,2.04,988.2,988.2
sh600026,6.33,6.47,6.48,6.28,142780.0,-2.31,6.48,9093.0,1068.0,6.32,14.0,6.34,9.5,0.84,181.35,301.48
sh600027,3.48,3.41,3.52,3.4,663308.0,0.87,3.45,23052.0,14765.0,3.47,1040.0,3.49,8.16,0.72,283.47,343.23
sh600028,4.22,4.21,4.24,4.19,1296931.0,-0.94,4.26,54640.0,17330.0,4.2,33977.0,4.22,13.51,0.7,4032.54,5109.21
sh600029,6.64,6.95,6.97,6.61,1063124.0,-5.82,7.05,71744.0,16001.0,6.63,290.0,6.65,-11.45,1.41,538.6,1017.87
sh600030,24.04,23.94,24.51,23.9,931331.0,-0.08,24.06,225600.0,5782.0,24.02,164.0,24.04,20.85,1.71,2359.44,3107.6
sh600031,33.99,35.52,35.75,33.76,1275561.0,-5.0,35.78,436916.0,694.0,33.98,1963.0,34.0,20.01,5.4,2883.73,2883.73
sh600033,2.67,2.67,2.69,2.66,54979.0,0.38,2.66,1472.0,3204.0,2.66,908.0,2.68,17.8,0.76,73.28,73.28
sh600035,2.85,2.86,2.94,2.84,168480.0,-1.04,2.88,4874.0,153.0,2.84,1505.0,2.86,11.86,0.73,45.89,45.89
sh600036,52.2,53.96,54.0,51.62,575013.0,-2.39,53.48,301308.0,45.0,52.18,673.0,52.2,13.52,2.06,10768.31,13164.76
sh600037,8.8,8.55,9.03,8.55,184302.0,1.85,8.64,16273.0,477.0,8.78,11.0,8.8,46.99,0.97,122.48,122.48
sh600038,46.72,47.89,48.29,46.56,44872.0,-2.5,47.92,21168.0,77.0,46.71,2.0,46.73,40.86,3.23,275.4,275.4
sh600039,6.42,6.75,6.79,6.29,945591.0,-6.82,6.89,61173.0,84.0,6.41,933.0,6.43,11.89,1.43,231.8,306.72
sh600048,14.32,14.48,14.54,14.25,499667.0,-1.31,14.51,71748.0,3365.0,14.31,287.0,14.33,5.93,1.18,1714.03,1714.03
sh600050,4.23,4.3,4.31,4.22,1016836.0,-1.63,4.3,43312.0,12730.0,4.22,10613.0,4.24,23.76,0.89,1291.73,1311.8
sh600051,8.4,8.46,8.5,8.36,17471.0,-0.71,8.46,1471.0,93.0,8.38,120.0,8.4,4.29,0.89,26.11,26.11
sh600052,2.7,2.72,2.75,2.69,33456.0,-1.46,2.74,910.0,184.0,2.69,2467.0,2.71,67.24,0.66,22.79,22.79
sh600053,16.46,16.09,16.8,16.05,36332.0,2.49,16.06,5964.0,49.0,16.44,90.0,16.46,10.24,2.6,71.36,71.36
sh600054,11.16,11.36,11.52,11.12,68890.0,-3.13,11.52,7755.0,103.0,11.14,17.0,11.16,-186.07,1.88,57.28,81.4
sh600055,14.02,13.5,14.08,13.39,180266.0,3.85,13.5,25008.0,388.0,14.01,272.0,14.03,33.58,3.43,75.82,75.82
sh600056,13.94,13.93,14.06,13.88,74861.0,0.07,13.93,10456.0,91.0,13.93,539.0,13.95,11.91,1.5,148.89,148.95
sh600057,6.16,6.29,6.34,6.14,124896.0,-2.22,6.3,7770.0,855.0,6.15,238.0,6.17,10.97,1.23,131.67,132.9
sh600058,7.74,7.64,7.94,7.61,100772.0,0.0,7.74,7860.0,357.0,7.72,742.0,7.74,29.57,1.93,82.97,82.97
sh600059,11.77,11.25,12.05,11.21,353359.0,3.7,11.35,41284.0,1298.0,11.75,179.0,11.77,54.24,2.27,95.16,95.16
sh600060,11.13,11.38,11.47,11.07,175917.0,-2.2,11.38,19740.0,525.0,11.12,798.0,11.14,16.8,0.97,145.63,145.63
sh600061,12.36,12.29,12.68,12.26,356797.0,0.9,12.25,44470.0,421.0,12.34,43.0,12.36,12.59,1.21,522.47,522.47
sh600062,11.89,11.95,12.05,11.85,44659.0,-0.83,11.99,5336.0,206.0,11.87,353.0,11.89,12.34,1.33,124.04,124.04
sh600063,4.48,4.63,4.7,4.44,749892.0,-4.88,4.71,33954.0,1077.0,4.46,3305.0,4.48,14.12,1.52,86.28,86.28
sh600064,10.01,10.1,10.14,9.98,63133.0,-1.18,10.13,6333.0,427.0,9.99,520.0,10.01,5.65,0.95,123.72,123.72
