,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.56,8.61,8.62,8.56,272696.0,-0.47,8.6,23408.0,8604.0,8.55,100.0,8.57,4.56,0.46,2512.55,2512.55
sh600004,11.03,11.07,11.09,10.9,94554.0,-0.63,11.1,10396.0,141.0,11.01,409.0,11.03,-59.19,1.43,228.25,261.05
sh600006,6.99,7.06,7.1,6.98,187577.0,-0.99,7.06,13192.0,1955.0,6.98,1033.0,7.0,24.22,1.71,139.8,139.8
sh600007,14.7,14.9,15.03,14.63,30430.0,-1.41,14.91,4504.0,29.0,14.66,115.0,14.7,14.98,1.77,148.07,148.07
sh600008,3.42,3.43,3.47,3.4,1321627.0,0.29,3.41,45367.0,7205.0,3.41,15196.0,3.43,10.22,1.44,251.05,251.05
sh600009,43.6,44.31,44.33,43.5,142495.0,-1.58,44.3,62250.0,271.0,43.59,14.0,43.61,-47.19,3.0,476.76,840.15
sh600010,3.08,3.11,3.21,3.08,12666953.0,-1.28,3.12,397432.0,69241.0,3.07,90852.0,3.09,34.95,2.48,975.66,1404.02
sh600011,8.97,9.29,10.08,8.9,1755769.0,-4.27,9.37,163953.0,897.0,8.96,1045.0,8.98,-37.25,2.05,986.49,1408.12
sh600012,7.03,6.98,7.05,6.94,39750.0,0.43,7.0,2781.0,203.0,7.01,210.0,7.03,7.64,0.97,81.94,116.6
sh600015,5.58,5.6,5.61,5.57,178808.0,-0.53,5.61,9987.0,1670.0,5.57,5556.0,5.59,3.68,0.37,715.51,858.61
sh600016,3.89,3.89,3.9,3.88,682440.0,0.0,3.89,26533.0,102039.0,3.87,24857.0,3.89,5.25,0.35,1379.48,1703.14
sh600017,2.81,2.84,2.84,2.79,265565.0,-0.71,2.83,7478.0,5386.0,2.8,3748.0,2.82,14.21,0.67,86.43,86.43
sh600018,5.51,5.47,5.57,5.43,392125.0,0.36,5.49,21607.0,1527.0,5.5,40.0,5.52,9.14,1.34,1276.87,1282.66
sh600019,7.49,7.49,7.62,7.42,1582150.0,0.27,7.47,118816.0,1137.0,7.48,805.0,7.5,6.32,0.88,1663.71,1667.9
sh600020,3.2,3.21,3.22,3.18,71047.0,-0.31,3.21,2272.0,5546.0,3.18,2303.0,3.2,8.1,0.67,71.92,71.92
sh600021,14.4,14.41,15.38,14.23,793800.0,-1.3,14.59,117368.0,209.0,14.39,333.0,14.41,540.77,2.28,376.87,376.87
sh600022,1.86,1.81,1.94,1.8,3177457.0,3.33,1.8,59657.0,47009.0,1.84,1161.0,1.86,6.81,0.86,203.61,203.61
sh600023,4.04,4.07,4.12,4.03,577159.0,-0.74,4.07,23531.0,7994.0,4.03,250.0,4.05,17.5,0.82,549.47,549.47
sh600025,6.83,6.7,7.1,6.69,831975.0,1.34,6.74,57515.0,1632.0,6.82,19.0,6.84,22.98,2.45,1229.4,1229.4
sh600026,5.82,5.78,5.94,5.78,207932.0,0.87,5.77,12191.0,712.0,5.81,1.0,5.83,-54.57,0.81,166.74,277.19
sh600027,4.91,4.85,5.13,4.81,1854988.0,0.0,4.91,92021.0,11230.0,4.89,2788.0,4.91,24.39,1.09,399.96,484.61
sh600028,4.2,4.21,4.24,4.19,956028.0,-0.47,4.22,40262.0,16574.0,4.19,4299.0,4.21,7.34,0.66,4013.43,5084.99
sh600029,6.23,6.25,6.27,6.21,116879.0,-0.8,6.28,7284.0,106.0,6.22,2742.0,6.24,-11.12,1.43,636.7,1055.89
sh600030,26.29,26.75,26.82,26.27,665803.0,-1.35,26.65,176441.0,2801.0,26.27,6844.0,26.29,17.09,1.76,2580.27,3398.45
sh600031,23.54,24.0,24.28,23.54,1161498.0,-1.47,23.89,277446.0,785.0,23.53,4356.0,23.55,12.86,3.11,1999.07,1999.07
sh600032,17.18,17.32,18.0,17.13,362759.0,-0.75,17.31,63754.0,89.0,17.16,2324.0,17.18,89.39,4.66,35.73,357.34
sh600033,2.81,2.79,2.82,2.77,99536.0,0.72,2.79,2790.0,3426.0,2.79,3775.0,2.81,8.41,0.75,77.12,77.12
sh600035,3.09,3.1,3.11,3.07,92720.0,-0.32,3.1,2865.0,2383.0,3.07,1673.0,3.09,7.27,0.72,49.75,49.75
sh600036,50.77,51.09,51.4,50.66,476449.0,-0.84,51.2,242270.0,125.0,50.75,2500.0,50.77,11.2,1.82,10473.32,12804.12
sh600037,8.38,8.32,8.44,8.28,186728.0,0.12,8.37,15593.0,789.0,8.36,2481.0,8.38,125.54,0.92,116.63,116.63
sh600038,71.59,73.85,74.39,71.3,51548.0,-3.23,73.98,37362.0,20.0,71.58,25.0,71.6,47.62,4.55,422.01,422.01
sh600039,11.86,12.0,12.13,11.85,285074.0,-1.5,12.04,34043.0,851.0,11.85,82.0,11.87,11.88,2.25,428.21,566.37
sh600048,14.43,14.49,14.85,14.37,587440.0,-0.28,14.47,85607.0,818.0,14.41,631.0,14.43,5.89,1.05,1727.29,1727.29
sh600050,3.96,3.94,3.96,3.93,898374.0,0.25,3.95,35500.0,24909.0,3.94,35888.0,3.96,19.14,0.83,1217.92,1227.26
sh600051,7.82,7.68,7.86,7.65,62156.0,0.77,7.76,4824.0,818.0,7.81,114.0,7.83,20.21,0.81,24.31,24.31
sh600052,5.1,5.03,5.16,5.02,191433.0,0.0,5.1,9721.0,195.0,5.09,2231.0,5.11,-113.89,1.27,43.05,43.05
sh600053,15.79,16.11,16.13,15.79,20043.0,-1.93,16.1,3194.0,198.0,15.78,123.0,15.8,327.14,2.49,68.46,68.46
sh600054,9.14,9.25,9.25,9.13,11469.0,-1.3,9.26,1051.0,295.0,9.13,39.0,9.15,254.62,1.56,46.92,66.67
sh600055,25.08,25.08,25.52,24.98,74265.0,0.12,25.05,18713.0,848.0,25.07,54.0,25.09,70.3,5.81,135.64,135.64
sh600056,11.25,11.26,11.31,11.24,42638.0,-0.18,11.27,4806.0,2383.0,11.24,252.0,11.28,13.24,1.15,120.16,120.2
sh600057,8.15,8.02,8.23,7.99,259177.0,1.12,8.06,21074.0,950.0,8.13,408.0,8.15,8.69,1.48,174.2,175.83
sh600058,9.46,9.54,9.75,9.42,89036.0,-1.25,9.58,8520.0,78.0,9.45,566.0,9.47,27.15,2.23,101.4,101.4
sh600059,11.93,12.24,12.25,11.92,158401.0,-2.29,12.21,19055.0,89.0,11.92,1904.0,11.94,56.59,2.06,108.75,108.75
