,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.02,9.02,9.05,8.94,417084.0,0.0,9.02,37447.0,777.0,9.01,4019.0,9.03,4.47,0.49,2647.56,2647.56
sh600004,10.93,11.08,11.28,10.86,190443.0,-1.53,11.1,21008.0,158.0,10.92,609.0,10.94,-52.59,1.42,226.18,258.68
sh600006,7.49,7.75,7.87,7.38,391627.0,-3.35,7.75,29745.0,3152.0,7.48,1635.0,7.5,19.61,1.84,149.8,149.8
sh600007,14.81,15.23,15.25,14.41,57996.0,-2.18,15.14,8595.0,6.0,14.8,12.0,14.83,16.05,1.84,149.18,149.18
sh600008,3.84,4.23,4.3,3.83,3478894.0,-9.65,4.25,138459.0,13173.0,0.0,4390.0,3.84,11.4,1.67,281.88,281.88
sh600009,44.22,43.8,44.97,43.01,124508.0,0.59,43.96,54685.0,323.0,44.21,392.0,44.23,-52.55,2.99,483.54,852.1
sh600010,3.2,3.47,3.48,3.2,16381320.0,-9.86,3.55,535064.0,0.0,0.0,535211.0,3.2,47.27,2.62,1013.67,1458.72
sh600011,7.97,8.45,8.77,7.7,2667045.0,-4.21,8.32,217981.0,1235.0,7.95,2250.0,7.97,40.17,1.71,876.52,1251.14
sh600012,6.61,6.84,6.9,6.56,56861.0,-3.22,6.83,3802.0,100.0,6.59,681.0,6.61,7.22,0.94,77.05,109.63
sh600015,5.57,5.62,5.62,5.54,172220.0,-1.07,5.63,9614.0,1119.0,5.56,616.0,5.58,3.74,0.38,714.22,857.07
sh600016,3.88,3.91,3.92,3.87,855086.0,-0.77,3.91,33226.0,23839.0,3.87,15525.0,3.89,5.24,0.36,1375.93,1698.76
sh600017,2.75,2.83,2.86,2.72,262235.0,-2.83,2.83,7280.0,456.0,2.74,2561.0,2.76,14.22,0.67,84.58,84.58
sh600018,6.11,6.18,6.21,6.06,576987.0,-1.13,6.18,35348.0,817.0,6.1,2474.0,6.12,10.79,1.52,1415.91,1422.33
sh600019,9.25,9.61,9.67,9.2,2054307.0,-3.75,9.61,192706.0,4195.0,9.23,18.0,9.25,8.67,1.08,2054.64,2059.84
sh600020,3.37,3.47,3.49,3.35,168451.0,-2.88,3.47,5718.0,896.0,3.35,226.0,3.37,6.51,0.71,75.74,75.74
sh600021,12.2,13.36,13.6,11.8,1841416.0,-4.24,12.74,232072.0,1694.0,12.19,16.0,12.21,38.13,1.9,319.29,319.29
sh600022,2.11,2.29,2.32,2.08,2625960.0,-8.26,2.3,56784.0,40315.0,2.09,22156.0,2.11,9.31,1.01,230.97,230.97
sh600023,3.96,4.19,4.27,3.88,1191084.0,-2.94,4.08,47993.0,515.0,3.94,8601.0,3.96,9.72,0.83,538.59,538.59
sh600025,7.12,7.58,7.65,7.01,1180246.0,-3.91,7.41,84755.0,736.0,7.11,10.0,7.13,20.87,2.66,1281.6,1281.6
sh600026,6.24,6.18,6.33,5.96,368303.0,0.48,6.21,22721.0,2769.0,6.23,725.0,6.25,3402.49,0.89,178.77,297.19
sh600027,4.75,5.33,5.4,4.71,2095385.0,-9.18,5.23,103034.0,1307.0,4.73,13998.0,4.75,9.17,1.04,386.92,468.49
