,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601816,6.65,6.85,6.86,6.5,7381173.0,-1.77,6.77,492274.0,36128.0,6.64,36157.0,6.66,31.87,1.72,173.18,3265.58
sz300336,6.37,6.37,6.37,6.37,49555.0,10.02,5.79,3157.0,615339.0,6.36,0.0,0.0,-47.3,1.65,44.92,51.36
sh600215,7.94,7.94,7.94,7.94,2759.0,9.97,7.22,219.0,82548.0,7.93,0.0,0.0,41.33,1.44,36.92,36.92
sz002971,22.81,22.81,22.81,22.81,3057.0,9.98,20.74,697.0,28856.0,22.8,0.0,0.0,48.43,3.71,9.12,36.5
sz000758,5.43,5.43,5.43,5.2,1171113.0,9.92,4.94,63174.0,45429.0,5.42,0.0,0.0,-66.15,2.06,106.93,106.94
sz002351,22.86,25.7,25.7,22.83,871015.0,-9.89,25.37,208288.0,953.0,22.85,5.0,22.87,170.09,7.41,66.6,135.51
sz300061,6.68,6.95,6.95,6.59,267173.0,-4.98,7.03,17948.0,1123.0,6.67,1092.0,6.69,-4.6,1.99,30.97,45.22
sz000818,24.98,23.7,25.55,22.89,745741.0,7.26,23.29,179105.0,3.0,24.96,174.0,24.98,41.69,6.71,168.98,172.33
sz300813,35.17,35.17,35.17,35.17,156.0,10.01,31.97,55.0,13214.0,35.16,0.0,0.0,40.28,4.37,4.57,18.28
sh600501,8.39,8.77,8.86,8.36,157192.0,-3.34,8.68,13454.0,416.0,8.37,703.0,8.39,-18.72,1.81,35.35,35.35
sz300721,20.19,21.37,21.64,19.98,92845.0,-3.3,20.88,19236.0,20.0,20.17,27.0,20.19,147.6,1.91,8.48,16.27
sz300471,10.9,10.31,11.43,10.22,481427.0,4.41,10.44,51632.0,343.0,10.88,809.0,10.9,-12.28,3.3,29.62,39.75
sh603037,20.76,22.93,22.93,20.38,104717.0,-8.3,22.64,22212.0,143.0,20.75,2.0,20.78,22.35,2.63,12.95,21.97
sz300703,15.72,14.44,15.72,13.79,141383.0,10.01,14.29,21153.0,24564.0,15.7,0.0,0.0,25.09,4.1,15.58,28.7
sh603839,18.87,18.32,18.87,18.2,119860.0,10.03,17.15,22514.0,13361.0,18.85,0.0,0.0,24.29,2.7,19.91,75.82
sz300603,30.6,28.0,30.6,27.01,221891.0,9.99,27.82,66163.0,2240.0,30.51,0.0,0.0,86.65,3.53,25.12,86.0
sz000049,45.76,46.98,47.28,44.66,186953.0,-1.4,46.41,85577.0,144.0,45.74,728.0,45.76,20.35,4.6,93.92,94.81
sz300598,205.5,221.68,228.8,200.0,54153.0,-5.1,216.55,115449.0,65.0,205.49,23.0,205.51,1392.74,35.38,99.39,164.4
sh603551,23.78,25.53,25.53,23.35,208156.0,-1.29,24.09,51023.0,2187.0,23.77,30.0,23.79,32.53,5.6,9.51,95.12
sh600327,5.57,4.88,5.57,4.8,1440915.0,10.08,5.06,77167.0,26319.0,5.56,0.0,0.0,16.62,1.75,49.28,49.28
sz300573,87.56,86.85,90.79,86.0,28804.0,0.0,87.56,25494.0,12.0,87.49,705.0,87.56,248.77,12.91,52.31,72.18
sz300364,4.47,4.67,4.93,4.46,775150.0,-3.25,4.62,36268.0,2303.0,4.46,2659.0,4.48,-1.87,1.72,23.98,32.51
sz002837,30.61,29.0,30.61,27.72,288679.0,9.99,27.83,84316.0,25753.0,30.6,0.0,0.0,52.86,5.55,46.68,65.76
sz300643,22.78,25.98,26.3,22.78,320940.0,-10.0,25.31,76764.0,0.0,0.0,9827.0,22.78,192.97,10.6,19.07,45.56
sh603533,18.5,19.57,19.88,18.5,186531.0,-8.64,20.25,35544.0,314.0,18.49,6.0,18.51,55.98,6.25,30.18,74.19
sz002803,34.75,35.43,36.83,33.06,89990.0,-1.95,35.44,31284.0,227.0,34.7,54.0,34.76,24.68,5.81,42.69,77.35
sz002291,31.0,34.71,36.56,30.5,809489.0,-6.74,33.24,277079.0,9964.0,30.99,15.0,31.01,242.82,6.78,123.67,228.93
sh603138,29.63,27.72,29.79,26.3,173374.0,9.42,27.08,49217.0,18.0,29.6,2714.0,29.63,136.62,13.72,19.87,62.4
sz300812,54.74,54.74,54.74,54.74,1244.0,10.01,49.76,681.0,19062.0,54.73,0.0,0.0,57.86,5.92,10.61,42.43
sz300416,33.13,36.86,38.96,33.13,129638.0,-9.38,36.56,46666.0,18.0,33.12,172.0,33.15,55.72,5.79,28.68,44.92
sz002973,19.5,19.5,19.5,19.5,2525.0,9.98,17.73,492.0,88751.0,19.49,0.0,0.0,62.64,7.78,7.97,79.69
sz300346,20.6,21.5,22.53,20.15,744249.0,0.54,20.49,158854.0,2025.0,20.59,62.0,20.61,179.91,6.91,75.85,83.82
sh600114,13.38,13.82,13.82,12.71,1152936.0,6.53,12.56,153219.0,318.0,13.37,251.0,13.39,51.13,3.55,81.64,82.49
sz300011,6.97,7.6,8.15,6.75,712820.0,-7.07,7.5,52189.0,90.0,6.95,2579.0,6.97,-6.79,2.01,31.2,38.94
sh603157,6.08,6.44,6.44,5.96,283476.0,-8.16,6.62,17413.0,2130.0,6.07,498.0,6.09,-2.72,1.25,8.86,33.3
sz002740,9.65,9.3,10.11,9.12,361452.0,1.69,9.49,34924.0,625.0,9.64,3.0,9.66,106.72,1.55,19.76,43.82
sz000700,8.39,8.15,8.39,7.74,1994437.0,9.96,7.63,163987.0,33619.0,8.38,0.0,0.0,74.93,3.14,60.17,69.4
sh600733,7.12,7.0,7.49,6.7,894792.0,3.79,6.86,63233.0,4330.0,7.11,671.0,7.13,-100.68,1.46,120.07,248.75
sh600550,3.38,3.43,3.59,3.31,313654.0,-1.46,3.43,10877.0,264.0,3.36,1360.0,3.38,-9.02,8.8,51.87,62.24
sz300071,2.66,2.73,2.86,2.59,653050.0,0.0,2.66,17742.0,3062.0,2.65,194.0,2.67,-2.08,24.95,16.99,17.86
