,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300786,45.34,45.34,45.34,45.34,90.0,10.0,41.22,41.0,19524.0,45.33,0.0,0.0,37.24,3.35,6.05,24.21
sz002447,3.54,3.45,3.64,3.33,1133700.0,1.43,3.49,39309.0,1473.0,3.53,15885.0,3.55,-7.26,3.12,47.81,50.52
sh600470,5.06,5.12,5.16,4.94,429664.0,-2.13,5.17,21716.0,918.0,5.04,1616.0,5.06,-4.15,1.91,26.39,26.39
sz300165,6.5,6.35,6.75,6.3,427704.0,1.88,6.38,27775.0,2022.0,6.48,928.0,6.5,95.23,1.85,20.55,30.01
sz002617,5.81,5.68,5.93,5.58,369963.0,2.65,5.66,21320.0,1958.0,5.79,1215.0,5.81,-8.87,2.8,61.88,85.61
sz002538,5.7,5.81,5.85,5.61,262846.0,-2.4,5.84,15021.0,294.0,5.69,949.0,5.71,13.56,1.15,39.81,40.93
sz002660,7.83,7.66,7.88,7.61,111766.0,0.77,7.77,8701.0,99.0,7.82,172.0,7.84,-8.53,3.87,16.09,21.48
sz002724,6.59,6.56,6.69,6.43,113838.0,-0.3,6.61,7460.0,760.0,6.57,124.0,6.59,24.57,2.47,21.87,47.45
sh600605,12.12,12.08,12.2,12.03,41663.0,-0.49,12.18,5044.0,133.0,12.1,393.0,12.12,916.45,2.59,17.86,17.86
sz000622,4.95,4.91,4.99,4.85,193686.0,-2.56,5.08,9532.0,1108.0,4.94,1286.0,4.96,505.72,11.13,21.05,21.05
sz002169,5.87,5.92,6.02,5.83,497358.0,-2.81,6.04,29398.0,2061.0,5.86,1719.0,5.88,63.38,1.65,44.17,46.24
sz000803,15.02,15.65,15.65,14.9,8453.0,-4.88,15.79,1283.0,17.0,14.99,3.0,15.02,-453.7,27.65,19.19,19.19
sz002119,14.53,13.99,14.98,13.99,647028.0,2.98,14.11,94427.0,3745.0,14.52,853.0,14.54,61.35,6.54,53.4,54.53
sz300585,15.09,15.15,15.27,14.89,56374.0,-0.92,15.23,8486.0,410.0,15.08,67.0,15.1,69.67,5.54,12.5,24.14
sh603266,12.95,12.84,13.1,12.7,110466.0,-2.56,13.29,14267.0,51.0,12.94,121.0,12.96,40.51,2.99,6.35,25.72
