,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603915,16.39,16.39,16.39,16.39,1105.0,10.0,14.9,181.0,87322.0,16.38,0.0,0.0,33.43,3.77,13.83,75.94
sz300008,3.5,3.58,3.7,3.35,961550.0,3.55,3.38,33632.0,491.0,3.48,870.0,3.5,-1.78,4.51,21.08,33.6
sz002552,8.06,8.26,8.67,7.98,266593.0,2.28,7.88,22288.0,908.0,8.05,24.0,8.08,64.11,3.97,16.13,24.68
sz002107,9.28,9.28,9.28,9.28,47773.0,9.95,8.44,4433.0,79500.0,9.27,0.0,0.0,79.79,5.51,32.32,33.48
sh600086,4.3,4.15,4.47,4.06,1343618.0,5.91,4.06,57451.0,9680.0,4.29,911.0,4.31,-2.88,2.89,45.44,58.05
sz300605,25.25,25.25,25.25,23.99,235190.0,10.02,22.95,59120.0,16974.0,25.24,0.0,0.0,51.45,5.57,12.33,27.83
sz002842,18.4,18.0,19.57,17.97,706131.0,3.43,17.79,134981.0,16.0,18.39,23.0,18.41,46.29,5.76,21.15,50.53
sh603388,13.41,12.68,13.41,11.8,124388.0,10.01,12.19,16467.0,50570.0,13.4,0.0,0.0,19.96,3.03,11.41,27.69
sz300781,42.17,42.17,42.17,42.17,3953.0,9.99,38.34,1667.0,60647.0,42.16,0.0,0.0,54.1,5.73,8.91,35.65
sz300730,21.9,23.0,23.97,20.77,245340.0,-5.11,23.08,55039.0,19.0,21.89,7.0,21.91,99.95,8.78,16.55,34.6
sz300775,31.99,31.6,34.68,29.48,312246.0,-2.35,32.76,98007.0,32.0,31.98,693.0,32.0,96.38,9.44,15.85,158.51
sh600490,5.36,5.28,5.66,5.21,1184053.0,1.52,5.28,64551.0,6434.0,5.35,1376.0,5.37,75.12,1.99,79.94,118.92
sz300311,7.87,6.92,7.87,6.81,778569.0,10.07,7.15,56398.0,53633.0,7.86,0.0,0.0,38.54,3.75,36.16,53.52
sz300189,4.92,5.63,5.81,4.75,2164463.0,-6.82,5.28,115259.0,1510.0,4.9,2952.0,4.92,-1144.63,3.64,43.43,50.38
