,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.49,8.48,8.53,8.46,243530.0,-0.47,8.53,20699.0,1218.0,8.48,2536.0,8.51,4.52,0.45,2492.0,2492.0
sh600004,12.21,11.54,12.29,11.54,600127.0,9.21,11.18,72875.0,554.0,12.19,28.0,12.21,-65.53,1.58,252.66,288.98
sh600006,7.08,7.03,7.18,7.01,247299.0,0.71,7.03,17559.0,1088.0,7.07,818.0,7.09,24.53,1.73,141.6,141.6
sh600007,13.57,13.5,13.64,13.32,42055.0,0.67,13.48,5659.0,76.0,13.55,9.0,13.57,13.83,1.63,136.69,136.69
sh600008,3.22,3.21,3.26,3.17,1448752.0,2.88,3.13,46679.0,8559.0,3.21,18233.0,3.23,9.62,1.36,236.37,236.37
sh600009,52.91,51.12,53.86,51.12,405643.0,7.91,49.03,215558.0,74.0,52.9,2.0,52.92,-57.27,3.65,578.56,1019.55
sh600010,2.68,2.52,2.75,2.52,14436627.0,6.77,2.51,385159.0,125124.0,2.66,69766.0,2.68,30.42,2.15,848.95,1221.68
sh600011,6.38,6.43,6.48,6.17,1170786.0,-1.09,6.45,73748.0,1402.0,6.37,2165.0,6.39,-26.5,1.45,701.65,1001.54
sh600012,5.81,5.83,5.87,5.78,31860.0,0.0,5.81,1857.0,318.0,5.8,284.0,5.82,6.32,0.8,67.72,96.37
sh600015,5.51,5.53,5.54,5.5,111548.0,-0.36,5.53,6154.0,6238.0,5.5,2839.0,5.53,3.63,0.37,706.53,847.84
sh600016,3.87,3.88,3.88,3.86,386280.0,0.0,3.87,14965.0,31338.0,3.86,18244.0,3.88,5.22,0.35,1372.38,1694.38
sh600017,2.61,2.6,2.62,2.58,52380.0,0.77,2.59,1366.0,223.0,2.6,24489.0,2.62,13.2,0.62,80.27,80.27
sh600018,4.68,4.72,4.74,4.67,390430.0,-0.64,4.71,18339.0,11647.0,4.67,262.0,4.69,7.76,1.14,1084.53,1089.44
sh600019,6.41,6.45,6.56,6.39,1337948.0,0.0,6.41,86521.0,4556.0,6.4,2749.0,6.42,5.41,0.75,1423.81,1427.42
sh600020,3.1,3.09,3.1,3.07,35273.0,0.65,3.08,1089.0,2087.0,3.08,1985.0,3.1,7.85,0.65,69.67,69.67
sh600021,9.19,9.39,9.49,9.05,670350.0,-3.87,9.56,61970.0,6865.0,9.17,49.0,9.19,345.11,1.45,240.52,240.52
sh600022,1.72,1.71,1.76,1.7,1767604.0,0.58,1.71,30580.0,89447.0,1.7,20442.0,1.72,6.3,0.8,188.28,188.28
sh600023,3.7,3.74,3.76,3.7,286464.0,-1.07,3.74,10673.0,5774.0,3.69,219.0,3.71,16.03,0.75,503.23,503.23
sh600025,6.24,6.38,6.42,6.22,345569.0,-1.89,6.36,21686.0,308.0,6.23,67.0,6.26,21.0,2.23,1123.2,1123.2
sh600026,5.59,5.41,5.65,5.4,186215.0,3.52,5.4,10339.0,72.0,5.58,73.0,5.6,-52.42,0.78,160.15,266.23
sh600027,3.66,3.72,3.78,3.65,722680.0,-2.4,3.75,26644.0,8987.0,3.64,2681.0,3.66,18.18,0.81,298.13,361.24
sh600028,4.09,4.13,4.14,4.09,1191365.0,0.0,4.09,48956.0,35213.0,4.08,14988.0,4.1,7.14,0.64,3908.31,4951.81
sh600029,6.88,6.63,7.08,6.63,1420857.0,6.83,6.44,98554.0,598.0,6.86,7006.0,6.88,-12.28,1.58,703.13,1166.05
sh600030,25.46,25.27,25.68,25.02,568212.0,0.39,25.36,144176.0,1173.0,25.44,1402.0,25.46,16.55,1.7,2498.81,3291.16
sh600031,22.76,23.01,23.26,22.73,824564.0,-1.04,23.0,188605.0,3486.0,22.74,3507.0,22.76,12.43,3.01,1932.83,1932.83
sh600032,16.44,16.19,16.5,15.89,278629.0,1.54,16.19,45305.0,1517.0,16.43,847.0,16.45,85.54,4.46,34.2,341.95
sh600033,2.58,2.59,2.6,2.57,58153.0,-0.39,2.59,1502.0,234.0,2.57,4292.0,2.59,7.72,0.69,70.81,70.81
sh600035,2.9,2.9,2.9,2.86,76048.0,0.35,2.89,2194.0,1924.0,2.88,3210.0,2.9,6.82,0.68,46.69,46.69
