,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.08,7.24,7.24,7.07,22427.0,-1.6666666666666718,7.2,,,,,,,,,
sz300139,9.87,10.17,10.27,9.87,216273.0,-4.453049370764772,10.33,,,,,,,,,
sh600728,9.2,9.51,9.56,9.12,446984.0,-2.5423728813559365,9.44,,,,,,,,,
sz300294,32.09,32.77,32.91,31.78,38202.0,-2.07506866036008,32.77,,,,,,,,,
sh600543,6.4,6.55,6.74,6.36,65314.0,-1.9908116385911168,6.53,,,,,,,,,
sz002041,8.85,8.95,9.06,8.82,275642.0,-2.209944751381232,9.05,,,,,,,,,
sh600337,3.7,3.82,3.82,3.66,107234.0,-2.631578947368407,3.8,,,,,,,,,
sz300236,34.7,34.38,35.3,33.82,98555.0,1.9988242210464469,34.02,,,,,,,,,
sz002473,8.06,8.25,8.31,8.03,21576.0,-2.3030303030302957,8.25,,,,,,,,,
sz002748,7.05,7.34,7.5,7.0,40407.0,-4.211956521739135,7.36,,,,,,,,,
sz002087,3.5,3.59,3.59,3.49,92451.0,-1.9607843137254832,3.57,,,,,,,,,
sz002112,6.72,6.99,7.01,6.69,31939.0,-2.467343976777936,6.89,,,,,,,,,
sz002420,3.25,3.24,3.32,3.22,24691.0,0.0,3.25,,,,,,,,,
sz002830,18.54,18.64,18.91,17.95,83564.0,-0.5364806866952843,18.64,,,,,,,,,
sh603666,63.2,64.47,66.73,62.93,14252.0,-1.064495929868503,63.88,,,,,,,,,
sz002236,16.06,16.73,16.85,16.0,600460.0,-2.784503631961266,16.52,,,,,,,,,
sh600161,27.59,27.63,28.18,27.5,72551.0,-0.03623188405798006,27.6,,,,,,,,,
sh600458,8.48,8.98,9.05,8.47,168158.0,-5.986696230598665,9.02,,,,,,,,,
sz002479,6.46,6.54,6.73,6.46,176817.0,-0.46224961479198745,6.49,,,,,,,,,
sh603515,28.3,28.75,29.14,28.18,15524.0,-1.4966933518969716,28.73,,,,,,,,,
sh600847,11.62,11.72,11.94,11.48,4346.0,-0.7685738684884869,11.71,,,,,,,,,
sz002059,5.51,5.65,5.67,5.48,18628.0,-1.6071428571428514,5.6,,,,,,,,,
sh600623,7.36,7.49,7.55,7.32,59343.0,-1.0752688172043001,7.44,,,,,,,,,
sh603355,20.9,20.55,21.17,20.52,23210.0,2.2004889975550057,20.45,,,,,,,,,
sz002128,8.35,8.4,8.41,8.3,72475.0,0.24009603841537164,8.33,,,,,,,,,
sh600706,8.99,8.96,9.05,8.92,25925.0,0.22296544035673715,8.97,,,,,,,,,
sh603131,14.65,15.08,15.12,14.56,16019.0,-1.545698924731187,14.88,,,,,,,,,
sz002760,16.85,17.47,17.5,16.78,8342.0,-2.7697634160415263,17.33,,,,,,,,,
sz300260,11.6,12.1,12.12,11.5,27926.0,-3.3333333333333326,12.0,,,,,,,,,
sz002522,5.19,5.35,5.37,5.14,109862.0,-2.990654205607468,5.35,,,,,,,,,
