,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300846,4.85,4.04,4.85,4.04,749.0,43.92,3.37,36.0,373841.0,4.84,0.0,0.0,28.8,2.63,2.42,19.95
sz002069,3.03,2.83,3.03,2.76,261833.0,10.18,2.75,7797.0,53522.0,3.02,0.0,0.0,-6.24,306.06,20.87,21.55
sz300117,3.05,2.76,3.05,2.76,129988.0,10.11,2.77,3917.0,66489.0,3.04,0.0,0.0,-65.2,1.62,21.79,21.86
sz000620,3.49,3.17,3.49,3.12,230853.0,10.09,3.17,7814.0,77519.0,3.48,0.0,0.0,14.02,0.87,66.19,66.19
sz002334,4.69,4.28,4.69,4.27,245108.0,10.09,4.26,11367.0,53075.0,4.68,0.0,0.0,-11.08,2.26,29.68,35.34
sz002261,8.98,8.54,8.98,8.49,382173.0,10.05,8.16,33786.0,102315.0,8.97,0.0,0.0,286.22,3.97,83.22,98.85
sz000656,8.98,8.18,8.98,8.15,984104.0,10.05,8.16,85358.0,12434.0,8.97,0.0,0.0,8.24,1.68,471.26,479.51
sz300224,9.53,8.9,9.53,8.9,341933.0,10.05,8.66,31895.0,43750.0,9.52,0.0,0.0,78.35,3.19,77.37,78.17
sz300466,4.82,4.4,4.82,4.36,128323.0,10.05,4.38,6067.0,51107.0,4.81,0.0,0.0,-10.21,3.08,16.3,25.97
sz002613,4.93,4.91,4.93,4.73,313540.0,10.04,4.48,15342.0,103929.0,4.92,0.0,0.0,96.59,3.07,27.19,46.2
sh600559,14.25,13.14,14.25,13.14,1292274.0,10.04,12.95,178163.0,21134.0,14.24,0.0,0.0,36.27,3.97,124.93,127.86
sz002577,14.8,14.8,14.8,14.8,26184.0,10.04,13.45,3875.0,48641.0,14.79,0.0,0.0,-25.22,4.14,41.86,41.87
sh600606,6.8,6.3,6.8,6.3,1354468.0,10.03,6.18,89129.0,196655.0,6.79,0.0,0.0,5.91,1.07,827.43,827.43
sz000426,7.57,6.8,7.57,6.77,1107925.0,10.03,6.88,82001.0,711.0,7.55,2855.0,7.57,272.22,2.65,111.68,139.08
sh603069,15.25,13.74,15.25,13.73,112069.0,10.03,13.86,16597.0,33501.0,15.24,0.0,0.0,-135.34,4.47,48.19,48.19
sz300334,8.78,8.05,8.78,7.96,213654.0,10.03,7.98,18099.0,26574.0,8.76,0.0,0.0,-3.1,3.37,25.7,26.52
sz300427,18.33,16.95,18.33,16.95,241992.0,10.02,16.66,43647.0,1823.0,18.32,0.0,0.0,25.79,2.9,46.44,65.68
sz300464,14.49,14.49,14.49,14.49,23170.0,10.02,13.17,3357.0,84530.0,14.48,0.0,0.0,37.41,2.87,37.35,51.17
sh600993,26.68,23.98,26.68,23.98,378288.0,10.02,24.25,98485.0,1207.0,26.67,0.0,0.0,34.18,4.31,114.81,115.01
sz002740,7.14,7.14,7.14,6.58,811258.0,10.02,6.49,56561.0,40280.0,7.13,0.0,0.0,-10.69,1.31,17.26,32.42
sz002640,7.14,7.07,7.14,6.73,2814587.0,10.02,6.49,198232.0,80231.0,7.13,0.0,0.0,-3.97,2.35,88.08,111.24
sh603198,23.95,21.82,23.95,21.6,246980.0,10.01,21.77,57099.0,2952.0,23.94,0.0,0.0,23.65,4.33,191.6,191.6
sh603189,25.93,25.93,25.93,25.93,31317.0,10.01,23.57,8120.0,23306.0,25.92,0.0,0.0,143.38,6.87,57.25,57.25
sz000501,17.25,16.31,17.25,16.25,550487.0,10.01,15.68,92695.0,702.0,17.24,0.0,0.0,18.81,1.46,132.44,132.65
sz300192,18.57,17.01,18.57,17.01,145955.0,10.01,16.88,26662.0,3917.0,18.56,0.0,0.0,64.55,3.88,32.01,55.16
sz002049,80.03,72.91,80.03,72.91,639328.0,10.01,72.75,502778.0,30276.0,80.02,0.0,0.0,91.84,11.09,485.17,485.64
sh600859,49.69,49.69,49.69,48.56,281373.0,10.01,45.17,139531.0,30940.0,49.68,0.0,0.0,108.38,3.54,282.63,385.72
sh600338,11.0,9.82,11.0,9.74,631131.0,10.0,10.0,66290.0,8127.0,10.99,0.0,0.0,17.4,3.57,100.56,100.56
sh600383,15.07,13.7,15.07,13.56,734743.0,10.0,13.7,107209.0,12326.0,15.06,0.0,0.0,6.89,1.29,680.35,680.35
sh603087,110.33,110.33,110.33,110.33,315.0,10.0,100.3,348.0,65671.0,110.32,0.0,0.0,37.1,5.51,44.35,442.53
sh603318,8.36,7.6,8.36,7.53,336335.0,10.0,7.6,27406.0,4663.0,8.35,0.0,0.0,-32.29,3.76,33.62,33.62
sh603906,17.16,15.86,17.16,15.86,190740.0,10.0,15.6,32191.0,3759.0,17.15,0.0,0.0,44.68,3.87,51.61,51.93
sz300762,35.09,31.98,35.09,31.83,114219.0,10.0,31.9,38914.0,3465.0,35.08,0.0,0.0,66.2,6.18,37.9,74.87
sz300356,6.16,5.56,6.16,5.56,184520.0,10.0,5.6,11101.0,68416.0,6.15,0.0,0.0,145.9,2.38,23.02,25.13
sz000736,7.37,6.7,7.37,6.64,140090.0,10.0,6.7,10004.0,20598.0,7.34,0.0,0.0,11.9,1.88,51.25,51.25
sz300841,238.94,238.94,238.94,238.94,558.0,10.0,217.22,1332.0,25832.0,238.93,0.0,0.0,66.36,8.82,35.84,143.36
sz000799,84.16,76.6,84.16,75.07,292225.0,10.0,76.51,235657.0,7139.0,84.15,0.0,0.0,84.68,11.11,273.46,273.46
sh603816,49.51,45.56,49.51,45.49,94819.0,10.0,45.01,46397.0,437.0,49.5,0.0,0.0,25.41,5.87,292.33,297.87
sz000568,100.23,91.58,100.23,91.5,440457.0,10.0,91.12,432570.0,9514.0,100.22,0.0,0.0,30.37,6.96,1463.46,1468.12
sh600211,70.09,62.72,70.09,62.01,176775.0,10.0,63.72,120848.0,3910.0,70.08,0.0,0.0,46.95,6.71,173.78,173.78
sz300839,25.75,25.75,25.75,25.75,352.0,10.0,23.41,91.0,25140.0,25.74,0.0,0.0,36.39,3.24,6.7,26.78
sz300620,51.28,48.1,51.28,47.12,39718.0,10.0,46.62,19725.0,5096.0,51.27,0.0,0.0,78.32,7.1,45.62,47.0
sz300842,44.79,44.79,44.79,44.79,482.0,10.0,40.72,216.0,32820.0,44.78,0.0,0.0,53.99,5.68,11.2,44.79
sh603868,54.26,49.31,54.26,49.18,21833.0,9.99,49.33,11665.0,1848.0,54.25,0.0,0.0,36.26,10.17,236.36,236.36
sz300824,15.08,15.08,15.08,15.08,929.0,9.99,13.71,140.0,59705.0,15.07,0.0,0.0,45.67,5.24,8.2,32.78
sh600185,12.77,12.77,12.77,12.77,68643.0,9.99,11.61,8766.0,189683.0,12.76,0.0,0.0,74.62,3.33,263.2,263.2
