,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002617,4.46,4.3,4.46,4.3,96712.0,10.12,4.05,4307.0,144513.0,4.45,0.0,0.0,-6.81,2.15,47.5,65.72
sh600281,4.9,4.43,4.9,4.43,80501.0,10.11,4.45,3898.0,35725.0,4.89,0.0,0.0,-22.58,5.89,25.21,25.21
sz000587,2.4,2.24,2.4,2.22,903705.0,10.09,2.18,21173.0,32068.0,2.39,0.0,0.0,-1.36,0.88,29.11,50.97
sz300362,4.04,3.76,4.04,3.66,390721.0,10.08,3.67,15113.0,9948.0,4.03,0.0,0.0,-0.93,-80.0,12.71,17.65
sz300019,7.87,7.87,7.87,7.87,28257.0,10.07,7.15,2224.0,99281.0,7.86,0.0,0.0,32.27,3.37,21.34,26.04
sh600759,3.72,3.49,3.72,3.46,802639.0,10.06,3.38,29156.0,136805.0,3.71,0.0,0.0,232.85,1.61,84.0,84.2
sh600078,5.15,4.7,5.15,4.58,922929.0,10.04,4.68,46181.0,85311.0,5.14,0.0,0.0,175.35,2.01,34.12,34.12
sh603725,8.11,7.41,8.11,7.37,34394.0,10.04,7.37,2761.0,22755.0,8.1,0.0,0.0,48.29,2.04,10.67,16.65
sz300459,2.85,2.6,2.85,2.58,461960.0,10.04,2.59,12861.0,93274.0,2.84,0.0,0.0,12.59,1.43,64.66,100.99
sz000503,17.11,15.67,17.11,15.67,307735.0,10.03,15.55,51701.0,18702.0,17.1,0.0,0.0,-85.97,13.3,153.79,153.79
sz000975,13.82,13.19,13.82,13.1,429106.0,10.03,12.56,57948.0,74988.0,13.81,0.0,0.0,38.26,3.22,169.81,274.1
sh600172,3.51,3.2,3.51,3.19,378881.0,10.03,3.19,13170.0,52748.0,3.5,0.0,0.0,-20.3,1.14,40.17,50.94
sz300697,15.8,14.88,15.8,14.71,73062.0,10.03,14.36,11258.0,68180.0,15.79,0.0,0.0,40.36,4.13,8.22,32.86
sz300206,8.01,8.01,8.01,8.01,158287.0,10.03,7.28,12679.0,64923.0,8.0,0.0,0.0,45.1,3.68,27.53,46.86
sh600293,4.39,3.99,4.39,3.99,166481.0,10.03,3.99,7226.0,54013.0,4.38,0.0,0.0,29.64,1.3,22.69,51.02
sh601698,9.22,9.22,9.22,9.22,10865.0,10.02,8.38,1002.0,604969.0,9.21,0.0,0.0,86.3,3.38,36.88,368.8
sz300538,19.65,17.8,19.65,17.55,183695.0,10.02,17.86,34879.0,1948.0,19.64,0.0,0.0,95.59,6.89,8.6,29.8
sz002827,10.65,9.72,10.65,9.72,44574.0,10.02,9.68,4656.0,7912.0,10.64,0.0,0.0,60.66,3.69,10.09,29.39
sz300488,17.13,15.65,17.13,15.65,14815.0,10.02,15.57,2501.0,20703.0,17.12,0.0,0.0,41.61,2.99,8.44,28.62
sz002432,6.26,6.03,6.26,5.75,345628.0,10.02,5.69,20880.0,51992.0,6.25,0.0,0.0,1056.02,1.8,27.09,27.09
sz300788,31.31,31.31,31.31,31.31,1305.0,10.01,28.46,409.0,51338.0,31.3,0.0,0.0,29.79,3.78,14.88,59.54
sz300238,20.77,18.87,20.77,18.81,118351.0,10.01,18.88,23707.0,28440.0,20.7,0.0,0.0,106.37,4.77,50.92,55.07
sh603612,11.21,10.21,11.21,10.21,76965.0,10.01,10.19,8497.0,15488.0,11.2,0.0,0.0,33.3,1.55,20.05,37.78
sh600671,12.65,11.54,12.65,11.54,47377.0,10.0,11.5,5788.0,20663.0,12.62,0.0,0.0,-49.64,27.33,15.4,15.41
sz300573,79.2,71.12,79.2,71.12,32785.0,10.0,72.0,25296.0,4057.0,79.18,0.0,0.0,377.8,11.94,42.36,65.28
sz300294,30.03,27.23,30.03,27.15,101804.0,10.0,27.3,30011.0,3111.0,30.02,0.0,0.0,26.78,3.56,130.13,130.13
sz002645,11.11,10.05,11.11,10.05,701373.0,10.0,10.1,76246.0,17127.0,11.1,0.0,0.0,31.14,2.77,43.95,51.43
sz300554,24.87,22.8,24.87,22.8,151203.0,10.0,22.61,36283.0,24841.0,24.86,0.0,0.0,-166.87,4.64,11.59,23.28
sh603527,11.78,10.79,11.78,10.7,26482.0,9.99,10.71,3090.0,28235.0,11.77,0.0,0.0,24.03,2.33,12.67,20.52
sz002731,11.57,10.95,11.57,10.75,368701.0,9.98,10.52,41527.0,8689.0,11.56,0.0,0.0,76.56,2.44,25.41,29.64
sz002653,16.98,15.52,16.98,15.42,83146.0,9.97,15.44,13600.0,19534.0,16.97,0.0,0.0,56.74,8.84,82.33,183.43
sh603937,12.13,10.91,12.13,10.91,65655.0,9.97,11.03,7866.0,21229.0,12.12,0.0,0.0,22.09,1.89,9.2,25.34
sz300179,5.3,5.0,5.3,4.85,185562.0,9.96,4.82,9558.0,73071.0,5.28,0.0,0.0,39.95,3.07,17.75,26.42
sh601236,7.29,7.29,7.29,7.29,10041.0,9.95,6.63,732.0,542794.0,7.28,0.0,0.0,49.71,2.08,26.54,264.88
sh600007,17.08,16.0,17.28,15.74,102055.0,8.72,15.71,17080.0,41.0,17.05,44.0,17.09,21.03,2.4,172.04,172.04
sz002237,17.48,16.89,17.7,16.81,1247402.0,8.57,16.1,215137.0,332.0,17.46,12350.0,17.48,41.65,3.57,148.87,159.14
sh600131,14.89,13.85,14.97,13.66,168999.0,8.13,13.77,24410.0,94.0,14.88,1388.0,14.9,72.08,5.97,60.7,75.06
sz002177,6.21,5.87,6.33,5.83,1273006.0,8.0,5.75,78806.0,4422.0,6.19,1577.0,6.21,-74.58,2.92,47.27,47.27
sh603283,29.5,26.95,29.94,26.95,169263.0,7.94,27.33,48445.0,309.0,29.48,74.0,29.5,34.9,6.12,12.08,48.02
sh600141,11.94,11.3,11.96,11.07,615379.0,7.86,11.07,71145.0,1762.0,11.93,2320.0,11.95,23.0,1.32,85.21,86.83
sz002539,4.99,4.6,4.99,4.59,211438.0,7.78,4.63,10186.0,2049.0,4.97,690.0,4.99,30.64,1.6,30.22,50.4
sz002895,13.36,12.58,13.58,12.34,182318.0,7.74,12.4,23673.0,61.0,13.34,562.0,13.36,69.46,2.83,11.9,54.39
sz002758,9.53,8.9,9.58,8.76,29530.0,7.56,8.86,2714.0,88.0,9.51,289.0,9.53,57.87,3.3,17.18,20.03
sh603269,15.99,14.89,16.1,14.85,74750.0,7.17,14.92,11617.0,4.0,15.88,281.0,15.99,47.11,2.23,9.45,14.63
sh603997,8.0,7.34,8.0,6.91,69058.0,6.95,7.48,5185.0,575.0,7.98,1402.0,8.0,18.05,2.65,50.55,51.15
sz000004,21.18,19.78,21.43,19.4,18620.0,6.92,19.81,3853.0,3.0,21.16,46.0,21.18,-104.74,15.52,17.57,17.79
sz002953,24.82,23.45,24.88,22.65,91706.0,6.89,23.22,21987.0,764.0,24.8,463.0,24.82,36.64,4.9,10.68,42.71
