,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600555,2.59,2.35,2.59,2.31,542436.0,10.21,2.35,13746.0,88905.0,2.58,0.0,0.0,-14.21,2.53,25.21,33.76
sz000903,4.02,4.02,4.02,4.02,197162.0,10.14,3.65,7926.0,312281.0,4.01,0.0,0.0,43.29,1.43,71.04,79.23
sz000533,3.48,3.35,3.48,3.3,860015.0,10.13,3.16,29781.0,44150.0,3.47,0.0,0.0,-2.55,3.95,23.83,24.04
sz000663,4.57,4.13,4.57,4.13,125291.0,10.12,4.15,5539.0,20495.0,4.56,0.0,0.0,-1.19,1.99,11.66,15.39
sh601118,5.01,4.54,5.01,4.49,1616293.0,10.11,4.55,79462.0,5135.0,5.0,0.0,0.0,-160.74,2.21,214.4,214.4
sz002676,4.36,4.36,4.36,4.36,38532.0,10.1,3.96,1680.0,243022.0,4.35,0.0,0.0,112.86,3.0,31.39,31.39
sz002502,3.27,2.99,3.27,2.99,228052.0,10.1,2.97,7372.0,74820.0,3.26,0.0,0.0,-1.58,1.68,24.74,28.12
sh600896,6.0,5.43,6.0,5.11,544646.0,10.09,5.45,31139.0,47974.0,5.99,0.0,0.0,-29.77,3.27,52.15,52.15
sz300189,3.71,3.37,3.71,3.33,436316.0,10.09,3.37,15755.0,56059.0,3.7,0.0,0.0,-37.62,2.9,35.47,37.99
sh600099,6.99,6.35,6.99,6.35,226304.0,10.08,6.35,15648.0,866.0,6.98,0.0,0.0,477.02,3.23,15.32,15.32
sz002702,4.92,4.54,4.92,4.54,418238.0,10.07,4.47,20128.0,26893.0,4.91,0.0,0.0,115.47,2.99,15.69,23.65
sz002689,5.8,5.24,5.8,5.02,1532273.0,10.06,5.27,87094.0,12730.0,5.79,0.0,0.0,-230.94,4.58,60.37,60.51
sz300484,10.07,9.78,10.07,9.78,39486.0,10.05,9.15,3963.0,28738.0,10.06,0.0,0.0,-30.05,3.38,14.01,20.95
sh600550,8.1,7.9,8.1,7.41,2449310.0,10.05,7.36,191970.0,9804.0,8.09,0.0,0.0,-21.61,21.08,124.3,149.16
sz000561,8.87,8.3,8.87,8.08,643701.0,10.05,8.06,55947.0,21713.0,8.86,0.0,0.0,64.4,3.89,52.91,53.64
sh600355,4.6,4.6,4.6,4.6,124199.0,10.05,4.18,5713.0,212120.0,4.59,0.0,0.0,-168.71,6.63,22.64,22.64
sz002331,11.61,11.17,11.61,11.0,334040.0,10.05,10.55,38385.0,6553.0,11.6,0.0,0.0,40.66,2.29,39.07,47.84
sz300351,9.31,8.49,9.31,8.48,263311.0,10.05,8.46,24223.0,23949.0,9.3,0.0,0.0,-7.31,1.49,22.28,35.72
sz002606,9.53,9.53,9.53,9.53,127310.0,10.05,8.66,12133.0,67321.0,9.52,0.0,0.0,122.14,4.22,38.75,38.83
sz002432,12.05,10.39,12.05,10.01,1099838.0,10.05,10.95,125514.0,1794.0,12.03,6055.0,12.05,-877.31,3.47,52.15,52.15
sh600168,10.3,10.01,10.3,9.7,861277.0,10.04,9.36,88227.0,41585.0,10.29,0.0,0.0,23.95,1.41,73.09,73.09
sz002256,2.63,2.39,2.63,2.35,642872.0,10.04,2.39,16643.0,157445.0,2.62,0.0,0.0,-15.61,2.6,36.53,49.51
sh600133,6.58,6.58,6.58,6.58,84012.0,10.03,5.98,5528.0,255217.0,6.57,0.0,0.0,15.68,1.17,45.61,49.6
sz002076,3.4,3.4,3.4,3.4,119100.0,10.03,3.09,4049.0,211071.0,3.39,0.0,0.0,-2.47,12.03,17.61,25.98
sh600830,7.02,6.75,7.02,6.7,483954.0,10.03,6.38,33775.0,26632.0,7.01,0.0,0.0,141.45,1.53,31.89,31.89
sh603226,20.08,18.99,20.08,18.58,180006.0,10.03,18.25,34873.0,1094.0,20.07,0.0,0.0,30.12,3.47,7.89,30.39
sz002112,8.45,8.45,8.45,8.45,87242.0,10.03,7.68,7372.0,30803.0,8.44,0.0,0.0,30.2,4.37,16.8,17.04
sz000785,10.32,9.9,10.32,9.57,327197.0,10.02,9.38,32550.0,67061.0,10.31,0.0,0.0,578.05,1.68,15.22,621.25
sz300265,10.43,10.43,10.43,9.95,259905.0,10.02,9.48,27033.0,22534.0,10.42,0.0,0.0,86.35,3.43,35.12,35.2
sz300586,24.05,22.59,24.05,21.86,193250.0,10.02,21.86,44568.0,22727.0,24.04,0.0,0.0,55.09,8.38,36.51,57.72
sh603608,13.29,12.41,13.29,12.2,354481.0,10.02,12.08,46670.0,8111.0,13.28,0.0,0.0,25.12,2.7,54.81,57.16
sz300238,20.76,20.15,20.76,19.8,139946.0,10.02,18.87,28737.0,29017.0,20.75,0.0,0.0,159.47,4.73,53.46,55.05
sz300404,21.97,20.51,21.97,20.4,34807.0,10.02,19.97,7612.0,80866.0,21.96,0.0,0.0,553.78,9.1,24.29,38.08
sh603042,22.3,22.3,22.3,22.3,7232.0,10.01,20.27,1613.0,112795.0,22.29,0.0,0.0,-33.46,3.88,22.53,30.33
sz002227,17.03,17.03,17.03,16.5,65295.0,10.01,15.48,11101.0,30832.0,17.02,0.0,0.0,287.29,4.69,37.52,37.57
sh603991,21.54,19.88,21.54,19.54,71917.0,10.01,19.58,14922.0,6519.0,21.53,0.0,0.0,239.07,3.41,8.85,16.05
sz002551,11.76,10.41,11.76,10.16,1207536.0,10.01,10.69,134952.0,106049.0,11.75,0.0,0.0,182.58,3.56,66.0,96.19
sz300651,26.6,24.26,26.6,24.16,33412.0,10.01,24.18,8626.0,14333.0,26.59,0.0,0.0,96.12,5.24,11.91,34.25
sh600167,13.85,13.85,13.85,13.85,19169.0,10.01,12.59,2655.0,14416.0,13.84,0.0,0.0,21.11,4.71,316.9,316.9
sh603863,16.38,14.81,16.38,14.81,50948.0,10.01,14.89,8178.0,19060.0,16.37,0.0,0.0,39.54,3.09,8.43,33.73
sz300246,19.79,17.86,19.79,17.78,88539.0,10.01,17.99,16846.0,20146.0,19.78,0.0,0.0,41.41,5.37,21.32,28.91
sh601696,20.45,20.45,20.45,20.45,12934.0,10.01,18.59,2645.0,388521.0,20.44,0.0,0.0,70.01,4.0,56.85,568.1
