,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.19,9.23,9.24,9.16,340640.0,-0.22,9.21,31318.0,1797.0,9.17,181.0,9.19,4.52,0.51,2697.46,2697.46
sh600004,9.56,9.02,9.62,9.0,408864.0,5.99,9.02,38337.0,2516.0,9.54,1732.0,9.56,-66.16,1.22,197.83,226.26
sh600006,8.68,8.7,8.77,8.46,533914.0,-0.23,8.7,46025.0,1697.0,8.67,1825.0,8.69,20.32,2.19,173.6,173.6
sh600007,15.3,15.39,15.6,15.2,20673.0,-0.33,15.35,3170.0,1.0,15.28,24.0,15.3,17.94,1.96,154.11,154.11
sh600008,3.54,3.4,3.55,3.36,2457748.0,4.42,3.39,85176.0,6011.0,3.53,45393.0,3.55,15.74,1.66,259.86,259.86
sh600009,41.91,39.0,42.6,38.85,380978.0,7.46,39.0,157137.0,401.0,41.89,324.0,41.91,-45.28,2.81,458.28,807.59
sh600010,3.06,3.05,3.14,2.96,24085613.0,2.34,2.99,733984.0,193080.0,3.04,40620.0,3.06,95.27,2.6,969.32,1394.9
sh600011,5.35,5.13,5.48,5.01,1653275.0,2.88,5.2,87622.0,3140.0,5.34,3462.0,5.36,26.96,1.15,588.38,839.85
sh600012,6.03,5.99,6.05,5.93,38164.0,0.5,6.0,2285.0,383.0,6.01,135.0,6.03,7.71,0.89,70.29,100.01
sh600015,5.54,5.55,5.57,5.53,144952.0,-0.18,5.55,8035.0,11439.0,5.52,1551.0,5.54,3.91,0.39,710.38,852.45
sh600016,3.99,4.01,4.01,3.99,470719.0,-0.25,4.0,18807.0,58383.0,3.98,77998.0,4.0,5.39,0.37,1414.94,1746.92
sh600017,2.62,2.6,2.63,2.59,111254.0,0.38,2.61,2907.0,5559.0,2.61,18629.0,2.63,12.2,0.64,80.58,80.58
sh600018,5.26,5.19,5.27,5.16,420289.0,1.94,5.16,21965.0,5464.0,5.25,6496.0,5.27,12.76,1.35,1218.94,1224.46
sh600019,8.53,8.42,8.55,8.3,1197311.0,1.55,8.4,101326.0,4545.0,8.52,9673.0,8.54,11.52,1.04,1894.71,1899.51
sh600020,3.19,3.14,3.2,3.11,149835.0,1.59,3.14,4746.0,5770.0,3.17,858.0,3.19,6.17,0.68,71.69,71.69
sh600021,7.09,7.1,7.13,7.03,139894.0,-0.14,7.1,9908.0,1438.0,7.08,2155.0,7.1,22.16,1.1,185.56,185.56
sh600022,2.26,2.25,2.28,2.18,2140010.0,0.44,2.25,47641.0,61539.0,2.24,9763.0,2.26,18.88,1.16,247.39,247.39
sh600023,3.44,3.39,3.45,3.39,535479.0,1.47,3.39,18320.0,36369.0,3.43,34057.0,3.45,7.11,0.7,467.86,467.86
sh600025,5.73,5.63,5.79,5.57,433103.0,1.06,5.67,24585.0,604.0,5.72,333.0,5.74,18.79,2.23,1031.4,1031.4
sh600026,5.24,5.18,5.24,5.16,114287.0,1.16,5.18,5951.0,1209.0,5.22,1079.0,5.24,11.96,0.73,150.12,249.57
sh600027,3.82,3.71,3.86,3.68,1255692.0,2.69,3.72,47845.0,1316.0,3.81,10324.0,3.83,8.99,0.82,311.17,376.77
sh600028,4.04,4.01,4.05,4.0,1278706.0,1.0,4.0,51381.0,4428.0,4.03,89200.0,4.05,6.92,0.65,3860.53,4891.28
sh600029,5.76,5.64,5.78,5.63,332212.0,2.31,5.63,19048.0,691.0,5.75,12184.0,5.77,-10.18,1.35,560.48,976.23
sh600030,24.92,25.06,25.47,24.88,1353686.0,-0.88,25.14,339655.0,1234.0,24.9,1278.0,24.92,17.72,1.72,2445.81,3221.35
sh600031,26.82,27.8,27.8,26.8,2859889.0,-4.39,28.05,772808.0,20018.0,26.81,3471.0,26.83,12.16,3.99,2277.25,2277.25
sh600032,12.41,11.2,12.41,11.01,577063.0,10.02,11.28,68300.0,64200.0,12.4,0.0,0.0,90.36,3.55,25.81,258.13
sh600033,2.58,2.56,2.59,2.54,69882.0,1.18,2.55,1796.0,5398.0,2.57,9321.0,2.59,9.86,0.72,70.81,70.81
