,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603950,25.05,25.05,25.05,25.05,1394.0,10.01,22.77,349.0,45909.0,25.04,0.0,0.0,21.26,2.87,14.5,58.0
sz300152,2.32,2.45,2.54,2.32,407264.0,-2.52,2.38,9922.0,1226.0,2.31,119.0,2.33,-16.44,2.13,16.53,16.54
sz000969,6.32,6.0,6.58,5.92,634626.0,5.33,6.0,39494.0,522.0,6.3,2064.0,6.32,54.79,1.45,63.25,64.84
sz300242,5.07,5.2,5.36,5.04,502825.0,-3.24,5.24,25947.0,754.0,5.06,2701.0,5.08,-262.1,3.11,29.87,32.17
sh600599,7.2,7.02,7.98,6.81,249640.0,-1.64,7.32,18405.0,545.0,7.18,295.0,7.2,-10.62,2.05,11.95,11.95
sz002536,6.1,6.0,6.29,5.8,656467.0,3.39,5.9,39527.0,2523.0,6.08,4192.0,6.1,48.13,1.44,28.74,30.54
sh600615,8.9,8.94,9.22,8.66,115291.0,0.45,8.86,10378.0,30.0,8.88,84.0,8.9,55.39,2.66,16.7,16.73
sh603166,7.82,7.68,7.82,7.52,304798.0,9.99,7.11,23666.0,32055.0,7.81,0.0,0.0,37.08,2.25,46.3,46.55
sz002307,7.02,7.11,7.29,6.97,987985.0,-1.27,7.11,70451.0,2658.0,7.01,301.0,7.03,123.8,3.39,62.6,63.05
sz300358,9.36,10.11,10.11,9.28,466548.0,1.85,9.19,45492.0,3610.0,9.35,145.0,9.38,329.36,1.86,42.81,43.79
sz000796,10.05,10.6,10.78,9.95,324357.0,-2.33,10.29,33511.0,677.0,10.04,221.0,10.06,258.64,3.46,80.65,80.7
sh600662,8.32,8.78,8.96,8.1,1721585.0,-3.82,8.65,145456.0,9481.0,8.31,4571.0,8.33,-57.16,2.8,87.64,87.64
sz300423,13.4,12.16,13.4,11.9,275877.0,10.02,12.18,35859.0,15302.0,13.39,0.0,0.0,11.49,1.91,34.38,66.91
