,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603379,51.37,51.37,51.37,51.37,146.0,10.0,46.7,75.0,113825.0,51.36,0.0,0.0,20.22,5.21,30.69,224.0
sh600705,6.85,6.77,7.03,6.71,1388323.0,1.18,6.77,95643.0,1248.0,6.84,1806.0,6.86,19.42,2.22,614.88,614.88
sz000599,6.14,5.98,6.29,5.8,342052.0,4.07,5.9,20489.0,206.0,6.12,1557.0,6.14,88.26,1.39,47.14,51.31
sz000608,7.5,7.65,7.65,7.21,33105.0,-1.96,7.65,2492.0,275.0,7.49,7.0,7.51,490.61,1.89,56.24,56.24
sh600719,6.55,6.28,6.84,6.23,75477.0,5.14,6.23,4929.0,711.0,6.54,31.0,6.56,979.04,3.64,26.5,26.5
sz000981,4.92,4.89,5.07,4.82,791309.0,2.29,4.81,39127.0,4205.0,4.89,699.0,4.92,12.77,1.22,126.66,198.18
sz300162,7.25,7.6,7.6,7.13,171030.0,3.57,7.0,12615.0,335.0,7.23,440.0,7.25,230.17,2.34,16.62,25.34
sz002958,9.65,9.9,9.9,9.42,1481341.0,5.01,9.19,142730.0,1048.0,9.64,3858.0,9.66,22.16,2.28,53.61,536.11
sz002506,5.97,6.0,6.11,5.91,418518.0,-0.83,6.02,25212.0,2.0,5.97,451.0,5.99,-249.12,7.32,301.27,302.38
sz000766,10.46,10.7,10.7,10.13,198653.0,-2.52,10.73,20776.0,589.0,10.44,8.0,10.47,38.46,2.22,59.99,101.1
sz002581,8.87,8.95,8.97,8.77,55237.0,-1.22,8.98,4914.0,21.0,8.87,125.0,8.89,45.47,2.04,35.55,58.52
sz000159,11.0,11.0,11.24,10.74,267175.0,-3.42,11.39,29391.0,1364.0,10.99,27.0,11.07,384.57,2.5,52.88,52.88
sz002530,13.93,13.17,14.08,13.06,133605.0,6.83,13.04,18183.0,89.0,13.92,125.0,13.98,42.19,2.69,52.06,109.38
sz002467,8.68,8.68,8.68,8.68,88543.0,10.01,7.89,7686.0,224557.0,8.67,0.0,0.0,80.2,3.63,55.63,69.0
sh601890,8.01,7.8,8.27,7.7,464864.0,0.13,8.0,37411.0,163.0,8.0,651.0,8.02,-1359.96,2.64,76.85,76.85
sh600871,3.01,3.01,3.01,3.01,92452.0,9.85,2.74,2783.0,759772.0,3.0,0.0,0.0,402.26,9.89,362.48,571.43
sz300537,14.59,14.0,15.11,13.9,80661.0,5.65,13.81,11741.0,153.0,14.57,2.0,14.59,55.18,2.26,13.59,28.16
sz300549,16.42,16.7,16.9,16.23,26515.0,1.17,16.23,4386.0,19.0,16.39,3.0,16.43,42.37,4.37,11.37,21.89
sz000882,3.57,3.5,3.62,3.37,1661225.0,8.51,3.29,58842.0,3534.0,3.56,537.0,3.58,32.48,1.21,88.61,97.72
sh600640,18.32,17.39,18.46,17.02,143390.0,9.18,16.78,25488.0,10.0,18.3,58.0,18.32,55.58,3.26,107.98,145.77
sz002440,16.73,16.9,17.33,16.21,309314.0,-2.85,17.22,52047.0,33.0,16.72,95.0,16.74,14.68,2.51,154.52,192.48
sz002858,18.77,18.55,19.11,18.35,12315.0,-1.68,19.09,2311.0,22.0,18.76,16.0,18.78,61.87,5.54,11.57,23.71
sz300527,15.54,15.89,16.66,15.15,374220.0,1.17,15.36,59389.0,153.0,15.5,65.0,15.54,69.62,6.48,40.11,135.9
sh603712,21.82,21.5,22.5,21.21,222813.0,4.1,20.96,48553.0,81.0,21.8,18.0,21.82,86.54,8.0,75.89,168.45
sh603268,21.22,21.0,21.36,20.6,7557.0,0.19,21.18,1577.0,181.0,21.17,44.0,21.22,53.36,4.33,26.33,26.55
sz002453,8.16,8.33,8.33,7.85,175360.0,-3.43,8.45,14210.0,5.0,8.14,93.0,8.16,140.33,5.17,45.27,46.62
sz000561,8.9,8.78,9.06,8.56,219683.0,3.97,8.56,19415.0,592.0,8.89,7.0,8.91,76.11,4.18,52.87,53.82
sz002663,4.38,4.5,4.5,4.23,674253.0,-2.67,4.5,29582.0,33.0,4.37,1605.0,4.39,49.08,1.51,54.74,78.66
sz300627,24.94,23.59,25.5,23.31,71309.0,7.18,23.27,17370.0,386.0,24.92,32.0,24.94,47.04,7.43,25.71,61.43
sz002532,9.53,9.01,9.56,9.0,169350.0,-2.46,9.77,15721.0,246.0,9.51,299.0,9.53,36.64,3.47,36.02,47.94
sz002447,4.93,5.2,5.38,4.8,1139879.0,-2.38,5.05,58377.0,728.0,4.91,70.0,4.93,26.25,3.28,65.44,70.36
sz002235,10.27,10.0,10.39,9.68,468972.0,0.59,10.21,47612.0,24.0,10.25,61.0,10.27,-17.09,2.84,51.38,61.75
sz300342,10.69,10.7,11.11,10.55,104754.0,2.49,10.43,11293.0,42.0,10.68,6.0,10.7,30.81,3.38,42.56,46.17
sh600517,6.4,6.4,6.4,6.4,7546.0,9.97,5.82,483.0,2242933.0,6.39,0.0,0.0,1058.08,2.67,79.65,86.79
sh600093,18.75,18.69,19.4,18.03,522217.0,6.05,17.68,98294.0,6.0,18.7,2.0,18.75,23.93,3.03,210.46,210.46
sz300561,17.91,18.05,18.08,17.42,28789.0,-2.34,18.34,5121.0,91.0,17.9,14.0,17.92,59.41,4.55,12.11,30.52
sz300471,12.66,12.3,12.82,12.01,203908.0,2.01,12.41,25583.0,558.0,12.62,57.0,12.67,-24.97,3.02,34.6,46.17
sz002130,6.38,6.3,6.46,6.18,372749.0,0.16,6.37,23519.0,322.0,6.36,660.0,6.38,39.79,2.85,60.36,80.51
sz002012,6.7,6.66,7.01,6.25,730874.0,5.18,6.37,48759.0,230.0,6.68,468.0,6.7,126.29,2.54,31.29,31.33
sh600516,26.12,26.5,26.9,25.73,807524.0,1.63,25.7,213583.0,14.0,26.09,525.0,26.12,7.71,4.14,462.93,472.09
sh600523,13.9,13.35,13.9,13.24,45743.0,2.89,13.51,6206.0,2.0,13.88,40.0,13.9,47.81,2.45,56.16,56.2
sz300678,30.8,29.93,31.54,29.64,51613.0,4.62,29.44,15769.0,61.0,30.77,10.0,30.79,118.44,9.78,25.66,55.44
