,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603379,51.37,51.37,51.37,51.37,310.0,10.0,46.7,160.0,52548.0,51.36,0.0,0.0,20.22,5.21,30.69,224.0
sh600705,6.94,6.77,7.03,6.58,3838237.0,2.51,6.77,261941.0,909.0,6.93,10347.0,6.95,19.68,2.25,622.96,622.96
sz000599,6.49,5.98,6.49,5.8,1097905.0,10.0,5.9,67681.0,45736.0,6.48,0.0,0.0,93.3,1.47,49.82,54.23
sz000608,7.31,7.65,7.65,7.2,157105.0,-4.44,7.65,11597.0,352.0,7.3,528.0,7.32,478.18,1.84,54.81,54.82
sh600719,6.85,6.28,6.85,6.23,241192.0,9.95,6.23,15985.0,3906.0,6.84,0.0,0.0,1023.88,3.81,27.72,27.72
sz000981,5.0,4.89,5.25,4.65,2560820.0,3.95,4.81,126402.0,5752.0,4.98,14710.0,5.0,12.98,1.24,128.72,201.4
sz300162,7.1,7.6,7.6,7.08,381311.0,1.43,7.0,27704.0,4.0,7.09,613.0,7.11,225.41,2.29,16.27,24.82
sz002958,10.11,9.9,10.11,9.42,3284231.0,10.01,9.19,321116.0,68931.0,10.1,0.0,0.0,23.22,2.39,56.17,561.67
sz002506,6.0,6.0,6.11,5.91,1178399.0,-0.33,6.02,70787.0,3861.0,5.99,2082.0,6.01,-250.37,7.36,302.78,303.9
sz000766,11.47,10.7,11.76,10.13,890142.0,6.9,10.73,95612.0,52.0,11.45,2456.0,11.47,42.18,2.43,65.78,110.86
sz002581,8.98,8.95,9.04,8.71,267367.0,0.0,8.98,23712.0,922.0,8.95,604.0,8.98,46.04,2.06,35.99,59.24
sz000159,11.06,11.0,11.49,10.64,1254185.0,-2.9,11.39,138768.0,7367.0,11.05,309.0,11.07,386.67,2.51,53.16,53.16
sz002530,14.34,13.17,14.34,13.05,472233.0,9.97,13.04,65188.0,3685.0,14.33,0.0,0.0,43.43,2.77,53.59,112.6
sz002467,8.68,8.68,8.68,8.68,105185.0,10.01,7.89,9130.0,151080.0,8.67,0.0,0.0,80.2,3.63,55.63,69.0
sh601890,8.39,7.8,8.69,7.6,1503377.0,4.88,8.0,120629.0,5650.0,8.37,6384.0,8.39,-1424.47,2.76,80.49,80.49
sh600871,3.01,3.01,3.01,3.01,109217.0,9.85,2.74,3287.0,573080.0,3.0,0.0,0.0,402.26,9.89,362.48,571.43
sz300537,14.51,14.0,15.11,13.9,167000.0,5.07,13.81,24327.0,232.0,14.49,150.0,14.51,54.87,2.24,13.52,28.01
sz300549,16.6,16.7,17.85,16.23,87636.0,2.28,16.23,14654.0,17.0,16.58,793.0,16.6,42.84,4.41,11.5,22.13
sz000882,3.55,3.5,3.62,3.37,3167836.0,7.9,3.29,111123.0,1825.0,3.53,1563.0,3.55,32.3,1.2,88.12,97.18
sh600640,18.46,17.39,18.46,17.02,195460.0,10.01,16.78,35078.0,22662.0,18.45,0.0,0.0,56.0,3.28,108.8,146.89
sz002440,16.4,16.9,17.33,16.01,930754.0,-4.76,17.22,154064.0,2602.0,16.39,5.0,16.41,14.39,2.46,151.47,188.68
sz002858,18.71,18.55,19.8,18.35,89915.0,-1.99,19.09,17169.0,338.0,18.7,30.0,18.72,61.67,5.52,11.54,23.63
sz300527,16.9,15.89,16.9,15.12,994496.0,10.03,15.36,157617.0,25887.0,16.89,0.0,0.0,75.72,7.05,43.62,147.79
sh603712,21.66,21.5,22.5,21.21,489681.0,3.34,20.96,106445.0,693.0,21.65,24.0,21.67,85.91,7.94,75.33,167.22
sh603268,21.02,21.0,21.77,20.6,55393.0,-0.76,21.18,11786.0,108.0,21.01,36.0,21.04,52.86,4.29,26.08,26.3
sz002453,7.92,8.33,8.33,7.81,587924.0,-6.27,8.45,47226.0,3326.0,7.91,1382.0,7.93,136.2,5.02,43.93,45.25
sz000561,8.45,8.78,9.06,8.3,507993.0,-1.29,8.56,44209.0,1464.0,8.44,19.0,8.46,72.26,3.97,50.19,51.1
sz002663,4.18,4.5,4.5,4.1,1857787.0,-7.11,4.5,79702.0,18813.0,4.16,2089.0,4.18,46.83,1.44,52.24,75.07
sz300627,24.4,23.59,25.5,23.31,158457.0,4.86,23.27,38829.0,147.0,24.38,6.0,24.4,46.02,7.27,25.16,60.1
sz002532,9.19,9.01,9.56,9.0,599816.0,-5.94,9.77,55374.0,2328.0,9.18,1481.0,9.2,35.34,3.35,34.74,46.23
sz002447,4.77,5.2,5.38,4.61,3165460.0,-5.54,5.05,156870.0,14190.0,4.76,5902.0,4.78,25.4,3.18,63.32,68.08
