,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,64.71,63.54,65.35,62.92,32120.0,2.49,63.14,20632.0,0.0,0.0,0.0,0.0,33.57,5.01,18.41,77.65
sz300867,40.82,40.13,40.95,40.12,63441.0,2.51,39.82,25729.0,0.0,0.0,0.0,0.0,37.93,4.16,24.22,110.92
sh605123,76.33,76.4,76.99,75.03,21897.0,-0.65,76.83,16638.0,3.0,76.32,13.0,76.34,50.6,5.39,20.61,82.44
sh605255,18.76,18.55,18.76,18.35,24273.0,2.51,18.3,4516.0,209.0,18.74,502.0,18.76,40.51,2.76,6.29,25.15
sz300873,58.7,58.18,59.26,56.89,63087.0,2.0,57.55,36881.0,0.0,0.0,0.0,0.0,43.04,4.55,18.56,78.27
sz300876,55.93,55.0,56.28,54.0,50206.0,1.36,55.18,27706.0,0.0,0.0,0.0,0.0,67.72,7.33,12.73,53.69
sz300865,53.14,52.51,53.64,52.06,26031.0,2.35,51.92,13768.0,0.0,0.0,0.0,0.0,67.67,5.77,12.05,50.84
sz300871,54.27,53.36,54.55,52.6,41358.0,2.24,53.08,22255.0,0.0,0.0,0.0,0.0,46.1,4.51,14.26,59.97
sz300878,65.59,64.5,65.97,64.5,14698.0,1.44,64.66,9610.0,0.0,0.0,0.0,0.0,40.04,3.95,12.51,52.76
sz300862,53.46,52.4,53.69,51.9,31343.0,2.85,51.98,16633.0,0.0,0.0,0.0,0.0,46.57,4.11,16.74,70.5
sz300106,12.23,12.05,12.45,11.83,120946.0,1.92,12.0,14753.0,0.0,0.0,0.0,0.0,-49.67,4.51,25.85,25.85
sz300857,40.82,39.99,41.73,39.37,112257.0,3.08,39.6,45742.0,0.0,0.0,0.0,0.0,70.18,7.31,21.08,84.32
sz300446,9.87,9.64,10.29,9.49,126241.0,1.65,9.71,12491.0,0.0,0.0,0.0,0.0,274.11,3.02,19.3,20.0
sz300176,11.28,11.0,11.62,10.62,311563.0,3.3,10.92,35135.0,0.0,0.0,0.0,0.0,-25.57,4.78,42.32,43.69
sz300368,18.91,18.29,19.2,18.21,261824.0,3.33,18.3,49332.0,0.0,0.0,0.0,0.0,181.71,11.27,96.39,100.59
sz300313,20.01,19.59,20.3,19.58,115471.0,2.3,19.56,23167.0,0.0,0.0,0.0,0.0,-173.02,42.94,36.85,62.63
sz300116,3.12,3.02,3.21,2.98,1573213.0,3.31,3.02,48983.0,0.0,0.0,0.0,0.0,4.75,28.01,115.04,133.57
sz300269,6.79,6.08,7.09,6.02,897652.0,13.36,5.99,59996.0,0.0,0.0,0.0,0.0,-2.48,12.01,28.61,38.54
sz300152,3.99,3.85,4.03,3.81,332114.0,4.72,3.81,13102.0,0.0,0.0,0.0,0.0,-24.46,3.74,28.43,28.44
sz300064,4.19,4.24,4.3,4.05,813899.0,1.45,4.13,34122.0,0.0,0.0,0.0,0.0,-0.88,4.07,26.76,50.51
sz300801,26.72,26.17,27.39,26.17,31181.0,1.56,26.31,8352.0,0.0,0.0,0.0,0.0,27.47,3.12,14.43,57.72
sz300261,7.31,7.22,7.37,7.18,258428.0,1.95,7.17,18828.0,0.0,0.0,0.0,0.0,45.83,3.5,68.16,70.42
sz300869,136.83,131.04,138.0,129.03,65348.0,4.55,130.88,88065.0,0.0,0.0,0.0,0.0,100.07,37.36,52.73,549.78
sz300870,86.72,83.0,87.1,82.1,48086.0,5.7,82.04,40883.0,0.0,0.0,0.0,0.0,52.53,6.08,20.81,87.76
sz300135,3.51,3.51,3.57,3.47,348170.0,1.45,3.46,12210.0,0.0,0.0,0.0,0.0,850.08,2.58,32.35,32.35
sz300386,26.38,25.76,26.46,25.5,105383.0,2.41,25.76,27562.0,0.0,0.0,0.0,0.0,116.66,5.97,59.65,110.28
sz300131,10.44,10.17,10.83,10.11,1259043.0,4.61,9.98,132071.0,0.0,0.0,0.0,0.0,70.91,7.78,88.71,111.66
sz300868,58.93,57.54,58.97,56.54,72171.0,2.36,57.57,41877.0,0.0,0.0,0.0,0.0,68.45,4.23,17.89,75.43
sz300240,7.65,7.23,7.7,7.15,265361.0,6.99,7.15,19941.0,0.0,0.0,0.0,0.0,100.59,2.38,27.66,27.97
sz300185,4.23,4.07,4.33,4.06,2263610.0,5.22,4.02,95736.0,0.0,0.0,0.0,0.0,35.47,2.51,120.09,138.23
sz300051,7.32,7.08,7.36,7.06,104171.0,3.1,7.1,7553.0,0.0,0.0,0.0,0.0,-9.94,8.84,26.77,26.77
sz300343,4.15,4.05,4.25,4.03,863016.0,1.72,4.08,35804.0,0.0,0.0,0.0,0.0,-3.08,5.57,34.72,48.77
sz300350,7.9,7.33,8.41,7.32,837956.0,6.76,7.4,65259.0,0.0,0.0,0.0,0.0,-6.91,9.93,25.76,37.66
sz300798,18.28,17.59,18.64,17.35,98699.0,2.7,17.8,17975.0,0.0,0.0,0.0,0.0,601.35,6.39,7.64,76.36
sz300875,109.38,108.0,109.94,107.08,15279.0,1.58,107.68,16618.0,0.0,0.0,0.0,0.0,78.07,6.28,21.0,84.0
sz300861,54.68,53.68,55.26,53.4,33886.0,3.15,53.01,18495.0,0.0,0.0,0.0,0.0,52.83,6.53,20.55,218.73
sz300071,3.42,3.35,3.46,3.33,191313.0,3.32,3.31,6541.0,0.0,0.0,0.0,0.0,-58.84,150.0,21.86,22.96
sz300526,58.43,58.9,58.96,57.7,13343.0,0.24,58.29,7781.0,0.0,0.0,0.0,0.0,-150.62,25.16,119.34,119.34
sz300866,195.89,181.88,195.99,181.8,19132.0,8.92,179.85,36342.0,0.0,0.0,0.0,0.0,100.36,15.71,69.7,796.15
sz300248,11.75,11.34,11.85,11.24,128306.0,4.72,11.22,14937.0,0.0,0.0,0.0,0.0,32.79,3.35,38.93,56.53
sz300475,13.53,13.83,13.85,13.27,104890.0,-0.95,13.66,14117.0,0.0,0.0,0.0,0.0,108.77,4.33,36.66,56.83
sz300301,4.83,4.64,4.9,4.6,575448.0,5.23,4.59,27601.0,0.0,0.0,0.0,0.0,-7.6,3.26,30.13,38.16
