,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.85,6.81,6.86,6.78,17480.0,1.0324483775811188,6.78,,,,,,,,,
sz300139,7.93,8.1,8.12,7.88,43481.0,-2.098765432098759,8.1,,,,,,,,,
sh600728,8.59,8.71,8.76,8.5,119025.0,-1.2643678160919491,8.7,,,,,,,,,
sz300294,30.2,31.0,31.0,29.92,23678.0,-2.517753389283417,30.98,,,,,,,,,
sh600543,5.57,5.46,5.57,5.43,24156.0,2.0146520146520297,5.46,,,,,,,,,
sz002041,7.24,7.51,7.55,7.18,116686.0,-4.232804232804222,7.56,,,,,,,,,
sh600337,3.91,3.86,3.93,3.84,70108.0,0.773195876288657,3.88,,,,,,,,,
sz300236,21.75,22.65,22.85,21.73,70931.0,-4.6052631578947345,22.8,,,,,,,,,
sz002473,7.86,7.88,7.96,7.82,4843.0,-0.25380710659898,7.88,,,,,,,,,
sz002748,7.01,7.0,7.02,6.85,6595.0,0.14285714285713347,7.0,,,,,,,,,
sz002087,3.5,3.45,3.51,3.43,147479.0,1.4492753623188248,3.45,,,,,,,,,
sz002112,6.58,6.6,6.66,6.49,12143.0,-0.3030303030302939,6.6,,,,,,,,,
sz002420,3.68,3.64,3.73,3.62,32094.0,1.377410468319562,3.63,,,,,,,,,
sz002830,14.18,13.93,14.22,13.8,9007.0,1.4306151645207432,13.98,,,,,,,,,
sh603666,62.55,63.9,64.28,61.7,11250.0,-2.1126760563380254,63.9,,,,,,,,,
sz002236,17.17,17.8,17.88,17.0,665198.0,-4.505005561735254,17.98,,,,,,,,,
sh600161,26.55,26.85,27.16,26.32,55360.0,-1.9571639586410505,27.08,,,,,,,,,
sh600458,6.61,6.53,6.62,6.46,46323.0,1.3803680981595123,6.52,,,,,,,,,
sz002282,7.99,7.98,8.02,7.92,5660.0,0.25094102885823144,7.97,,,,,,,,,
sz002479,8.3,8.37,8.58,8.15,160952.0,-1.3079667063020106,8.41,,,,,,,,,
sh603515,26.35,26.42,26.78,25.85,17490.0,-0.18939393939393367,26.4,,,,,,,,,
sh600847,10.16,10.11,10.23,9.93,2479.0,0.19723865877712132,10.14,,,,,,,,,
sz002059,4.72,4.73,4.73,4.67,14993.0,0.42553191489360653,4.7,,,,,,,,,
sh600623,6.66,6.55,6.66,6.54,46525.0,1.3698630136986356,6.57,,,,,,,,,
sh603355,21.69,22.84,22.84,21.56,19663.0,-3.599999999999992,22.5,,,,,,,,,
sz002128,8.52,8.26,8.52,8.25,288998.0,3.523693803159156,8.23,,,,,,,,,
sh600706,8.29,8.23,8.3,8.21,5799.0,0.48484848484846577,8.25,,,,,,,,,
sh603131,12.82,13.09,13.09,12.7,7417.0,-0.6201550387596955,12.9,,,,,,,,,
sz002760,16.04,15.92,16.17,15.92,4517.0,0.0,16.04,,,,,,,,,
sz300260,10.67,10.82,10.91,10.64,9532.0,-1.0204081632652962,10.78,,,,,,,,,
sz002522,5.53,5.52,5.58,5.48,28557.0,0.18115942028986698,5.52,,,,,,,,,
sh603823,23.68,23.35,23.88,23.35,23249.0,1.4132762312633718,23.35,,,,,,,,,
sz300130,15.36,15.66,15.86,15.25,74351.0,-2.5380710659898553,15.76,,,,,,,,,
sz002645,7.95,7.99,7.99,7.84,23669.0,-0.872817955112215,8.02,,,,,,,,,
