,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,61.05,59.56,62.24,59.28,36143.0,3.11,59.21,22106.0,0.0,0.0,0.0,0.0,31.67,4.73,17.37,73.26
sz300867,40.53,40.3,40.91,39.7,44295.0,0.05,40.51,17834.0,0.0,0.0,0.0,0.0,37.66,4.13,24.05,110.14
sh605123,75.51,76.7,76.7,75.16,19834.0,-1.62,76.75,15030.0,22.0,75.5,9.0,75.6,50.06,5.33,20.39,81.55
sh605255,19.36,19.28,19.49,18.82,30044.0,-0.67,19.49,5737.0,144.0,19.35,10.0,19.37,41.8,2.85,6.49,25.96
sz300873,52.52,52.13,52.78,51.53,16717.0,0.79,52.11,8757.0,0.0,0.0,0.0,0.0,38.5,4.07,16.6,70.03
sz300876,54.59,50.0,55.53,49.89,61737.0,8.98,50.09,32988.0,0.0,0.0,0.0,0.0,66.09,7.15,12.43,52.41
sz300865,47.26,47.79,48.39,46.8,20390.0,-1.09,47.78,9642.0,0.0,0.0,0.0,0.0,60.18,5.13,10.72,45.22
sz300871,49.7,48.87,49.86,48.5,17021.0,1.68,48.88,8390.0,0.0,0.0,0.0,0.0,42.22,4.13,13.06,54.92
sz300878,63.63,60.81,63.8,60.36,17650.0,5.03,60.58,11013.0,0.0,0.0,0.0,0.0,38.84,3.83,12.14,51.18
sz300862,48.13,48.79,48.79,47.79,17330.0,-0.87,48.55,8349.0,0.0,0.0,0.0,0.0,41.93,3.7,15.07,63.47
sz300106,12.45,12.61,12.62,12.23,105461.0,-1.35,12.62,13056.0,0.0,0.0,0.0,0.0,-50.56,4.6,26.31,26.31
sz300857,37.1,37.61,37.87,36.91,33891.0,-1.07,37.5,12623.0,0.0,0.0,0.0,0.0,63.79,6.64,19.16,76.63
sz300446,10.49,11.06,11.27,10.38,144044.0,-6.09,11.17,15514.0,0.0,0.0,0.0,0.0,291.32,3.21,20.51,21.25
sz300176,9.72,9.64,9.77,9.48,122548.0,0.0,9.72,11782.0,0.0,0.0,0.0,0.0,-22.03,4.12,36.47,37.64
sz300368,17.2,16.5,17.48,16.18,319699.0,3.61,16.6,54227.0,0.0,0.0,0.0,0.0,165.27,10.25,87.67,91.49
sz300313,19.31,19.4,19.99,19.14,134303.0,-1.18,19.54,26190.0,0.0,0.0,0.0,0.0,-166.96,41.44,35.56,60.44
sz300116,2.71,2.68,2.83,2.65,1857376.0,0.74,2.69,50955.0,0.0,0.0,0.0,0.0,4.12,24.33,99.92,116.02
sz300269,5.12,5.24,5.33,5.12,206845.0,-2.66,5.26,10737.0,0.0,0.0,0.0,0.0,-1.87,9.06,21.57,29.06
sz300152,3.57,3.61,3.61,3.51,194701.0,-0.28,3.58,6915.0,0.0,0.0,0.0,0.0,-21.88,3.34,25.44,25.45
sz300064,4.66,4.38,4.97,4.27,1229416.0,3.79,4.49,58280.0,0.0,0.0,0.0,0.0,-0.98,4.53,32.44,56.18
sz300801,25.89,26.45,26.49,25.75,21181.0,-1.86,26.38,5506.0,0.0,0.0,0.0,0.0,26.62,3.03,13.98,55.92
