,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.04,9.07,9.09,9.02,225846.0,-0.33,9.07,20433.0,1635.0,9.03,363.0,9.05,4.48,0.49,2653.44,2653.44
sh600004,11.94,11.34,12.31,11.31,703659.0,5.57,11.31,84870.0,202.0,11.93,1275.0,11.95,-57.45,1.55,247.08,282.59
sh600006,7.79,7.77,7.85,7.68,245334.0,-1.02,7.87,19007.0,1912.0,7.77,2058.0,7.79,20.39,1.91,155.8,155.8
sh600007,14.07,14.19,14.25,14.03,23276.0,-0.85,14.19,3278.0,89.0,14.06,20.0,14.08,15.25,1.75,141.72,141.72
sh600008,3.49,3.49,3.54,3.46,769180.0,0.0,3.49,26914.0,5498.0,3.48,10558.0,3.5,10.36,1.52,256.19,256.19
sh600009,52.8,49.79,53.84,49.71,410468.0,5.47,50.06,216537.0,40.0,52.78,714.0,52.8,-62.74,3.57,577.36,1017.43
sh600010,2.9,2.87,2.96,2.82,6358970.0,-0.34,2.91,184504.0,71458.0,2.88,46736.0,2.9,42.83,2.37,918.64,1321.97
sh600011,6.69,6.5,6.9,6.44,1088031.0,1.52,6.59,73170.0,1462.0,6.67,919.0,6.69,33.72,1.44,735.75,1050.2
sh600012,6.53,6.47,6.57,6.37,24871.0,0.62,6.49,1615.0,540.0,6.52,88.0,6.54,7.13,0.93,76.11,108.31
sh600015,5.65,5.69,5.69,5.64,108353.0,-0.53,5.68,6127.0,3465.0,5.63,2761.0,5.65,3.79,0.39,724.48,869.38
sh600016,3.92,3.94,3.95,3.91,482669.0,-0.51,3.94,18938.0,14018.0,3.91,13937.0,3.93,5.3,0.36,1390.12,1716.27
sh600017,2.71,2.72,2.73,2.69,109166.0,0.0,2.71,2952.0,9310.0,2.69,4970.0,2.71,14.01,0.66,83.35,83.35
sh600018,5.6,5.71,5.76,5.57,444943.0,-2.61,5.75,25084.0,13.0,5.58,661.0,5.6,9.89,1.4,1297.73,1303.61
sh600019,8.04,8.02,8.22,7.97,1449854.0,-0.37,8.07,117757.0,4111.0,8.02,6652.0,8.04,7.54,0.94,1785.87,1790.39
sh600020,3.31,3.33,3.35,3.3,49959.0,-0.9,3.34,1663.0,1907.0,3.3,614.0,3.32,6.4,0.7,74.39,74.39
sh600021,9.82,9.46,10.09,9.34,798244.0,-1.6,9.98,77515.0,2075.0,9.81,899.0,9.83,30.69,1.53,257.01,257.01
sh600022,1.99,1.98,2.01,1.95,1267552.0,0.51,1.98,25189.0,9269.0,1.98,36620.0,2.0,8.78,0.95,217.84,217.84
sh600023,3.62,3.61,3.67,3.56,482352.0,-0.55,3.64,17479.0,8245.0,3.61,2330.0,3.63,8.89,0.76,492.34,492.34
sh600025,6.52,6.6,6.67,6.42,510275.0,-1.81,6.64,33416.0,558.0,6.5,4442.0,6.52,19.11,2.44,1173.6,1173.6
sh600026,6.6,6.52,6.71,6.3,259990.0,1.07,6.53,16928.0,490.0,6.58,731.0,6.6,3598.79,0.94,189.09,314.34
sh600027,4.06,3.99,4.12,3.96,802102.0,0.74,4.03,32536.0,4109.0,4.04,2358.0,4.06,7.84,0.84,330.72,400.72
sh600028,4.34,4.33,4.38,4.29,1294875.0,0.23,4.33,56184.0,8891.0,4.33,18626.0,4.35,5.53,0.7,4147.21,5254.49
sh600029,6.48,6.22,6.68,6.2,929744.0,3.85,6.24,60435.0,879.0,6.46,2120.0,6.48,-14.93,1.46,662.25,1098.26
sh600030,24.76,24.8,24.85,24.41,493164.0,0.2,24.71,121538.0,397.0,24.74,1881.0,24.76,17.61,1.71,2430.11,3200.67
sh600031,25.62,25.44,25.76,25.38,674322.0,0.75,25.43,172316.0,4724.0,25.61,3566.0,25.63,12.87,3.52,2175.71,2175.71
sh600032,15.21,14.6,15.77,14.52,466328.0,2.29,14.87,71451.0,1546.0,15.2,1530.0,15.22,94.56,4.23,31.64,316.37
sh600033,2.84,2.86,2.88,2.83,101725.0,-1.05,2.87,2903.0,112.0,2.83,617.0,2.85,8.41,0.78,77.94,77.94
sh600035,3.12,3.1,3.14,3.07,92401.0,0.0,3.12,2871.0,932.0,3.1,746.0,3.12,6.89,0.75,50.24,50.24
sh600036,52.36,52.99,53.25,52.2,288996.0,-1.26,53.03,151801.0,204.0,52.34,546.0,52.36,12.15,1.97,10801.32,13205.11
sh600037,7.93,7.91,7.94,7.81,74774.0,0.63,7.88,5888.0,125.0,7.91,331.0,7.93,79.24,0.87,110.37,110.37
sh600038,56.58,53.51,57.43,53.23,86271.0,4.78,54.0,48368.0,1.0,56.56,12.0,56.58,39.63,3.69,333.53,333.53
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,13.5,13.72,13.98,13.28,1113958.0,-2.95,13.91,151150.0,221.0,13.49,259.0,13.52,5.55,1.0,1615.96,1615.96
sh600050,4.18,4.2,4.2,4.16,408166.0,-0.24,4.19,17049.0,28175.0,4.16,999.0,4.18,20.86,0.87,1285.59,1295.44
sh600051,6.5,6.51,6.63,6.43,14083.0,-0.46,6.53,915.0,110.0,6.49,127.0,6.51,22.09,0.69,20.21,20.21
sh600052,4.15,4.07,4.3,4.01,72897.0,1.72,4.08,3033.0,8.0,4.14,161.0,4.16,179.72,1.04,35.03,35.03
sh600053,14.15,14.24,14.35,14.04,14608.0,-0.63,14.24,2066.0,30.0,14.14,14.0,14.16,73.94,2.25,61.35,61.35
sh600054,9.78,9.31,9.82,9.25,85104.0,5.05,9.31,8187.0,93.0,9.76,591.0,9.78,93.18,1.66,50.2,71.33
sh600055,19.97,20.05,20.32,19.71,80039.0,-0.15,20.0,15941.0,308.0,19.96,731.0,19.98,54.36,4.7,108.0,108.0
sh600056,11.58,11.71,11.74,11.57,39350.0,-0.94,11.69,4575.0,85.0,11.57,301.0,11.59,10.36,1.2,123.69,123.73
sh600057,7.46,7.36,7.63,7.25,161165.0,1.08,7.38,11973.0,625.0,7.45,873.0,7.47,9.09,1.41,159.46,160.95
sh600058,9.39,9.33,9.54,9.26,86924.0,0.11,9.38,8186.0,40.0,9.38,26.0,9.4,24.33,2.24,100.65,100.65
sh600059,11.57,11.62,11.72,11.41,169583.0,-1.28,11.72,19573.0,5.0,11.56,898.0,11.58,61.5,2.01,93.55,105.47
sh600060,12.17,12.42,12.42,12.09,88352.0,-1.78,12.39,10777.0,179.0,12.16,80.0,12.18,13.07,1.04,156.88,159.24
sh600061,8.79,8.81,8.87,8.7,164596.0,-0.34,8.82,14460.0,65.0,8.78,485.0,8.8,12.43,1.28,564.78,564.78
sh600062,11.94,12.24,12.24,11.92,76642.0,-2.53,12.25,9251.0,163.0,11.93,40.0,11.95,11.91,1.3,124.56,124.56
sh600063,6.05,5.97,6.13,5.93,612741.0,0.67,6.01,37064.0,712.0,6.04,2383.0,6.06,13.25,1.99,116.52,116.52
sh600064,8.91,9.04,9.05,8.91,29379.0,-1.33,9.03,2632.0,693.0,8.9,217.0,8.92,5.44,0.78,110.12,110.12
sh600066,11.45,11.59,11.59,11.41,120840.0,-0.69,11.53,13865.0,184.0,11.44,61.0,11.46,43.33,1.79,253.5,259.11
sh600067,4.05,4.05,4.08,3.94,139024.0,0.25,4.04,5583.0,743.0,4.04,373.0,4.06,12.02,0.75,60.43,60.43
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.5,7.47,7.57,7.45,22604.0,-0.27,7.52,1693.0,469.0,7.48,129.0,7.5,-5.49,1.67,38.0,39.15
sh600071,27.27,27.27,27.27,27.27,3601.0,10.0,24.79,982.0,670442.0,27.26,0.0,0.0,273.44,14.77,64.76,76.79
sh600072,12.95,12.87,13.11,12.8,80705.0,0.47,12.89,10476.0,112.0,12.93,397.0,12.95,44.3,2.44,95.34,95.34
sh600073,8.2,8.2,8.25,8.14,99580.0,-0.12,8.21,8161.0,89.0,8.19,695.0,8.21,21.04,1.73,76.89,76.89
sh600075,8.89,8.75,9.04,8.6,563001.0,-1.11,8.99,49799.0,833.0,8.88,513.0,8.9,8.86,1.65,111.93,150.92
sh600076,3.92,3.9,3.95,3.88,74645.0,0.0,3.92,2925.0,196.0,3.91,2340.0,3.93,-125.13,1.08,40.54,52.71
sh600077,2.41,2.41,2.42,2.39,38630.0,-0.41,2.42,929.0,886.0,2.4,1063.0,2.42,9.82,0.67,32.3,32.3
sh600078,5.94,5.94,6.09,5.94,78847.0,-4.96,6.25,4687.0,0.0,0.0,60383.0,5.94,-1.76,-8.06,39.36,39.36
sh600079,20.26,21.1,21.29,20.19,200137.0,-3.98,21.1,41274.0,41.0,20.24,3302.0,20.26,23.32,2.65,274.26,330.86
sh600080,7.92,7.91,7.99,7.8,19596.0,0.13,7.91,1545.0,81.0,7.91,3.0,7.93,73.57,1.73,29.56,29.56
sh600081,12.33,12.36,12.47,12.21,16648.0,-0.4,12.38,2051.0,52.0,12.31,158.0,12.34,39.8,1.96,38.66,58.0
sh600082,2.91,2.91,2.93,2.86,26197.0,0.34,2.9,759.0,720.0,2.9,80.0,2.92,115.98,1.1,18.46,18.8
sh600083,5.68,5.74,5.74,5.63,10926.0,-1.05,5.74,620.0,581.0,5.66,111.0,5.68,57.47,232.79,12.95,13.06
sh600084,3.62,3.62,3.68,3.59,24902.0,0.0,3.62,900.0,272.0,3.6,95.0,3.62,-321.45,1.89,40.68,40.68
sh600085,33.37,33.68,35.0,33.25,224215.0,-1.3,33.81,76351.0,416.0,33.35,181.0,33.37,38.95,4.54,457.66,457.66
sh600088,10.07,10.1,10.13,9.97,30925.0,0.4,10.03,3114.0,64.0,10.06,191.0,10.08,-72.49,3.66,40.05,40.05
sh600089,22.0,21.9,22.57,21.25,1167872.0,-0.27,22.06,256821.0,1708.0,21.98,610.0,22.0,17.82,2.32,832.94,832.94
sh600090,1.45,1.46,1.47,1.44,190072.0,-1.36,1.47,2762.0,6688.0,1.44,24560.0,1.46,-0.88,0.54,20.88,20.88
sh600091,2.76,2.69,2.78,2.67,20355.0,3.37,2.67,553.0,112.0,2.75,439.0,2.77,-25.13,1.39,12.07,12.07
sh600093,2.58,2.7,2.76,2.57,481197.0,-2.27,2.64,12829.0,3424.0,2.56,1160.0,2.58,-0.24,-0.77,28.96,28.96
sh600094,3.74,3.75,3.81,3.68,121942.0,-0.53,3.76,4565.0,122.0,3.73,240.0,3.75,24.08,0.7,85.15,92.58
sh600095,9.65,9.67,9.7,9.6,71030.0,-0.21,9.67,6858.0,526.0,9.64,688.0,9.66,78.3,2.24,92.32,275.5
sh600096,23.42,22.5,23.95,21.78,1367653.0,1.83,23.0,314694.0,476.0,23.4,165.0,23.42,23.07,5.4,394.24,430.32
sh600097,11.13,10.97,11.24,10.88,18272.0,0.72,11.05,2028.0,26.0,11.12,29.0,11.15,9.57,1.36,26.82,26.82
sh600098,7.09,6.87,7.15,6.75,235272.0,2.6,6.91,16475.0,1338.0,7.08,1872.0,7.1,18.76,1.09,191.35,193.29
sh600099,7.45,7.36,7.47,7.19,22914.0,1.36,7.35,1678.0,84.0,7.44,405.0,7.47,101.78,3.33,16.32,16.32
sh600100,5.78,5.8,5.81,5.75,99899.0,-0.69,5.82,5772.0,602.0,5.77,2961.0,5.79,-60.49,1.08,171.31,193.65
sh600101,6.13,6.06,6.22,6.0,162146.0,0.66,6.09,9927.0,520.0,6.11,26.0,6.13,29.37,1.05,25.83,25.83
