,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.68,9.51,9.69,9.49,659924.0,1.89,9.5,63567.0,1581.0,9.66,2161.0,9.68,5.14,0.56,2841.29,2841.29
sh600004,14.13,13.8,14.3,13.7,186855.0,3.67,13.63,26142.0,442.0,14.1,425.0,14.13,613.99,1.74,292.39,334.42
sh600006,9.44,9.21,9.98,9.12,2148861.0,3.06,9.16,204509.0,6672.0,9.42,27785.0,9.44,31.43,2.43,188.8,188.8
sh600007,12.45,12.27,12.45,12.24,15555.0,1.88,12.22,1924.0,27.0,12.43,143.0,12.45,14.82,1.61,125.41,125.41
sh600008,2.83,2.81,2.85,2.8,471069.0,0.71,2.81,13292.0,22019.0,2.82,1134.0,2.84,15.73,1.35,207.74,207.74
sh600009,75.66,73.65,77.28,73.0,255061.0,3.28,73.26,191812.0,5.0,75.65,41.0,75.67,488.82,4.9,827.32,1457.94
sh600010,1.17,1.16,1.18,1.16,2018532.0,0.0,1.17,23612.0,798989.0,1.15,53742.0,1.17,-150.77,1.01,370.62,533.34
sh600011,4.48,4.53,4.56,4.47,694279.0,-1.1,4.53,31284.0,16073.0,4.46,1122.0,4.48,12.96,0.89,492.7,703.27
sh600012,6.18,6.18,6.29,6.08,44224.0,1.15,6.11,2737.0,60.0,6.16,1744.0,6.18,13.98,0.95,72.03,102.5
sh600015,6.25,6.17,6.28,6.17,323628.0,0.97,6.19,20213.0,1484.0,6.24,8727.0,6.26,4.63,0.45,801.42,961.7
sh600016,5.2,5.17,5.22,5.15,803668.0,0.58,5.17,41790.0,12842.0,5.19,3992.0,5.21,4.99,0.49,1844.03,2276.69
sh600017,2.88,2.91,2.91,2.87,228265.0,-0.69,2.9,6589.0,3063.0,2.87,2048.0,2.89,12.76,0.72,88.58,88.58
sh600018,4.57,4.65,4.66,4.54,364019.0,-0.65,4.6,16700.0,3960.0,4.56,2255.0,4.58,12.75,1.24,1059.04,1059.04
sh600019,5.95,5.95,5.99,5.89,638017.0,-0.34,5.97,37903.0,2350.0,5.93,3430.0,5.95,11.76,0.74,1318.28,1325.03
sh600020,3.39,3.32,3.41,3.32,137100.0,1.8,3.33,4625.0,1012.0,3.38,5099.0,3.4,29.29,0.74,76.19,76.19
sh600021,7.12,7.16,7.19,7.1,104442.0,-0.56,7.16,7458.0,158.0,7.11,872.0,7.13,14.82,1.11,167.12,186.34
sh600022,1.43,1.42,1.44,1.42,567021.0,0.0,1.43,8086.0,45435.0,1.41,66658.0,1.43,23.11,0.74,156.54,156.54
sh600023,3.63,3.64,3.66,3.62,276558.0,-0.27,3.64,10050.0,7956.0,3.62,6023.0,3.64,8.4,0.75,493.71,493.71
sh600025,4.46,4.46,4.49,4.43,193026.0,-0.22,4.47,8605.0,3254.0,4.44,1775.0,4.46,15.97,1.66,802.8,802.8
sh600026,6.68,6.67,6.76,6.62,312175.0,0.45,6.65,20884.0,1970.0,6.66,659.0,6.68,10.03,0.88,182.77,318.15
sh600027,3.4,3.39,3.41,3.37,275841.0,0.29,3.39,9344.0,3752.0,3.38,16190.0,3.4,7.41,0.71,276.96,335.34
sh600028,4.03,4.0,4.05,3.99,852619.0,0.5,4.01,34340.0,21078.0,4.01,4067.0,4.03,12.9,0.67,3850.98,4879.17
sh600029,5.96,5.8,6.04,5.77,648279.0,3.47,5.76,38355.0,1196.0,5.94,4689.0,5.96,-10.28,1.27,483.45,913.63
sh600030,29.4,28.8,29.76,28.77,2165913.0,3.16,28.5,634914.0,5418.0,29.38,3300.0,29.4,26.45,2.11,2885.51,3800.47
sh600031,34.98,34.5,35.16,34.27,619459.0,1.54,34.45,216321.0,360.0,34.97,524.0,34.99,20.57,5.56,2964.81,2964.81
sh600033,2.63,2.63,2.64,2.61,66428.0,-0.38,2.64,1745.0,6023.0,2.62,5314.0,2.64,17.53,0.75,72.18,72.18
sh600035,2.91,2.92,2.92,2.88,51693.0,0.0,2.91,1500.0,5464.0,2.89,4322.0,2.91,12.11,0.74,46.69,46.85
sh600036,43.95,43.05,44.35,42.85,891199.0,2.09,43.05,390943.0,500.0,43.93,1624.0,43.95,12.02,1.79,9066.42,11084.12
sh600037,9.2,9.2,9.3,9.12,179282.0,0.0,9.2,16503.0,486.0,9.18,26163.0,9.2,49.13,1.01,128.04,128.04
sh600038,62.71,60.25,63.0,59.7,146097.0,4.08,60.25,89776.0,152.0,62.7,448.0,62.72,54.84,4.34,369.66,369.66
sh600039,4.51,4.42,4.52,4.41,212783.0,2.04,4.42,9536.0,1830.0,4.49,22.0,4.51,8.35,1.0,162.83,215.47
sh600048,15.82,15.61,15.86,15.54,722418.0,1.41,15.6,113815.0,2160.0,15.8,2647.0,15.82,6.68,1.3,1893.28,1893.28
sh600050,4.46,4.43,4.48,4.43,1129743.0,0.22,4.45,50306.0,18044.0,4.44,37704.0,4.46,25.38,0.94,1361.96,1383.3
