,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.35,10.33,10.36,10.25,345933.0,0.58,10.29,35634.0,71.0,10.33,11604.0,10.35,5.09,0.56,3037.95,3037.95
sh600004,11.86,11.98,11.98,11.83,130575.0,-1.0,11.98,15506.0,74.0,11.85,458.0,11.87,-82.08,1.5,245.42,280.69
sh600006,7.08,6.88,7.14,6.86,712254.0,2.46,6.91,50252.0,1810.0,7.07,5583.0,7.09,16.58,1.75,141.6,141.6
sh600007,21.62,21.43,22.34,21.21,118971.0,-0.83,21.8,25837.0,4.0,21.61,52.0,21.64,25.35,2.64,217.77,217.77
sh600008,2.94,3.0,3.0,2.94,379816.0,-0.68,2.96,11244.0,15423.0,2.93,2120.0,2.95,13.07,1.38,215.81,215.81
sh600009,49.37,49.4,49.84,49.09,93646.0,-0.16,49.45,46291.0,54.0,49.36,109.0,49.38,-53.34,3.31,539.85,951.34
sh600010,1.6,1.64,1.65,1.59,5563118.0,-0.62,1.61,90183.0,182054.0,1.59,201136.0,1.61,49.81,1.36,506.84,729.36
sh600011,4.23,4.24,4.27,4.21,194592.0,0.0,4.23,8227.0,1582.0,4.21,7653.0,4.23,11.79,0.88,465.2,664.03
sh600012,6.92,6.9,6.98,6.87,36554.0,0.0,6.92,2532.0,366.0,6.9,136.0,6.92,8.85,0.99,80.66,114.78
sh600015,6.43,6.43,6.46,6.39,297330.0,0.0,6.43,19094.0,463.0,6.42,7013.0,6.44,4.54,0.44,824.5,989.4
sh600016,4.72,4.73,4.74,4.71,885178.0,-0.42,4.74,41814.0,7867.0,4.71,40928.0,4.73,6.38,0.43,1673.81,2066.53
sh600017,2.76,2.75,2.77,2.75,67285.0,0.0,2.76,1857.0,4498.0,2.75,14707.0,2.77,12.85,0.67,84.89,84.89
sh600018,4.77,4.8,4.83,4.76,221405.0,-1.45,4.84,10602.0,11191.0,4.75,2025.0,4.77,11.52,1.22,1105.38,1105.38
sh600019,7.86,8.0,8.06,7.81,998418.0,-0.13,7.87,79057.0,624.0,7.84,5210.0,7.86,10.61,0.92,1745.89,1750.31
sh600020,3.4,3.44,3.45,3.39,71436.0,-1.45,3.45,2439.0,4415.0,3.38,202.0,3.4,7.39,0.73,76.41,76.41
