,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300269,5.27,4.99,5.27,4.91,782480.0,10.02,4.79,40499.0,16107.0,5.26,0.0,0.0,-1.02,1.55,21.46,31.18
sh600707,4.33,4.33,4.33,4.33,75375.0,9.9,3.94,3264.0,177576.0,4.32,0.0,0.0,-41.71,0.79,55.77,155.38
sh600651,5.18,5.18,5.18,5.09,213572.0,9.98,4.71,11061.0,68328.0,5.17,0.0,0.0,-1.63,-7.96,51.03,51.03
sz300241,7.79,8.2,8.21,7.66,969630.0,3.04,7.56,76848.0,2186.0,7.77,1260.0,7.79,211.99,3.08,32.52,41.66
sz002906,13.75,14.16,14.59,13.67,280370.0,3.7,13.26,39653.0,689.0,13.74,195.0,13.76,141.08,1.89,27.81,65.05
sz300303,6.03,5.71,6.03,5.62,992870.0,10.04,5.48,58746.0,96005.0,6.02,0.0,0.0,27.79,3.62,68.8,77.1
sz000823,14.23,13.6,14.23,13.34,906137.0,9.97,12.94,126107.0,51809.0,14.22,0.0,0.0,26.07,2.21,76.4,76.41
sz300088,10.9,10.5,11.22,10.36,3613241.0,6.86,10.2,389233.0,1004.0,10.89,321.0,10.91,30.89,4.71,247.4,252.01
sz002285,3.66,3.57,3.78,3.53,767210.0,4.27,3.51,28227.0,1080.0,3.65,3539.0,3.67,70.48,1.4,73.55,74.77
sh600580,11.89,11.75,12.04,11.63,515449.0,2.24,11.63,61104.0,2899.0,11.88,808.0,11.9,15.35,2.3,153.44,153.76
sh601231,22.09,22.09,22.09,22.09,91243.0,10.01,20.08,20156.0,165057.0,22.08,0.0,0.0,38.05,4.9,480.66,480.66
sz300456,24.27,24.27,24.27,24.27,36666.0,10.02,22.06,8899.0,47514.0,24.26,0.0,0.0,246.07,5.77,78.64,155.79
sz300113,25.94,26.18,26.56,25.04,431668.0,4.55,24.81,111541.0,227.0,25.93,241.0,25.95,77.59,6.55,123.93,180.1
sh601066,27.46,26.83,29.81,26.35,1606825.0,1.25,27.12,446710.0,1493.0,27.45,323.0,27.47,44.47,4.63,237.36,2099.7
sh600640,22.8,22.61,23.23,22.25,159395.0,-0.18,22.84,36270.0,346.0,22.78,274.0,22.8,109.42,4.05,134.38,181.42
sh600695,6.89,6.76,6.89,6.52,592452.0,10.06,6.26,40196.0,59649.0,6.88,0.0,0.0,46.8,6.72,25.25,49.0
sz300397,27.5,27.58,28.55,26.96,193238.0,3.89,26.47,53192.0,633.0,27.49,63.0,27.51,-155.6,5.98,42.47,66.0
sz300507,16.0,16.67,16.67,15.77,230768.0,-3.56,16.59,37138.0,2696.0,15.99,237.0,16.01,67.43,3.58,20.86,35.23
sz300508,29.67,29.1,31.34,29.1,38350.0,3.85,28.57,11548.0,110.0,29.66,10.0,29.69,-1183.04,5.41,12.26,26.97
sz300659,70.5,68.74,71.0,66.66,39203.0,8.16,65.18,27036.0,5.0,70.41,55.0,70.5,156.33,20.41,46.18,93.65
sh603722,29.07,28.86,30.24,28.3,72787.0,0.94,28.8,21145.0,2.0,29.06,5.0,29.08,77.98,4.73,11.84,25.2
sz300810,69.05,69.05,69.05,69.05,1974.0,10.0,62.77,1363.0,15736.0,69.04,0.0,0.0,49.49,5.63,13.6,54.34
sz002959,66.9,65.99,67.46,65.0,49947.0,1.24,66.08,33139.0,23.0,66.88,66.0,66.9,34.33,5.13,20.07,80.28
