,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.98,10.01,10.04,9.98,327334.0,-0.3,10.01,32718.0,29407.0,9.97,5.0,9.99,4.91,0.54,2929.34,2929.34
sh600004,11.16,11.26,11.26,11.12,154901.0,-1.06,11.28,17272.0,136.0,11.14,66.0,11.16,-77.24,1.41,230.94,264.13
sh600006,7.3,7.7,7.78,7.28,745725.0,-5.07,7.69,55342.0,4112.0,7.29,1868.0,7.31,17.09,1.8,146.0,146.0
sh600007,17.7,17.8,18.44,17.56,59120.0,-0.56,17.8,10656.0,240.0,17.69,7.0,17.71,20.75,2.27,178.29,178.29
sh600008,3.03,3.05,3.08,3.02,354791.0,-0.66,3.05,10804.0,11315.0,3.02,5845.0,3.04,13.47,1.42,222.42,222.42
sh600009,47.91,49.15,49.2,47.9,258778.0,-3.11,49.45,125071.0,597.0,47.89,506.0,47.91,-51.76,3.21,523.88,923.21
sh600010,1.55,1.58,1.58,1.55,5291162.0,-2.52,1.59,82537.0,464001.0,1.54,269507.0,1.56,48.26,1.32,491.0,706.57
sh600011,4.26,4.27,4.28,4.21,327018.0,-1.16,4.31,13875.0,2949.0,4.24,1873.0,4.26,11.88,0.89,468.5,668.74
sh600012,6.5,6.63,6.65,6.45,50271.0,-1.66,6.61,3279.0,86.0,6.48,648.0,6.5,8.31,0.93,75.76,107.81
sh600015,6.18,6.23,6.24,6.17,210356.0,-0.8,6.23,13049.0,6371.0,6.17,2231.0,6.2,4.36,0.42,792.44,950.93
sh600016,4.41,4.44,4.45,4.41,469028.0,-0.9,4.45,20762.0,41010.0,4.4,516.0,4.42,5.96,0.41,1563.88,1930.8
sh600017,2.66,2.67,2.68,2.65,60782.0,-0.37,2.67,1616.0,14817.0,2.64,16502.0,2.66,12.38,0.65,81.81,81.81
sh600018,4.79,4.78,4.82,4.73,328110.0,0.42,4.77,15690.0,448.0,4.77,7530.0,4.79,11.57,1.23,1110.02,1110.02
