,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,57.7,57.56,58.97,57.0,15688.0,-0.24,57.84,9113.0,0.0,0.0,0.0,0.0,29.93,4.47,16.42,69.24
sz300867,36.51,37.0,37.44,36.14,28360.0,-1.72,37.15,10425.0,0.0,0.0,0.0,0.0,33.92,3.72,21.67,99.21
sh605123,73.67,74.01,74.41,72.45,14155.0,-0.95,74.38,10379.0,4.0,73.65,19.0,73.68,48.84,5.2,19.89,79.56
sh605255,17.85,17.82,18.0,17.63,12751.0,-0.78,17.99,2271.0,126.0,17.83,7.0,17.85,38.54,2.63,5.98,23.93
sz300873,46.83,48.0,48.86,46.79,17235.0,-3.2,48.38,8244.0,0.0,0.0,0.0,0.0,34.33,3.63,14.81,62.44
sz300876,46.1,45.48,46.91,44.78,17200.0,0.37,45.93,7895.0,0.0,0.0,0.0,0.0,55.81,6.04,10.49,44.26
sz300865,47.15,44.55,48.05,44.5,40083.0,4.62,45.07,18686.0,0.0,0.0,0.0,0.0,60.04,5.12,10.7,45.11
sz300871,47.82,47.19,47.97,47.11,11847.0,0.31,47.67,5633.0,0.0,0.0,0.0,0.0,40.62,3.98,12.56,52.84
sz300878,60.18,59.93,61.49,59.73,7455.0,-0.15,60.27,4518.0,0.0,0.0,0.0,0.0,36.74,3.63,11.48,48.41
sz300862,44.83,44.1,45.65,43.55,19189.0,0.99,44.39,8594.0,0.0,0.0,0.0,0.0,39.05,3.45,14.04,59.12
sz300106,12.84,12.31,13.26,12.14,196203.0,2.39,12.54,25271.0,0.0,0.0,0.0,0.0,-52.15,4.74,27.14,27.14
sz300857,33.7,33.34,34.21,33.3,16022.0,-0.06,33.72,5424.0,0.0,0.0,0.0,0.0,57.94,6.03,17.4,69.61
sz300446,8.98,8.9,9.17,8.83,49220.0,-0.88,9.06,4419.0,0.0,0.0,0.0,0.0,249.39,2.75,17.56,18.2
sz300176,8.32,8.31,8.48,8.21,79930.0,0.12,8.31,6669.0,0.0,0.0,0.0,0.0,-18.86,3.53,31.22,32.22
sz300368,14.85,14.52,15.05,14.36,158653.0,2.2,14.53,23449.0,0.0,0.0,0.0,0.0,142.69,8.85,75.69,78.99
sz300313,21.4,20.0,22.29,19.68,281090.0,3.73,20.63,59854.0,0.0,0.0,0.0,0.0,-185.04,45.92,39.41,66.98
sz300116,2.58,2.65,2.65,2.49,1712110.0,-6.18,2.75,44444.0,0.0,0.0,0.0,0.0,3.92,23.16,95.13,110.45
sz300269,4.89,4.76,5.04,4.72,184618.0,3.38,4.73,9007.0,0.0,0.0,0.0,0.0,-1.76,8.65,20.6,27.46
sz300152,3.23,3.2,3.36,3.15,218047.0,1.25,3.19,7117.0,0.0,0.0,0.0,0.0,-19.8,3.02,23.01,23.02
sz300064,5.23,5.14,5.63,5.05,1248060.0,-2.24,5.35,66554.0,0.0,0.0,0.0,0.0,-1.1,5.09,36.41,63.05
sz300801,22.84,22.5,23.33,22.3,16142.0,1.06,22.6,3675.0,0.0,0.0,0.0,0.0,23.49,2.67,18.73,49.33
sz300261,6.29,6.24,6.37,6.18,90224.0,0.32,6.27,5672.0,0.0,0.0,0.0,0.0,39.43,3.01,58.65,60.59
