,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.79,6.77,6.82,6.76,20193.0,0.2954209748892156,6.77,,,,,,,,,
sz300139,8.81,8.75,9.08,8.7,61901.0,0.8009153318077944,8.74,,,,,,,,,
sh600728,9.54,9.65,9.84,9.52,307085.0,-0.9345794392523588,9.63,,,,,,,,,
sz300294,32.57,32.6,33.15,32.25,15942.0,-0.6406345332519825,32.78,,,,,,,,,
sh600543,6.11,6.21,6.32,6.11,29395.0,-1.9261637239165297,6.23,,,,,,,,,
sz002041,7.76,8.15,8.19,7.58,148768.0,-4.55104551045512,8.13,,,,,,,,,
sh600337,4.14,4.25,4.28,4.14,294787.0,-2.358490566037752,4.24,,,,,,,,,
sz300236,34.86,36.11,36.5,34.7,61785.0,-3.993390250619666,36.31,,,,,,,,,
sz002473,8.29,7.95,8.4,7.93,11432.0,2.2194821208384674,8.11,,,,,,,,,
sz002748,7.13,7.3,7.43,7.02,14474.0,-3.256445047489831,7.37,,,,,,,,,
sz002087,3.82,3.82,3.92,3.8,194121.0,-0.520833333333337,3.84,,,,,,,,,
sz002112,6.82,7.03,7.07,6.77,28451.0,-2.2922636103151928,6.98,,,,,,,,,
sz002420,3.57,3.7,3.7,3.55,51054.0,-2.7247956403269824,3.67,,,,,,,,,
sz002830,14.85,14.91,15.21,14.8,8950.0,-0.4024144869215318,14.91,,,,,,,,,
sh603666,57.0,57.18,58.4,56.06,17774.0,-0.15764582238571023,57.09,,,,,,,,,
sz002236,16.12,16.47,16.47,16.06,300066.0,-1.7073170731707221,16.4,,,,,,,,,
sh600161,26.81,26.76,27.2,26.63,55010.0,0.3743916136278447,26.71,,,,,,,,,
sh600458,7.07,6.94,7.5,6.91,103457.0,1.8731988472622474,6.94,,,,,,,,,
sz002282,8.26,8.43,8.54,8.24,8091.0,-2.4793388429752206,8.47,,,,,,,,,
sz002479,8.22,8.21,8.28,8.1,160822.0,0.12180267965895553,8.21,,,,,,,,,
sh603515,25.91,25.61,26.39,25.61,29029.0,1.1714174150722512,25.61,,,,,,,,,
sh600847,10.71,10.7,10.93,10.62,3346.0,0.09345794392525697,10.7,,,,,,,,,
sz002059,5.06,5.09,5.16,5.06,14794.0,-0.9784735812133238,5.11,,,,,,,,,
sh600623,7.04,7.12,7.16,7.03,55510.0,-1.8131101813110173,7.17,,,,,,,,,
sh603355,21.18,22.21,22.49,21.11,22528.0,-4.937163375224419,22.28,,,,,,,,,
sz002128,7.92,7.98,8.04,7.91,54216.0,-0.7518796992481258,7.98,,,,,,,,,
sh600706,8.63,8.62,8.79,8.61,5937.0,-0.8045977011494121,8.7,,,,,,,,,
sh603131,13.69,14.22,14.37,13.6,23728.0,-4.131652661064422,14.28,,,,,,,,,
sz002760,17.8,17.88,18.08,17.44,6625.0,-0.7250418293363037,17.93,,,,,,,,,
sz300260,11.65,11.95,11.95,11.58,21440.0,-2.5104602510460206,11.95,,,,,,,,,
sz002522,5.88,5.95,6.04,5.87,112537.0,-1.6722408026755953,5.98,,,,,,,,,
sh603823,22.64,23.06,23.48,22.61,12711.0,-3.123662815575523,23.37,,,,,,,,,
sz300130,17.16,18.0,18.09,17.15,207555.0,-4.34782608695653,17.94,,,,,,,,,
sz002645,8.1,8.26,8.34,8.1,29203.0,-1.5795868772782606,8.23,,,,,,,,,
sz000633,4.03,4.1,4.16,4.02,96846.0,-2.8915662650602414,4.15,,,,,,,,,
sh603676,10.57,10.93,10.97,10.57,16339.0,-3.2936870997255174,10.93,,,,,,,,,
sz002853,17.14,18.68,18.74,17.14,42079.0,-9.551451187335081,18.95,,,,,,,,,
sz002700,9.14,8.9,9.25,8.68,171128.0,2.696629213483148,8.9,,,,,,,,,
sz300719,11.76,12.19,12.19,11.66,35300.0,-2.3255813953488302,12.04,,,,,,,,,
sz300105,4.28,4.36,4.4,4.27,30131.0,-1.6091954022988353,4.35,,,,,,,,,
sz300404,14.52,14.47,14.95,14.21,31297.0,0.48442906574395206,14.45,,,,,,,,,
sh600081,10.81,11.16,11.26,10.81,51177.0,-3.3094812164579546,11.18,,,,,,,,,
sz002908,14.24,13.9,15.08,13.81,146764.0,3.790087463556846,13.72,,,,,,,,,
sz300632,19.85,20.34,20.45,19.76,39158.0,-2.216748768472898,20.3,,,,,,,,,
sh601882,7.31,7.36,7.41,7.11,10693.0,-0.6793478260869623,7.36,,,,,,,,,
sz000848,7.94,7.88,8.05,7.81,152905.0,0.761421319796951,7.88,,,,,,,,,
sh603569,12.07,11.69,12.48,11.54,72957.0,2.9863481228668887,11.72,,,,,,,,,
sz002166,7.33,7.55,7.6,7.32,80455.0,-2.9139072847682135,7.55,,,,,,,,,
sz002017,14.84,14.71,15.18,14.63,218458.0,1.089918256130784,14.68,,,,,,,,,
sz002089,1.99,1.85,2.04,1.85,420314.0,2.051282051282044,1.95,,,,,,,,,
sh600152,6.12,6.12,6.28,6.12,160465.0,-9.999999999999998,6.8,,,,,,,,,
sz300050,5.62,5.77,5.83,5.56,78636.0,-3.103448275862064,5.8,,,,,,,,,
sz300367,4.55,4.76,4.86,4.55,589535.0,-7.331975560081472,4.91,,,,,,,,,
sh600252,2.94,2.9,2.95,2.9,134504.0,1.0309278350515427,2.91,,,,,,,,,
sh603256,14.75,15.33,15.55,14.63,97358.0,-2.704485488126651,15.16,,,,,,,,,
sz300527,10.65,10.99,11.04,10.51,97941.0,-3.0937215650591487,10.99,,,,,,,,,
sh601038,6.14,6.24,6.3,6.13,55430.0,-1.2861736334405127,6.22,,,,,,,,,
sz300604,21.26,21.2,21.89,21.11,67800.0,-1.1622501162250165,21.51,,,,,,,,,
sh600107,7.08,7.09,7.16,6.96,42142.0,-0.5617977528089901,7.12,,,,,,,,,
sz300111,2.36,2.4,2.43,2.35,64166.0,-2.0746887966805128,2.41,,,,,,,,,
sh603466,17.01,17.45,17.63,16.87,25905.0,-2.2975301550832827,17.41,,,,,,,,,
sh600188,10.39,10.49,10.52,10.33,175553.0,-1.141769743101806,10.51,,,,,,,,,
sz002903,14.33,14.93,15.15,14.28,40257.0,-3.1102096010818037,14.79,,,,,,,,,
sz002062,3.49,3.46,3.5,3.46,18354.0,0.287356321839094,3.48,,,,,,,,,
sz002012,4.74,4.96,5.06,4.6,391996.0,-7.05882352941175,5.1,,,,,,,,,
sz002149,7.5,7.7,7.7,7.43,43864.0,-1.3157894736842035,7.6,,,,,,,,,
sz001896,3.5,3.53,3.56,3.48,77636.0,-0.2849002849002802,3.51,,,,,,,,,
sz002045,9.17,9.9,9.98,9.15,434425.0,-8.116232464929862,9.98,,,,,,,,,
sz002610,1.65,1.68,1.71,1.64,1075872.0,-1.7857142857142905,1.68,,,,,,,,,
sz002801,33.88,33.5,33.88,32.88,8360.0,1.8641010222489651,33.26,,,,,,,,,
sz000533,2.67,2.67,2.71,2.65,116004.0,0.0,2.67,,,,,,,,,
sz002155,7.58,7.79,7.8,7.56,183246.0,-2.067183462532296,7.74,,,,,,,,,
sh600084,2.64,2.78,2.79,2.64,63800.0,-5.035971223021574,2.78,,,,,,,,,
sz002728,16.98,17.12,17.29,16.9,5188.0,-0.7597895967270563,17.11,,,,,,,,,
sh603767,7.15,7.28,7.33,7.12,18745.0,-1.7857142857142794,7.28,,,,,,,,,
sh600121,2.25,2.25,2.29,2.24,64649.0,-3.0172413793103425,2.32,,,,,,,,,
sh600746,7.23,7.46,7.46,7.12,29793.0,-2.297297297297296,7.4,,,,,,,,,
sz000006,5.23,5.2,5.24,5.15,74731.0,0.19157088122607746,5.22,,,,,,,,,
sh600196,25.46,25.0,25.49,24.79,160772.0,2.0440881763527097,24.95,,,,,,,,,
sz300489,17.55,17.59,17.9,17.49,6266.0,-0.17064846416381396,17.58,,,,,,,,,
sh600808,2.66,2.69,2.69,2.65,221678.0,-1.1152416356877248,2.69,,,,,,,,,
sz300092,7.06,7.18,7.27,7.05,15920.0,-1.3966480446927498,7.16,,,,,,,,,
sz300550,26.53,27.21,27.44,26.49,14966.0,-1.7043349388662365,26.99,,,,,,,,,
sz300767,39.66,40.33,40.33,39.48,5064.0,-0.7259073842303065,39.95,,,,,,,,,
sh600829,6.66,6.78,6.82,6.65,16460.0,-1.3333333333333308,6.75,,,,,,,,,
sh600691,2.12,2.21,2.21,2.1,166110.0,-3.6363636363636376,2.2,,,,,,,,,
sz300278,4.05,4.16,4.18,4.03,67268.0,-2.1739130434782594,4.14,,,,,,,,,
sz000520,4.09,4.16,4.18,4.06,68828.0,-1.6826923076923128,4.16,,,,,,,,,
sz002840,18.35,18.29,18.72,17.89,44722.0,-1.1314655172413701,18.56,,,,,,,,,
sz002960,26.92,27.92,28.1,26.92,38042.0,-4.096900605628784,28.07,,,,,,,,,
sz000868,4.2,4.2,4.38,4.17,197487.0,-3.669724770642202,4.36,,,,,,,,,
sh600567,3.09,3.1,3.1,3.08,132575.0,-0.3225806451612967,3.1,,,,,,,,,
sz000778,3.87,3.89,3.89,3.85,100338.0,-0.5141388174807249,3.89,,,,,,,,,
sz000786,18.99,18.82,19.38,18.71,69396.0,1.5508021390374216,18.7,,,,,,,,,
sh603118,12.28,12.0,12.57,11.97,338228.0,2.933780385582563,11.93,,,,,,,,,
sh600023,3.88,3.89,3.89,3.86,127710.0,-0.25706940874036244,3.89,,,,,,,,,
sz000590,11.51,11.79,11.98,11.46,41515.0,-1.6239316239316182,11.7,,,,,,,,,
sz002580,5.27,5.35,5.39,5.25,26246.0,-1.679104477611959,5.36,,,,,,,,,
sz002266,4.28,4.26,4.31,4.25,74902.0,0.46948356807512415,4.26,,,,,,,,,
sh600880,3.62,3.58,3.67,3.58,58680.0,-0.5494505494505475,3.64,,,,,,,,,
sh601965,7.43,7.5,7.53,7.4,27996.0,-0.9333333333333416,7.5,,,,,,,,,
sz300175,5.97,6.14,6.18,5.96,99280.0,-2.7687296416938123,6.14,,,,,,,,,
sz000559,5.06,5.13,5.13,5.03,43810.0,-0.9784735812133238,5.11,,,,,,,,,
sh600517,7.07,7.05,7.15,7.04,97703.0,0.0,7.07,,,,,,,,,
sh603819,14.58,14.39,14.88,14.39,24209.0,1.4613778705636848,14.37,,,,,,,,,
sz000612,4.16,4.25,4.25,4.16,35020.0,-1.654846335697402,4.23,,,,,,,,,
sz000851,5.91,6.07,6.12,5.8,324689.0,-2.635914332784184,6.07,,,,,,,,,
sh600926,9.0,9.11,9.15,8.94,242924.0,-1.098901098901095,9.1,,,,,,,,,
sh603662,42.65,43.21,43.89,42.32,30474.0,-0.4667444574095736,42.85,,,,,,,,,
sz002797,6.67,6.83,6.89,6.66,973348.0,-2.76967930029155,6.86,,,,,,,,,
sz000688,10.08,10.03,10.1,10.03,3366.0,0.0,10.08,,,,,,,,,
sz000982,1.67,1.64,1.67,1.61,52269.0,5.031446540880502,1.59,,,,,,,,,
sh603871,30.33,30.36,30.91,30.31,7874.0,-0.5899705014749346,30.51,,,,,,,,,
sz002538,4.77,4.86,4.86,4.77,53252.0,-1.8518518518518712,4.86,,,,,,,,,
sh600421,8.82,9.06,9.15,8.78,4653.0,-1.3422818791946178,8.94,,,,,,,,,
sh601163,13.18,13.31,13.45,13.17,40172.0,-1.199400299850073,13.34,,,,,,,,,
sz300097,8.59,8.75,8.86,8.55,21015.0,-1.6036655211912998,8.73,,,,,,,,,
sh600168,6.79,6.89,6.95,6.77,20688.0,-1.1644832605531286,6.87,,,,,,,,,
sh600153,8.49,8.79,8.83,8.44,153270.0,-3.9592760180995445,8.84,,,,,,,,,
sz300044,6.9,7.04,7.13,6.86,69177.0,-1.5691868758915706,7.01,,,,,,,,,
sh600331,2.74,2.49,2.74,2.49,617068.0,10.040160642570273,2.49,,,,,,,,,
sh603868,35.15,34.6,35.18,34.6,6071.0,1.413733410271223,34.66,,,,,,,,,
sz002409,18.5,19.05,19.15,18.32,61563.0,-3.6959916710046947,19.21,,,,,,,,,
sz002328,4.19,4.34,4.34,4.1,187938.0,-3.4562211981566726,4.34,,,,,,,,,
sz002146,8.7,8.78,8.84,8.66,131598.0,-0.9111617312072884,8.78,,,,,,,,,
sh603703,13.82,14.02,14.42,13.78,38052.0,-3.894297635605015,14.38,,,,,,,,,
sh603718,12.82,12.4,12.83,12.22,72115.0,4.909983633387882,12.22,,,,,,,,,
sz300024,14.11,13.95,14.48,13.95,100544.0,1.2921751615218913,13.93,,,,,,,,,
sh600978,3.19,3.26,3.27,3.18,130576.0,-2.1472392638036797,3.26,,,,,,,,,
sh600757,6.01,6.02,6.08,5.99,61805.0,0.16666666666667052,6.0,,,,,,,,,
sz002501,1.34,1.37,1.4,1.34,175418.0,-4.964539007092183,1.41,,,,,,,,,
sz300048,2.41,2.46,2.49,2.4,87765.0,-2.0325203252032464,2.46,,,,,,,,,
sz000068,4.11,4.06,4.18,4.06,107350.0,0.7352941176470562,4.08,,,,,,,,,
sh603429,33.45,32.84,33.68,32.2,21984.0,2.356181150550807,32.68,,,,,,,,,
sz300135,2.6,2.62,2.64,2.6,38696.0,-0.7633587786259555,2.62,,,,,,,,,
sz002512,5.58,6.0,6.04,5.52,612470.0,-8.223684210526317,6.08,,,,,,,,,
sh600016,6.15,6.17,6.18,6.11,460185.0,-0.16233766233766378,6.16,,,,,,,,,
sz002121,4.2,4.32,4.35,4.18,77285.0,-3.44827586206895,4.35,,,,,,,,,
sh603963,11.72,11.84,12.08,11.69,14063.0,-1.0970464135021007,11.85,,,,,,,,,
sz300409,11.24,11.37,11.46,11.21,20234.0,-0.8818342151675429,11.34,,,,,,,,,
