,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.21,9.22,9.31,9.2,356277.0,-0.32,9.24,32950.0,7193.0,9.2,199.0,9.22,4.57,0.5,2703.33,2703.33
sh600004,10.39,10.05,10.59,9.94,486580.0,3.8,10.01,50402.0,1794.0,10.37,1365.0,10.39,-49.99,1.35,215.0,245.9
sh600006,8.85,8.71,8.87,8.56,543391.0,1.61,8.71,47503.0,3008.0,8.83,2626.0,8.85,23.17,2.17,177.0,177.0
sh600007,18.79,18.31,19.3,17.68,126462.0,1.02,18.6,23421.0,174.0,18.78,104.0,18.8,20.36,2.33,189.27,189.27
sh600008,3.81,3.87,3.9,3.76,1232054.0,0.0,3.81,47048.0,9351.0,3.8,825.0,3.82,11.31,1.66,279.68,279.68
sh600009,45.23,44.83,46.58,44.57,215837.0,0.07,45.2,98170.0,998.0,45.21,173.0,45.23,-53.75,3.06,494.58,871.56
sh600010,3.58,3.58,3.65,3.37,21825229.0,-2.45,3.67,765907.0,16183.0,3.57,57352.0,3.59,52.88,2.93,1134.04,1631.94
sh600011,7.33,7.5,7.77,7.05,2275798.0,3.82,7.06,167858.0,703.0,7.32,9530.0,7.34,36.94,1.58,806.13,1150.67
sh600012,6.47,6.44,6.58,6.42,59984.0,0.47,6.44,3899.0,247.0,6.46,1990.0,6.48,7.06,0.92,75.41,107.31
sh600015,5.7,5.69,5.73,5.68,280895.0,-0.35,5.72,16039.0,4004.0,5.69,2220.0,5.71,3.83,0.39,730.89,877.07
sh600016,4.12,4.12,4.17,4.11,999499.0,-0.24,4.13,41294.0,47198.0,4.1,2193.0,4.12,5.57,0.38,1461.04,1803.84
sh600017,2.71,2.69,2.72,2.68,167121.0,0.74,2.69,4522.0,7195.0,2.7,23298.0,2.72,14.01,0.66,83.35,83.35
sh600018,5.9,5.81,6.0,5.81,609911.0,1.2,5.83,36084.0,1736.0,5.88,4329.0,5.9,10.42,1.47,1367.25,1373.44
