,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300823,26.27,26.27,26.27,26.27,175.0,10.01,23.88,46.0,46047.0,26.26,0.0,0.0,29.2,2.89,6.15,24.58
sz002426,2.75,2.75,2.75,2.68,1665671.0,10.0,2.5,45781.0,445325.0,2.74,0.0,0.0,-6.78,1.25,77.73,94.64
sz000615,4.84,4.59,5.15,4.42,1101145.0,3.42,4.68,53936.0,3906.0,4.83,1462.0,4.85,34.79,2.13,36.28,37.86
sh600306,5.26,5.19,5.33,5.04,53061.0,2.73,5.12,2740.0,185.0,5.24,841.0,5.26,-7.87,-16.69,9.33,9.37
sh600280,2.4,2.28,2.4,2.26,445682.0,10.09,2.18,10564.0,115222.0,2.39,0.0,0.0,-5.85,2.0,27.32,27.56
sh601086,5.94,5.8,6.11,5.52,680055.0,0.85,5.89,39115.0,241.0,5.93,2906.0,5.95,32.14,2.24,9.86,39.56
sh600838,6.2,6.02,6.34,5.9,446251.0,3.16,6.01,27267.0,458.0,6.18,964.0,6.2,24.97,1.92,24.85,24.85
sh600778,5.32,5.2,5.43,5.05,277006.0,3.5,5.14,14508.0,159.0,5.31,826.0,5.33,19.18,1.85,16.56,16.57
sh603002,5.22,5.98,6.08,5.22,1021691.0,-10.0,5.8,57085.0,0.0,0.0,12518.0,5.22,68.4,2.84,32.07,32.07
sz002725,10.79,10.8,11.2,10.39,226266.0,3.75,10.4,24203.0,416.0,10.77,648.0,10.79,47.54,2.85,19.05,27.62
sz000882,2.17,2.12,2.2,2.08,1671699.0,-0.91,2.19,35544.0,2974.0,2.16,14198.0,2.18,-98.38,0.73,53.86,59.4
sh600589,7.59,7.59,7.59,7.5,1041336.0,10.0,6.9,79016.0,50645.0,7.58,0.0,0.0,15.56,1.54,53.44,53.44
sh601116,13.13,13.01,13.4,12.49,225978.0,5.12,12.49,29315.0,213.0,13.11,27.0,13.13,42.73,2.29,53.93,71.91
