,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300178,3.04,2.76,3.04,2.74,249973.0,10.14,2.76,7373.0,75589.0,3.03,0.0,0.0,-1.12,1.43,17.77,18.74
sz300343,2.94,2.82,2.94,2.82,792976.0,10.11,2.67,23158.0,220929.0,2.93,0.0,0.0,-2.24,4.19,23.31,34.55
sz300431,2.29,1.87,2.29,1.87,746899.0,10.1,2.08,15244.0,10562.0,2.28,0.0,0.0,-0.5,-1.18,5.57,7.55
sz300364,5.79,5.13,5.79,5.06,1159268.0,10.08,5.26,63301.0,12219.0,5.78,0.0,0.0,-8.12,2.96,36.59,42.11
sz000721,6.12,5.6,6.12,5.6,1500978.0,10.07,5.56,90440.0,32034.0,6.11,0.0,0.0,-37.24,5.36,26.67,30.54
sz002599,4.81,4.81,4.81,4.81,122079.0,10.07,4.37,5872.0,91652.0,4.8,0.0,0.0,25.51,1.54,16.39,26.37
sz002071,3.39,2.77,3.39,2.77,1027370.0,10.06,3.08,31382.0,10906.0,3.38,0.0,0.0,-1.55,-2.29,17.68,17.81
sz300063,7.11,6.99,7.11,6.84,469201.0,10.06,6.46,33033.0,183656.0,7.1,0.0,0.0,64.33,4.81,42.55,53.25
sz002400,11.39,10.54,11.39,10.19,6208730.0,10.05,10.35,685940.0,81908.0,11.38,0.0,0.0,165.51,3.67,190.75,198.57
sh600880,4.93,4.48,4.93,4.45,426913.0,10.04,4.48,20551.0,91090.0,4.92,0.0,0.0,107.67,1.87,53.89,53.9
sz002612,10.08,10.07,10.08,10.06,95322.0,10.04,9.16,9605.0,100253.0,10.07,0.0,0.0,1571.93,1.51,23.61,44.6
sz002274,5.15,4.71,5.15,4.67,390316.0,10.04,4.68,19371.0,73867.0,5.14,0.0,0.0,32.65,1.79,48.31,49.05
sz002425,8.11,7.66,8.11,7.51,1084128.0,10.04,7.37,84893.0,79734.0,8.1,0.0,0.0,37.85,1.58,65.93,65.99
sh600814,5.48,4.97,5.48,4.96,179964.0,10.04,4.98,9482.0,7984.0,5.43,0.0,0.0,23.39,1.52,39.18,39.18
sh600129,14.25,13.0,14.25,12.9,197077.0,10.04,12.95,27419.0,12786.0,14.24,0.0,0.0,-38.38,2.52,77.5,79.36
sz002582,11.51,11.51,11.51,11.51,51909.0,10.04,10.46,5975.0,446734.0,11.5,0.0,0.0,66.68,1.75,42.99,59.36
sh600839,3.07,2.78,3.07,2.76,1233452.0,10.04,2.79,35987.0,284765.0,3.06,0.0,0.0,-41.78,1.12,141.66,141.72
sh600242,7.02,6.46,7.02,6.42,161391.0,10.03,6.38,11103.0,71967.0,7.01,0.0,0.0,-2.13,5.32,28.97,32.06
sh600827,9.88,9.13,9.88,9.13,346036.0,10.02,8.98,33780.0,24617.0,9.87,0.0,0.0,26.87,1.0,158.52,176.28
sz300657,18.23,16.63,18.23,16.63,210808.0,10.02,16.57,37710.0,5539.0,18.22,0.0,0.0,48.89,4.5,51.77,62.3
sh603456,26.69,25.15,26.69,25.15,160535.0,10.02,24.26,42086.0,5211.0,26.68,0.0,0.0,94.81,7.45,214.4,215.03
sz300160,7.03,6.58,7.03,6.58,277003.0,10.02,6.39,19159.0,97069.0,7.02,0.0,0.0,33.93,4.73,40.94,43.48
sh603598,14.94,13.66,14.94,13.61,211632.0,10.01,13.58,30410.0,34826.0,14.93,0.0,0.0,-19.16,11.31,40.02,40.43
sz000668,16.7,16.7,16.7,16.7,760.0,10.01,15.18,127.0,74369.0,16.69,0.0,0.0,185.6,2.6,24.5,24.52
sh603353,45.27,45.27,45.27,42.5,131647.0,10.01,41.15,58328.0,13648.0,45.26,0.0,0.0,41.91,3.92,15.11,60.38
sz300612,18.13,18.0,18.13,17.2,52858.0,10.01,16.48,9518.0,52654.0,18.12,0.0,0.0,294.5,7.39,18.06,29.37
sh600918,9.23,9.23,9.23,9.23,75598.0,10.01,8.39,6978.0,769594.0,9.22,0.0,0.0,30.02,2.05,64.32,643.2
sz002399,23.75,21.53,23.75,21.42,180214.0,10.0,21.59,41655.0,1696.0,23.74,0.0,0.0,36.68,3.87,296.21,296.21
sh600859,27.38,25.41,27.38,25.41,168648.0,10.0,24.89,45274.0,16828.0,27.37,0.0,0.0,59.72,1.9,155.73,212.54
sz002153,33.87,30.7,33.87,30.66,146745.0,10.0,30.79,47899.0,7673.0,33.86,0.0,0.0,108.91,4.21,165.34,362.66
sh600298,43.33,39.88,43.33,39.88,239315.0,10.0,39.39,101311.0,2085.0,43.32,0.0,0.0,36.89,7.37,357.07,357.07
sh603208,111.98,102.0,111.98,101.0,25976.0,10.0,101.8,27938.0,1007.0,111.97,0.0,0.0,40.81,8.72,117.65,117.65
